league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,match_name_score
WNBA,2024,401620254,2024-05-29,Minnesota Lynx,Las Vegas Aces,66.0,80.0,-14.0,146.0,-12.243508329760285,160.00798212404743,+5.5,-5.5,172.0,+160,-180,-110,-110,-110,-110,0.8090909090909091
WNBA,2024,401620255,2024-05-30,Indiana Fever,Seattle Storm,88.0,103.0,-15.0,191.0,-6.393085180090903,157.93663778029065,+3,-3.0,167.5,,,-110,-110,-110,-110,0.7368421052631579
WNBA,2024,401620256,2024-05-30,Chicago Sky,Los Angeles Sparks,83.0,73.0,10.0,156.0,8.590386965521967,162.4059444199684,-3.5,3.5,164.0,,,-110,-110,-110,-110,0.7963800904977376
WNBA,2024,401620258,2024-05-31,Connecticut Sun,Dallas Wings,74.0,72.0,2.0,146.0,-4.602606392291969,179.1772709835894,-7.5,+7.5,164.0,-350,+280,-110,-110,-110,-110,0.7929411764705883
WNBA,2024,401620257,2024-05-31,Atlanta Dream,Las Vegas Aces,78.0,74.0,4.0,152.0,-9.877035899351544,159.61798242278303,7.5,-7.5,170.5,+280,-350,-110,-110,-110,-110,0.7684210526315789
WNBA,2024,401620259,2024-05-31,New York Liberty,Washington Mystics,90.0,79.0,11.0,169.0,10.79573860206222,162.62516007926735,-15.0,+15,163.0,-1150,+725,-110,-110,-110,-110,0.7037037037037037
WNBA,2024,401620260,2024-05-31,Minnesota Lynx,Phoenix Mercury,95.0,71.0,24.0,166.0,-1.7638461510997245,164.53469752936235,-7.0,+7,165.0,-315,+265,-110,-110,-110,-110,0.7424242424242424
WNBA,2024,401620261,2024-06-01,Indiana Fever,Chicago Sky,71.0,70.0,1.0,141.0,-10.446542855897556,165.8469460386926,+3,-3,165.5,+135,-155,-110,-110,-110,-110,0.7801857585139318
WNBA,2024,401620262,2024-06-02,Atlanta Dream,Connecticut Sun,50.0,69.0,-19.0,119.0,-7.151323274528062,163.5443771535201,2.5,-2.5,,+130,-150,-110,-110,,,0.8084210526315789
WNBA,2024,401620265,2024-06-02,Phoenix Mercury,Los Angeles Sparks,87.0,68.0,19.0,155.0,0.2633881654196363,156.77044837166332,-4.5,+4.5,,-190,+165,-110,-110,,,0.717948717948718
WNBA,2024,401620263,2024-06-02,New York Liberty,Indiana Fever,104.0,68.0,36.0,172.0,4.180431050086434,173.23844964622725,-14.0,+14,,-1200,+750,-110,-110,,,0.7017543859649122
WNBA,2024,401620264,2024-06-02,Minnesota Lynx,Dallas Wings,87.0,76.0,11.0,163.0,-5.193962320526859,159.45046894149613,-6.0,+6,,-275,+230,-110,-110,,,0.7620320855614974
WNBA,2024,401620266,2024-06-04,Connecticut Sun,Washington Mystics,76.0,59.0,17.0,135.0,5.043758203428782,161.3092301506537,-14.5,+14.5,156.5,-800,+580,-110,-110,-110,-110,0.8103703703703704
WNBA,2024,401620267,2024-06-04,Chicago Sky,New York Liberty,75.0,88.0,-13.0,163.0,-0.5901709789225865,159.13084282983215,6.5,-6.5,161.5,+250,-300,-110,-110,-110,-110,0.7450980392156863
WNBA,2024,401620268,2024-06-04,Seattle Storm,Phoenix Mercury,80.0,62.0,18.0,142.0,8.205429616720458,137.33433760054962,-7.0,+7,165.5,-325,+270,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620269,2024-06-05,Dallas Wings,Las Vegas Aces,81.0,95.0,-14.0,176.0,-0.8149126416736394,161.6415774170595,+7,-7.0,168.5,+320,-400,-110,-110,-107,-113,0.7529411764705882
WNBA,2024,401620270,2024-06-05,Los Angeles Sparks,Minnesota Lynx,62.0,86.0,-24.0,148.0,-3.767769046567312,163.12797927350294,+7.5,-7.5,160.5,+265,-315,-110,-110,-110,-110,0.7937062937062938
WNBA,2024,401620271,2024-06-06,Washington Mystics,Chicago Sky,71.0,79.0,-8.0,150.0,-32.26600016280992,270.4209420520153,4.5,-4.5,156.5,+170,-195,-110,-110,-110,-110,0.7821350762527233
WNBA,2024,401620272,2024-06-06,Atlanta Dream,New York Liberty,61.0,78.0,-17.0,139.0,-9.574436551765814,156.66762032850767,6.5,-6.5,164.5,+230,-275,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620273,2024-06-07,Washington Mystics,Indiana Fever,83.0,85.0,-2.0,168.0,0.264590150277212,168.68370887648348,PK,PK,163.5,+115,-135,-110,-110,-110,-110,0.7387914230019492
WNBA,2024,401620274,2024-06-07,Las Vegas Aces,Seattle Storm,65.0,78.0,-13.0,143.0,2.2122062701205856,158.4929030542575,-9.5,+9.5,168.5,-370,+300,-110,-110,-110,-110,0.7684210526315789
WNBA,2024,401620275,2024-06-07,Los Angeles Sparks,Dallas Wings,81.0,72.0,9.0,153.0,-2.8952434121957475,166.56425083953354,+2,-2,162.5,+130,-150,-110,-110,-110,-110,0.7375565610859729
WNBA,2024,401620276,2024-06-07,Phoenix Mercury,Minnesota Lynx,81.0,80.0,1.0,161.0,-10.131135127775226,158.13889112272255,+6.5,-6.5,163.5,+200,-240,-110,-110,-110,-110,0.7424242424242424
WNBA,2024,401620277,2024-06-08,Connecticut Sun,New York Liberty,75.0,82.0,-7.0,157.0,-9.201865076181466,167.18182869045992,PK,PK,159.5,+100,-120,-110,-110,-110,-110,0.7733333333333333
WNBA,2024,401620278,2024-06-08,Chicago Sky,Atlanta Dream,80.0,89.0,-9.0,169.0,5.964198507882225,177.23650167450873,-1,+1,158.5,-105,-115,-110,-110,-110,-110,0.7801857585139318
WNBA,2024,401620279,2024-06-09,New York Liberty,Washington Mystics,93.0,88.0,5.0,181.0,1.610998820060753,157.61581407513208,-13.5,+13.5,160.0,-1000,+660,-110,-110,-110,-110,0.7037037037037037
WNBA,2024,401620280,2024-06-09,Dallas Wings,Phoenix Mercury,90.0,97.0,-7.0,187.0,12.645188895161533,162.81942807902828,-2,+2,165.0,-105,-115,-105,-115,-110,-110,0.6862745098039216
WNBA,2024,401620281,2024-06-09,Minnesota Lynx,Seattle Storm,83.0,64.0,19.0,147.0,-4.92653919865469,161.11739687162105,-2,+2,162.5,-140,+120,-105,-115,-110,-110,0.777511961722488
WNBA,2024,401620282,2024-06-09,Los Angeles Sparks,Las Vegas Aces,96.0,92.0,4.0,188.0,-2.311677380922454,171.322207445494,+14,-14,165.0,+430,-550,-110,-110,-110,-110,0.7846153846153847
WNBA,2024,401620283,2024-06-10,Connecticut Sun,Indiana Fever,89.0,72.0,17.0,161.0,7.817172332658557,165.8938389836326,-12,+12,161.5,-650,+500,-110,-110,-110,-110,0.8084210526315789
WNBA,2024,401620284,2024-06-11,Atlanta Dream,Washington Mystics,68.0,87.0,-19.0,155.0,2.416181110917096,153.7161862781872,-7.5,+7.5,155.5,-300,+250,-110,-110,-110,-110,0.7387914230019492
WNBA,2024,401620285,2024-06-11,Las Vegas Aces,Minnesota Lynx,86.0,100.0,-14.0,186.0,2.723108127187203,159.8867375703956,-7.5,+7.5,163.5,-285,+240,-110,-110,-110,-110,0.8090909090909091
WNBA,2024,401620286,2024-06-11,Seattle Storm,Los Angeles Sparks,95.0,79.0,16.0,174.0,10.294945736797741,145.35452187675511,-10.0,+10,159.0,-565,+445,-110,-110,-110,-110,0.7530364372469636
WNBA,2024,401620287,2024-06-12,Chicago Sky,Connecticut Sun,75.0,83.0,-8.0,158.0,-0.3189320659587547,172.98771898180803,7.5,-7.5,153.5,+265,-315,-110,-110,-110,-110,0.851764705882353
WNBA,2024,401620289,2024-06-13,Dallas Wings,Seattle Storm,84.0,92.0,-8.0,176.0,1.1533167928796464,172.31775104430986,+5,-5.0,160,+285,-340,-110,-110,-110,-110,0.7213622291021672
WNBA,2024,401620288,2024-06-13,Indiana Fever,Atlanta Dream,91.0,84.0,7.0,175.0,0.7333205524576921,164.247553209045,+2,-2.0,160,+132,-152,-105,-115,-110,-110,0.7368421052631579
WNBA,2024,401620290,2024-06-13,Phoenix Mercury,Las Vegas Aces,99.0,103.0,-4.0,202.0,-0.6114364765852405,164.9043527823026,+5.5,-5.5,166,+230,-270,-110,-110,-110,-110,0.7333333333333334
WNBA,2024,401620291,2024-06-14,Washington Mystics,Chicago Sky,83.0,81.0,2.0,164.0,-4.032473834709647,163.36779642408067,+1,-1.0,157.5,+110,-130,-110,-110,-110,-110,0.7821350762527233
WNBA,2024,401620292,2024-06-14,Minnesota Lynx,Los Angeles Sparks,81.0,76.0,5.0,157.0,7.384230926573642,164.19040516179743,-13.5,13.5,162.5,-1000,+660,-110,-110,-110,-110,0.7937062937062938
WNBA,2024,401620293,2024-06-15,Dallas Wings,Connecticut Sun,67.0,85.0,-18.0,152.0,-4.507666779667849,170.44092725214824,6.5,-6.5,157.5,+245,-290,-110,-110,-110,-110,0.7929411764705883
WNBA,2024,401620294,2024-06-15,Las Vegas Aces,New York Liberty,82.0,90.0,-8.0,172.0,-1.6925973992676306,167.262940873831,-2.0,+2,170.5,-130,+110,-110,-110,-110,-110,0.7333333333333334
WNBA,2024,401620298,2024-06-17,Minnesota Lynx,Dallas Wings,90.0,78.0,12.0,168.0,1.642181584948057,177.74888942726116,-7.5,7.5,164.5,-465,+375,-110,-110,-110,-110,0.7620320855614974
WNBA,2024,401620299,2024-06-18,Connecticut Sun,Los Angeles Sparks,79.0,70.0,9.0,149.0,10.014749020405773,174.34384388991046,-13.5,13.5,156.5,-900,+640,-110,-110,-110,-110,0.8246153846153846
WNBA,2024,401620300,2024-06-18,Phoenix Mercury,New York Liberty,99.0,93.0,6.0,192.0,-7.998483038797274,163.9721113092876,5.5,-5.5,167.0,+205,-245,-110,-110,-110,-110,0.6666666666666666
WNBA,2024,401620301,2024-06-19,Indiana Fever,Washington Mystics,88.0,81.0,7.0,169.0,-8.062434571664651,151.15267199990342,-4.5,4.5,166.5,-180,+160,-110,-110,-110,-110,0.7387914230019492
WNBA,2024,401620302,2024-06-19,Minnesota Lynx,Atlanta Dream,68.0,55.0,13.0,123.0,1.9904924519745721,167.32415574076333,-8.5,8.5,161.5,-420,+340,-110,-110,-110,-110,0.777511961722488
WNBA,2024,401620303,2024-06-19,Las Vegas Aces,Seattle Storm,94.0,83.0,11.0,177.0,11.059055920791765,177.30119490837163,-4.5,4.5,168.0,-250,+210,-115,-105,-110,-110,0.7684210526315789
WNBA,2024,401620304,2024-06-20,Chicago Sky,Dallas Wings,83.0,72.0,11.0,155.0,-2.238993332031575,179.4156282273328,-3,+3,162.5,-245,+205,-110,-110,-110,-110,0.7647058823529411
WNBA,2024,401620305,2024-06-20,New York Liberty,Los Angeles Sparks,93.0,80.0,13.0,173.0,8.88778753738808,157.17251349443583,-14,+14,162.5,-1050,+675,-110,-110,-110,-110,0.717948717948718
WNBA,2024,401620309,2024-06-22,New York Liberty,Los Angeles Sparks,98.0,88.0,10.0,186.0,8.390972014510748,162.4565438886932,-13.5,13.5,166.5,-1300,+790,-110,-110,-110,-110,0.717948717948718
WNBA,2024,401620308,2024-06-22,Washington Mystics,Dallas Wings,97.0,69.0,28.0,166.0,-2.391056576887093,161.48601501999613,-1.5,1.5,161.5,+120,-140,-110,-110,-110,-110,0.7233115468409586
WNBA,2024,401620310,2024-06-22,Minnesota Lynx,Phoenix Mercury,73.0,60.0,13.0,133.0,4.578418798941103,158.39453659768049,-5.5,5.5,160.5,-210,+180,-105,-115,-110,-110,0.7424242424242424
WNBA,2024,401620311,2024-06-23,Atlanta Dream,New York Liberty,75.0,96.0,-21.0,171.0,2.672775443657751,168.8531345596403,+9,-9,159.5,+360,-440,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620312,2024-06-23,Washington Mystics,Dallas Wings,92.0,84.0,8.0,176.0,-2.6952888897098086,162.282319504244,-3,+3,161.5,-123,+103,-115,-105,-110,-110,0.7233115468409586
WNBA,2024,401620314,2024-06-23,Seattle Storm,Connecticut Sun,72.0,61.0,11.0,133.0,3.004378841272369,155.96762481334204,-1,+1,158.5,-127,+107,-110,-110,-105,-115,0.8084210526315789
WNBA,2024,401620313,2024-06-23,Chicago Sky,Indiana Fever,88.0,87.0,1.0,175.0,2.1312580331383013,164.2402313563878,PK,PK,169.0,+103,-123,-110,-110,-110,-110,0.7801857585139318
WNBA,2024,401677672,2024-06-25,New York Liberty,Minnesota Lynx,89.0,94.0,-5.0,183.0,2.457350097279951,170.6872125251411,-6,+6,163.5,,,-103,-117,-110,-110,0.7424242424242424
WNBA,2024,401620319,2024-06-28,Connecticut Sun,Atlanta Dream,74.0,78.0,-4.0,152.0,4.692171107767016,172.90822654806183,-7.5,7.5,153.5,-400,+320,-110,-110,-110,-110,0.8084210526315789
WNBA,2024,401620320,2024-06-28,Phoenix Mercury,Los Angeles Sparks,92.0,78.0,14.0,170.0,4.048540135225229,157.2078085280691,-10.5,10.5,164.5,-575,+455,-110,-110,-110,-110,0.717948717948718
WNBA,2024,401620321,2024-06-29,Washington Mystics,Las Vegas Aces,77.0,88.0,-11.0,165.0,-6.580444917868765,161.45562402813684,11.5,-11.5,170.5,+615,-850,-110,-110,-110,-110,0.7703703703703704
WNBA,2024,401620322,2024-06-29,Seattle Storm,Dallas Wings,97.0,76.0,21.0,173.0,3.4780998105602805,153.1639472031503,-9.5,9.5,164.5,-425,+345,-110,-110,-110,-110,0.7213622291021672
WNBA,2024,401620323,2024-06-30,New York Liberty,Atlanta Dream,81.0,75.0,6.0,156.0,6.396631240660861,160.13367730293325,-13.5,+13.5,165.5,-1100,+700,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620325,2024-06-30,Phoenix Mercury,Indiana Fever,82.0,88.0,-6.0,170.0,-1.0562792526449347,152.50689211667677,-7.0,+7,170.5,-350,+280,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620324,2024-06-30,Chicago Sky,Minnesota Lynx,62.0,70.0,-8.0,132.0,-3.959171292689946,179.73759421429207,4.5,-4.5,162.5,+260,-310,-110,-110,-110,-110,0.820855614973262
WNBA,2024,401620326,2024-07-01,Phoenix Mercury,Connecticut Sun,72.0,83.0,-11.0,155.0,2.5313316880787964,162.0382534639492,+1,-1,160,+135,-155,-110,-110,-110,-110,0.7733333333333333
WNBA,2024,401620327,2024-07-01,Seattle Storm,Dallas Wings,95.0,71.0,24.0,166.0,5.607539367584229,158.03590174518604,-12,+12,169,-725,+545,-110,-110,-110,-110,0.7213622291021672
WNBA,2024,401620328,2024-07-02,New York Liberty,Minnesota Lynx,76.0,67.0,9.0,143.0,-0.1197774551945644,169.42368359380126,-5.5,+5.5,163.5,-250,+210,-110,-110,-110,-110,0.7424242424242424
WNBA,2024,401620329,2024-07-02,Atlanta Dream,Chicago Sky,77.0,85.0,-8.0,162.0,-8.048310846993324,169.21726698154944,-1.5,+1.5,159.5,-120,+100,-110,-110,-110,-110,0.7801857585139318
WNBA,2024,401620330,2024-07-02,Las Vegas Aces,Indiana Fever,88.0,69.0,19.0,157.0,2.3596727636684376,157.8466116910115,-13,+13,173.5,-1000,+660,-110,-110,-110,-110,0.7684210526315789
WNBA,2024,401620331,2024-07-02,Los Angeles Sparks,Washington Mystics,80.0,82.0,-2.0,162.0,7.97869866750684,152.15927451320755,+1,-1,162.0,+105,-125,-110,-110,-110,-110,0.754985754985755
WNBA,2024,401620332,2024-07-03,Dallas Wings,Phoenix Mercury,96.0,104.0,-8.0,200.0,-6.533332446733963,164.54793550787366,+5,-5,165.5,+170,-195,-110,-110,-110,-110,0.6862745098039216
WNBA,2024,401620333,2024-07-04,Minnesota Lynx,Connecticut Sun,73.0,78.0,-5.0,151.0,5.229614660854765,171.52868803810605,-1.0,+1,155.5,-150,+130,-110,-110,-110,-110,0.8490909090909091
WNBA,2024,401620334,2024-07-04,Las Vegas Aces,Washington Mystics,98.0,77.0,21.0,175.0,11.717168871076066,160.29525129438397,-16.5,+16.5,169.5,-1300,+790,-110,-110,-110,-110,0.7703703703703704
WNBA,2024,401620335,2024-07-05,Dallas Wings,Atlanta Dream,85.0,82.0,3.0,167.0,1.1696388474450905,161.22197098110266,+1,-1.0,166.0,-150,+130,-110,-110,-110,-110,0.7213622291021672
WNBA,2024,401620336,2024-07-05,Los Angeles Sparks,Las Vegas Aces,98.0,93.0,5.0,191.0,-4.183381742336383,152.10065305031242,+12,-12.0,169.5,+580,-800,-110,-110,-110,-110,0.7846153846153847
WNBA,2024,401620337,2024-07-05,Seattle Storm,Chicago Sky,84.0,88.0,-4.0,172.0,-1.185907546092512,159.95722462952745,-9.5,9.5,161.0,-525,+420,-110,-110,-110,-110,0.7801857585139318
WNBA,2024,401620338,2024-07-06,Indiana Fever,New York Liberty,83.0,78.0,5.0,161.0,-7.727408786888279,170.50963638515415,+8,-8,168.5,+430,-550,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620339,2024-07-06,Minnesota Lynx,Washington Mystics,74.0,67.0,7.0,141.0,11.640816943717319,166.1238780969054,-8,+8,157.0,-405,+325,-110,-110,-110,-110,0.7794612794612794
WNBA,2024,401620340,2024-07-07,Connecticut Sun,Atlanta Dream,80.0,67.0,13.0,147.0,12.0297615129017,161.2303004670466,-11,+11,152.0,-750,+550,-110,-110,-110,-110,0.8084210526315789
WNBA,2024,401620341,2024-07-07,Las Vegas Aces,Dallas Wings,104.0,85.0,19.0,189.0,7.307805024750362,167.29470823483305,-15,+15,173.5,-1400,+825,-110,-110,-110,-110,0.7529411764705882
WNBA,2024,401620342,2024-07-07,Seattle Storm,Chicago Sky,84.0,71.0,13.0,155.0,-3.21635993150999,162.4655556250141,-8.5,+8.5,164.5,-500,+395,-110,-110,-110,-110,0.7801857585139318
WNBA,2024,401620343,2024-07-07,Los Angeles Sparks,Phoenix Mercury,78.0,84.0,-6.0,162.0,0.4748760367520575,161.21422694985313,+7,-7,168.5,+140,-160,-110,-110,-110,-110,0.717948717948718
WNBA,2024,401620344,2024-07-09,Los Angeles Sparks,Minnesota Lynx,67.0,82.0,-15.0,149.0,4.153796725630798,159.76550505016178,7.5,-7.5,157,+225,-265,-110,-110,-110,-110,0.7937062937062938
WNBA,2024,401620345,2024-07-10,Connecticut Sun,New York Liberty,68.0,71.0,-3.0,139.0,-9.056980344763069,176.45667895683175,+2,-2,156.5,+122,-142,-110,-110,-110,-110,0.7733333333333333
WNBA,2024,401620347,2024-07-10,Chicago Sky,Atlanta Dream,78.0,69.0,9.0,147.0,9.96390546339154,151.7006490284001,-6,+6,157.5,-255,+215,-110,-110,-110,-110,0.7801857585139318
WNBA,2024,401620346,2024-07-10,Indiana Fever,Washington Mystics,84.0,89.0,-5.0,173.0,11.259942025772991,168.0552860374306,-5.5,+5.5,167.5,-270,+230,-110,-110,-110,-110,0.7387914230019492
WNBA,2024,401620348,2024-07-10,Seattle Storm,Las Vegas Aces,79.0,84.0,-5.0,163.0,-4.087689482519632,163.33719339815153,+5,-5,173.5,+175,-205,-110,-110,-110,-110,0.7684210526315789
WNBA,2024,401620349,2024-07-10,Phoenix Mercury,Dallas Wings,100.0,84.0,16.0,184.0,0.38876009012177193,163.90625093857005,-8.5,+8.5,175.0,-350,+280,-110,-110,-110,-110,0.6862745098039216
WNBA,2024,401620350,2024-07-11,New York Liberty,Chicago Sky,91.0,76.0,15.0,167.0,3.565587757990505,164.14710901881358,-11,+11,165.5,-700,+520,-110,-110,-110,-110,0.7450980392156863
WNBA,2024,401620352,2024-07-12,Indiana Fever,Phoenix Mercury,95.0,86.0,9.0,181.0,0.3113514486625232,166.35847718804953,+3.5,-3.5,172.0,+120,-140,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620351,2024-07-12,Atlanta Dream,Las Vegas Aces,70.0,84.0,-14.0,154.0,-12.456301434436746,165.33256213473013,+13,-13,166.5,+700,-1100,-110,-110,-110,-110,0.7684210526315789
WNBA,2024,401620353,2024-07-12,Seattle Storm,Minnesota Lynx,91.0,63.0,28.0,154.0,-1.6326513011873933,173.58273670262443,-3,+3,153.5,-260,+220,-110,-110,-110,-110,0.777511961722488
WNBA,2024,401620354,2024-07-13,Chicago Sky,New York Liberty,67.0,81.0,-14.0,148.0,-9.965495910708897,169.56203029035478,7.5,-7.5,166.5,+205,-245,-110,-110,-110,-110,0.7450980392156863
