league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NBA,2025,401809934,2025-10-22,Orlando Magic,Miami Heat,125.0,121.0,4.0,246.0,1.616660631722994,212.0929934699374,-8.0,8.0,214.5,-380,+303,-110,-110,-110,-110,6.200000000000003,208.6,1.0,True,3.908330315861498,210.3464967349687
NBA,2025,401809941,2025-10-22,Phoenix Suns,Sacramento Kings,120.0,116.0,4.0,236.0,-9.103486495718492,234.8451646032103,-1.5,1.5,228.5,-165,+145,-115,-105,-110,-110,4.5,228.9,1.0,True,-2.301743247859246,231.87258230160515
NBA,2025,401809942,2025-10-22,Portland Trail Blazers,Minnesota Timberwolves,114.0,118.0,-4.0,232.0,-9.136117489179524,232.27959234054418,3.0,-3.0,219.5,+140,-160,-110,-110,-110,-110,-6.8999999999999915,224.3,1.0,True,-8.018058744589759,228.2897961702721
NBA,2025,401809940,2025-10-22,Utah Jazz,LA Clippers,129.0,108.0,21.0,237.0,-19.946434990090335,240.06204860001426,8.5,-8.5,227.0,+303,-380,-105,-115,-110,-110,-8.100000000000009,229.7,0.8571428571428572,True,-14.023217495045172,234.88102430000714
NBA,2025,401809237,2025-10-23,Golden State Warriors,Denver Nuggets,137.0,131.0,6.0,268.0,-4.481276820599914,226.50042411542876,1.5,-1.5,233.5,-135,+115,-110,-110,-105,-115,-2.5,234.1,1.0,True,-3.490638410299957,230.30021205771436
NBA,2025,401809236,2025-10-23,Indiana Pacers,Oklahoma City Thunder,135.0,141.0,-6.0,276.0,5.806479314839453,229.60468895356343,7.5,-7.5,228.5,+245,-300,-110,-110,-110,-110,-7.299999999999997,232.1,1.0,True,-0.7467603425802722,230.8523444767817
NBA,2025,401809944,2025-10-24,Brooklyn Nets,Cleveland Cavaliers,124.0,131.0,-7.0,255.0,-9.623242954441977,227.06337767184638,12.5,-12.5,228.5,+637,-950,-110,-110,-105,-115,-9.200000000000003,224.2,1.0,True,-9.41162147722099,225.63168883592317
NBA,2025,401809950,2025-10-24,Dallas Mavericks,Washington Wizards,107.0,117.0,-10.0,224.0,11.133955022529307,227.5795318604696,-11.0,11.0,227.0,-600,+446,-110,-110,-110,-110,5.199999999999989,227.0,1.0,True,8.166977511264648,227.2897659302348
NBA,2025,401809947,2025-10-24,Houston Rockets,Detroit Pistons,111.0,115.0,-4.0,226.0,7.815875113767362,223.14898316122552,-5.5,5.5,227.0,-240,+200,-110,-110,-110,-110,5.5,228.9,1.0,True,6.657937556883681,226.02449158061276
NBA,2025,401809954,2025-10-24,LA Clippers,Phoenix Suns,129.0,102.0,27.0,231.0,12.810003489401954,218.70468187107113,-9.5,9.5,226.5,-480,+370,-110,-110,-110,-110,7.5,221.7,0.8571428571428572,True,10.155001744700977,220.20234093553557
NBA,2025,401809951,2025-10-24,Los Angeles Lakers,Minnesota Timberwolves,128.0,110.0,18.0,238.0,-1.8979715980233667,218.31240989506796,2.5,-2.5,225.0,+120,-140,-115,-105,-110,-110,-4.200000000000003,223.2,1.0,True,-3.048985799011685,220.75620494753397
NBA,2025,401809948,2025-10-24,Memphis Grizzlies,Miami Heat,114.0,146.0,-32.0,260.0,1.3493732087466261,227.9280969159633,-4.0,4.0,231.5,-165,+145,-110,-110,-115,-105,4.599999999999994,228.0,1.0,True,2.9746866043733102,227.96404845798165
NBA,2025,401809949,2025-10-24,New Orleans Pelicans,San Antonio Spurs,116.0,120.0,-4.0,236.0,-7.211237377307457,227.27278088118715,3.0,-3.0,231.0,+149,-170,-110,-110,-110,-110,-2.5,230.1,1.0,True,-4.8556186886537285,228.68639044059358
NBA,2025,401809945,2025-10-24,New York Knicks,Boston Celtics,105.0,95.0,10.0,200.0,5.561537513373187,211.18181388382328,-6.0,6.0,228.5,-225,+189,-110,-110,-105,-115,5.200000000000003,224.4,1.0,True,5.380768756686595,217.79090694191166
NBA,2025,401809943,2025-10-24,Orlando Magic,Atlanta Hawks,107.0,111.0,-4.0,218.0,8.712196253307253,213.79795598337876,-5.5,5.5,229.0,-200,+174,-110,-110,-105,-115,2.5999999999999943,222.0,1.0,True,5.656098126653624,217.89897799168938
NBA,2025,401809952,2025-10-24,Portland Trail Blazers,Golden State Warriors,139.0,119.0,20.0,258.0,-1.3764126334089708,224.36173457815295,2.5,-2.5,228.0,-125,+105,-110,-110,-105,-115,-2.5,224.1,1.0,True,-1.9382063167044854,224.23086728907646
NBA,2025,401809953,2025-10-24,Sacramento Kings,Utah Jazz,105.0,104.0,1.0,209.0,4.49496888082485,233.812403924042,-4.5,4.5,233.0,-245,+203,-105,-115,-105,-115,4.5,235.1,1.0,True,4.497484440412425,234.456201962021
NBA,2025,401809946,2025-10-24,Toronto Raptors,Milwaukee Bucks,116.0,122.0,-6.0,238.0,-7.756942786270729,240.8335311169366,1.5,-1.5,230.5,-120,+100,-110,-110,-105,-115,0.29999999999999716,228.3,1.0,True,-3.728471393135366,234.56676555846832
NBA,2025,401809956,2025-10-25,Atlanta Hawks,Oklahoma City Thunder,100.0,117.0,-17.0,217.0,-2.360475693870855,236.1573082694039,6.5,-6.5,235.5,+219,-265,-110,-110,-110,-110,-7.5,236.3,1.0,True,-4.9302378469354275,236.22865413470197
NBA,2025,401809959,2025-10-25,Denver Nuggets,Phoenix Suns,133.0,111.0,22.0,244.0,7.4059002998833945,227.73481653017913,-12.5,12.5,235.0,-910,+618,-110,-110,-110,-110,10.800000000000011,232.0,1.0,True,9.102950149941703,229.86740826508958
NBA,2025,401809958,2025-10-25,Memphis Grizzlies,Indiana Pacers,128.0,103.0,25.0,231.0,-0.4038959022748323,234.20503760567746,1.5,-1.5,236.5,+115,-135,-110,-110,-110,-110,0.8000000000000114,237.0,1.0,True,0.19805204886258954,235.60251880283874
NBA,2025,401809955,2025-10-25,Orlando Magic,Chicago Bulls,98.0,110.0,-12.0,208.0,6.135004853158672,215.40494601656027,-6.0,6.0,235.0,-235,+195,-110,-110,-110,-110,5.3999999999999915,221.8,1.0,True,5.767502426579332,218.60247300828013
NBA,2025,401809957,2025-10-25,Philadelphia 76ers,Charlotte Hornets,125.0,121.0,4.0,246.0,4.599551868064562,222.05125021702733,-6.5,6.5,232.5,-240,+200,-110,-110,-110,-110,7.0,225.6,1.0,True,5.799775934032281,223.82562510851366
NBA,2025,401809962,2025-10-26,Cleveland Cavaliers,Milwaukee Bucks,118.0,113.0,5.0,231.0,6.3006752485294,239.5000885263354,-8.0,8.0,233.5,-250,+207,-110,-110,-110,-110,7.6000000000000085,233.8,1.0,True,6.950337624264704,236.6500442631677
NBA,2025,401809966,2025-10-26,Dallas Mavericks,Toronto Raptors,139.0,129.0,10.0,268.0,2.944117855325312,231.55571268800983,-4.5,4.5,232.5,-125,+105,-105,-115,-110,-110,1.7999999999999972,229.2,1.0,True,2.3720589276626542,230.3778563440049
NBA,2025,401809961,2025-10-26,Detroit Pistons,Boston Celtics,119.0,113.0,6.0,232.0,-0.9411647073734226,220.50276285826112,-3.0,3.0,225.5,-165,+145,-115,-105,-110,-110,1.0,225.4,1.0,True,0.029417646313288692,222.95138142913055
NBA,2025,401809967,2025-10-26,LA Clippers,Portland Trail Blazers,114.0,107.0,7.0,221.0,11.0672569374749,219.94732170852694,-8.5,8.5,225.0,-295,+241,-110,-110,-110,-110,7.800000000000011,220.0,0.8571428571428572,True,9.433628468737457,219.97366085426347
NBA,2025,401809963,2025-10-26,Miami Heat,New York Knicks,115.0,107.0,8.0,222.0,2.265474360199346,219.55543286117887,2.5,-2.5,227.5,+120,-140,-110,-110,-110,-110,-5.1000000000000085,221.7,1.0,True,-1.4172628199003312,220.62771643058943
NBA,2025,401809965,2025-10-26,Minnesota Timberwolves,Indiana Pacers,114.0,110.0,4.0,224.0,8.437838051807049,224.9348369443527,-8.0,8.0,230.5,-375,+299,-110,-110,-110,-110,8.600000000000009,227.8,1.0,True,8.518919025903529,226.36741847217635
NBA,2025,401809968,2025-10-26,Sacramento Kings,Los Angeles Lakers,120.0,127.0,-7.0,247.0,-4.3389783308792405,225.34200595684885,1.5,-1.5,230.0,+102,-122,-110,-110,-110,-110,2.4000000000000057,225.6,1.0,True,-0.9694891654396174,225.47100297842442
NBA,2025,401809960,2025-10-26,San Antonio Spurs,Brooklyn Nets,118.0,107.0,11.0,225.0,3.3281313928996807,232.4401051364444,-10.0,10.0,229.0,-655,+479,-110,-110,-110,-110,7.5,225.3,1.0,True,5.414065696449841,228.8700525682222
NBA,2025,401809964,2025-10-26,Washington Wizards,Charlotte Hornets,113.0,139.0,-26.0,252.0,-3.5926648375156756,229.1580216335838,-1.0,1.0,234.5,-120,+100,-110,-110,-110,-110,2.200000000000003,222.4,1.0,True,-0.6963324187578364,225.7790108167919
NBA,2025,401809970,2025-10-27,Chicago Bulls,Atlanta Hawks,128.0,123.0,5.0,251.0,3.0710871832099964,236.65415260533524,-1.0,1.0,239.0,-105,-115,-110,-110,-110,-110,-2.8999999999999915,240.3,1.0,True,0.08554359160500247,238.47707630266763
NBA,2025,401809974,2025-10-27,Dallas Mavericks,Oklahoma City Thunder,94.0,101.0,-7.0,195.0,-0.5180004654391004,228.02069929794212,7.5,-7.5,228.5,+245,-300,-110,-110,-110,-110,-9.200000000000003,229.4,1.0,True,-4.859000232719552,228.71034964897106
NBA,2025,401809245,2025-10-27,Detroit Pistons,Cleveland Cavaliers,95.0,116.0,-21.0,211.0,-1.8644012520466022,231.74544829647226,4.0,-4.0,232.0,+115,-135,-110,-110,-110,-110,-3.799999999999997,233.6,1.0,True,-2.8322006260232997,232.6727241482361
NBA,2025,401809976,2025-10-27,Golden State Warriors,Memphis Grizzlies,131.0,118.0,13.0,249.0,4.027730190583908,223.619002855881,-8.0,8.0,237.0,-300,+245,-110,-110,-110,-110,5.200000000000003,234.4,1.0,True,4.613865095291955,229.0095014279405
NBA,2025,401809971,2025-10-27,Houston Rockets,Brooklyn Nets,137.0,109.0,28.0,246.0,16.09708250072397,219.1305346260404,-14.5,14.5,227.5,-1250,+776,-110,-110,-110,-110,12.0,221.0,1.0,True,14.048541250361986,220.0652673130202
NBA,2025,401809977,2025-10-27,Los Angeles Lakers,Portland Trail Blazers,108.0,122.0,-14.0,230.0,2.9250646825254676,219.6506004245277,3.0,-3.0,222.0,-103,-117,+100,-120,-110,-110,0.7000000000000028,222.1,1.0,True,1.8125323412627352,220.87530021226385
NBA,2025,401809246,2025-10-27,Minnesota Timberwolves,Denver Nuggets,114.0,127.0,-13.0,241.0,6.364169944164567,226.13881906289555,6.0,-6.0,232.0,+157,-180,-107,-113,-110,-110,-6.0,232.4,1.0,True,0.1820849720822837,229.26940953144776
NBA,2025,401809972,2025-10-27,New Orleans Pelicans,Boston Celtics,90.0,122.0,-32.0,212.0,-8.400421208859322,216.7522934661122,-2.0,2.0,233.5,-130,+110,-110,-110,-110,-110,-3.4000000000000057,221.4,1.0,True,-5.900210604429664,219.0761467330561
NBA,2025,401809969,2025-10-27,Philadelphia 76ers,Orlando Magic,136.0,124.0,12.0,260.0,-4.49315726376566,219.79472675253163,4.5,-4.5,225.5,+135,-155,-110,-110,-110,-110,-4.3999999999999915,221.8,1.0,True,-4.446578631882826,220.79736337626582
NBA,2025,401809973,2025-10-27,San Antonio Spurs,Toronto Raptors,121.0,103.0,18.0,224.0,0.5324006739886378,239.599845646153,-4.0,4.0,233.0,-185,+161,-110,-110,-110,-110,2.700000000000003,232.9,1.0,True,1.6162003369943203,236.2499228230765
NBA,2025,401809975,2025-10-27,Utah Jazz,Phoenix Suns,138.0,134.0,4.0,272.0,-3.701457220018657,234.46463338694073,2.0,-2.0,233.5,+100,-120,-110,-110,-110,-110,-0.4000000000000057,232.0,1.0,True,-2.0507286100093314,233.23231669347035
NBA,2025,401809982,2025-10-28,Golden State Warriors,LA Clippers,98.0,79.0,19.0,177.0,1.2271653538117073,216.4919363405779,1.5,-1.5,227.0,-105,-115,-103,-117,-110,-110,0.8000000000000114,222.0,0.8571428571428572,True,1.0135826769058593,219.24596817028896
NBA,2025,401809979,2025-10-28,Miami Heat,Charlotte Hornets,144.0,117.0,27.0,261.0,10.677398056357331,223.98538382010116,-4.5,4.5,234.0,-240,+200,-110,-110,-110,-110,4.700000000000003,217.7,1.0,True,7.688699028178667,220.84269191005058
NBA,2025,401809980,2025-10-28,Milwaukee Bucks,New York Knicks,121.0,111.0,10.0,232.0,3.436421617798273,230.2082993716813,1.0,-1.0,232.0,-102,-118,-110,-110,-110,-110,-3.3999999999999915,228.8,1.0,True,0.01821080889914084,229.50414968584067
NBA,2025,401809981,2025-10-28,Oklahoma City Thunder,Sacramento Kings,107.0,101.0,6.0,208.0,15.132605548234634,227.8053538137316,-10.5,10.5,228.5,-510,+390,-110,-110,-110,-110,7.299999999999997,229.9,1.0,True,11.216302774117317,228.8526769068658
NBA,2025,401809978,2025-10-28,Washington Wizards,Philadelphia 76ers,134.0,139.0,-5.0,273.0,-9.918117653117331,231.19473089150134,5.0,-5.0,237.5,+174,-200,-110,-110,-110,-110,-3.700000000000003,228.3,1.0,True,-6.809058826558667,229.7473654457507
NBA,2025,401809983,2025-10-29,Boston Celtics,Cleveland Cavaliers,125.0,105.0,20.0,230.0,3.74653834440305,224.0166512265219,3.5,-3.5,233.0,+157,-180,-110,-110,-110,-110,-4.1000000000000085,228.3,1.0,True,-0.17673082779847937,226.15832561326096
NBA,2025,401809985,2025-10-29,Brooklyn Nets,Atlanta Hawks,112.0,117.0,-5.0,229.0,-4.650691334668774,229.55837812519135,7.5,-7.5,235.5,+267,-330,-110,-110,-110,-110,-7.200000000000003,235.6,1.0,True,-5.925345667334389,232.57918906259567
NBA,2025,401809987,2025-10-29,Chicago Bulls,Sacramento Kings,126.0,113.0,13.0,239.0,4.900151398352659,233.8127577327801,-3.5,3.5,237.0,-200,+174,-110,-110,-110,-110,3.4000000000000057,234.6,1.0,True,4.150075699176332,234.20637886639005
NBA,2025,401809988,2025-10-29,Dallas Mavericks,Indiana Pacers,107.0,105.0,2.0,212.0,2.893304406512333,233.0537195011961,-7.5,7.5,228.0,-285,+234,-110,-110,-105,-115,4.299999999999997,227.7,1.0,True,3.596652203256165,230.37685975059804
NBA,2025,401809989,2025-10-29,Denver Nuggets,New Orleans Pelicans,122.0,88.0,34.0,210.0,13.644003296889693,232.47285516836953,-12.5,12.5,237.5,-700,+505,-110,-110,-110,-110,10.900000000000006,231.1,1.0,True,12.27200164844485,231.78642758418476
NBA,2025,401809984,2025-10-29,Detroit Pistons,Orlando Magic,135.0,116.0,19.0,251.0,2.695200852703945,221.13750182255237,-1.5,1.5,228.0,-105,-115,-110,-110,-110,-110,-0.5,221.7,1.0,True,1.0976004263519725,221.41875091127616
NBA,2025,401809991,2025-10-29,Minnesota Timberwolves,Los Angeles Lakers,115.0,116.0,-1.0,231.0,5.490692501989194,218.01199597212695,-6.5,6.5,225.5,-270,+222,-110,-110,-110,-110,7.200000000000003,222.8,1.0,True,6.345346250994599,220.40599798606348
NBA,2025,401809992,2025-10-29,Phoenix Suns,Memphis Grizzlies,113.0,114.0,-1.0,227.0,-0.7132411290600049,235.78827387267253,1.5,-1.5,238.5,+100,-120,-110,-110,-110,-110,-0.8999999999999915,235.3,1.0,True,-0.8066205645299982,235.54413693633626
NBA,2025,401809986,2025-10-29,Toronto Raptors,Houston Rockets,121.0,139.0,-18.0,260.0,-3.8807627684160995,230.51731755402287,3.5,-3.5,233.0,+192,-230,-110,-110,-110,-110,-5.800000000000011,228.0,1.0,True,-4.840381384208055,229.25865877701142
NBA,2025,401809990,2025-10-29,Utah Jazz,Portland Trail Blazers,134.0,136.0,-2.0,270.0,-10.809222947184315,232.57443190530003,2.0,-2.0,233.0,+110,-130,-110,-110,-110,-110,-2.299999999999997,230.1,1.0,True,-6.554611473592156,231.33721595265
NBA,2025,401809993,2025-10-30,Charlotte Hornets,Orlando Magic,107.0,123.0,-16.0,230.0,-5.930546626723915,223.46091723716364,4.0,-4.0,239.0,+125,-145,-105,-115,-110,-110,-3.799999999999997,216.2,1.0,True,-4.865273313361956,219.83045861858182
NBA,2025,401809994,2025-10-30,Milwaukee Bucks,Golden State Warriors,120.0,110.0,10.0,230.0,3.7416942390550685,232.99604677321307,2.0,-2.0,231.0,+113,-133,-115,-105,-110,-110,-6.700000000000003,228.1,1.0,True,-1.4791528804724672,230.54802338660653
NBA,2025,401809995,2025-10-30,Oklahoma City Thunder,Washington Wizards,127.0,108.0,19.0,235.0,22.313966236444394,230.39255494393154,-14.5,14.5,230.0,-1100,+709,-110,-110,-110,-110,11.5,227.7,1.0,True,16.906983118222197,229.04627747196577
NBA,2025,401809996,2025-10-30,San Antonio Spurs,Miami Heat,107.0,101.0,6.0,208.0,-0.46826055000480826,243.3026064156504,-6.0,6.0,232.5,-220,+186,-110,-110,-110,-110,4.5,224.7,1.0,True,2.0158697249975956,234.00130320782517
NBA,2025,401809505,2025-10-31,Chicago Bulls,New York Knicks,135.0,125.0,10.0,260.0,2.93386997479143,229.88151193766825,3.5,-3.5,236.5,+153,-175,-105,-115,-110,-110,-5.299999999999997,232.1,1.0,True,-1.1830650126042837,230.99075596883412
NBA,2025,401809504,2025-10-31,Cleveland Cavaliers,Toronto Raptors,101.0,112.0,-11.0,213.0,12.01852126990115,232.08367154898198,-9.5,9.5,236.5,-295,+241,-105,-115,-110,-110,5.300000000000011,234.5,1.0,True,8.65926063495058,233.291835774491
NBA,2025,401809502,2025-10-31,Indiana Pacers,Atlanta Hawks,108.0,128.0,-20.0,236.0,6.299707567444209,240.21776322852264,2.5,-2.5,232.0,+115,-135,-110,-110,-110,-110,-3.299999999999997,234.7,1.0,True,1.4998537837221058,237.45888161426132
NBA,2025,401809509,2025-10-31,LA Clippers,New Orleans Pelicans,126.0,124.0,2.0,250.0,18.14313819813418,218.3330707235322,-10.5,10.5,227.0,-500,+383,-110,-110,-110,-110,8.300000000000011,220.5,0.8571428571428572,True,13.221569099067096,219.41653536176608
NBA,2025,401809506,2025-10-31,Memphis Grizzlies,Los Angeles Lakers,112.0,117.0,-5.0,229.0,-0.1814076090804635,230.2126962859769,-5.0,5.0,235.0,-140,+120,-110,-110,-105,-115,1.5,232.9,1.0,True,0.6592961954597683,231.55634814298844
NBA,2025,401809503,2025-10-31,Philadelphia 76ers,Boston Celtics,108.0,109.0,-1.0,217.0,-6.660532800982163,223.470504647882,-3.5,3.5,234.5,-138,+118,-110,-110,-110,-110,-1.5,231.5,1.0,True,-4.080266400491082,227.48525232394098
NBA,2025,401809507,2025-10-31,Phoenix Suns,Utah Jazz,118.0,96.0,22.0,214.0,4.56445683113133,237.64877712918488,-4.5,4.5,232.0,-145,+125,-110,-110,-105,-115,3.700000000000003,231.1,1.0,True,4.132228415565667,234.37438856459244
NBA,2025,401809508,2025-10-31,Portland Trail Blazers,Denver Nuggets,109.0,107.0,2.0,216.0,0.5992840813974867,233.4366784984099,5.5,-5.5,236.5,+161,-185,-115,-105,-110,-110,-8.400000000000006,232.4,1.0,True,-3.9003579593012594,232.91833924920496
NBA,2025,401810001,2025-11-01,Boston Celtics,Houston Rockets,101.0,128.0,-27.0,229.0,7.13932336355095,222.06166228327595,4.0,-4.0,232.0,+161,-185,-110,-110,-110,-110,-4.199999999999989,226.0,1.0,True,1.4696616817754808,224.03083114163798
NBA,2025,401809998,2025-11-01,Charlotte Hornets,Minnesota Timberwolves,105.0,122.0,-17.0,227.0,-9.15222731015098,228.40268505732806,3.0,-3.0,232.5,+174,-200,+105,-125,-110,-110,-6.1000000000000085,231.3,1.0,True,-7.626113655075494,229.85134252866402
NBA,2025,401810002,2025-11-01,Detroit Pistons,Dallas Mavericks,122.0,110.0,12.0,232.0,-1.9941479497348744,240.95226825873928,-8.0,8.0,225.5,-310,+252,-110,-110,-110,-110,5.799999999999997,227.4,1.0,True,1.9029260251325613,234.17613412936964
NBA,2025,401809999,2025-11-01,Indiana Pacers,Golden State Warriors,114.0,109.0,5.0,223.0,4.974865840347225,230.46147615581674,9.0,-9.0,232.5,+330,-420,-110,-110,-110,-110,-9.199999999999989,227.0,1.0,True,-2.112567079826382,228.73073807790837
NBA,2025,401809997,2025-11-01,Milwaukee Bucks,Sacramento Kings,133.0,135.0,-2.0,268.0,7.759772163842991,234.70111087297207,-6.0,6.0,233.0,-230,+192,-110,-110,-110,-110,4.5,228.9,1.0,True,6.129886081921495,231.80055543648604
NBA,2025,401810000,2025-11-01,Washington Wizards,Orlando Magic,94.0,125.0,-31.0,219.0,-10.585110238755803,232.13004608382437,8.0,-8.0,236.0,+278,-345,-110,-110,-110,-110,-7.599999999999994,233.6,1.0,True,-9.092555119377899,232.8650230419122
NBA,2025,401810004,2025-11-02,Brooklyn Nets,Philadelphia 76ers,105.0,129.0,-24.0,234.0,-3.4298860339382555,227.28234207286437,7.5,-7.5,235.0,+186,-220,-110,-110,-110,-110,-5.0,230.2,1.0,True,-4.214943016969128,228.74117103643218
NBA,2025,401810005,2025-11-02,Charlotte Hornets,Utah Jazz,126.0,103.0,23.0,229.0,-0.7252731881598677,234.93360978793848,-3.5,3.5,238.5,-155,+135,-110,-110,-110,-110,0.8000000000000114,239.0,1.0,True,0.03736340592007181,236.96680489396925
NBA,2025,401810006,2025-11-02,Cleveland Cavaliers,Atlanta Hawks,117.0,109.0,8.0,226.0,9.433206455466216,234.68102429128567,-5.5,5.5,231.0,-220,+186,-110,-110,-110,-110,5.099999999999994,231.5,1.0,True,7.266603227733105,233.09051214564283
NBA,2025,401810010,2025-11-02,Los Angeles Lakers,Miami Heat,130.0,120.0,10.0,250.0,4.519483935308958,227.65228009521098,-5.5,5.5,236.0,-200,+174,-110,-110,-110,-110,3.4000000000000057,226.4,1.0,True,3.959741967654482,227.0261400476055
NBA,2025,401810008,2025-11-02,New York Knicks,Chicago Bulls,128.0,116.0,12.0,244.0,0.4995634440858132,227.77839475553753,-8.0,8.0,237.5,-255,+211,-110,-110,-110,-110,7.599999999999994,232.4,1.0,True,4.049781722042904,230.08919737776876
NBA,2025,401810003,2025-11-02,Oklahoma City Thunder,New Orleans Pelicans,137.0,106.0,31.0,243.0,19.465399797152372,230.75710907570988,-11.5,11.5,229.5,-650,+476,-110,-110,-110,-110,9.700000000000003,226.9,1.0,True,14.582699898576188,228.82855453785493
NBA,2025,401810009,2025-11-02,Phoenix Suns,San Antonio Spurs,130.0,118.0,12.0,248.0,-2.315111798497685,231.89594329158172,6.5,-6.5,228.0,+211,-255,-110,-110,-110,-110,-4.700000000000003,228.9,1.0,True,-3.507555899248844,230.39797164579085
NBA,2025,401810007,2025-11-02,Toronto Raptors,Memphis Grizzlies,117.0,104.0,13.0,221.0,0.18956173534696363,236.55764121804688,-4.5,4.5,242.0,-220,+186,-110,-110,-110,-110,3.0,240.0,1.0,True,1.5947808676734818,238.27882060902346
NBA,2025,401810013,2025-11-03,Boston Celtics,Utah Jazz,103.0,105.0,-2.0,208.0,15.298868358143977,232.06699939690606,-8.5,8.5,232.5,-415,+327,-110,-110,-110,-110,9.799999999999997,233.4,1.0,True,12.549434179071987,232.73349969845304
NBA,2025,401810011,2025-11-03,Brooklyn Nets,Minnesota Timberwolves,109.0,125.0,-16.0,234.0,-6.3773736191770904,225.20499421043883,9.0,-9.0,230.0,+306,-385,-110,-110,-110,-110,-10.900000000000006,224.1,1.0,True,-8.638686809588549,224.65249710521942
NBA,2025,401810017,2025-11-03,Denver Nuggets,Sacramento Kings,130.0,124.0,6.0,254.0,5.819457884834501,227.86198161797068,-10.5,10.5,238.5,-585,+437,-108,-112,-110,-110,9.599999999999994,232.4,1.0,True,7.7097289424172475,230.13099080898536
NBA,2025,401810015,2025-11-03,Houston Rockets,Dallas Mavericks,110.0,102.0,8.0,212.0,12.37448911816389,226.40133422448014,-12.0,12.0,229.0,-675,+491,-110,-110,-110,-110,8.700000000000003,225.1,1.0,True,10.537244559081946,225.75066711224008
NBA,2025,401810012,2025-11-03,Indiana Pacers,Milwaukee Bucks,115.0,117.0,-2.0,232.0,-0.26782064152344276,237.35646959546702,5.0,-5.0,233.5,+186,-220,-115,-105,-110,-110,-5.599999999999994,230.6,1.0,True,-2.9339103207617185,233.9782347977335
NBA,2025,401810019,2025-11-03,LA Clippers,Miami Heat,119.0,120.0,-1.0,239.0,9.838847221569422,221.74870508325733,-7.5,7.5,230.5,-300,+245,-110,-110,-110,-110,7.799999999999997,224.8,0.8571428571428572,True,8.81942361078471,223.27435254162867
