league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,2024,401704704,2024-11-01,New Orleans Pelicans,Indiana Pacers,125.0,118.0,7.0,243.0,3.1580004842334994,228.4467377999135
NBA,2024,401704705,2024-11-01,Minnesota Timberwolves,Denver Nuggets,119.0,116.0,3.0,235.0,7.000848811077908,209.57574913163694
NBA,2024,401704706,2024-11-01,Portland Trail Blazers,Oklahoma City Thunder,114.0,137.0,-23.0,251.0,-9.911161391074648,211.73670677257005
NBA,2024,401704707,2024-11-02,Charlotte Hornets,Boston Celtics,103.0,113.0,-10.0,216.0,-14.754757179336934,221.28156025568586
NBA,2024,401704708,2024-11-02,Philadelphia 76ers,Memphis Grizzlies,107.0,124.0,-17.0,231.0,8.867037042107862,230.29430181853994
NBA,2024,401704709,2024-11-02,Toronto Raptors,Sacramento Kings,131.0,128.0,3.0,259.0,-11.000002870922087,233.11419823567905
NBA,2024,401704710,2024-11-02,Houston Rockets,Golden State Warriors,121.0,127.0,-6.0,248.0,-1.9185129360793822,224.75644886613063
NBA,2024,401704711,2024-11-02,Milwaukee Bucks,Cleveland Cavaliers,113.0,114.0,-1.0,227.0,2.5758521005602875,233.67999998507713
NBA,2024,401704712,2024-11-02,San Antonio Spurs,Minnesota Timberwolves,113.0,103.0,10.0,216.0,-5.123056596487925,226.8123395745167
NBA,2024,401704713,2024-11-02,Washington Wizards,Miami Heat,98.0,118.0,-20.0,216.0,4.601549392865313,260.7267744905561
NBA,2024,401704714,2024-11-02,Denver Nuggets,Utah Jazz,129.0,103.0,26.0,232.0,10.667713394580478,229.11151765545384
NBA,2024,401704715,2024-11-02,Phoenix Suns,Portland Trail Blazers,103.0,97.0,6.0,200.0,10.790534275219615,220.56370219795772
NBA,2024,401704716,2024-11-02,LA Clippers,Oklahoma City Thunder,92.0,105.0,-13.0,197.0,-4.541395203332021,221.6253833098562
NBA,2024,401704717,2024-11-03,Brooklyn Nets,Detroit Pistons,92.0,106.0,-14.0,198.0,7.10379170366824,213.18599737227478
NBA,2024,401704718,2024-11-03,New Orleans Pelicans,Atlanta Hawks,111.0,126.0,-15.0,237.0,7.989519010082943,224.19536788322557
NBA,2024,401704719,2024-11-03,Dallas Mavericks,Orlando Magic,108.0,85.0,23.0,193.0,6.944879114105323,213.99348020580902
NBA,2024,401704720,2024-11-04,Cleveland Cavaliers,Milwaukee Bucks,116.0,114.0,2.0,230.0,9.361164836037037,218.93413359081472
NBA,2024,401704721,2024-11-04,Washington Wizards,Golden State Warriors,112.0,125.0,-13.0,237.0,-11.81016679368786,230.73494187855752
NBA,2024,401704722,2024-11-04,Detroit Pistons,Los Angeles Lakers,115.0,103.0,12.0,218.0,-12.856663893513899,228.9317334872257
NBA,2024,401704723,2024-11-04,Atlanta Hawks,Boston Celtics,93.0,123.0,-30.0,216.0,-10.216835585906065,242.42985385081366
NBA,2024,401704724,2024-11-04,Brooklyn Nets,Memphis Grizzlies,106.0,104.0,2.0,210.0,2.958179162228539,222.54606944787486
NBA,2024,401704725,2024-11-04,Miami Heat,Sacramento Kings,110.0,111.0,-1.0,221.0,-1.1446310440227432,215.2352987511177
NBA,2024,401704726,2024-11-04,Chicago Bulls,Utah Jazz,126.0,135.0,-9.0,261.0,3.6706183897315436,228.46123819715055
NBA,2024,401704727,2024-11-04,Houston Rockets,New York Knicks,109.0,97.0,12.0,206.0,-1.1914958324566483,218.26062718120914
NBA,2024,401704728,2024-11-04,Minnesota Timberwolves,Charlotte Hornets,114.0,93.0,21.0,207.0,7.421137855842233,217.237252316785
NBA,2024,401704729,2024-11-04,Oklahoma City Thunder,Orlando Magic,102.0,86.0,16.0,188.0,15.232861987845492,220.66486901931373
NBA,2024,401704730,2024-11-04,New Orleans Pelicans,Portland Trail Blazers,100.0,118.0,-18.0,218.0,7.712225835263878,215.28014153689398
NBA,2024,401704731,2024-11-04,Dallas Mavericks,Indiana Pacers,127.0,134.0,-7.0,261.0,4.060309103600621,230.33245754364046
NBA,2024,401704732,2024-11-04,Denver Nuggets,Toronto Raptors,121.0,119.0,2.0,240.0,14.543330346410968,230.31213811002274
NBA,2024,401704733,2024-11-04,Phoenix Suns,Philadelphia 76ers,118.0,116.0,2.0,234.0,5.391337627462474,217.4386527675524
NBA,2024,401704734,2024-11-04,LA Clippers,San Antonio Spurs,113.0,104.0,9.0,217.0,4.163789563242647,221.58640758946106
NBA,2024,401704735,2024-11-06,Charlotte Hornets,Detroit Pistons,108.0,107.0,1.0,215.0,-2.2347337764774062,214.86422094178278
NBA,2024,401704736,2024-11-06,Indiana Pacers,Orlando Magic,118.0,111.0,7.0,229.0,7.9623998428397496,222.25143018874752
NBA,2024,401704737,2024-11-06,Atlanta Hawks,New York Knicks,121.0,116.0,5.0,237.0,-1.3614326551470242,231.8084582939207
NBA,2024,401704738,2024-11-06,Boston Celtics,Golden State Warriors,112.0,118.0,-6.0,230.0,10.428301441348093,224.87245983239706
NBA,2024,401704739,2024-11-06,Houston Rockets,San Antonio Spurs,127.0,100.0,27.0,227.0,4.478729970378284,221.97432433123748
NBA,2024,401704740,2024-11-06,Memphis Grizzlies,Los Angeles Lakers,131.0,114.0,17.0,245.0,-6.47542982047703,228.02242662636974
NBA,2024,401704741,2024-11-06,New Orleans Pelicans,Cleveland Cavaliers,122.0,131.0,-9.0,253.0,-1.118431454687332,221.37158669711297
NBA,2024,401704742,2024-11-06,Dallas Mavericks,Chicago Bulls,119.0,99.0,20.0,218.0,9.645165682086455,228.35325483477615
NBA,2024,401704743,2024-11-06,Denver Nuggets,Oklahoma City Thunder,124.0,122.0,2.0,246.0,-0.5981872923634466,219.8179063628111
NBA,2024,401704744,2024-11-06,Phoenix Suns,Miami Heat,115.0,112.0,3.0,227.0,3.115552070176392,214.80396269877232
NBA,2024,401704745,2024-11-06,LA Clippers,Philadelphia 76ers,110.0,98.0,12.0,208.0,7.223974932281163,217.14686441900622
NBA,2024,401704746,2024-11-06,Sacramento Kings,Toronto Raptors,122.0,107.0,15.0,229.0,8.659785715969115,240.6683071095839
NBA,2024,401704747,2024-11-07,Chicago Bulls,Minnesota Timberwolves,119.0,135.0,-16.0,254.0,-7.811365789618199,222.8577325126477
NBA,2024,401704748,2024-11-07,Milwaukee Bucks,Utah Jazz,123.0,100.0,23.0,223.0,10.413131239243315,233.02691905502297
NBA,2024,401704749,2024-11-07,San Antonio Spurs,Portland Trail Blazers,118.0,105.0,13.0,223.0,6.055877966617712,221.9048291335147
NBA,2024,401704750,2024-11-08,Charlotte Hornets,Indiana Pacers,103.0,83.0,20.0,186.0,-5.5549741956900505,224.4399474128176
NBA,2024,401704751,2024-11-08,Detroit Pistons,Atlanta Hawks,122.0,121.0,1.0,243.0,2.637755683970485,224.16176553005886
NBA,2024,401704752,2024-11-08,Orlando Magic,New Orleans Pelicans,115.0,88.0,27.0,203.0,11.682368307485104,213.42439800213694
NBA,2024,401704753,2024-11-08,Boston Celtics,Brooklyn Nets,108.0,104.0,4.0,212.0,11.911006990989247,224.67054945196
NBA,2024,401704754,2024-11-08,Cleveland Cavaliers,Golden State Warriors,136.0,117.0,19.0,253.0,1.6623887917449727,215.47196752256357
NBA,2024,401704755,2024-11-08,New York Knicks,Milwaukee Bucks,116.0,94.0,22.0,210.0,7.3233879500746735,213.28349560413636
NBA,2024,401704756,2024-11-08,Dallas Mavericks,Phoenix Suns,113.0,114.0,-1.0,227.0,6.501981406650321,220.80641758353983
NBA,2024,401704757,2024-11-08,Memphis Grizzlies,Washington Wizards,128.0,104.0,24.0,232.0,0.9487382834787654,225.3407189166461
NBA,2024,401704758,2024-11-08,Oklahoma City Thunder,Houston Rockets,126.0,107.0,19.0,233.0,10.353808980355474,222.54661636718077
NBA,2024,401704759,2024-11-08,Minnesota Timberwolves,Portland Trail Blazers,127.0,102.0,25.0,229.0,14.2771137251621,203.61169600260678
NBA,2024,401704760,2024-11-08,Denver Nuggets,Miami Heat,135.0,122.0,13.0,257.0,6.671201251244593,217.48580399316666
NBA,2024,401704761,2024-11-08,Los Angeles Lakers,Philadelphia 76ers,116.0,106.0,10.0,222.0,6.83357647846829,224.17949450949033
NBA,2024,401704762,2024-11-08,Sacramento Kings,LA Clippers,98.0,107.0,-9.0,205.0,3.336705004587592,224.13621454033267
NBA,2024,401704763,2024-11-09,San Antonio Spurs,Utah Jazz,110.0,111.0,-1.0,221.0,6.358776564770118,231.74957658873612
NBA,2024,401704764,2024-11-09,Atlanta Hawks,Chicago Bulls,113.0,125.0,-12.0,238.0,1.4488391586325975,247.39587359077555
NBA,2024,401704765,2024-11-09,Cleveland Cavaliers,Brooklyn Nets,105.0,100.0,5.0,205.0,6.922252129192535,214.54562456759803
NBA,2024,401704766,2024-11-09,LA Clippers,Toronto Raptors,105.0,103.0,2.0,208.0,6.617938712398013,230.97255604078242
NBA,2024,401704767,2024-11-10,Detroit Pistons,Houston Rockets,99.0,101.0,-2.0,200.0,-4.318613557975798,223.31173329363025
NBA,2024,401704768,2024-11-10,Milwaukee Bucks,Boston Celtics,107.0,113.0,-6.0,220.0,-0.8274101898664683,224.26741710461826
NBA,2024,401704769,2024-11-10,Indiana Pacers,New York Knicks,132.0,121.0,11.0,253.0,4.446480716159495,223.95263615164734
NBA,2024,401704770,2024-11-10,Orlando Magic,Washington Wizards,121.0,94.0,27.0,215.0,13.618463782163424,225.90289507613141
NBA,2024,401704771,2024-11-10,Philadelphia 76ers,Charlotte Hornets,107.0,105.0,2.0,212.0,4.959147273617517,222.88889052459538
NBA,2024,401704772,2024-11-10,Minnesota Timberwolves,Miami Heat,94.0,95.0,-1.0,189.0,6.068939390186479,204.7467731752383
NBA,2024,401704773,2024-11-10,Oklahoma City Thunder,Golden State Warriors,116.0,127.0,-11.0,243.0,10.182388254617397,226.5288629378665
NBA,2024,401704774,2024-11-10,Denver Nuggets,Dallas Mavericks,122.0,120.0,2.0,242.0,1.3108884993419219,226.5765737011968
NBA,2024,401704775,2024-11-10,Phoenix Suns,Sacramento Kings,118.0,127.0,-9.0,245.0,0.9644901360435088,226.42022006169069
NBA,2024,401704776,2024-11-10,Portland Trail Blazers,Memphis Grizzlies,89.0,134.0,-45.0,223.0,-3.746979396342393,220.86063743839054
NBA,2024,401704777,2024-11-10,Los Angeles Lakers,Toronto Raptors,123.0,103.0,20.0,226.0,11.583270809413465,237.1633447161802
NBA,2024,401704778,2024-11-11,Chicago Bulls,Cleveland Cavaliers,113.0,119.0,-6.0,232.0,-7.159893254501636,229.6165050370803
NBA,2024,401704779,2024-11-11,Houston Rockets,Washington Wizards,107.0,92.0,15.0,199.0,9.878900713562949,229.46364844060741
NBA,2024,401704780,2024-11-11,New Orleans Pelicans,Brooklyn Nets,105.0,107.0,-2.0,212.0,6.891493307223553,217.84587317263902
NBA,2024,401704781,2024-11-11,Oklahoma City Thunder,LA Clippers,134.0,128.0,6.0,262.0,12.058600585048135,218.43922545307467
NBA,2024,401704782,2024-11-11,San Antonio Spurs,Sacramento Kings,116.0,96.0,20.0,212.0,1.7670242399205573,230.7738049457033
NBA,2024,401703370,2024-11-12,Boston Celtics,Atlanta Hawks,116.0,117.0,-1.0,233.0,15.781060632165543,230.77616066985453
NBA,2024,401703371,2024-11-12,Detroit Pistons,Miami Heat,123.0,121.0,2.0,244.0,-2.861994362905024,216.30926490046946
NBA,2024,401703372,2024-11-12,Orlando Magic,Charlotte Hornets,114.0,89.0,25.0,203.0,7.164839662273479,213.6361356210238
NBA,2024,401703373,2024-11-12,Philadelphia 76ers,New York Knicks,99.0,111.0,-12.0,210.0,0.7048660350968463,225.5108482893946
NBA,2024,401703374,2024-11-12,Milwaukee Bucks,Toronto Raptors,99.0,85.0,14.0,184.0,9.271324389925345,230.24917875166338
NBA,2024,401703375,2024-11-12,Utah Jazz,Phoenix Suns,112.0,120.0,-8.0,232.0,3.0032708556068908,230.95946458817988
NBA,2024,401703376,2024-11-12,Golden State Warriors,Dallas Mavericks,120.0,117.0,3.0,237.0,-2.930474263932357,228.0212276075527
NBA,2024,401703377,2024-11-12,Portland Trail Blazers,Minnesota Timberwolves,122.0,108.0,14.0,230.0,-10.044720668730697,222.19800041771413
NBA,2024,401704783,2024-11-13,Orlando Magic,Indiana Pacers,94.0,90.0,4.0,184.0,5.707432245167101,215.51624169495392
NBA,2024,401704784,2024-11-13,Brooklyn Nets,Boston Celtics,114.0,139.0,-25.0,253.0,-4.033416290043008,217.20619554604332
NBA,2024,401704785,2024-11-13,New York Knicks,Chicago Bulls,123.0,124.0,-1.0,247.0,6.688084380347911,221.27019999547812
NBA,2024,401704786,2024-11-13,Philadelphia 76ers,Cleveland Cavaliers,106.0,114.0,-8.0,220.0,-6.3683862250309,230.53960803994391
NBA,2024,401704787,2024-11-13,Oklahoma City Thunder,New Orleans Pelicans,106.0,88.0,18.0,194.0,17.430960090068425,222.0480193581043
NBA,2024,401704788,2024-11-13,Houston Rockets,LA Clippers,111.0,103.0,8.0,214.0,3.8990150205844123,217.53041368471696
NBA,2024,401704789,2024-11-13,Milwaukee Bucks,Detroit Pistons,127.0,120.0,7.0,247.0,6.5773632598672656,225.10509813543385
NBA,2024,401704790,2024-11-13,San Antonio Spurs,Washington Wizards,139.0,130.0,9.0,269.0,7.362846168914547,232.76038509522098
NBA,2024,401704791,2024-11-13,Los Angeles Lakers,Memphis Grizzlies,128.0,123.0,5.0,251.0,4.218405290058326,230.053569535106
NBA,2024,401704792,2024-11-13,Portland Trail Blazers,Minnesota Timberwolves,106.0,98.0,8.0,204.0,-9.470689962164702,225.12753354653856
NBA,2024,401704793,2024-11-13,Sacramento Kings,Phoenix Suns,127.0,104.0,23.0,231.0,0.9032319146932474,235.27907002218458
NBA,2024,401704794,2024-11-14,Utah Jazz,Dallas Mavericks,115.0,113.0,2.0,228.0,-1.061177525965441,230.28875012052995
NBA,2024,401703378,2024-11-15,Indiana Pacers,Miami Heat,111.0,124.0,-13.0,235.0,7.437399481561284,226.48824551490756
NBA,2024,401703379,2024-11-15,Orlando Magic,Philadelphia 76ers,98.0,86.0,12.0,184.0,8.247988640684609,206.9938862751985
NBA,2024,401703380,2024-11-15,Toronto Raptors,Detroit Pistons,95.0,99.0,-4.0,194.0,-3.8138212133325093,232.4801387553955
NBA,2024,401703381,2024-11-15,Atlanta Hawks,Washington Wizards,129.0,117.0,12.0,246.0,5.5553914467803915,249.04492282389833
NBA,2024,401703382,2024-11-15,Cleveland Cavaliers,Chicago Bulls,144.0,126.0,18.0,270.0,9.741757393104088,223.69112872762148
NBA,2024,401703383,2024-11-15,New York Knicks,Brooklyn Nets,124.0,122.0,2.0,246.0,6.137608314694743,211.93838910340327
NBA,2024,401703384,2024-11-15,San Antonio Spurs,Los Angeles Lakers,115.0,120.0,-5.0,235.0,-1.1044039296607533,235.43571792809456
NBA,2024,401703385,2024-11-15,Houston Rockets,LA Clippers,125.0,104.0,21.0,229.0,3.658752546520537,220.16845356012774
NBA,2024,401703386,2024-11-15,New Orleans Pelicans,Denver Nuggets,101.0,94.0,7.0,195.0,-0.3422405311338894,225.37354290171487
NBA,2024,401703387,2024-11-15,Oklahoma City Thunder,Phoenix Suns,99.0,83.0,16.0,182.0,12.396325528402231,228.8846732044172
NBA,2024,401703388,2024-11-15,Golden State Warriors,Memphis Grizzlies,123.0,118.0,5.0,241.0,0.0906060730089231,232.43187273313865
NBA,2024,401703389,2024-11-15,Sacramento Kings,Minnesota Timberwolves,126.0,130.0,-4.0,256.0,0.0693154585617538,237.88621676914255
NBA,2024,401704795,2024-11-16,Charlotte Hornets,Milwaukee Bucks,115.0,114.0,1.0,229.0,-1.8071941527971074,217.52572087466683
NBA,2024,401704796,2024-11-16,Boston Celtics,Toronto Raptors,126.0,123.0,3.0,249.0,20.840689144024815,227.59922102863956
NBA,2024,401704797,2024-11-16,New Orleans Pelicans,Los Angeles Lakers,99.0,104.0,-5.0,203.0,-1.6653718496742833,224.8743209832238
NBA,2024,401704798,2024-11-16,Dallas Mavericks,San Antonio Spurs,110.0,93.0,17.0,203.0,8.150834240881306,223.83731063160465
NBA,2024,401704799,2024-11-16,Sacramento Kings,Utah Jazz,121.0,117.0,4.0,238.0,4.989366899303607,238.97072873380193
NBA,2024,401704800,2024-11-17,Minnesota Timberwolves,Phoenix Suns,120.0,117.0,3.0,237.0,3.4934875958724003,215.16885623880393
NBA,2024,401704801,2024-11-17,Indiana Pacers,Miami Heat,119.0,110.0,9.0,229.0,5.6009509489538045,229.67478470447813
NBA,2024,401704802,2024-11-17,Cleveland Cavaliers,Charlotte Hornets,128.0,114.0,14.0,242.0,8.312550063933735,219.11192462752524
NBA,2024,401704803,2024-11-17,Washington Wizards,Detroit Pistons,104.0,124.0,-20.0,228.0,-4.5937469352865925,237.87158998574586
NBA,2024,401704804,2024-11-17,Memphis Grizzlies,Denver Nuggets,105.0,90.0,15.0,195.0,-2.1141591077859587,219.5281282137691
