sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_30_Quinnipiac_Bobcats_Sacred_Heart_Pioneers,2026_01_30,12:00 PM,Quinnipiac Bobcats,Sacred Heart Pioneers,0.794,0.206,72.1,80.3,152.4,156.5,-105,-108,1.952381,1.925926,0.40866034448342137,0.5913396555165786,2.44701991152109,1.691075493874035,2.520430508866723,1.7418077586902563,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_30_Villanova_Wildcats_Providence_Friars,2026_01_30,12:00 PM,Villanova Wildcats,Providence Friars,0.826,0.174,73.3,82.8,156.1,157.0,-108,-110,1.925926,1.909091,0.47978003573059436,0.5202199642694056,2.0842884770668513,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_30_Wisconsin_Green_Bay_Phoenix_Cleveland_State_Vikings,2026_01_30,12:00 PM,Wisconsin Green Bay Phoenix,Cleveland State Vikings,0.75,0.25,71.6,78.7,150.3,150.5,-108,-110,1.925926,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_30_Yale_Bulldogs_Dartmouth_Big_Green,2026_01_30,12:00 PM,Yale Bulldogs,Dartmouth Big Green,0.908,0.092,71.5,84.3,155.8,154.5,-113,-107,1.884956,1.934579,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2026_01_30_Saint_Louis_Billikens_Dayton_Flyers,2026_01_30,12:00 PM,Saint Louis Billikens,Dayton Flyers,0.829,0.171,70.3,79.7,150.0,151.0,-112,-108,1.892857,1.925926,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_01_30_Saint_Peters_Peacocks_Mount_St_Marys_Mountaineers,2026_01_30,12:00 PM,Saint Peters Peacocks,Mount St Marys Mountaineers,0.72,0.28,64.3,70.5,134.8,137.0,-115,-105,1.869565,1.952381,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_30_Wisconsin_Milwaukee_Panthers_Wright_State_Raiders,2026_01_30,12:00 PM,Wisconsin Milwaukee Panthers,Wright State Raiders,0.425,0.575,80.7,77.2,157.9,151.0,-115,-105,1.869565,1.952381,0.6512669925994298,0.3487330074005702,1.5354685733552338,2.8675232306053426,1.5815326305558908,2.953548927523503,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_30_Grand_Canyon_Antelopes_Boise_State_Broncos,2026_01_30,12:00 PM,Grand Canyon Antelopes,Boise State Broncos,0.521,0.479,70.1,70.3,140.4,141.0,-115,-105,1.869565,1.952381,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_30_VCU_Rams_Loyola_Chicago_Ramblers,2026_01_30,12:00 PM,VCU Rams,Loyola Chicago Ramblers,0.957,0.043,65.8,83.4,149.2,150.0,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_30_Nevada_Wolf_Pack_UNLV_Rebels,2026_01_30,12:00 PM,Nevada Wolf Pack,UNLV Rebels,0.751,0.249,69.6,76.9,146.5,145.0,-110,-110,1.909091,1.909091,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5
