sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.46,0.54,67.7,80.1,147.8,149.5,-112,-108,1.892857,1.925926,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,0.544,0.456,61.7,72.1,133.8,147.5,-110,-110,1.909091,1.909091,0.22010082895552707,0.7798991710444729,4.543372256912567,1.2822170315436532,4.679673424619945,1.3206835424899628,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,0.576,0.424,73.7,78.1,151.8,137.5,-115,-105,1.869565,1.952381,0.789779530215302,0.210220469784698,1.26617614377444,4.756910690115822,1.3041614280876734,4.899618010819297,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies,2026_03_14,6:30 PM,St. Johns Red Storm,Connecticut Huskies,0.402,0.598,73.0,69.1,142.1,140.5,-108,-112,1.925926,1.892857,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,0.602,0.398,74.4,77.3,151.7,150.5,-115,-105,1.869565,1.952381,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,0.744,0.256,75.7,78.1,153.8,159.5,-108,-112,1.925926,1.892857,0.37405373820578913,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,0.751,0.249,69.7,73.1,142.8,137.5,-112,-108,1.892857,1.925926,0.6173773522306932,0.38262264776930677,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.445,0.555,70.7,59.1,129.8,140.5,-110,-110,1.909091,1.909091,0.27330960196582665,0.7266903980341733,3.6588542546889196,1.376101848469689,3.7686198823295873,1.4173849039237796,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.554,0.446,70.7,63.1,133.8,138.5,-110,-110,1.909091,1.909091,0.39558323549604935,0.6044167645039507,2.5279129909184106,1.6544875303396116,2.603750380645963,1.7041221562498,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,0.556,0.444,62.7,60.1,122.8,138.5,-110,-110,1.909091,1.909091,0.18820455919553047,0.8117954408044695,5.31336756279679,1.231837418314427,5.472768589680694,1.2687925408638598,0.5238094988662143,0.5238094988662143,0.5,0.5
