sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_21_Florida_Gulf_Coast_Eagles_Central_Arkansas_Bears,2026_02_21,12:00 PM,Florida Gulf Coast Eagles,Central Arkansas Bears,0.553,0.447,76.8,78.3,155.1,153.0,-110,-110,1.909091,1.909091,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Fordham_Rams_Davidson_Wildcats,2026_02_21,12:00 PM,Fordham Rams,Davidson Wildcats,0.49,0.51,66.4,65.4,131.8,131.0,-113,-107,1.884956,1.934579,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2026_02_21_Mercer_Bears_Samford_Bulldogs,2026_02_21,12:00 PM,Mercer Bears,Samford Bulldogs,0.629,0.371,76.3,79.9,156.2,154.0,-110,-110,1.909091,1.909091,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632658,2.285442650289574,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Mercyhurst_Lakers_LIU_Sharks,2026_02_21,12:00 PM,Mercyhurst Lakers,LIU Sharks,0.329,0.671,68.6,62.7,131.3,134.5,-110,-110,1.909091,1.909091,0.42846372128571153,0.5715362787142885,2.333919887077609,1.7496702085991307,2.4039374836899374,1.8021603148571046,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Middle_Tennessee_Blue_Raiders_Delaware_Fightin_Blue_Hens,2026_02_21,12:00 PM,Middle Tennessee Blue Raiders,Delaware Fightin Blue Hens,0.809,0.191,64.7,73.3,138.0,137.0,-108,-110,1.925926,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622365,2.0940845804608985,1.9714263013981037,2.1569071178747254,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Nebraska_Cornhuskers_Penn_State_Nittany_Lions,2026_02_21,12:00 PM,Nebraska Cornhuskers,Penn State Nittany Lions,0.946,0.054,66.2,82.1,148.3,147.0,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_North_Dakota_State_Bison_UMKC_Kangaroos,2026_02_21,12:00 PM,North Dakota State Bison,UMKC Kangaroos,0.938,0.062,66.9,82.4,149.3,146.0,-110,-110,1.909091,1.909091,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.7952178060451793,2.4164026576733417,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Northeastern_Huskies_Hofstra_Pride,2026_02_21,12:00 PM,Northeastern Huskies,Hofstra Pride,0.26,0.74,76.4,68.3,144.7,144.5,-105,-115,1.952381,1.869565,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_21_Pitt_Panthers_Notre_Dame_Fighting_Irish,2026_02_21,12:00 PM,Pitt Panthers,Notre Dame Fighting Irish,0.585,0.415,69.2,71.7,140.9,138.0,-110,-110,1.909091,1.909091,0.5648922981411159,0.43510770185888414,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Saint_Francis_PA_Red_Flash_Wagner_Seahawks,2026_02_21,12:00 PM,Saint Francis PA Red Flash,Wagner Seahawks,0.452,0.548,69.7,67.1,136.8,150.5,-110,-110,1.909091,1.909091,0.22010082895552707,0.7798991710444729,4.543372256912567,1.2822170315436532,4.679673424619945,1.3206835424899628,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Stonehill_Skyhawks_Le_Moyne_Dolphins,2026_02_21,12:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,0.396,0.604,69.1,65.1,134.2,135.0,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Tennessee_State_Tigers_SIU_Edwardsville_Cougars,2026_02_21,12:00 PM,Tennessee State Tigers,SIU Edwardsville Cougars,0.609,0.391,68.7,71.6,140.3,143.5,-105,-110,1.952381,1.909091,0.42846372128571153,0.5715362787142885,2.333919887077609,1.7496702085991307,2.4039374836899374,1.8021603148571046,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_21_Vanderbilt_Commodores_Tennessee_Volunteers,2026_02_21,12:00 PM,Vanderbilt Commodores,Tennessee Volunteers,0.558,0.442,75.8,77.5,153.3,149.0,-110,-110,1.909091,1.909091,0.5957107807656845,0.40428921923431543,1.6786669509567558,2.4734767894476706,1.7290269594854586,2.547681093131101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Virginia_Cavaliers_Miami_Hurricanes,2026_02_21,12:00 PM,Virginia Cavaliers,Miami Hurricanes,0.72,0.28,70.2,76.4,146.6,145.5,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Yale_Bulldogs_Penn_Quakers,2026_02_21,12:00 PM,Yale Bulldogs,Penn Quakers,0.841,0.159,71.3,81.0,152.3,150.0,-110,-106,1.909091,1.943396,0.5515510773331518,0.44844892266684827,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2026_02_21_Louisville_Cardinals_Georgia_Tech_Yellow_Jackets,2026_02_21,12:00 PM,Louisville Cardinals,Georgia Tech Yellow Jackets,0.955,0.045,72.0,89.2,161.2,163.0,-110,-110,1.909091,1.909091,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_La_Salle_Explorers_Rhode_Island_Rams,2026_02_21,12:00 PM,La Salle Explorers,Rhode Island Rams,0.38,0.62,70.8,66.2,137.0,135.5,-110,-107,1.909091,1.934579,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2026_02_21_Texas_Tech_Red_Raiders_Kansas_State_Wildcats,2026_02_21,12:00 PM,Texas Tech Red Raiders,Kansas State Wildcats,0.858,0.142,77.0,87.5,164.5,157.5,-108,-108,1.925926,1.925926,0.6533487520839917,0.3466512479160083,1.530576123104685,2.8847436898375003,1.5764934067978256,2.9712860005326256,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Air_Force_Falcons_UNLV_Rebels,2026_02_21,12:00 PM,Air Force Falcons,UNLV Rebels,0.139,0.861,79.9,68.2,148.1,153.0,-110,-110,1.909091,1.909091,0.39124941125114543,0.6087505887488546,2.5559143892438825,1.6427088835433699,2.632591820921199,1.691990150049671,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_FIU_Golden_Panthers_Missouri_State_Bears,2026_02_21,12:00 PM,FIU Golden Panthers,Missouri State Bears,0.6,0.4,74.3,77.2,151.5,154.0,-110,-110,1.909091,1.909091,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Illinois_Chicago_Valparaiso_Beacons,2026_02_21,12:00 PM,Illinois Chicago,Valparaiso Beacons,0.692,0.308,66.9,72.0,138.9,138.5,-108,-110,1.925926,1.909091,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Louisiana_Monroe_Warhawks_Arkansas_State_Red_Wolves,2026_02_21,12:00 PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,0.08,0.92,87.7,72.7,160.4,163.0,-110,-110,1.909091,1.909091,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Maryland_Terrapins_Washington_Huskies,2026_02_21,12:00 PM,Maryland Terrapins,Washington Huskies,0.331,0.669,76.0,70.0,146.0,143.0,-110,-110,1.909091,1.909091,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577306,2.379352346216016,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Illinois_Huskies_Ohio_Bobcats,2026_02_21,12:00 PM,Northern Illinois Huskies,Ohio Bobcats,0.289,0.711,78.8,71.9,150.7,147.5,-110,-110,1.909091,1.909091,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Queens_Royals_West_Georgia_Wolves,2026_02_21,12:00 PM,Queens Royals,West Georgia Wolves,0.839,0.161,77.1,86.8,163.9,161.5,-115,-105,1.869565,1.952381,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_21_South_Dakota_State_Jackrabbits_North_Dakota_Fighting_Hawks,2026_02_21,12:00 PM,South Dakota State Jackrabbits,North Dakota Fighting Hawks,0.741,0.259,72.9,79.8,152.7,151.5,-108,-110,1.925926,1.909091,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Southern_Miss_Golden_Eagles_Old_Dominion_Monarchs,2026_02_21,12:00 PM,Southern Miss Golden Eagles,Old Dominion Monarchs,0.612,0.388,72.0,75.0,147.0,147.5,-110,-110,1.909091,1.909091,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946054,2.1073592799889234,2.0147225709244436,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_UT_Arlington_Mavericks_Utah_Valley_Wolverines,2026_02_21,12:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,0.338,0.662,73.6,67.8,141.4,137.0,-110,-110,1.909091,1.909091,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.7227194196798639,2.561500301363413,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Colorado_Buffaloes_Oklahoma_State_Cowboys,2026_02_21,12:00 PM,Colorado Buffaloes,Oklahoma State Cowboys,0.589,0.411,82.2,84.8,167.0,162.5,-103,-110,1.970874,1.909091,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722
Basketball,NCAAM,NCAAM_2026_02_21_Georgia_Bulldogs_Texas_Longhorns,2026_02_21,12:00 PM,Georgia Bulldogs,Texas Longhorns,0.571,0.429,81.0,83.0,164.0,163.0,-110,-110,1.909091,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622365,2.0940845804608985,1.9714263013981037,2.1569071178747254,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Sam_Houston_State_Bearkats_Jacksonville_State_Gamecocks,2026_02_21,12:00 PM,Sam Houston State Bearkats,Jacksonville State Gamecocks,0.741,0.259,69.2,76.1,145.3,146.5,-110,-110,1.909091,1.909091,0.473049027241925,0.526950972758075,2.1139457908420636,1.8977097523247262,2.1773641645673254,1.954641044894468,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Stetson_Hatters_North_Florida_Ospreys,2026_02_21,12:00 PM,Stetson Hatters,North Florida Ospreys,0.649,0.351,79.4,83.6,163.0,160.5,-110,-110,1.909091,1.909091,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Abilene_Christian_Wildcats_Southern_Utah_Thunderbirds,2026_02_21,12:00 PM,Abilene Christian Wildcats,Southern Utah Thunderbirds,0.714,0.286,68.4,74.4,142.8,143.5,-107,-110,1.934579,1.909091,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_02_21_Alcorn_State_Braves_Jackson_State_Tigers,2026_02_21,12:00 PM,Alcorn State Braves,Jackson State Tigers,0.471,0.529,74.8,72.9,147.7,150.5,-110,-110,1.909091,1.909091,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261827,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Baylor_Bears_Arizona_State_Sun_Devils,2026_02_21,12:00 PM,Baylor Bears,Arizona State Sun Devils,0.725,0.275,75.6,81.9,157.5,157.5,-108,-110,1.925926,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Boise_State_Broncos_San_Jose_State_Spartans,2026_02_21,12:00 PM,Boise State Broncos,San Jose State Spartans,0.928,0.072,64.7,79.2,143.9,146.5,-108,-110,1.925926,1.909091,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Campbell_Fighting_Camels_UNC_Wilmington_Seahawks,2026_02_21,12:00 PM,Campbell Fighting Camels,UNC Wilmington Seahawks,0.353,0.647,77.1,71.8,148.9,150.5,-108,-110,1.925926,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Charleston_Cougars_Monmouth_Hawks,2026_02_21,12:00 PM,Charleston Cougars,Monmouth Hawks,0.698,0.302,69.7,75.0,144.7,142.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Charleston_Southern_Buccaneers_Longwood_Lancers,2026_02_21,12:00 PM,Charleston Southern Buccaneers,Longwood Lancers,0.586,0.414,77.6,80.0,157.6,153.0,-119,-101,1.840336,1.990099,0.6022449640603253,0.3977550359396746,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5433790351327149,0.5024875646889928,0.5195490851561246,0.4804509148438755
Basketball,NCAAM,NCAAM_2026_02_21_Georgia_State_Panthers_James_Madison_Dukes,2026_02_21,12:00 PM,Georgia State Panthers,James Madison Dukes,0.429,0.571,73.8,70.5,144.3,141.0,-110,-110,1.909091,1.909091,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.7952178060451793,2.4164026576733417,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_High_Point_Panthers_Winthrop_Eagles,2026_02_21,12:00 PM,High Point Panthers,Winthrop Eagles,0.709,0.291,79.6,85.3,164.9,165.0,-110,100,1.909091,2.0,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5,0.511627895078421,0.48837210492157895
Basketball,NCAAM,NCAAM_2026_02_21_Liberty_Flames_Western_Kentucky_Hilltoppers,2026_02_21,12:00 PM,Liberty Flames,Western Kentucky Hilltoppers,0.791,0.209,69.3,77.5,146.8,147.5,-110,-110,1.909091,1.909091,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Little_Rock_Trojans_Southeast_Missouri_State_Redhawks,2026_02_21,12:00 PM,Little Rock Trojans,Southeast Missouri State Redhawks,0.389,0.611,72.4,68.2,140.6,143.0,-110,-105,1.909091,1.952381,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_21_Morgan_State_Bears_Delaware_State_Hornets,2026_02_21,12:00 PM,Morgan State Bears,Delaware State Hornets,0.689,0.311,66.7,71.8,138.5,143.0,-110,-110,1.909091,1.909091,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Murray_State_Racers_Evansville_Purple_Aces,2026_02_21,12:00 PM,Murray State Racers,Evansville Purple Aces,0.916,0.084,68.9,82.2,151.1,154.5,-110,-110,1.909091,1.909091,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.4289845224530198,1.7883357663884571,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_New_Hampshire_Wildcats_Maine_Black_Bears,2026_02_21,12:00 PM,New Hampshire Wildcats,Maine Black Bears,0.609,0.391,63.3,66.2,129.5,134.5,-117,-104,1.854701,1.961538,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5391704646732816,0.5098040415225196,0.5139976820110062,0.4860023179889939
Basketball,NCAAM,NCAAM_2026_02_21_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_02_21,12:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,0.798,0.202,66.9,75.3,142.2,140.5,-110,-105,1.909091,1.952381,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_21_SMU_Mustangs_Boston_College_Eagles,2026_02_21,12:00 PM,SMU Mustangs,Boston College Eagles,0.917,0.083,68.4,81.8,150.2,150.0,-110,-110,1.909091,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_South_Alabama_Jaguars_Troy_Trojans,2026_02_21,12:00 PM,South Alabama Jaguars,Troy Trojans,0.429,0.571,72.6,69.2,141.8,142.5,-115,-105,1.869565,1.952381,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
