sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats,2026_03_10,7:00 PM,Brigham Young Cougars,Kansas State Wildcats,0.762,0.238,80.8,88.3,169.1,168.5,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_10_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026_03_10,7:30 PM,Northwestern Wildcats,Penn State Nittany Lions,0.686,0.314,71.2,76.4,147.6,143.5,-112,-108,1.892857,1.925926,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902563,2.5204305088667236,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers,2026_03_10,8:30 PM,Jackson State Tigers,Grambling State Tigers,0.349,0.651,75.4,69.8,145.2,140.5,-115,-105,1.869565,1.952381,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_10_Gonzaga_Bulldogs_Santa_Clara_Broncos,2026_03_10,9:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,0.787,0.213,74.8,83.0,157.8,157.5,-108,-112,1.925926,1.892857,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_10_Portland_State_Vikings_Montana_Grizzlies,2026_03_10,9:00 PM,Portland State Vikings,Montana Grizzlies,0.59,0.41,73.0,75.6,148.6,145.5,-108,-112,1.925926,1.892857,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_10_Merrimack_Warriors_Siena_Saints,2026_03_10,9:00 PM,Merrimack Warriors,Siena Saints,0.527,0.473,64.7,65.3,130.0,129.5,-108,-112,1.925926,1.892857,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_10_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,2026_03_10,9:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,0.438,0.562,71.0,68.1,139.1,141.5,-110,-110,1.909091,1.909091,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_10_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,0.799,0.201,66.4,74.7,141.1,139.5,-112,-108,1.892857,1.925926,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_10_Colorado_Buffaloes_Oklahoma_State_Cowboys,2026_03_10,9:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,0.529,0.471,83.0,83.6,166.6,164.5,-112,-108,1.892857,1.925926,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_10_Eastern_Washington_Eagles_Idaho_Vandals,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,0.428,0.572,79.2,75.8,155.0,148.5,-110,-110,1.909091,1.909091,0.642894876478509,0.35710512352149104,1.5554642548678463,2.8002958628506454,1.6021281825138818,2.884304738736165,0.5238094988662143,0.5238094988662143,0.5,0.5
