sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_20_Utah_State_Aggies_Colorado_State_Rams,2025_12_20,12:00 PM,Utah State Aggies,Colorado State Rams,0.746,0.254,70.6,77.6,148.2,147.5,-105,-110,1.952381,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels,2025_12_20,12:00 PM,Vermont Catamounts,Iona Gaels,0.635,0.365,71.8,75.5,147.3,152.0,-109,-110,1.917431,1.909091,0.39558323549604935,0.6044167645039507,2.5279129909184106,1.6544875303396116,2.603750380645963,1.7041221562498,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2025_12_20_Virginia_Tech_Hokies_Elon_Phoenix,2025_12_20,12:00 PM,Virginia Tech Hokies,Elon Phoenix,0.933,0.067,68.5,83.5,152.0,158.5,-110,-110,1.909091,1.909091,0.35710512352149104,0.642894876478509,2.8002958628506454,1.5554642548678463,2.884304738736165,1.6021281825138818,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Louisiana_Monroe_Warhawks_Louisiana_Ragin_Cajuns,2025_12_20,12:00 PM,Louisiana Monroe Warhawks,Louisiana Ragin Cajuns,0.419,0.581,69.4,65.8,135.2,136.5,-110,-110,1.909091,1.909091,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers,2025_12_20,12:00 PM,Northern Colorado Bears,Denver Pioneers,0.847,0.153,75.1,85.0,160.1,159.0,-109,-110,1.917431,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas,2025_12_20,12:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,0.53,0.47,73.4,74.0,147.4,147.5,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Texas_State_Bobcats_South_Alabama_Jaguars,2025_12_20,12:00 PM,Texas State Bobcats,South Alabama Jaguars,0.496,0.504,68.6,67.7,136.3,135.5,-110,-110,1.909091,1.909091,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Butler_Bulldogs_Northwestern_Wildcats,2025_12_20,12:00 PM,Butler Bulldogs,Northwestern Wildcats,0.574,0.426,75.5,77.7,153.2,153.5,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_East_Tennessee_State_Buccaneers_Jacksonville_State_Gamecocks,2025_12_20,12:00 PM,East Tennessee State Buccaneers,Jacksonville State Gamecocks,0.854,0.146,62.7,73.0,135.7,134.0,-108,-110,1.925926,1.909091,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers,2025_12_20,12:00 PM,Mississippi State Bulldogs,Memphis Tigers,0.644,0.356,75.9,80.0,155.9,153.0,-108,-105,1.925926,1.952381,0.5648922981411159,0.43510770185888414,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_12_20_Ohio_Bobcats_Bowling_Green_Falcons,2025_12_20,12:00 PM,Ohio Bobcats,Bowling Green Falcons,0.459,0.541,78.0,75.7,153.7,151.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Syracuse_Orange_Northeastern_Huskies,2025_12_20,12:00 PM,Syracuse Orange,Northeastern Huskies,0.962,0.038,61.0,79.5,140.5,140.5,-115,-105,1.869565,1.952381,0.5,0.5,2.0,2.0,2.06,2.06,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_20_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,2025_12_20,12:00 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,0.552,0.448,72.7,74.3,147.0,145.5,-108,-110,1.925926,1.909091,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_20_Wyoming_Cowboys_Grand_Canyon_Antelopes,2025_12_20,12:00 PM,Wyoming Cowboys,Grand Canyon Antelopes,0.607,0.393,73.4,76.3,149.7,146.5,-105,-115,1.952381,1.869565,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,2025_12_20,12:00 PM,Southern Indiana Screaming Eagles,Morehead State Eagles,0.451,0.549,74.7,72.0,146.7,146.0,-105,-110,1.952381,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,2025_12_20,12:00 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,0.401,0.599,78.6,74.7,153.3,155.0,-109,-110,1.917431,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2025_12_20_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,2025_12_20,12:00 PM,Tennessee State Tigers,Southeast Missouri State Redhawks,0.529,0.471,75.0,75.7,150.7,152.0,-108,-110,1.925926,1.909091,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks,2025_12_20,12:00 PM,FIU Golden Panthers,LIU Sharks,0.691,0.309,74.9,80.1,155.0,159.0,-110,-110,1.909091,1.909091,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes,2025_12_20,12:00 PM,Georgia Southern Eagles,James Madison Dukes,0.566,0.434,75.8,77.8,153.6,153.5,-105,-115,1.952381,1.869565,0.5022476135660473,0.4977523864339527,1.991049779012034,2.0090310508891775,2.050781272382395,2.069301982415853,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_20_Santa_Clara_Broncos_Loyola_Chicago_Ramblers,2025_12_20,12:00 PM,Santa Clara Broncos,Loyola Chicago Ramblers,0.946,0.054,64.6,80.6,145.2,150.5,-110,-105,1.909091,1.952381,0.38262264776930677,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_20_UCF_Knights_Florida_Gulf_Coast_Eagles,2025_12_20,12:00 PM,UCF Knights,Florida Gulf Coast Eagles,0.96,0.04,71.3,89.1,160.4,160.5,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears,2025_12_20,12:00 PM,Washington State Cougars,Mercer Bears,0.712,0.288,74.0,79.7,153.7,151.5,-108,-108,1.925926,1.925926,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632658,2.285442650289574,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Richmond_Spiders_The_Citadel_Bulldogs,2025_12_20,12:00 PM,Richmond Spiders,The Citadel Bulldogs,0.989,0.011,58.8,86.1,144.9,146.5,-115,-105,1.869565,1.952381,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_20_Virginia_Cavaliers_Maryland_Terrapins,2025_12_20,12:00 PM,Virginia Cavaliers,Maryland Terrapins,0.876,0.124,69.4,80.2,149.6,153.5,-110,-110,1.909091,1.909091,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459317,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks,2025_12_20,12:00 PM,Lamar Cardinals,Omaha Mavericks,0.641,0.359,69.2,73.2,142.4,141.0,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs,2025_12_20,12:00 PM,UNLV Rebels,Fresno State Bulldogs,0.778,0.222,75.9,83.6,159.5,159.0,-108,-108,1.925926,1.925926,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles,2025_12_20,12:00 PM,Utah Utes,Eastern Washington Eagles,0.959,0.041,68.8,86.6,155.4,159.5,-107,-110,1.934579,1.909091,0.40866034448342137,0.5913396555165786,2.44701991152109,1.691075493874035,2.520430508866723,1.7418077586902563,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2025_12_20_Tulane_Green_Wave_Portland_State_Vikings,2025_12_20,12:00 PM,Tulane Green Wave,Portland State Vikings,0.658,0.342,70.4,74.8,145.2,146.0,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_California_Baptist_Lancers_Sacramento_State_Hornets,2025_12_20,12:00 PM,California Baptist Lancers,Sacramento State Hornets,0.914,0.086,68.0,81.2,149.2,158.0,-110,-110,1.909091,1.909091,0.31002177954174104,0.689978220458259,3.225579833385096,1.4493211094921745,3.322347228386649,1.4928007427769399,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Colorado_Buffaloes_Stanford_Cardinal,2025_12_20,12:00 PM,Colorado Buffaloes,Stanford Cardinal,0.621,0.379,73.5,76.8,150.3,151.5,-110,-110,1.909091,1.909091,0.473049027241925,0.526950972758075,2.1139457908420636,1.8977097523247262,2.1773641645673254,1.954641044894468,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers,2025_12_20,12:00 PM,Rutgers Scarlet Knights,Penn Quakers,0.818,0.182,69.7,78.8,148.5,149.5,-110,-110,1.909091,1.909091,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_St_Thomas_Tommies_UC_Riverside_Highlanders,2025_12_20,12:00 PM,St Thomas Tommies,UC Riverside Highlanders,0.883,0.117,70.0,81.1,151.1,153.0,-110,-110,1.909091,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles,2025_12_20,12:00 PM,Creighton Bluejays,Marquette Golden Eagles,0.797,0.203,71.5,79.9,151.4,151.0,-103,-117,1.970874,1.854701,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5073891075735942,0.5391704646732816,0.48481626944969053,0.5151837305503094
Basketball,NCAAM,NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers,2025_12_20,12:00 PM,Georgetown Hoyas,Xavier Musketeers,0.676,0.324,71.4,76.3,147.7,148.5,-112,-108,1.892857,1.925926,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans,2025_12_20,12:00 PM,New Mexico Lobos,San Jose State Spartans,0.929,0.071,65.9,80.4,146.3,147.0,-110,-110,1.909091,1.909091,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Pepperdine_Waves_Rice_Owls,2025_12_20,12:00 PM,Pepperdine Waves,Rice Owls,0.439,0.561,72.9,69.9,142.8,140.0,-105,-115,1.952381,1.869565,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,2025_12_20,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,0.663,0.337,73.3,78.0,151.3,152.0,-115,-105,1.869565,1.952381,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos,2025_12_20,12:00 PM,Nevada Wolf Pack,Boise State Broncos,0.349,0.651,73.8,68.5,142.3,141.5,-108,-110,1.925926,1.909091,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_20_Arizona_Wildcats_San_Diego_State_Aztecs,2025_12_20,12:00 PM,Arizona Wildcats,San Diego State Aztecs,0.954,0.046,66.0,82.9,148.9,153.5,-108,-110,1.925926,1.909091,0.39775503593967465,0.6022449640603253,2.5141102177061176,1.6604539011136215,2.5895335242373014,1.7102675181470302,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_20_Kansas_State_Wildcats_South_Dakota_Coyotes,2025_12_20,12:00 PM,Kansas State Wildcats,South Dakota Coyotes,0.972,0.028,74.9,96.0,170.9,172.5,-110,-105,1.909091,1.952381,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_20_Louisville_Cardinals_Montana_Grizzlies,2025_12_20,12:00 PM,Louisville Cardinals,Montana Grizzlies,0.985,0.015,69.6,94.5,164.1,165.0,-117,-103,1.854701,1.970874,0.47978003573059436,0.5202199642694056,2.0842884770668513,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2025_12_20_Michigan_State_Spartans_Oakland_Golden_Grizzlies,2025_12_20,12:00 PM,Michigan State Spartans,Oakland Golden Grizzlies,0.989,0.011,62.7,89.5,152.2,154.0,-110,-110,1.909091,1.909091,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames,2025_12_20,12:00 PM,Dayton Flyers,Liberty Flames,0.768,0.232,68.3,76.0,144.3,142.5,-110,-110,1.909091,1.909091,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5
