sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_13_South_Dakota_Coyotes_Prairie_View_AM_Panthers,2025_12_13,12:00 PM,South Dakota Coyotes,Prairie View AM Panthers,0.84,0.16,77.9,87.8,165.7,166.0,-105,-115,1.952381,1.869565,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_13_UNC_Asheville_Bulldogs_St_Thomas_Tommies,2025_12_13,12:00 PM,UNC Asheville Bulldogs,St Thomas Tommies,0.37,0.63,81.0,76.1,157.1,148.0,-109,-111,1.917431,1.900901,0.6959160813744713,0.30408391862552875,1.436954866777826,3.2885658818132812,1.4800635127811608,3.3872228582676795,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2025_12_13_Utah_Valley_Wolverines_UC_Santa_Barbara_Gauchos,2025_12_13,12:00 PM,Utah Valley Wolverines,UC Santa Barbara Gauchos,0.58,0.42,72.8,75.0,147.8,146.0,-113,-107,1.884956,1.934579,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2025_12_13_Georgetown_Hoyas_Saint_Peters_Peacocks,2025_12_13,12:00 PM,Georgetown Hoyas,Saint Peters Peacocks,0.966,0.034,58.9,78.4,137.3,139.0,-110,-110,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Florida_Gators_George_Washington_Colonials,2025_12_13,12:00 PM,Florida Gators,George Washington Colonials,0.915,0.085,77.5,90.7,168.2,163.5,-110,-110,1.909091,1.909091,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Clemson_Tigers_Mercer_Bears,2025_12_13,12:00 PM,Clemson Tigers,Mercer Bears,0.955,0.045,68.1,85.2,153.3,153.5,-110,-110,1.909091,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Creighton_Bluejays_Kansas_State_Wildcats,2025_12_13,12:00 PM,Creighton Bluejays,Kansas State Wildcats,0.706,0.294,76.8,82.1,158.9,156.0,-110,-110,1.909091,1.909091,0.5648922981411159,0.43510770185888414,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Eastern_Kentucky_Colonels_Miami_RedHawks,2025_12_13,12:00 PM,Eastern Kentucky Colonels,Miami RedHawks,0.226,0.774,83.1,74.1,157.2,158.0,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Howard_Bison_Hampton_Pirates,2025_12_13,12:00 PM,Howard Bison,Hampton Pirates,0.366,0.634,74.1,69.2,143.3,140.5,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Longwood_Lancers_Delaware_State_Hornets,2025_12_13,12:00 PM,Longwood Lancers,Delaware State Hornets,0.874,0.126,64.9,75.8,140.7,139.0,-117,-103,1.854701,1.970874,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2025_12_13_Louisiana_Tech_Bulldogs_Louisiana_Ragin_Cajuns,2025_12_13,12:00 PM,Louisiana Tech Bulldogs,Louisiana Ragin Cajuns,0.848,0.152,60.0,70.1,130.1,126.0,-105,-115,1.952381,1.869565,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902563,2.5204305088667236,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_13_Ole_Miss_Rebels_Southern_Miss_Golden_Eagles,2025_12_13,12:00 PM,Ole Miss Rebels,Southern Miss Golden Eagles,0.949,0.051,63.1,79.4,142.5,144.5,-110,-110,1.909091,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Rice_Owls_Arkansas_State_Red_Wolves,2025_12_13,12:00 PM,Rice Owls,Arkansas State Red Wolves,0.4,0.6,77.5,73.5,151.0,155.0,-115,-105,1.869565,1.952381,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_13_Tulsa_Golden_Hurricane_New_Mexico_State_Aggies,2025_12_13,12:00 PM,Tulsa Golden Hurricane,New Mexico State Aggies,0.581,0.419,69.9,72.3,142.2,144.5,-105,-115,1.952381,1.869565,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_13_Valparaiso_Beacons_UNC_Wilmington_Seahawks,2025_12_13,12:00 PM,Valparaiso Beacons,UNC Wilmington Seahawks,0.28,0.72,74.7,67.5,142.2,139.0,-110,-110,1.909091,1.909091,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Louisville_Cardinals_Memphis_Tigers,2025_12_13,12:00 PM,Louisville Cardinals,Memphis Tigers,0.906,0.094,75.3,88.1,163.4,160.5,-110,-110,1.909091,1.909091,0.5648922981411159,0.43510770185888414,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Akron_Zips_Murray_State_Racers,2025_12_13,12:00 PM,Akron Zips,Murray State Racers,0.712,0.288,88.0,81.0,169.0,167.5,-110,-110,1.909091,1.909091,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Belmont_Bruins_Illinois_Chicago,2025_12_13,12:00 PM,Belmont Bruins,Illinois Chicago,0.906,0.094,72.4,85.1,157.5,154.0,-108,-110,1.925926,1.909091,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_13_Binghamton_Bearcats_Central_Connecticut_State_Blue_Devils,2025_12_13,12:00 PM,Binghamton Bearcats,Central Connecticut State Blue Devils,0.206,0.794,72.0,62.5,134.5,133.5,-110,-105,1.909091,1.952381,0.5224643697152365,0.4775356302847636,1.9140061178622365,2.0940845804608985,1.9714263013981037,2.1569071178747254,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_13_Bryant_Bulldogs_Marist_Red_Foxes,2025_12_13,12:00 PM,Bryant Bulldogs,Marist Red Foxes,0.323,0.677,70.6,64.4,135.0,126.0,-110,-110,1.909091,1.909091,0.6939424250484096,0.30605757495159036,1.441041740502088,3.267359091367602,1.4842729927171507,3.36537986410863,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Colorado_Buffaloes_UTSA_Roadrunners,2025_12_13,12:00 PM,Colorado Buffaloes,UTSA Roadrunners,0.972,0.028,66.7,87.6,154.3,154.5,-108,-105,1.925926,1.952381,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_12_13_Denver_Pioneers_Cal_State_Fullerton_Titans,2025_12_13,12:00 PM,Denver Pioneers,Cal State Fullerton Titans,0.669,0.331,79.4,84.2,163.6,165.5,-108,-110,1.925926,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_13_LIU_Sharks_La_Salle_Explorers,2025_12_13,12:00 PM,LIU Sharks,La Salle Explorers,0.57,0.43,71.4,73.6,145.0,142.5,-110,-110,1.909091,1.909091,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Marshall_Thundering_Herd_Wright_State_Raiders,2025_12_13,12:00 PM,Marshall Thundering Herd,Wright State Raiders,0.676,0.324,73.4,78.4,151.8,148.0,-110,-110,1.909091,1.909091,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Morgan_State_Bears_Niagara_Purple_Eagles,2025_12_13,12:00 PM,Morgan State Bears,Niagara Purple Eagles,0.526,0.474,71.9,72.6,144.5,139.5,-112,-108,1.892857,1.925926,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_12_13_Oregon_Ducks_UC_Davis_Aggies,2025_12_13,12:00 PM,Oregon Ducks,UC Davis Aggies,0.909,0.091,65.8,78.6,144.4,146.0,-110,-105,1.909091,1.952381,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_13_Syracuse_Orange_Hofstra_Pride,2025_12_13,12:00 PM,Syracuse Orange,Hofstra Pride,0.903,0.097,63.4,75.9,139.3,138.5,-110,-110,1.909091,1.909091,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Houston_Christian_Huskies_Southeastern_Louisiana_Lions,2025_12_13,12:00 PM,Houston Christian Huskies,Southeastern Louisiana Lions,0.582,0.418,66.4,68.7,135.1,131.0,-116,-104,1.862069,1.961538,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902563,2.5204305088667236,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2025_12_13_Villanova_Wildcats_Pitt_Panthers,2025_12_13,12:00 PM,Villanova Wildcats,Pitt Panthers,0.839,0.161,65.6,75.4,141.0,136.5,-110,-110,1.909091,1.909091,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Auburn_Tigers_Chattanooga_Mocs,2025_12_13,12:00 PM,Auburn Tigers,Chattanooga Mocs,0.974,0.026,66.4,88.0,154.4,150.5,-106,-105,1.943396,1.952381,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459317,2.493687933421424,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459
Basketball,NCAAM,NCAAM_2025_12_13_Ohio_Bobcats_Saint_Bonaventure_Bonnies,2025_12_13,12:00 PM,Ohio Bobcats,Saint Bonaventure Bonnies,0.29,0.71,77.6,70.8,148.4,149.5,-110,-110,1.909091,1.909091,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098659,2.167089149911164,1.962996326702162,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Oregon_State_Beavers_Montana_State_Bobcats,2025_12_13,12:00 PM,Oregon State Beavers,Montana State Bobcats,0.607,0.393,69.7,72.8,142.5,139.5,-115,-105,1.869565,1.952381,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577306,2.379352346216016,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_13_Utah_State_Aggies_Illinois_State_Redbirds,2025_12_13,12:00 PM,Utah State Aggies,Illinois State Redbirds,0.783,0.217,70.0,77.9,147.9,147.5,-105,-115,1.952381,1.869565,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_13_Loyola_Maryland_Greyhounds_Mount_St_Marys_Mountaineers,2025_12_13,12:00 PM,Loyola Maryland Greyhounds,Mount St Marys Mountaineers,0.53,0.47,70.4,71.1,141.5,150.0,-114,-106,1.877193,1.943396,0.31600960618729645,0.6839903938127035,3.1644607645481124,1.462008836740811,3.259394587484556,1.5058691018430355,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,NCAAM,NCAAM_2025_12_13_Northern_Iowa_Panthers_Oakland_Golden_Grizzlies,2025_12_13,12:00 PM,Northern Iowa Panthers,Oakland Golden Grizzlies,0.798,0.202,69.0,77.5,146.5,148.0,-110,-110,1.909091,1.909091,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Richmond_Spiders_Southern_Illinois_Salukis,2025_12_13,12:00 PM,Richmond Spiders,Southern Illinois Salukis,0.665,0.335,73.6,78.4,152.0,153.5,-110,-110,1.909091,1.909091,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_San_Diego_Toreros_Northern_Arizona_Lumberjacks,2025_12_13,12:00 PM,San Diego Toreros,Northern Arizona Lumberjacks,0.555,0.445,75.2,76.8,152.0,149.0,-115,-105,1.869565,1.952381,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577306,2.379352346216016,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_13_Washington_Huskies_Southern_Utah_Thunderbirds,2025_12_13,12:00 PM,Washington Huskies,Southern Utah Thunderbirds,0.986,0.014,63.2,89.0,152.2,153.0,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Arizona_State_Sun_Devils_Santa_Clara_Broncos,2025_12_13,12:00 PM,Arizona State Sun Devils,Santa Clara Broncos,0.451,0.549,77.3,74.7,152.0,154.0,-108,-110,1.925926,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_13_South_Carolina_Gamecocks_The_Citadel_Bulldogs,2025_12_13,12:00 PM,South Carolina Gamecocks,The Citadel Bulldogs,0.989,0.011,57.5,84.5,142.0,143.5,-110,-110,1.909091,1.909091,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_West_Georgia_Wolves_Georgia_Southern_Eagles,2025_12_13,12:00 PM,West Georgia Wolves,Georgia Southern Eagles,0.38,0.62,81.8,77.3,159.1,153.5,-110,-110,1.909091,1.909091,0.6238096748279955,0.3761903251720045,1.6030530470303017,2.6582289152246874,1.6511446384412107,2.737975782681428,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_San_Jose_State_Spartans_Stanford_Cardinal,2025_12_13,12:00 PM,San Jose State Spartans,Stanford Cardinal,0.187,0.813,77.4,67.3,144.7,145.0,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Kentucky_Wildcats_Indiana_Hoosiers,2025_12_13,12:00 PM,Kentucky Wildcats,Indiana Hoosiers,0.663,0.337,78.0,82.6,160.6,156.0,-108,-112,1.925926,1.892857,0.6022449640603253,0.3977550359396746,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2025_12_13_Grand_Canyon_Antelopes_Coastal_Carolina_Chanticleers,2025_12_13,12:00 PM,Grand Canyon Antelopes,Coastal Carolina Chanticleers,0.924,0.076,66.2,80.5,146.7,138.0,-110,-110,1.909091,1.909091,0.6879877663861493,0.3120122336138507,1.453514217633234,3.2050025360146916,1.4971196441622312,3.3011526120951324,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Saint_Louis_Billikens_San_Francisco_Dons,2025_12_13,12:00 PM,Saint Louis Billikens,San Francisco Dons,0.808,0.192,73.0,81.7,154.7,155.0,-103,-104,1.970874,1.961538,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5073891075735942,0.5098040415225196,0.49881294228580314,0.5011870577141967
Basketball,NCAAM,NCAAM_2025_12_13_Seton_Hall_Pirates_Rutgers_Scarlet_Knights,2025_12_13,12:00 PM,Seton Hall Pirates,Rutgers Scarlet Knights,0.837,0.163,62.1,71.8,133.9,134.5,-110,-110,1.909091,1.909091,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Ohio_State_Buckeyes_West_Virginia_Mountaineers,2025_12_13,12:00 PM,Ohio State Buckeyes,West Virginia Mountaineers,0.64,0.36,69.4,73.4,142.8,143.0,-110,-110,1.909091,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5
