sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_04_SMU_Mustangs_Miami_Hurricanes,2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,0.532,0.468,79.6,80.3,159.9,159.5,-110,-110,1.909091,1.909091,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_George_Washington_Colonials_Saint_Bonaventure_Bonnies,2026_03_04,7:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,0.725,0.275,73.1,79.4,152.5,159.5,-110,-110,1.909091,1.909091,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks,2026_03_04,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,0.635,0.365,65.1,68.9,134.0,138.5,-110,-110,1.909091,1.909091,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026_03_04,7:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,0.608,0.392,63.8,66.9,130.7,132.5,-108,-112,1.925926,1.892857,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks,2026_03_04,7:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,0.625,0.375,64.1,67.5,131.6,138.5,-115,-105,1.869565,1.952381,0.3487330074005702,0.6512669925994298,2.8675232306053426,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,0.849,0.151,63.2,73.4,136.6,139.5,-105,-115,1.952381,1.869565,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers,2026_03_04,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,0.689,0.311,61.1,66.2,127.3,128.5,-110,-110,1.909091,1.909091,0.47304902724192466,0.5269509727580753,2.113945790842065,1.8977097523247248,2.1773641645673267,1.9546410448944667,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_Penn_State_Nittany_Lions_Ohio_State_Buckeyes,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,0.236,0.764,81.0,72.3,153.3,152.5,-115,-105,1.869565,1.952381,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_04_West_Georgia_Wolves_North_Florida_Ospreys,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,0.651,0.349,77.4,81.7,159.1,160.5,-108,-112,1.925926,1.892857,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,0.832,0.168,72.0,81.5,153.5,144.5,-108,-112,1.925926,1.892857,0.6939424250484096,0.30605757495159036,1.441041740502088,3.267359091367602,1.4842729927171507,3.36537986410863,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_DePaul_Blue_Demons_Villanova_Wildcats,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,0.397,0.603,70.9,66.8,137.7,135.5,-115,-105,1.869565,1.952381,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632658,2.285442650289574,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_04_Wisconsin_Badgers_Maryland_Terrapins,2026_03_04,8:00 PM,Wisconsin Badgers,Maryland Terrapins,0.892,0.108,71.1,83.0,154.1,154.5,-105,-115,1.952381,1.869565,0.49101025910860585,0.5089897408913941,2.036617324076749,1.9646761411118014,2.0977158437990515,2.0236164253451556,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_North_Texas_Mean_Green_Rice_Owls,2026_03_04,8:00 PM,North Texas Mean Green,Rice Owls,0.765,0.235,64.9,72.4,137.3,137.5,-105,-115,1.952381,1.869565,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,2026_03_04,8:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,0.966,0.034,66.2,85.8,152.0,154.5,-112,-108,1.892857,1.925926,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,0.712,0.288,74.1,79.8,153.9,149.5,-105,-115,1.952381,1.869565,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.7227194196798639,2.561500301363413,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.501,0.499,79.3,78.6,157.9,157.5,-110,-110,1.909091,1.909091,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers,2026_03_04,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,0.178,0.822,79.2,68.8,148.0,145.5,-110,-110,1.909091,1.909091,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_Notre_Dame_Fighting_Irish_Stanford_Cardinal,2026_03_04,9:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,0.518,0.482,72.8,73.0,145.8,146.5,-115,-105,1.869565,1.952381,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears,2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,0.884,0.116,66.8,78.0,144.8,142.5,-105,-115,1.952381,1.869565,0.5515510773331518,0.44844892266684827,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_Pitt_Panthers_Florida_State_Seminoles,2026_03_04,9:00 PM,Pitt Panthers,Florida State Seminoles,0.489,0.511,73.5,72.5,146.0,143.5,-105,-115,1.952381,1.869565,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_Lindenwood_Lions_Little_Rock_Trojans,2026_03_04,9:30 PM,Lindenwood Lions,Little Rock Trojans,0.602,0.398,71.1,74.0,145.1,148.5,-112,-108,1.892857,1.925926,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.4289845224530198,1.7883357663884571,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_04_New_Mexico_Lobos_Colorado_State_Rams,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,0.742,0.258,70.4,77.3,147.7,150.5,-105,-115,1.952381,1.869565,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261827,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_Washington_Huskies_USC_Trojans,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,0.681,0.319,72.8,77.8,150.6,150.5,-115,-105,1.869565,1.952381,0.5022476135660473,0.4977523864339527,1.991049779012034,2.0090310508891775,2.050781272382395,2.069301982415853,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
