sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_15_St_Johns_Red_Storm_William_Mary_Tribe,2025_11_15,12:00 PM,St. Johns Red Storm,William Mary Tribe,0.98,0.02,64.6,87.5,152.1,181.0,-118,-102,1.847458,1.980392,0.051739665435593385,0.9482603345644066,19.327531238964443,1.0545627224398884,19.907357176133377,1.086199604113085,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears,2025_11_15,12:00 PM,UT Arlington Mavericks,Missouri State Bears,0.621,0.379,68.6,72.0,140.6,143.0,-106,-114,1.943396,1.877193,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5145631667452233,0.5327102753952311,0.49133602174952606,0.5086639782504739
Basketball,NCAAM,NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes,2025_11_15,12:00 PM,LIU Sharks,James Madison Dukes,0.442,0.558,68.2,65.3,133.5,147.0,-118,-101,1.847458,1.990099,0.22345254914417478,0.7765474508558252,4.475223056662404,1.2877513137129095,4.6094797483622765,1.3263838531242969,0.5412842944196837,0.5024875646889928,0.5185848705309133,0.4814151294690866
Basketball,NCAAM,NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers,2025_11_15,12:00 PM,Louisiana Tech Bulldogs,Jackson State Tigers,0.854,0.146,65.2,75.6,140.8,146.0,-110,-110,1.909091,1.909091,0.3847740704039436,0.6152259295960564,2.5989277264712243,1.6254191377411185,2.676895558265361,1.674181711873352,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Santa_Clara_Broncos_Nevada_Wolf_Pack,2025_11_15,12:00 PM,Santa Clara Broncos,Nevada Wolf Pack,0.713,0.287,70.7,76.6,147.3,148.5,-110,-110,1.909091,1.909091,0.473049027241925,0.526950972758075,2.1139457908420636,1.8977097523247262,2.1773641645673254,1.954641044894468,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_UNC_Wilmington_Seahawks_USC_Upstate_Spartans,2025_11_15,12:00 PM,UNC Wilmington Seahawks,USC Upstate Spartans,0.913,0.087,71.4,84.6,156.0,155.0,-115,-105,1.869565,1.952381,0.5224643697152365,0.4775356302847636,1.9140061178622365,2.0940845804608985,1.9714263013981037,2.1569071178747254,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_15_Nebraska_Cornhuskers_Oklahoma_Sooners,2025_11_15,12:00 PM,Nebraska Cornhuskers,Oklahoma Sooners,0.721,0.279,73.5,79.6,153.1,162.5,-108,-108,1.925926,1.925926,0.2981972883526849,0.7018027116473151,3.353484552204501,1.4249018754184315,3.4540890887706364,1.4676489316809844,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Dayton_Flyers_Bethune_Cookman_Wildcats,2025_11_15,12:00 PM,Dayton Flyers,Bethune Cookman Wildcats,0.959,0.041,62.3,79.9,142.2,148.5,-110,-110,1.909091,1.909091,0.36131742954377655,0.6386825704562235,2.767649491093376,1.5657230152463382,2.8506789758261775,1.6126947057037284,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin_Bulldogs,2025_11_15,12:00 PM,Elon Phoenix,Gardner Webb Runnin Bulldogs,0.803,0.197,69.9,78.4,148.3,154.0,-110,-110,1.909091,1.909091,0.37405373820578913,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds,2025_11_15,12:00 PM,Omaha Mavericks,Southern Utah Thunderbirds,0.792,0.208,71.7,80.0,151.7,152.5,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Oral_Roberts_Golden_Eagles_Belmont_Bruins,2025_11_15,12:00 PM,Oral Roberts Golden Eagles,Belmont Bruins,0.139,0.861,85.2,73.4,158.6,170.5,-110,-110,1.909091,1.909091,0.2512882186737917,0.7487117813262083,3.979494165216492,1.3356274402797292,4.098878990172987,1.3756962634881211,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Louis_Billikens_Grand_Canyon_Antelopes,2025_11_15,12:00 PM,Saint Louis Billikens,Grand Canyon Antelopes,0.721,0.279,71.8,78.0,149.8,167.5,-110,-110,1.909091,1.909091,0.15933100549654644,0.8406689945034536,6.276242322601017,1.1895288235182937,6.464529592279048,1.2252146882238426,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes,2025_11_15,12:00 PM,Villanova Wildcats,Duquesne Dukes,0.844,0.156,62.6,72.4,135.0,150.5,-110,-110,1.909091,1.909091,0.1912595892745601,0.8087404107254399,5.228496013156567,1.2364907042335134,5.385350893551264,1.2735854253605188,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Minnesota_Golden_Gophers_Wisconsin_Green_Bay_Phoenix,2025_11_15,12:00 PM,Minnesota Golden Gophers,Wisconsin Green Bay Phoenix,0.972,0.028,60.7,81.7,142.4,146.5,-108,-110,1.925926,1.909091,0.40866034448342137,0.5913396555165786,2.44701991152109,1.691075493874035,2.520430508866723,1.7418077586902563,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_15_New_Mexico_State_Aggies_New_Mexico_Lobos,2025_11_15,12:00 PM,New Mexico State Aggies,New Mexico Lobos,0.329,0.671,76.4,70.3,146.7,139.5,-108,-110,1.925926,1.909091,0.6574983545396718,0.3425016454603283,1.5209163537757,2.919694002217076,1.566543844388971,3.0072848222835886,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_15_Pepperdine_Waves_Northern_Colorado_Bears,2025_11_15,12:00 PM,Pepperdine Waves,Northern Colorado Bears,0.416,0.584,78.8,75.2,154.0,153.0,-114,-106,1.877193,1.943396,0.5224643697152365,0.4775356302847636,1.9140061178622365,2.0940845804608985,1.9714263013981037,2.1569071178747254,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,NCAAM,NCAAM_2025_11_15_Utah_Utes_Sam_Houston_State_Bearkats,2025_11_15,12:00 PM,Utah Utes,Sam Houston State Bearkats,0.896,0.104,69.8,82.0,151.8,156.0,-110,-110,1.909091,1.909091,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Wyoming_Cowboys_Portland_Pilots,2025_11_15,12:00 PM,Wyoming Cowboys,Portland Pilots,0.719,0.281,68.5,74.5,143.0,160.0,-108,-108,1.925926,1.925926,0.16908850283341637,0.8309114971665836,5.914062655017923,1.2034976088428309,6.091484534668461,1.2396025371081159,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Mississippi_Valley_State_Delta_Devils_Manhattan_Jaspers,2025_11_15,12:00 PM,Mississippi Valley State Delta Devils,Manhattan Jaspers,0.037,0.963,78.6,58.9,137.5,153.5,-110,-110,1.909091,1.909091,0.183678847014354,0.816321152985646,5.444285045636489,1.225008069854076,5.607613597005584,1.2617583119496982,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Fresno_State_Bulldogs_Utah_Valley_Wolverines,2025_11_15,12:00 PM,Fresno State Bulldogs,Utah Valley Wolverines,0.459,0.541,73.8,71.5,145.3,155.0,-110,-110,1.909091,1.909091,0.2923631135844501,0.7076368864155499,3.42040412601895,1.4131541461403752,3.5230162497995186,1.4555487705245864,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_San_Francisco_Dons_Bradley_University_Braves,2025_11_15,12:00 PM,San Francisco Dons,Bradley University Braves,0.734,0.266,68.1,74.8,142.9,146.5,-110,-106,1.909091,1.943396,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2025_11_15_Seattle_Redhawks_Idaho_State_Bengals,2025_11_15,12:00 PM,Seattle Redhawks,Idaho State Bengals,0.806,0.194,64.2,72.8,137.0,138.0,-108,-110,1.925926,1.909091,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_15_UC_Irvine_Anteaters_Weber_State_Wildcats,2025_11_15,12:00 PM,UC Irvine Anteaters,Weber State Wildcats,0.906,0.094,63.9,76.6,140.5,150.0,-116,-104,1.862069,1.961538,0.29624667572094976,0.7037533242790502,3.3755653040372082,1.420952435321617,3.4768322631583244,1.4635810083812655,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2025_11_15_South_Alabama_Jaguars_Coppin_State_Eagles,2025_11_15,12:00 PM,South Alabama Jaguars,Coppin State Eagles,0.955,0.045,59.2,76.3,135.5,133.5,-110,-110,1.909091,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Georgetown_Hoyas_Clemson_Tigers,2025_11_15,12:00 PM,Georgetown Hoyas,Clemson Tigers,0.4,0.6,72.6,68.6,141.2,140.5,-108,-108,1.925926,1.925926,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Louisville_Cardinals_Ohio_Bobcats,2025_11_15,12:00 PM,Louisville Cardinals,Ohio Bobcats,0.963,0.037,69.2,87.8,157.0,174.5,-120,100,1.833333,2.0,0.16208047696247507,0.8379195230375249,6.169774538802229,1.1934320331562636,6.354867774966296,1.2292349941509515,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
