sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_10_Creighton_Bluejays_St_Johns_Red_Storm,2026_01_10,12:00 PM,Creighton Bluejays,St. Johns Red Storm,0.443,0.557,79.5,76.6,156.1,151.5,-108,-108,1.925926,1.925926,0.6022449640603253,0.3977550359396746,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Davidson_Wildcats_Rhode_Island_Rams,2026_01_10,12:00 PM,Davidson Wildcats,Rhode Island Rams,0.608,0.392,67.1,70.1,137.2,134.5,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Drexel_Dragons_William_Mary_Tribe,2026_01_10,12:00 PM,Drexel Dragons,William Mary Tribe,0.308,0.692,78.3,71.8,150.1,150.0,-110,-105,1.909091,1.952381,0.5022476135660473,0.4977523864339527,1.991049779012034,2.0090310508891775,2.050781272382395,2.069301982415853,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_Furman_Paladins_VMI_Keydets,2026_01_10,12:00 PM,Furman Paladins,VMI Keydets,0.923,0.077,67.5,81.5,149.0,149.0,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.06,2.06,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Hofstra_Pride_Monmouth_Hawks,2026_01_10,12:00 PM,Hofstra Pride,Monmouth Hawks,0.802,0.198,64.4,73.0,137.4,139.0,-110,-110,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Mercer_Bears_Wofford_Terriers,2026_01_10,12:00 PM,Mercer Bears,Wofford Terriers,0.624,0.376,75.0,78.3,153.3,155.5,-110,-110,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Navy_Midshipmen_Lafayette_Leopards,2026_01_10,12:00 PM,Navy Midshipmen,Lafayette Leopards,0.804,0.196,64.9,73.5,138.4,141.0,-110,-110,1.909091,1.909091,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_NJIT_Highlanders_Maine_Black_Bears,2026_01_10,12:00 PM,NJIT Highlanders,Maine Black Bears,0.498,0.502,65.1,64.5,129.6,127.0,-120,100,1.833333,2.0,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,NCAAM,NCAAM_2026_01_10_North_Florida_Ospreys_Queens_Royals,2026_01_10,12:00 PM,North Florida Ospreys,Queens Royals,0.099,0.901,93.2,79.6,172.8,173.5,-110,-110,1.909091,1.909091,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Northeastern_Huskies_Towson_Tigers,2026_01_10,12:00 PM,Northeastern Huskies,Towson Tigers,0.394,0.606,71.7,67.5,139.2,143.0,-106,-110,1.943396,1.909091,0.41523822725451176,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444
Basketball,NCAAM,NCAAM_2026_01_10_Ohio_Bobcats_Buffalo_Bulls,2026_01_10,12:00 PM,Ohio Bobcats,Buffalo Bulls,0.632,0.368,74.7,78.4,153.1,156.0,-110,-105,1.909091,1.952381,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_Omaha_Mavericks_North_Dakota_State_Bison,2026_01_10,12:00 PM,Omaha Mavericks,North Dakota State Bison,0.308,0.692,78.1,71.6,149.7,147.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Penn_Quakers_Brown_Bears,2026_01_10,12:00 PM,Penn Quakers,Brown Bears,0.751,0.249,67.1,74.3,141.4,144.5,-108,-105,1.925926,1.952381,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886973,2.3915877813524093,1.8091638662813583,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_10_Pitt_Panthers_Syracuse_Orange,2026_01_10,12:00 PM,Pitt Panthers,Syracuse Orange,0.521,0.479,70.4,70.8,141.2,141.5,-110,-101,1.909091,1.990099,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5024875646889928,0.5103877984914815,0.4896122015085184
Basketball,NCAAM,NCAAM_2026_01_10_Princeton_Tigers_Yale_Bulldogs,2026_01_10,12:00 PM,Princeton Tigers,Yale Bulldogs,0.093,0.907,78.7,64.8,143.5,141.5,-110,-110,1.909091,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Purdue_Boilermakers_Penn_State_Nittany_Lions,2026_01_10,12:00 PM,Purdue Boilermakers,Penn State Nittany Lions,0.992,0.008,62.6,91.3,153.9,151.5,-110,-110,1.909091,1.909091,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_South_Alabama_Jaguars_Georgia_Southern_Eagles,2026_01_10,12:00 PM,South Alabama Jaguars,Georgia Southern Eagles,0.611,0.389,72.3,75.4,147.7,148.5,-105,-108,1.952381,1.925926,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_10_South_Dakota_Coyotes_Denver_Pioneers,2026_01_10,12:00 PM,South Dakota Coyotes,Denver Pioneers,0.507,0.493,85.2,84.9,170.1,169.0,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Stetson_Hatters_Austin_Peay_Governors,2026_01_10,12:00 PM,Stetson Hatters,Austin Peay Governors,0.205,0.795,78.3,68.8,147.1,148.0,-115,-105,1.869565,1.952381,0.47978003573059436,0.5202199642694056,2.0842884770668513,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_Stonehill_Skyhawks_Chicago_State_Cougars,2026_01_10,12:00 PM,Stonehill Skyhawks,Chicago State Cougars,0.599,0.401,67.9,70.6,138.5,135.0,-110,-110,1.909091,1.909091,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_USC_Upstate_Spartans_Winthrop_Eagles,2026_01_10,12:00 PM,USC Upstate Spartans,Winthrop Eagles,0.304,0.696,83.0,76.6,159.6,156.5,-110,-110,1.909091,1.909091,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Virginia_Cavaliers_Stanford_Cardinal,2026_01_10,12:00 PM,Virginia Cavaliers,Stanford Cardinal,0.822,0.178,67.5,76.8,144.3,143.5,-110,-105,1.909091,1.952381,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_Marquette_Golden_Eagles_Villanova_Wildcats,2026_01_10,12:00 PM,Marquette Golden Eagles,Villanova Wildcats,0.294,0.706,76.9,70.2,147.1,145.5,-108,-110,1.925926,1.909091,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_10_Radford_Highlanders_UNC_Asheville_Bulldogs,2026_01_10,12:00 PM,Radford Highlanders,UNC Asheville Bulldogs,0.641,0.359,76.8,80.8,157.6,151.5,-110,-110,1.909091,1.909091,0.6344533840483102,0.36554661595168986,1.5761599278093776,2.7356292094143164,1.623444725643659,2.817698085696746,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Air_Force_Falcons_New_Mexico_Lobos,2026_01_10,12:00 PM,Air Force Falcons,New Mexico Lobos,0.042,0.958,78.2,59.4,137.6,136.5,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Arizona_State_Sun_Devils_Kansas_State_Wildcats,2026_01_10,12:00 PM,Arizona State Sun Devils,Kansas State Wildcats,0.477,0.523,82.8,81.2,164.0,171.5,-115,-105,1.869565,1.952381,0.33631285965470537,0.6636871403452946,2.9734218341418956,1.5067340305550185,3.0626244891661525,1.5519360514716691,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_Arkansas_State_Red_Wolves_Texas_State_Bobcats,2026_01_10,12:00 PM,Arkansas State Red Wolves,Texas State Bobcats,0.835,0.165,70.7,80.3,151.0,156.0,-105,-115,1.952381,1.869565,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,2026_01_10,12:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,0.151,0.849,83.7,72.5,156.2,157.0,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_George_Washington_Colonials_Loyola_Chicago_Ramblers,2026_01_10,12:00 PM,George Washington Colonials,Loyola Chicago Ramblers,0.915,0.085,68.9,82.1,151.0,154.5,-110,-110,1.909091,1.909091,0.42183995486312187,0.5781600451368781,2.370567293286571,1.7296248822646543,2.441684312085168,1.781513628732594,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Jacksonville_Dolphins_West_Georgia_Wolves,2026_01_10,12:00 PM,Jacksonville Dolphins,West Georgia Wolves,0.547,0.453,71.1,72.4,143.5,142.5,-115,-115,1.869565,1.869565,0.5224643697152365,0.4775356302847636,1.9140061178622365,2.0940845804608985,1.9714263013981037,2.1569071178747254,0.5348837831260214,0.5348837831260214,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Longwood_Lancers_Presbyterian_Blue_Hose,2026_01_10,12:00 PM,Longwood Lancers,Presbyterian Blue Hose,0.559,0.441,69.6,71.2,140.8,139.0,-110,-110,1.909091,1.909091,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Louisiana_Tech_Bulldogs_Delaware_Fightin_Blue_Hens,2026_01_10,12:00 PM,Louisiana Tech Bulldogs,Delaware Fightin Blue Hens,0.7,0.3,61.8,67.0,128.8,123.5,-107,-110,1.934579,1.909091,0.6173773522306932,0.38262264776930677,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_01_10_Southern_Miss_Golden_Eagles_Louisiana_Monroe_Warhawks,2026_01_10,12:00 PM,Southern Miss Golden Eagles,Louisiana Monroe Warhawks,0.954,0.046,67.3,84.3,151.6,155.5,-105,-115,1.952381,1.869565,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459317,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Tulsa_Golden_Hurricane_South_Florida_Bulls,2026_01_10,12:00 PM,Tulsa Golden Hurricane,South Florida Bulls,0.587,0.413,81.4,83.8,165.2,164.0,-105,-115,1.952381,1.869565,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_UT_Arlington_Mavericks_Abilene_Christian_Wildcats,2026_01_10,12:00 PM,UT Arlington Mavericks,Abilene Christian Wildcats,0.605,0.395,64.9,67.8,132.7,132.0,-110,-110,1.909091,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks,2026_01_10,12:00 PM,Morehead State Eagles,Southeast Missouri State Redhawks,0.337,0.663,75.2,69.4,144.6,144.5,-108,-110,1.925926,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.0090310508891775,2.050781272382395,2.069301982415853,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_10_Sam_Houston_State_Bearkats_Liberty_Flames,2026_01_10,12:00 PM,Sam Houston State Bearkats,Liberty Flames,0.477,0.523,75.8,74.1,149.9,154.5,-108,-110,1.925926,1.909091,0.39775503593967465,0.6022449640603253,2.5141102177061176,1.6604539011136215,2.5895335242373014,1.7102675181470302,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_10_Texas_AM_Aggies_Oklahoma_Sooners,2026_01_10,12:00 PM,Texas AM Aggies,Oklahoma Sooners,0.659,0.341,80.3,84.8,165.1,163.0,-110,-110,1.909091,1.909091,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_UMass_Minutemen_Ball_State_Cardinals,2026_01_10,12:00 PM,UMass Minutemen,Ball State Cardinals,0.885,0.115,68.3,79.6,147.9,146.5,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_American_University_Eagles_Holy_Cross_Crusaders,2026_01_10,12:00 PM,American University Eagles,Holy Cross Crusaders,0.831,0.169,64.9,74.5,139.4,137.0,-110,-110,1.909091,1.909091,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,2026_01_10,12:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,0.869,0.131,67.8,78.6,146.4,148.0,-108,-108,1.925926,1.925926,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Kentucky_Colonels_Central_Arkansas_Bears,2026_01_10,12:00 PM,Eastern Kentucky Colonels,Central Arkansas Bears,0.51,0.49,78.1,78.0,156.1,156.5,-110,-105,1.909091,1.952381,0.49101025910860585,0.5089897408913941,2.036617324076749,1.9646761411118014,2.0977158437990515,2.0236164253451556,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_Florida_Gulf_Coast_Eagles_Lipscomb_Bisons,2026_01_10,12:00 PM,Florida Gulf Coast Eagles,Lipscomb Bisons,0.551,0.449,78.2,79.7,157.9,157.0,-110,-110,1.909091,1.909091,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Georgia_State_Panthers_Marshall_Thundering_Herd,2026_01_10,12:00 PM,Georgia State Panthers,Marshall Thundering Herd,0.271,0.729,79.2,71.5,150.7,149.5,-110,-110,1.909091,1.909091,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Iowa_State_Cyclones_Oklahoma_State_Cowboys,2026_01_10,12:00 PM,Iowa State Cyclones,Oklahoma State Cowboys,0.978,0.022,69.5,91.9,161.4,164.0,-110,-105,1.909091,1.952381,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_James_Madison_Dukes_Old_Dominion_Monarchs,2026_01_10,12:00 PM,James Madison Dukes,Old Dominion Monarchs,0.709,0.291,71.5,77.2,148.7,149.0,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_La_Salle_Explorers_Saint_Louis_Billikens,2026_01_10,12:00 PM,La Salle Explorers,Saint Louis Billikens,0.039,0.961,84.9,65.6,150.5,152.5,-108,-110,1.925926,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
