sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_14_McNeese_State_Cowboys_Louisiana_Ragin_Cajuns,2025_11_14,12:00 PM,McNeese State Cowboys,Louisiana Ragin Cajuns,0.935,0.065,61.1,76.3,137.4,133.5,-110,-107,1.909091,1.934579,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459317,2.493687933421424,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins,2025_11_14,12:00 PM,Northern Iowa Panthers,Furman Paladins,0.845,0.155,66.4,76.3,142.7,143.0,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_Rhode_Island_Rams_Albany_Great_Danes,2025_11_14,12:00 PM,Rhode Island Rams,Albany Great Danes,0.866,0.134,71.4,81.9,153.3,150.5,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans,2025_11_14,12:00 PM,Towson Tigers,Norfolk State Spartans,0.76,0.24,65.7,73.0,138.7,137.0,-110,-110,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs,2025_11_14,12:00 PM,West Georgia Wolves,The Citadel Bulldogs,0.638,0.362,69.1,73.1,142.2,149.5,-108,-107,1.925926,1.934579,0.34043391312670246,0.6595660868732975,2.937427681089518,1.5161482979522865,3.0255505115222037,1.561632746890855,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395
Basketball,NCAAM,NCAAM_2025_11_14_Drake_Bulldogs_SIU_Edwardsville_Cougars,2025_11_14,12:00 PM,Drake Bulldogs,SIU Edwardsville Cougars,0.846,0.154,58.6,68.6,127.2,141.0,-110,-110,1.909091,1.909091,0.21843584215070155,0.7815641578492984,4.578003271597194,1.2794854906752524,4.71534336974511,1.31787005539551,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_Ole_Miss_Rebels_California_State_Bakersfield_Roadrunners,2025_11_14,12:00 PM,Ole Miss Rebels,California State Bakersfield Roadrunners,0.978,0.022,62.3,84.6,146.9,140.0,-108,-108,1.925926,1.925926,0.6512669925994298,0.3487330074005702,1.5354685733552338,2.8675232306053426,1.5815326305558908,2.953548927523503,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_Tulane_Green_Wave_New_Orleans_Privateers,2025_11_14,12:00 PM,Tulane Green Wave,New Orleans Privateers,0.952,0.048,66.8,83.5,150.3,153.0,-110,-110,1.909091,1.909091,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.8378001923454081,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_UAB_Blazers_High_Point_Panthers,2025_11_14,12:00 PM,UAB Blazers,High Point Panthers,0.484,0.516,81.0,79.6,160.6,168.5,-110,-110,1.909091,1.909091,0.32812990127197805,0.671870098728022,3.0475735253738025,1.4883829506525004,3.1390007311350168,1.5330344391720754,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_USC_Trojans_Illinois_State_Redbirds,2025_11_14,12:00 PM,USC Trojans,Illinois State Redbirds,0.872,0.128,68.6,79.4,148.0,154.0,-110,-110,1.909091,1.909091,0.36766739221514155,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_Arkansas_Razorbacks_Samford_Bulldogs,2025_11_14,12:00 PM,Arkansas Razorbacks,Samford Bulldogs,0.965,0.035,69.7,88.9,158.6,160.0,-110,-110,1.909091,1.909091,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_Iowa_Hawkeyes_Xavier_Musketeers,2025_11_14,12:00 PM,Iowa Hawkeyes,Xavier Musketeers,0.818,0.182,76.3,85.4,161.7,142.5,-108,-108,1.925926,1.925926,0.8603116542407603,0.13968834575923977,1.1623694681696681,7.1587933450336125,1.1972405522147582,7.373557145384621,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_Rice_Owls_Texas_AM_Commerce_Lions,2025_11_14,12:00 PM,Rice Owls,Texas AM Commerce Lions,0.851,0.149,64.2,74.3,138.5,147.0,-105,-104,1.952381,1.961538,0.31600960618729645,0.6839903938127035,3.1644607645481124,1.462008836740811,3.259394587484556,1.5058691018430355,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.49883020062500016
Basketball,NCAAM,NCAAM_2025_11_14_Texas_AM_Aggies_UCF_Knights,2025_11_14,12:00 PM,Texas AM Aggies,UCF Knights,0.833,0.167,70.8,80.3,151.1,172.0,-108,-108,1.925926,1.925926,0.11949840610346651,0.8805015938965335,8.368312453759088,1.135716285957693,8.619361827371861,1.1697877745364238,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_Texas_Tech_Red_Raiders_Wisconsin_Milwaukee_Panthers,2025_11_14,12:00 PM,Texas Tech Red Raiders,Wisconsin Milwaukee Panthers,0.972,0.028,66.3,87.1,153.4,165.0,-107,-113,1.934579,1.884956,0.25670425482939074,0.7432957451706093,3.89553340541478,1.3453595106621647,4.012399407577224,1.3857202959820298,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
Basketball,NCAAM,NCAAM_2025_11_14_Brown_Bears_Hampton_Pirates,2025_11_14,12:00 PM,Brown Bears,Hampton Pirates,0.47,0.53,71.8,69.8,141.6,138.5,-105,-110,1.952381,1.909091,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_14_DePaul_Blue_Demons_Northwestern_Wildcats,2025_11_14,12:00 PM,DePaul Blue Demons,Northwestern Wildcats,0.307,0.693,73.9,67.4,141.3,138.5,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_Baylor_Bears_Tarleton_State_Texans,2025_11_14,12:00 PM,Baylor Bears,Tarleton State Texans,0.962,0.038,58.3,76.8,135.1,152.0,-110,-110,1.909091,1.909091,0.17051312018535958,0.8294868798146404,5.864651347139333,1.205564577734446,6.040590887553512,1.2417315150664794,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_Colorado_Buffaloes_Providence_Friars,2025_11_14,12:00 PM,Colorado Buffaloes,Providence Friars,0.543,0.457,69.7,70.9,140.6,163.5,-108,-108,1.925926,1.925926,0.09849457231458214,0.9015054276854179,10.152843720221421,1.1092556620179908,10.457429031828063,1.1425333318785305,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_Georgia_Bulldogs_Georgia_Tech_Yellow_Jackets,2025_11_14,12:00 PM,Georgia Bulldogs,Georgia Tech Yellow Jackets,0.876,0.124,67.8,78.8,146.6,154.5,-110,-110,1.909091,1.909091,0.32812990127197805,0.671870098728022,3.0475735253738025,1.4883829506525004,3.1390007311350168,1.5330344391720754,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_Montana_Grizzlies_Cal_Poly_Mustangs,2025_11_14,12:00 PM,Montana Grizzlies,Cal Poly Mustangs,0.666,0.334,77.6,82.3,159.9,168.0,-105,-115,1.952381,1.869565,0.3240688397438535,0.6759311602561465,3.085764125888832,1.4794405980944072,3.178337049665497,1.5238238160372395,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_14_Stephen_F_Austin_Lumberjacks_Abilene_Christian_Wildcats,2025_11_14,12:00 PM,Stephen F Austin Lumberjacks,Abilene Christian Wildcats,0.744,0.256,63.8,70.8,134.6,141.5,-110,-110,1.909091,1.909091,0.3487330074005702,0.6512669925994298,2.8675232306053426,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_UC_Davis_Aggies_Sacramento_State_Hornets,2025_11_14,12:00 PM,UC Davis Aggies,Sacramento State Hornets,0.706,0.294,64.8,70.3,135.1,144.0,-110,-110,1.909091,1.909091,0.3080368775409067,0.6919631224590933,3.2463645521377615,1.4451637197748453,3.3437554887018943,1.4885186313680907,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_Loyola_Marymount_Lions_Troy_Trojans,2025_11_14,12:00 PM,Loyola Marymount Lions,Troy Trojans,0.61,0.39,69.3,72.2,141.5,139.0,-116,-104,1.862069,1.961538,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2025_11_14_Saint_Marys_College_Gaels_North_Texas_Mean_Green,2025_11_14,12:00 PM,Saint Marys College Gaels,North Texas Mean Green,0.856,0.144,58.2,68.5,126.7,128.5,-110,-110,1.909091,1.909091,0.45961198038720996,0.54038801961279,2.17574833266428,1.850522150207069,2.241020782644209,1.906037814713281,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_California_Baptist_Lancers_Western_Illinois_Leathernecks,2025_11_14,12:00 PM,California Baptist Lancers,Western Illinois Leathernecks,0.917,0.083,61.1,74.6,135.7,140.0,-110,-110,1.909091,1.909091,0.4042892192343155,0.5957107807656845,2.47347678944767,1.6786669509567558,2.5476810931311005,1.7290269594854586,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_Central_Michigan_Chippewas_Coppin_State_Eagles,2025_11_14,12:00 PM,Central Michigan Chippewas,Coppin State Eagles,0.884,0.116,65.6,76.9,142.5,142.0,-110,-110,1.909091,1.909091,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_14_Washington_State_Cougars_Washington_Huskies,2025_11_14,12:00 PM,Washington State Cougars,Washington Huskies,0.289,0.711,80.7,73.8,154.5,158.0,-110,-110,1.909091,1.909091,0.42183995486312187,0.5781600451368781,2.370567293286571,1.7296248822646543,2.441684312085168,1.781513628732594,0.5238094988662143,0.5238094988662143,0.5,0.5
