sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_24_South_Carolina_Gamecocks_Kentucky_Wildcats,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,0.244,0.756,79.1,70.5,149.6,151.5,-108,-112,1.925926,1.892857,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_24_Marshall_Thundering_Herd_Old_Dominion_Monarchs,2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,0.764,0.236,74.8,82.3,157.1,159.5,-110,-110,1.909091,1.909091,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_24_Akron_Zips_Buffalo_Bulls,2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,0.884,0.116,73.1,84.4,157.5,157.5,-112,-108,1.892857,1.925926,0.5,0.5,2.0,2.0,2.06,2.06,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_24_Ball_State_Cardinals_UMass_Minutemen,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,0.285,0.715,75.0,67.7,142.7,140.5,-115,-105,1.869565,1.952381,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632658,2.285442650289574,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_24_Kent_State_Golden_Flashes_Central_Michigan_Chippewas,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,0.862,0.138,72.2,82.6,154.8,156.5,-105,-115,1.952381,1.869565,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_24_Bowling_Green_Falcons_Western_Michigan_Broncos,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,0.838,0.162,70.6,80.2,150.8,149.5,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_24_Troy_Trojans_Louisiana_Ragin_Cajuns,2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,0.86,0.14,62.7,73.2,135.9,134.5,-108,-112,1.925926,1.892857,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_24_Toledo_Rockets_Northern_Illinois_Huskies,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,0.868,0.132,70.5,81.2,151.7,150.5,-105,-115,1.952381,1.869565,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_24_Georgia_State_Panthers_Coastal_Carolina_Chanticleers,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,0.446,0.554,72.2,69.5,141.7,139.5,-115,-105,1.869565,1.952381,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632658,2.285442650289574,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_24_Morehead_State_Eagles_Southern_Indiana_Screaming_Eagles,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,0.747,0.253,66.1,73.1,139.2,142.5,-105,-115,1.952381,1.869565,0.42625346265416963,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.7952178060451793,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_24_Illinois_Chicago_Bradley_University_Braves,2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,0.591,0.409,70.3,73.0,143.3,142.5,-105,-115,1.952381,1.869565,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_24_Arkansas_State_Red_Wolves_Southern_Miss_Golden_Eagles,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,0.775,0.225,72.9,80.5,153.4,158.5,-115,-105,1.869565,1.952381,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447117,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_24_Michigan_Wolverines_Minnesota_Golden_Gophers,2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,0.964,0.036,63.5,82.3,145.8,146.5,-105,-115,1.952381,1.869565,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_24_Utah_Utes_Iowa_State_Cyclones,2026_02_24,9:00 PM,Utah Utes,Iowa State Cyclones,0.098,0.902,81.4,67.7,149.1,142.5,-112,-108,1.892857,1.925926,0.6449945537035552,0.3550054462964448,1.5504006882817931,2.8168581931133443,1.596912708930247,2.9013639389067447,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_24_Oklahoma_Sooners_Auburn_Tigers,2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,0.406,0.594,82.5,78.8,161.3,156.5,-105,-115,1.952381,1.869565,0.6065853273678699,0.3934146726321302,1.6485726819988507,2.541847240494431,1.6980298624588162,2.618102657709264,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_24_Colorado_State_Rams_Fresno_State_Bulldogs,2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,0.801,0.199,68.5,77.0,145.5,148.5,-115,-105,1.869565,1.952381,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_24_Air_Force_Falcons_San_Jose_State_Spartans,2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,0.299,0.701,73.4,66.8,140.2,145.5,-105,-115,1.952381,1.869565,0.38262264776930677,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_24_Florida_State_Seminoles_Miami_Hurricanes,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,0.404,0.596,79.1,75.2,154.3,153.5,-110,-110,1.909091,1.909091,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_24_TCU_Horned_Frogs_Arizona_State_Sun_Devils,2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,0.725,0.275,71.1,77.5,148.6,149.5,-110,-110,1.909091,1.909091,0.47978003573059436,0.5202199642694056,2.0842884770668513,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_24_Baylor_Bears_Arizona_Wildcats,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,0.197,0.803,82.5,72.8,155.3,154.5,-112,-108,1.892857,1.925926,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_24_Boise_State_Broncos_Wyoming_Cowboys,2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,0.758,0.242,70.6,77.8,148.4,144.5,-110,-110,1.909091,1.909091,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459317,2.493687933421424,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_24_Missouri_Tigers_Tennessee_Volunteers,2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,0.332,0.668,76.9,70.9,147.8,144.5,-110,-110,1.909091,1.909091,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.7952178060451793,2.4164026576733417,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_24_UCLA_Bruins_USC_Trojans,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,0.702,0.298,72.7,78.0,150.7,150.5,-112,-108,1.892857,1.925926,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_24_Brigham_Young_Cougars_UCF_Knights,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,0.816,0.184,77.2,86.3,163.5,161.5,-108,-112,1.925926,1.892857,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_24_Nevada_Wolf_Pack_New_Mexico_Lobos,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,0.462,0.538,75.8,73.7,149.5,148.5,-115,-105,1.869565,1.952381,0.5224643697152365,0.4775356302847636,1.9140061178622365,2.0940845804608985,1.9714263013981037,2.1569071178747254,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
