sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_07_UCF_Knights_Towson_Tigers,2025_12_07,12:00 PM,UCF Knights,Towson Tigers,0.794,0.206,70.2,78.4,148.6,145.0,-110,-110,1.909091,1.909091,0.5803631593477363,0.41963684065226375,1.7230590603371325,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Middle_Tennessee_Blue_Raiders_Belmont_Bruins,2025_12_07,12:00 PM,Middle Tennessee Blue Raiders,Belmont Bruins,0.444,0.556,78.0,75.2,153.2,152.0,-125,105,1.8,2.05,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676
Basketball,NCAAM,NCAAM_2025_12_07_Southeastern_Louisiana_Lions_Northwestern_State_Demons,2025_12_07,12:00 PM,Southeastern Louisiana Lions,Northwestern State Demons,0.731,0.269,64.9,71.4,136.3,133.0,-105,-115,1.952381,1.869565,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.7952178060451793,2.4164026576733417,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_AM_Bulldogs,2025_12_07,12:00 PM,Lipscomb Bisons,Alabama AM Bulldogs,0.796,0.204,68.8,77.1,145.9,145.5,-105,-105,1.952381,1.952381,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays,2025_12_07,12:00 PM,Nebraska Cornhuskers,Creighton Bluejays,0.601,0.399,76.0,78.9,154.9,155.0,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_North_Carolina_Tar_Heels_Georgetown_Hoyas,2025_12_07,12:00 PM,North Carolina Tar Heels,Georgetown Hoyas,0.876,0.124,70.3,81.3,151.6,149.0,-111,-109,1.900901,1.917431,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2025_12_07_Texas_AM_Aggies_SMU_Mustangs,2025_12_07,12:00 PM,Texas AM Aggies,SMU Mustangs,0.548,0.452,84.8,82.3,167.1,164.0,-107,-110,1.934579,1.909091,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2025_12_07_Washington_State_Cougars_Nevada_Wolf_Pack,2025_12_07,12:00 PM,Washington State Cougars,Nevada Wolf Pack,0.419,0.581,76.4,72.7,149.1,145.5,-108,-110,1.925926,1.909091,0.5803631593477363,0.41963684065226375,1.7230590603371325,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_07_Wright_State_Raiders_Wisconsin_Green_Bay_Phoenix,2025_12_07,12:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,0.748,0.252,69.4,76.6,146.0,141.5,-110,-110,1.909091,1.909091,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_North_Texas_Mean_Green_TCU_Horned_Frogs,2025_12_07,12:00 PM,North Texas Mean Green,TCU Horned Frogs,0.263,0.737,71.6,63.5,135.1,134.5,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears,2025_12_07,12:00 PM,Texas AM Commerce Lions,Central Arkansas Bears,0.514,0.486,69.8,69.7,139.5,142.0,-110,-110,1.909091,1.909091,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Samford_Bulldogs_Cornell_Big_Red,2025_12_07,12:00 PM,Samford Bulldogs,Cornell Big Red,0.476,0.524,83.4,81.7,165.1,166.5,-108,-105,1.925926,1.952381,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_12_07_Seattle_Redhawks_UTEP_Miners,2025_12_07,12:00 PM,Seattle Redhawks,UTEP Miners,0.861,0.139,62.5,72.9,135.4,136.0,-110,-110,1.909091,1.909091,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2025_12_07,12:00 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,0.906,0.094,71.2,83.8,155.0,160.0,-110,-110,1.909091,1.909091,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Navy_Midshipmen_Air_Force_Falcons,2025_12_07,12:00 PM,Navy Midshipmen,Air Force Falcons,0.796,0.204,64.4,72.8,137.2,133.0,-110,-110,1.909091,1.909091,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5
