sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_03_Georgia_Tech_Yellow_Jackets_Mississippi_State_Bulldogs,2025_12_03,12:00 PM,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,0.355,0.645,78.1,72.7,150.8,150.5,-101,-108,1.990099,1.925926,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5024875646889928,0.5192307492603558,0.4918063597653232,0.5081936402346768
Basketball,NCAAM,NCAAM_2025_12_03_Texas_Longhorns_Virginia_Cavaliers,2025_12_03,12:00 PM,Texas Longhorns,Virginia Cavaliers,0.556,0.444,71.0,72.6,143.6,154.0,-110,-115,1.909091,1.869565,0.27896060669337586,0.7210393933066241,3.584735536151047,1.3868867766212976,3.6922776022355785,1.4284933799199364,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2025_12_03_Vanderbilt_Commodores_SMU_Mustangs,2025_12_03,12:00 PM,Vanderbilt Commodores,SMU Mustangs,0.783,0.217,76.7,84.7,161.4,165.5,-110,-110,1.909091,1.909091,0.40866034448342137,0.5913396555165786,2.44701991152109,1.691075493874035,2.520430508866723,1.7418077586902563,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Oregon_State_Beavers_Vermont_Catamounts,2025_12_03,12:00 PM,Oregon State Beavers,Vermont Catamounts,0.658,0.342,66.3,70.8,137.1,146.0,-110,-110,1.909091,1.909091,0.3080368775409067,0.6919631224590933,3.2463645521377615,1.4451637197748453,3.3437554887018943,1.4885186313680907,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_San_Diego_State_Aztecs_Utah_Valley_Wolverines,2025_12_03,12:00 PM,San Diego State Aztecs,Utah Valley Wolverines,0.799,0.201,66.2,74.7,140.9,143.5,-110,-110,1.909091,1.909091,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_San_Francisco_Dons_North_Alabama_Lions,2025_12_03,12:00 PM,San Francisco Dons,North Alabama Lions,0.852,0.148,67.9,78.2,146.1,145.0,-110,-105,1.909091,1.952381,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_03_Santa_Clara_Broncos_Utah_Tech_Trailblazers,2025_12_03,12:00 PM,Santa Clara Broncos,Utah Tech Trailblazers,0.931,0.069,66.9,81.6,148.5,144.5,-108,-108,1.925926,1.925926,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Washington_Huskies_UCLA_Bruins,2025_12_03,12:00 PM,Washington Huskies,UCLA Bruins,0.466,0.534,72.5,70.4,142.9,141.5,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Illinois_Chicago_Arkansas_Pine_Bluff_Golden_Lions,2025_12_03,12:00 PM,Illinois Chicago,Arkansas Pine Bluff Golden Lions,0.942,0.058,70.9,86.6,157.5,162.5,-105,-110,1.952381,1.909091,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_12_03_Lipscomb_Bisons_Tennessee_Tech_Golden_Eagles,2025_12_03,12:00 PM,Lipscomb Bisons,Tennessee Tech Golden Eagles,0.806,0.194,70.3,78.9,149.2,150.5,-110,-110,1.909091,1.909091,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5238094988662143,0.5238094988662143,0.5,0.5
