sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_20_Miami_RedHawks_Mercyhurst_Lakers,2025_11_20,12:00 PM,Miami RedHawks,Mercyhurst Lakers,0.888,0.112,64.6,76.1,140.7,138.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,2025_11_20,12:00 PM,Nebraska Cornhuskers,New Mexico Lobos,0.714,0.286,73.3,79.2,152.5,151.5,-110,-110,1.909091,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622365,2.0940845804608985,1.9714263013981037,2.1569071178747254,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_Princeton_Tigers_Northeastern_Huskies,2025_11_20,12:00 PM,Princeton Tigers,Northeastern Huskies,0.592,0.408,69.7,72.3,142.0,144.5,-114,-106,1.877193,1.943396,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,NCAAM,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,2025_11_20,12:00 PM,Queens Royals,UNC Greensboro Spartans,0.666,0.334,71.3,76.0,147.3,151.0,-110,-105,1.909091,1.952381,0.4174362424841096,0.5825637575158904,2.3955754154194375,1.7165503124741215,2.467442677882021,1.7680468218483452,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_20_Tennessee_Volunteers_Tennessee_State_Tigers,2025_11_20,12:00 PM,Tennessee Volunteers,Tennessee State Tigers,0.989,0.011,58.4,85.2,143.6,151.0,-110,-110,1.909091,1.909091,0.3383709664407617,0.6616290335592383,2.9553363000340904,1.511420976525913,3.0439963890351134,1.5567636058216905,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers,2025_11_20,12:00 PM,UCF Knights,Pitt Panthers,0.492,0.508,77.1,76.1,153.2,149.0,-110,-110,1.909091,1.909091,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_Missouri_Tigers_South_Dakota_Coyotes,2025_11_20,12:00 PM,Missouri Tigers,South Dakota Coyotes,0.973,0.027,75.3,96.5,171.8,171.5,-110,-107,1.909091,1.934579,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2025_11_20_North_Texas_Mean_Green_Central_Arkansas_Bears,2025_11_20,12:00 PM,North Texas Mean Green,Central Arkansas Bears,0.971,0.029,56.2,76.9,133.1,135.0,-110,-110,1.909091,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_Ohio_State_Buckeyes_Western_Michigan_Broncos,2025_11_20,12:00 PM,Ohio State Buckeyes,Western Michigan Broncos,0.975,0.025,65.3,87.0,152.3,156.0,-110,-110,1.909091,1.909091,0.4174362424841096,0.5825637575158904,2.3955754154194375,1.7165503124741215,2.467442677882021,1.7680468218483452,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_Oklahoma_Sooners_Oral_Roberts_Golden_Eagles,2025_11_20,12:00 PM,Oklahoma Sooners,Oral Roberts Golden Eagles,0.973,0.027,67.8,89.1,156.9,165.0,-110,-110,1.909091,1.909091,0.3240688397438535,0.6759311602561465,3.085764125888832,1.4794405980944072,3.178337049665497,1.5238238160372395,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans,2025_11_20,12:00 PM,Rice Owls,Tarleton State Texans,0.678,0.322,64.1,69.1,133.2,147.0,-110,-110,1.909091,1.909091,0.21843584215070133,0.7815641578492987,4.578003271597199,1.279485490675252,4.715343369745115,1.3178700553955096,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons,2025_11_20,12:00 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,0.763,0.237,76.3,67.6,143.9,160.0,-115,-105,1.869565,1.952381,0.1821854710740488,0.8178145289259512,5.488911898982069,1.2227711353004647,5.653579255951532,1.2594542693594786,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_20_Houston_Cougars_Rider_Broncs,2025_11_20,12:00 PM,Houston Cougars,Rider Broncs,0.997,0.003,47.3,82.3,129.6,134.5,-110,-110,1.909091,1.909091,0.39124941125114543,0.6087505887488546,2.5559143892438825,1.6427088835433699,2.632591820921199,1.691990150049671,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_Utah_Utes_Cal_Poly_Mustangs,2025_11_20,12:00 PM,Utah Utes,Cal Poly Mustangs,0.937,0.063,73.1,88.4,161.5,166.0,-108,-108,1.925926,1.925926,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_Kansas_State_Wildcats_Mississippi_State_Bulldogs,2025_11_20,12:00 PM,Kansas State Wildcats,Mississippi State Bulldogs,0.347,0.653,76.4,70.9,147.3,164.0,-110,-110,1.909091,1.909091,0.17338533823740898,0.826614661762591,5.7675003559455735,1.2097535239306054,5.940525366623941,1.2460461296485237,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,2025_11_20,12:00 PM,UNLV Rebels,Saint Josephs Hawks,0.761,0.239,66.2,73.6,139.8,161.0,-110,-110,1.909091,1.909091,0.11616079925941958,0.8838392007405804,8.608756192928047,1.1314275256880288,8.867018878715887,1.1653703514586697,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_USC_Trojans_Troy_Trojans,2025_11_20,12:00 PM,USC Trojans,Troy Trojans,0.885,0.115,67.3,78.5,145.8,157.0,-110,-110,1.909091,1.909091,0.2640190557799479,0.7359809442200521,3.787605394791922,1.3587308310811488,3.9012335566356797,1.3994927560135833,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles,2025_11_20,12:00 PM,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,0.807,0.193,75.5,65.6,141.1,145.5,-104,-105,1.961538,1.952381,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.7227194196798639,0.5098040415225196,0.5121951094586559,0.49883020062500016,0.5011697993749998
