sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_11_Lafayette_Leopards_Loyola_Maryland_Greyhounds,2026_02_11,12:00 PM,Lafayette Leopards,Loyola Maryland Greyhounds,0.628,0.372,69.3,72.7,142.0,145.5,-110,-110,1.909091,1.909091,0.42183995486312187,0.5781600451368781,2.370567293286571,1.7296248822646543,2.441684312085168,1.781513628732594,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Lehigh_Mountain_Hawks_American_University_Eagles,2026_02_11,12:00 PM,Lehigh Mountain Hawks,American University Eagles,0.393,0.607,71.6,67.5,139.1,139.5,-115,-105,1.869565,1.952381,0.49101025910860585,0.5089897408913941,2.036617324076749,1.9646761411118014,2.0977158437990515,2.0236164253451556,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_11_Mercer_Bears_Furman_Paladins,2026_02_11,12:00 PM,Mercer Bears,Furman Paladins,0.549,0.451,76.0,77.5,153.5,151.0,-110,-110,1.909091,1.909091,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_North_Alabama_Lions_West_Georgia_Wolves,2026_02_11,12:00 PM,North Alabama Lions,West Georgia Wolves,0.545,0.455,72.7,74.0,146.7,145.0,-110,-105,1.909091,1.952381,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_11_Ole_Miss_Rebels_Alabama_Crimson_Tide,2026_02_11,12:00 PM,Ole Miss Rebels,Alabama Crimson Tide,0.239,0.761,87.8,79.2,167.0,164.5,-110,-110,1.909091,1.909091,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Queens_Royals_Austin_Peay_Governors,2026_02_11,12:00 PM,Queens Royals,Austin Peay Governors,0.506,0.494,80.8,80.4,161.2,161.0,-110,-110,1.909091,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Samford_Bulldogs_Wofford_Terriers,2026_02_11,12:00 PM,Samford Bulldogs,Wofford Terriers,0.606,0.394,74.2,77.0,151.2,150.0,-110,-110,1.909091,1.909091,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Stetson_Hatters_Jacksonville_Dolphins,2026_02_11,12:00 PM,Stetson Hatters,Jacksonville Dolphins,0.455,0.545,71.8,69.3,141.1,138.0,-110,-110,1.909091,1.909091,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Syracuse_Orange_California_Golden_Bears,2026_02_11,12:00 PM,Syracuse Orange,California Golden Bears,0.691,0.309,72.1,77.3,149.4,148.5,-108,-110,1.925926,1.909091,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_11_UNC_Greensboro_Spartans_VMI_Keydets,2026_02_11,12:00 PM,UNC Greensboro Spartans,VMI Keydets,0.77,0.23,71.3,78.8,150.1,151.5,-105,-115,1.952381,1.869565,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_11_Western_Michigan_Broncos_Toledo_Rockets,2026_02_11,12:00 PM,Western Michigan Broncos,Toledo Rockets,0.309,0.691,81.8,75.3,157.1,154.0,-110,-110,1.909091,1.909091,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Central_Arkansas_Bears_Bellarmine_Knights,2026_02_11,12:00 PM,Central Arkansas Bears,Bellarmine Knights,0.749,0.251,73.6,80.7,154.3,157.5,-110,-110,1.909091,1.909091,0.42846372128571153,0.5715362787142885,2.333919887077609,1.7496702085991307,2.4039374836899374,1.8021603148571046,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Old_Dominion_Monarchs_Marshall_Thundering_Herd,2026_02_11,12:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,0.372,0.628,79.7,75.0,154.7,155.5,-108,-108,1.925926,1.925926,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Seton_Hall_Pirates_Providence_Friars,2026_02_11,12:00 PM,Seton Hall Pirates,Providence Friars,0.687,0.313,72.7,77.7,150.4,150.0,-108,-105,1.925926,1.952381,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_11_Tulane_Green_Wave_Temple_Owls,2026_02_11,12:00 PM,Tulane Green Wave,Temple Owls,0.5,0.5,73.2,72.5,145.7,144.5,-108,-110,1.925926,1.909091,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_11_Wichita_State_Shockers_South_Florida_Bulls,2026_02_11,12:00 PM,Wichita State Shockers,South Florida Bulls,0.438,0.562,81.6,78.6,160.2,160.5,-110,-105,1.909091,1.952381,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_11_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks,2026_02_11,12:00 PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,0.959,0.041,69.3,87.1,156.4,162.0,-110,-105,1.909091,1.952381,0.37619032517200446,0.6238096748279955,2.658228915224688,1.6030530470303017,2.7379757826814286,1.6511446384412107,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_11_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,2026_02_11,12:00 PM,Georgia Southern Eagles,Appalachian State Mountaineers,0.443,0.557,73.7,70.8,144.5,143.0,-105,-115,1.952381,1.869565,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_11_Lipscomb_Bisons_Eastern_Kentucky_Colonels,2026_02_11,12:00 PM,Lipscomb Bisons,Eastern Kentucky Colonels,0.742,0.258,76.6,83.5,160.1,160.5,-110,-110,1.909091,1.909091,0.49101025910860585,0.5089897408913941,2.036617324076749,1.9646761411118014,2.0977158437990515,2.0236164253451556,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Northern_Illinois_Huskies_Bowling_Green_Falcons,2026_02_11,12:00 PM,Northern Illinois Huskies,Bowling Green Falcons,0.275,0.725,76.9,69.4,146.3,144.5,-110,-110,1.909091,1.909091,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Rice_Owls_Florida_Atlantic_Owls,2026_02_11,12:00 PM,Rice Owls,Florida Atlantic Owls,0.342,0.658,78.1,72.6,150.7,151.0,-115,-105,1.869565,1.952381,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_11_South_Dakota_Coyotes_North_Dakota_Fighting_Hawks,2026_02_11,12:00 PM,South Dakota Coyotes,North Dakota Fighting Hawks,0.58,0.42,78.9,81.2,160.1,158.0,-105,-115,1.952381,1.869565,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_11_Texas_State_Bobcats_Troy_Trojans,2026_02_11,12:00 PM,Texas State Bobcats,Troy Trojans,0.316,0.684,73.8,67.4,141.2,140.5,-108,-110,1.925926,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_11_Texas_Tech_Red_Raiders_Colorado_Buffaloes,2026_02_11,12:00 PM,Texas Tech Red Raiders,Colorado Buffaloes,0.866,0.134,73.2,84.0,157.2,155.5,-107,-110,1.934579,1.909091,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_02_11_Tulsa_Golden_Hurricane_UAB_Blazers,2026_02_11,12:00 PM,Tulsa Golden Hurricane,UAB Blazers,0.793,0.207,75.0,83.1,158.1,160.0,-110,-110,1.909091,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Boston_College_Eagles_Stanford_Cardinal,2026_02_11,12:00 PM,Boston College Eagles,Stanford Cardinal,0.36,0.64,72.0,66.9,138.9,139.0,-116,-104,1.862069,1.961538,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_02_11_DePaul_Blue_Demons_Creighton_Bluejays,2026_02_11,12:00 PM,DePaul Blue Demons,Creighton Bluejays,0.441,0.559,74.0,71.0,145.0,141.0,-110,-110,1.909091,1.909091,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Georgia_Tech_Yellow_Jackets_Wake_Forest_Demon_Deacons,2026_02_11,12:00 PM,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,0.411,0.589,80.2,76.4,156.6,157.5,-110,-108,1.909091,1.925926,0.47978003573059436,0.5202199642694056,2.0842884770668513,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_11_Kansas_State_Wildcats_Cincinnati_Bearcats,2026_02_11,12:00 PM,Kansas State Wildcats,Cincinnati Bearcats,0.472,0.528,75.3,73.5,148.8,147.0,-111,-105,1.900901,1.952381,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.526066323285642,0.5121951094586559,0.5066800197857307,0.49331998021426926
Basketball,NCAAM,NCAAM_2026_02_11_Mississippi_State_Bulldogs_Tennessee_Volunteers,2026_02_11,12:00 PM,Mississippi State Bulldogs,Tennessee Volunteers,0.223,0.777,80.1,71.1,151.2,146.0,-110,-110,1.909091,1.909091,0.6152259295960563,0.3847740704039437,1.6254191377411187,2.598927726471224,1.6741817118733522,2.6768955582653606,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_New_Mexico_State_Aggies_Liberty_Flames,2026_02_11,12:00 PM,New Mexico State Aggies,Liberty Flames,0.337,0.663,73.0,67.2,140.2,143.5,-128,105,1.78125,2.05,0.42625346265416963,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.7952178060451793,0.5614035087719298,0.48780487804878053,0.5350734094616639,0.4649265905383361
Basketball,NCAAM,NCAAM_2026_02_11_Texas_AM_Aggies_Missouri_Tigers,2026_02_11,12:00 PM,Texas AM Aggies,Missouri Tigers,0.691,0.309,78.7,83.9,162.6,159.5,-110,-110,1.909091,1.909091,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_San_Diego_Toreros_Portland_Pilots,2026_02_11,12:00 PM,San Diego Toreros,Portland Pilots,0.522,0.478,76.3,76.7,153.0,150.5,-105,-110,1.952381,1.909091,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_11_Grand_Canyon_Antelopes_New_Mexico_Lobos,2026_02_11,12:00 PM,Grand Canyon Antelopes,New Mexico Lobos,0.521,0.479,74.0,74.3,148.3,148.5,-104,-110,1.961538,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_02_11_Pacific_Tigers_Loyola_Marymount_Lions,2026_02_11,12:00 PM,Pacific Tigers,Loyola Marymount Lions,0.669,0.331,68.6,73.4,142.0,141.5,-108,-105,1.925926,1.952381,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_11_Saint_Marys_College_Gaels_Pepperdine_Waves,2026_02_11,12:00 PM,Saint Marys College Gaels,Pepperdine Waves,0.974,0.026,60.2,81.6,141.8,143.5,-110,-110,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Santa_Clara_Broncos_Seattle_Redhawks,2026_02_11,12:00 PM,Santa Clara Broncos,Seattle Redhawks,0.879,0.121,67.7,78.8,146.5,147.0,-106,-114,1.943396,1.877193,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946054,2.1073592799889234,2.0147225709244436,0.5145631667452233,0.5327102753952311,0.49133602174952606,0.5086639782504739
Basketball,NCAAM,NCAAM_2026_02_11_Washington_Huskies_Penn_State_Nittany_Lions,2026_02_11,12:00 PM,Washington Huskies,Penn State Nittany Lions,0.846,0.154,73.1,83.1,156.2,147.5,-107,-108,1.934579,1.925926,0.6879877663861493,0.3120122336138507,1.453514217633234,3.2050025360146916,1.4971196441622312,3.3011526120951324,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
