sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_03_UMass_Minutemen_Central_Michigan_Chippewas,2026_02_03,12:00 PM,UMass Minutemen,Central Michigan Chippewas,0.828,0.172,71.3,80.7,152.0,152.0,-110,-105,1.909091,1.952381,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_03_Evansville_Purple_Aces_Indiana_State_Sycamores,2026_02_03,12:00 PM,Evansville Purple Aces,Indiana State Sycamores,0.487,0.513,73.5,72.3,145.8,145.0,-110,-110,1.909091,1.909091,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Loyola_Chicago_Ramblers_La_Salle_Explorers,2026_02_03,12:00 PM,Loyola Chicago Ramblers,La Salle Explorers,0.6,0.4,67.9,70.8,138.7,137.5,-110,-110,1.909091,1.909091,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago,2026_02_03,12:00 PM,Murray State Racers,Illinois Chicago,0.742,0.258,74.3,81.3,155.6,157.0,-115,-105,1.869565,1.952381,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_03_Bradley_University_Braves_Valparaiso_Beacons,2026_02_03,12:00 PM,Bradley University Braves,Valparaiso Beacons,0.768,0.232,67.5,75.1,142.6,142.5,-110,-110,1.909091,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.0090310508891775,2.050781272382395,2.069301982415853,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Lindenwood_Lions_SIU_Edwardsville_Cougars,2026_02_03,12:00 PM,Lindenwood Lions,SIU Edwardsville Cougars,0.661,0.339,68.1,72.6,140.7,140.0,-110,-110,1.909091,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,2026_02_03,12:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,0.709,0.291,65.4,71.0,136.4,138.5,-110,-110,1.909091,1.909091,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Belmont_Bruins_Drake_Bulldogs,2026_02_03,12:00 PM,Belmont Bruins,Drake Bulldogs,0.809,0.191,70.7,79.5,150.2,154.0,-116,-104,1.862069,1.961538,0.41523822725451176,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_02_03_Boise_State_Broncos_Nevada_Wolf_Pack,2026_02_03,12:00 PM,Boise State Broncos,Nevada Wolf Pack,0.656,0.344,69.4,73.8,143.2,141.5,-110,-110,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Grand_Canyon_Antelopes_Air_Force_Falcons,2026_02_03,12:00 PM,Grand Canyon Antelopes,Air Force Falcons,0.967,0.033,59.1,78.8,137.9,136.5,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Virginia_Cavaliers_Pitt_Panthers,2026_02_03,12:00 PM,Virginia Cavaliers,Pitt Panthers,0.905,0.095,64.6,77.1,141.7,142.0,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_SMU_Mustangs_NC_State_Wolfpack,2026_02_03,12:00 PM,SMU Mustangs,NC State Wolfpack,0.443,0.557,81.6,78.7,160.3,159.5,-108,-105,1.925926,1.952381,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_03_UCLA_Bruins_Rutgers_Scarlet_Knights,2026_02_03,12:00 PM,UCLA Bruins,Rutgers Scarlet Knights,0.901,0.099,64.8,77.2,142.0,140.5,-110,-110,1.909091,1.909091,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_USC_Trojans_Indiana_Hoosiers,2026_02_03,12:00 PM,USC Trojans,Indiana Hoosiers,0.506,0.494,76.3,76.1,152.4,152.0,-115,-105,1.869565,1.952381,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_03_Fresno_State_Bulldogs_UNLV_Rebels,2026_02_03,12:00 PM,Fresno State Bulldogs,UNLV Rebels,0.524,0.476,75.4,75.8,151.2,149.0,-115,-105,1.869565,1.952381,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632658,2.285442650289574,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_03_San_Diego_State_Aztecs_Wyoming_Cowboys,2026_02_03,12:00 PM,San Diego State Aztecs,Wyoming Cowboys,0.85,0.15,66.4,76.6,143.0,141.0,-110,-110,1.909091,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5238094988662143,0.5238094988662143,0.5,0.5
