sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs,2025_11_23,12:00 PM,Virginia Cavaliers,Butler Bulldogs,0.566,0.434,68.6,65.5,134.1,155.0,-108,-112,1.925926,1.892857,0.11949840610346651,0.8805015938965335,8.368312453759088,1.135716285957693,8.619361827371861,1.1697877745364238,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers,2025_11_23,12:00 PM,North Florida Ospreys,Prairie View AM Panthers,0.742,0.258,78.1,85.0,163.1,160.0,-110,-110,1.909091,1.909091,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials,2025_11_23,12:00 PM,Monmouth Hawks,Robert Morris Colonials,0.33,0.67,75.7,69.7,145.4,148.0,-108,-108,1.925926,1.925926,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Southern_Illinois_Salukis_Delaware_Fightin_Blue_Hens,2025_11_23,12:00 PM,Southern Illinois Salukis,Delaware Fightin Blue Hens,0.708,0.292,72.4,77.9,150.3,152.5,-110,-110,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers,2025_11_23,12:00 PM,Western Michigan Broncos,Mount St Marys Mountaineers,0.6,0.4,70.4,73.1,143.5,152.5,-110,-110,1.909091,1.909091,0.30605757495159036,0.6939424250484096,3.267359091367602,1.441041740502088,3.36537986410863,1.4842729927171507,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Duke_Blue_Devils_Howard_Bison,2025_11_23,12:00 PM,Duke Blue Devils,Howard Bison,0.998,0.002,57.7,96.2,153.9,153.0,-110,-110,1.909091,1.909091,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_East_Tennessee_State_Buccaneers_Louisiana_Monroe_Warhawks,2025_11_23,12:00 PM,East Tennessee State Buccaneers,Louisiana Monroe Warhawks,0.926,0.074,63.1,77.4,140.5,147.0,-108,-110,1.925926,1.909091,0.35710512352149104,0.642894876478509,2.8002958628506454,1.5554642548678463,2.884304738736165,1.6021281825138818,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_23_Montana_Grizzlies_Lamar_Cardinals,2025_11_23,12:00 PM,Montana Grizzlies,Lamar Cardinals,0.654,0.346,68.9,73.1,142.0,148.0,-112,-108,1.892857,1.925926,0.36766739221514155,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_11_23_Wyoming_Cowboys_Norfolk_State_Spartans,2025_11_23,12:00 PM,Wyoming Cowboys,Norfolk State Spartans,0.804,0.196,65.5,74.1,139.6,141.5,-110,-110,1.909091,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Xavier_Musketeers_West_Virginia_Mountaineers,2025_11_23,12:00 PM,Xavier Musketeers,West Virginia Mountaineers,0.306,0.694,73.7,67.2,140.9,139.0,-115,-105,1.869565,1.952381,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies,2025_11_23,12:00 PM,Portland Pilots,St Thomas Tommies,0.32,0.68,81.5,75.3,156.8,155.5,-115,-105,1.869565,1.952381,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_23_Air_Force_Falcons_IU_Indianapolis_Jaguars,2025_11_23,12:00 PM,Air Force Falcons,IU Indianapolis Jaguars,0.567,0.433,68.9,71.0,139.9,175.0,-110,100,1.909091,2.0,0.02399141317926934,0.9760085868207307,41.68157967718578,1.0245811496980979,42.93202706750135,1.055318584189041,0.5238094988662143,0.5,0.511627895078421,0.48837210492157895
Basketball,NCAAM,NCAAM_2025_11_23_Furman_Paladins_Queens_Royals,2025_11_23,12:00 PM,Furman Paladins,Queens Royals,0.667,0.333,74.0,78.7,152.7,154.0,-110,-110,1.909091,1.909091,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Illinois_State_Redbirds_Coastal_Carolina_Chanticleers,2025_11_23,12:00 PM,Illinois State Redbirds,Coastal Carolina Chanticleers,0.869,0.131,63.6,74.2,137.8,141.5,-110,-110,1.909091,1.909091,0.4174362424841096,0.5825637575158904,2.3955754154194375,1.7165503124741215,2.467442677882021,1.7680468218483452,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_McNeese_State_Cowboys_George_Washington_Colonials,2025_11_23,12:00 PM,McNeese State Cowboys,George Washington Colonials,0.607,0.393,71.8,67.7,139.5,158.0,-105,-115,1.952381,1.869565,0.14864027335195273,0.8513597266480473,6.727651782718298,1.1745916193818278,6.9294813361998475,1.2098293679632826,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_23_Pitt_Panthers_Quinnipiac_Bobcats,2025_11_23,12:00 PM,Pitt Panthers,Quinnipiac Bobcats,0.912,0.088,67.3,80.3,147.6,140.0,-110,-110,1.909091,1.909091,0.6657403534134335,0.3342596465865665,1.502087104789015,2.9916862840367426,1.5471497179326854,3.081436872557845,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_South_Carolina_Gamecocks_Northwestern_Wildcats,2025_11_23,12:00 PM,South Carolina Gamecocks,Northwestern Wildcats,0.414,0.586,68.1,70.7,138.8,145.5,-108,-110,1.925926,1.909091,0.35291016315430923,0.6470898368456908,2.8335823232235793,1.5453804758773648,2.9185897929202866,1.5917418901536857,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_23_Charleston_Cougars_Yale_Bulldogs,2025_11_23,12:00 PM,Charleston Cougars,Yale Bulldogs,0.279,0.721,79.6,72.1,151.7,148.0,-105,-110,1.952381,1.909091,0.5825637575158904,0.4174362424841096,1.7165503124741215,2.3955754154194375,1.7680468218483452,2.467442677882021,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_23_Southern_Miss_Golden_Eagles_Tennessee_Martin_Skyhawks,2025_11_23,12:00 PM,Southern Miss Golden Eagles,Tennessee Martin Skyhawks,0.46,0.54,73.0,70.7,143.7,146.5,-110,-110,1.909091,1.909091,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261827,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_UNC_Greensboro_Spartans_Youngstown_State_Penguins,2025_11_23,12:00 PM,UNC Greensboro Spartans,Youngstown State Penguins,0.395,0.605,72.4,68.3,140.7,152.0,-108,-110,1.925926,1.909091,0.2621804469894381,0.7378195530105619,3.8141669658541884,1.3553449429737259,3.928591974829814,1.3960052912629377,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_23_DePaul_Blue_Demons_Detroit_Titans,2025_11_23,12:00 PM,DePaul Blue Demons,Detroit Titans,0.917,0.083,64.9,78.4,143.3,152.0,-110,-110,1.909091,1.909091,0.31201223361385066,0.6879877663861493,3.205002536014692,1.453514217633234,3.301152612095133,1.4971196441622312,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Boston_College_Eagles_Tulane_Green_Wave,2025_11_23,12:00 PM,Boston College Eagles,Tulane Green Wave,0.568,0.432,71.6,73.6,145.2,140.5,-108,-108,1.925926,1.925926,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers,2025_11_23,12:00 PM,Marshall Thundering Herd,Mercyhurst Lakers,0.856,0.144,64.4,74.6,139.0,147.5,-110,-110,1.909091,1.909091,0.31600960618729645,0.6839903938127035,3.1644607645481124,1.462008836740811,3.259394587484556,1.5058691018430355,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks,2025_11_23,12:00 PM,Western Illinois Leathernecks,North Dakota Fighting Hawks,0.309,0.691,77.0,70.6,147.6,146.5,-108,-108,1.925926,1.925926,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders,2025_11_23,12:00 PM,Murray State Racers,Middle Tennessee Blue Raiders,0.659,0.341,74.1,68.4,142.5,160.5,-108,-108,1.925926,1.925926,0.15526440021263965,0.8447355997873603,6.440626432269519,1.1838023640198463,6.633845225237605,1.2193164349404417,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Evansville_Purple_Aces_Akron_Zips,2025_11_23,12:00 PM,Evansville Purple Aces,Akron Zips,0.186,0.814,80.2,70.1,150.3,156.0,-105,-115,1.952381,1.869565,0.37405373820578913,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles,2025_11_23,12:00 PM,Jackson State Tigers,Winthrop Eagles,0.356,0.644,81.3,75.9,157.2,163.0,-110,-110,1.909091,1.909091,0.37192101339028794,0.6280789866097121,2.688742942713527,1.592156434651426,2.7694052309949333,1.6399211276909689,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Davidson_Wildcats_Utah_State_Aggies,2025_11_23,12:00 PM,Davidson Wildcats,Utah State Aggies,0.182,0.818,77.4,67.1,144.5,146.0,-115,-105,1.869565,1.952381,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
