"league","alias","canonical_team"
"NCAAM","Boston University","Boston University Terriers"
"NCAAM","Boston University Terriers","Boston University Terriers"
"NCAAM","Bowling Green","Bowling Green Falcons"
"NCAAM","Bowling Green Falcons","Bowling Green Falcons"
"NCAAM","Bradley","Bradley University Braves"
"NCAAM","Bradley University Braves","Bradley University Braves"
"NCAAM","Brigham Young Cougars","Brigham Young Cougars"
"NCAAM","Brown","Brown Bears"
"NCAAM","Brown Bears","Brown Bears"
"NCAAM","Bryant","Bryant Bulldogs"
"NCAAM","Bryant Bulldogs","Bryant Bulldogs"
"NCAAM","Bryant University","Bryant Bulldogs"
"NCAAM","Bucknell","Bucknell Bison"
"NCAAM","Bucknell Bison","Bucknell Bison"
"NCAAM","Buffalo","Buffalo Bulls"
"NCAAM","Buffalo Bulls","Buffalo Bulls"
"NCAAM","Butler","Butler Bulldogs"
"NCAAM","Butler Bulldogs","Butler Bulldogs"
"NCAAM","BYU","Brigham Young Cougars"
"NCAAM","Cal Poly","Cal Poly Mustangs"
"NCAAM","Cal Poly Mustangs","Cal Poly Mustangs"
"NCAAM","Cal State Bakersfield","California State Bakersfield Roadrunners"
"NCAAM","Cal State Fullerton","Cal State Fullerton Titans"
"NCAAM","Cal State Fullerton Titans","Cal State Fullerton Titans"
"NCAAM","Cal State Northridge","Cal State Northridge Matadors"
"NCAAM","Cal State Northridge Matadors","Cal State Northridge Matadors"
"NCAAM","California","California Golden Bears"
"NCAAM","California Baptist","California Baptist Lancers"
"NCAAM","California Baptist Lancers","California Baptist Lancers"
"NCAAM","California Golden Bears","California Golden Bears"
"NCAAM","California State Bakersfield Roadrunners","California State Bakersfield Roadrunners"
"NCAAM","Campbell","Campbell Fighting Camels"
"NCAAM","Campbell Fighting Camels","Campbell Fighting Camels"
"NCAAM","Canisius","Canisius Golden Griffins"
"NCAAM","Canisius Golden Griffins","Canisius Golden Griffins"
"NCAAM","Central Arkansas","Central Arkansas Bears"
"NCAAM","Central Arkansas Bears","Central Arkansas Bears"
"NCAAM","Central Connecticut Blue Devils","Central Connecticut State Blue Devils"
"NCAAM","Central Connecticut State","Central Connecticut State Blue Devils"
"NCAAM","Central Connecticut State Blue Devils","Central Connecticut State Blue Devils"
"NCAAM","Central Michigan","Central Michigan Chippewas"
"NCAAM","Central Michigan Chippewas","Central Michigan Chippewas"
"NCAAM","Charleston","Charleston Cougars"
"NCAAM","Charleston Cougars","Charleston Cougars"
"NCAAM","Charleston Southern","Charleston Southern Buccaneers"
"NCAAM","Charleston Southern Buccaneers","Charleston Southern Buccaneers"
"NCAAM","Charlotte","Charlotte 49ers"
"NCAAM","Charlotte 49ers","Charlotte 49ers"
"NCAAM","Chattanooga","Chattanooga Mocs"
"NCAAM","Chattanooga Mocs","Chattanooga Mocs"
"NCAAM","Chicago State","Chicago State Cougars"
"NCAAM","Chicago State Cougars","Chicago State Cougars"
"NCAAM","Cincinnati","Cincinnati Bearcats"
"NCAAM","Cincinnati Bearcats","Cincinnati Bearcats"
"NCAAM","Citadel","The Citadel Bulldogs"
"NCAAM","Citadel Bulldogs","The Citadel Bulldogs"
"NCAAM","Clemson","Clemson Tigers"
"NCAAM","Clemson Tigers","Clemson Tigers"
"NCAAM","Cleveland State","Cleveland State Vikings"
"NCAAM","Cleveland State Vikings","Cleveland State Vikings"
"NCAAM","Coastal Carolina","Coastal Carolina Chanticleers"
"NCAAM","Coastal Carolina Chanticleers","Coastal Carolina Chanticleers"
"NCAAM","Colgate","Colgate Raiders"
"NCAAM","Colgate Raiders","Colgate Raiders"
"NCAAM","Colorado","Colorado Buffaloes"
"NCAAM","Colorado Buffaloes","Colorado Buffaloes"
"NCAAM","Colorado State","Colorado State Rams"
"NCAAM","Colorado State Rams","Colorado State Rams"
"NCAAM","Columbia","Columbia Lions"
"NCAAM","Columbia Lions","Columbia Lions"
"NCAAM","Connecticut","Connecticut Huskies"
"NCAAM","Connecticut Huskies","Connecticut Huskies"
"NCAAM","Coppin State","Coppin State Eagles"
"NCAAM","Coppin State Eagles","Coppin State Eagles"
"NCAAM","Cornell","Cornell Big Red"
"NCAAM","Cornell Big Red","Cornell Big Red"
"NCAAM","Creighton","Creighton Bluejays"
"NCAAM","Creighton Bluejays","Creighton Bluejays"
"NCAAM","CSU Bakersfield","California State Bakersfield Roadrunners"
"NCAAM","CSU Bakersfield Roadrunners","California State Bakersfield Roadrunners"
"NCAAM","CSUN","Cal State Northridge Matadors"
"NCAAM","Dartmouth","Dartmouth Big Green"
"NCAAM","Dartmouth Big Green","Dartmouth Big Green"
"NCAAM","Davidson","Davidson Wildcats"
"NCAAM","Davidson Wildcats","Davidson Wildcats"
"NCAAM","Dayton","Dayton Flyers"
"NCAAM","Dayton Flyers","Dayton Flyers"
"NCAAM","Delaware","Delaware Fightin Blue Hens"
"NCAAM","Delaware Fightin Blue Hens","Delaware Fightin Blue Hens"
"NCAAM","Delaware Fightin' Blue Hens","Delaware Fightin Blue Hens"
"NCAAM","Delaware State","Delaware State Hornets"
"NCAAM","Delaware State Hornets","Delaware State Hornets"
"NCAAM","Denver","Denver Pioneers"
"NCAAM","Denver Pioneers","Denver Pioneers"
"NCAAM","DePaul","DePaul Blue Demons"
"NCAAM","DePaul Blue Demons","DePaul Blue Demons"
"NCAAM","Detroit Mercy","Detroit Titans"
"NCAAM","Detroit Titans","Detroit Titans"
"NCAAM","Drake","Drake Bulldogs"
"NCAAM","Drake Bulldogs","Drake Bulldogs"
"NCAAM","Drexel","Drexel Dragons"
"NCAAM","Drexel Dragons","Drexel Dragons"
"NCAAM","Duke","Duke Blue Devils"
"NCAAM","Duke Blue Devils","Duke Blue Devils"
"NCAAM","Duquesne","Duquesne Dukes"
"NCAAM","Duquesne Dukes","Duquesne Dukes"
"NCAAM","East Carolina","East Carolina Pirates"
"NCAAM","East Carolina Pirates","East Carolina Pirates"
"NCAAM","East Tennessee State","East Tennessee State Buccaneers"
"NCAAM","East Tennessee State Buccaneers","East Tennessee State Buccaneers"
"NCAAM","East Texas A&M","Texas AM Commerce Lions"
"NCAAM","East Texas A&M Lions","Texas AM Commerce Lions"
"NCAAM","East Texas AM Lions","Texas AM Commerce Lions"
"NCAAM","Eastern Illinois","Eastern Illinois Panthers"
"NCAAM","Eastern Illinois Panthers","Eastern Illinois Panthers"
"NCAAM","Eastern Kentucky","Eastern Kentucky Colonels"
"NCAAM","Eastern Kentucky Colonels","Eastern Kentucky Colonels"
"NCAAM","Eastern Michigan","Eastern Michigan Eagles"
"NCAAM","Eastern Michigan Eagles","Eastern Michigan Eagles"
"NCAAM","Eastern Washington","Eastern Washington Eagles"
"NCAAM","Eastern Washington Eagles","Eastern Washington Eagles"
"NCAAM","Elon","Elon Phoenix"
"NCAAM","Elon Phoenix","Elon Phoenix"
"NCAAM","ETSU","East Tennessee State Buccaneers"
"NCAAM","ETSU Buccaneers","East Tennessee State Buccaneers"
"NCAAM","Evansville","Evansville Purple Aces"
"NCAAM","Evansville Purple Aces","Evansville Purple Aces"
"NCAAM","Fairfield","Fairfield Stags"
"NCAAM","Fairfield Stags","Fairfield Stags"
"NCAAM","Fairleigh Dickinson","Fairleigh Dickinson Knights"
"NCAAM","Fairleigh Dickinson Knights","Fairleigh Dickinson Knights"
"NCAAM","FIU","FIU Golden Panthers"
"NCAAM","FIU Golden Panthers","FIU Golden Panthers"
"NCAAM","Florida","Florida Gators"
"NCAAM","Florida A&M","Florida AM Rattlers"
"NCAAM","Florida A&M Rattlers","Florida AM Rattlers"
"NCAAM","Florida AM Rattlers","Florida AM Rattlers"
"NCAAM","Florida Atlantic","Florida Atlantic Owls"
"NCAAM","Florida Atlantic Owls","Florida Atlantic Owls"
"NCAAM","Florida Gators","Florida Gators"
"NCAAM","Florida Gulf Coast","Florida Gulf Coast Eagles"
"NCAAM","Florida Gulf Coast Eagles","Florida Gulf Coast Eagles"
"NCAAM","Florida International","FIU Golden Panthers"
"NCAAM","Florida State","Florida State Seminoles"
"NCAAM","Florida State Seminoles","Florida State Seminoles"
"NCAAM","Fordham","Fordham Rams"
"NCAAM","Fordham Rams","Fordham Rams"
"NCAAM","Fresno State","Fresno State Bulldogs"
"NCAAM","Fresno State Bulldogs","Fresno State Bulldogs"
"NCAAM","Furman","Furman Paladins"
"NCAAM","Furman Paladins","Furman Paladins"
"NCAAM","Gardner Webb Runnin Bulldogs","Gardner Webb Runnin Bulldogs"
"NCAAM","Gardner Webb Runnin' Bulldogs","Gardner Webb Runnin Bulldogs"
"NCAAM","Gardner-Webb","Gardner Webb Runnin Bulldogs"
"NCAAM","George Mason","George Mason Patriots"
"NCAAM","George Mason Patriots","George Mason Patriots"
"NCAAM","George Washington","George Washington Colonials"
"NCAAM","George Washington Colonials","George Washington Colonials"
"NCAAM","Georgetown","Georgetown Hoyas"
"NCAAM","Georgetown Hoyas","Georgetown Hoyas"
"NCAAM","Georgia","Georgia Bulldogs"
"NCAAM","Georgia Bulldogs","Georgia Bulldogs"
"NCAAM","Georgia Southern","Georgia Southern Eagles"
"NCAAM","Georgia Southern Eagles","Georgia Southern Eagles"
"NCAAM","Georgia State","Georgia State Panthers"
"NCAAM","Georgia State Panthers","Georgia State Panthers"
"NCAAM","Georgia Tech","Georgia Tech Yellow Jackets"
"NCAAM","Georgia Tech Yellow Jackets","Georgia Tech Yellow Jackets"
"NCAAM","Gonzaga","Gonzaga Bulldogs"
"NCAAM","Gonzaga Bulldogs","Gonzaga Bulldogs"
"NCAAM","Grambling","Grambling State Tigers"
"NCAAM","Grambling State","Grambling State Tigers"
"NCAAM","Grambling State Tigers","Grambling State Tigers"
"NCAAM","Grand Canyon","Grand Canyon Antelopes"
"NCAAM","Grand Canyon Antelopes","Grand Canyon Antelopes"
"NCAAM","Green Bay","Wisconsin Green Bay Phoenix"
"NCAAM","Hampton","Hampton Pirates"
"NCAAM","Hampton Pirates","Hampton Pirates"
"NCAAM","Harvard","Harvard Crimson"
"NCAAM","Harvard Crimson","Harvard Crimson"
"NCAAM","Hawaii","Hawaii Rainbow Warriors"
"NCAAM","Hawaii Rainbow Warriors","Hawaii Rainbow Warriors"
"NCAAM","High Point","High Point Panthers"
"NCAAM","High Point Panthers","High Point Panthers"
"NCAAM","Hofstra","Hofstra Pride"
"NCAAM","Hofstra Pride","Hofstra Pride"
"NCAAM","Holy Cross","Holy Cross Crusaders"
"NCAAM","Holy Cross Crusaders","Holy Cross Crusaders"
"NCAAM","Houston","Houston Cougars"
"NCAAM","Houston Christian","Houston Christian Huskies"
"NCAAM","Houston Christian Huskies","Houston Christian Huskies"
"NCAAM","Houston Cougars","Houston Cougars"
"NCAAM","Howard","Howard Bison"
"NCAAM","Howard Bison","Howard Bison"
"NCAAM","Idaho","Idaho Vandals"
"NCAAM","Idaho State","Idaho State Bengals"
"NCAAM","Idaho State Bengals","Idaho State Bengals"
"NCAAM","Idaho Vandals","Idaho Vandals"
"NCAAM","Illinois","Illinois Fighting Illini"
"NCAAM","Illinois Chicago","Illinois Chicago"
"NCAAM","Illinois Fighting Illini","Illinois Fighting Illini"
"NCAAM","Illinois State","Illinois State Redbirds"
"NCAAM","Illinois State Redbirds","Illinois State Redbirds"
"NCAAM","Illinois-Chicago","Illinois Chicago"
"NCAAM","Incarnate Word","Incarnate Word Cardinals"
"NCAAM","Incarnate Word Cardinals","Incarnate Word Cardinals"
"NCAAM","Indiana","Indiana Hoosiers"
"NCAAM","Indiana Hoosiers","Indiana Hoosiers"
"NCAAM","Indiana State","Indiana State Sycamores"
"NCAAM","Indiana State Sycamores","Indiana State Sycamores"
"NCAAM","Iona","Iona Gaels"
"NCAAM","Iona Gaels","Iona Gaels"
"NCAAM","Iowa","Iowa Hawkeyes"
"NCAAM","Iowa Hawkeyes","Iowa Hawkeyes"
"NCAAM","Iowa State","Iowa State Cyclones"
"NCAAM","Iowa State Cyclones","Iowa State Cyclones"
"NCAAM","IPFW","Purdue Fort Wayne Mastodons"
"NCAAM","IPFW Mastodons","Purdue Fort Wayne Mastodons"
"NCAAM","IU Indianapolis","IU Indianapolis Jaguars"
"NCAAM","IU Indianapolis Jaguars","IU Indianapolis Jaguars"
"NCAAM","IUPUI","IU Indianapolis Jaguars"
"NCAAM","IUPUI Jaguars","IU Indianapolis Jaguars"
"NCAAM","Jackson State","Jackson State Tigers"
"NCAAM","Jackson State Tigers","Jackson State Tigers"
"NCAAM","Jacksonville","Jacksonville Dolphins"
"NCAAM","Jacksonville Dolphins","Jacksonville Dolphins"
"NCAAM","Jacksonville State","Jacksonville State Gamecocks"
"NCAAM","Jacksonville State Gamecocks","Jacksonville State Gamecocks"
"NCAAM","James Madison","James Madison Dukes"
"NCAAM","James Madison Dukes","James Madison Dukes"
"NCAAM","Kansas","Kansas Jayhawks"
"NCAAM","Kansas City","UMKC Kangaroos"
"NCAAM","Kansas Jayhawks","Kansas Jayhawks"
"NCAAM","Kansas State","Kansas State Wildcats"
"NCAAM","Kansas State Wildcats","Kansas State Wildcats"
"NCAAM","Kennesaw State","Kennesaw State Owls"
"NCAAM","Kennesaw State Owls","Kennesaw State Owls"
"NCAAM","Kent State","Kent State Golden Flashes"
"NCAAM","Kent State Golden Flashes","Kent State Golden Flashes"
"NCAAM","Kentucky","Kentucky Wildcats"
"NCAAM","Kentucky Wildcats","Kentucky Wildcats"
"NCAAM","La Salle","La Salle Explorers"
"NCAAM","La Salle Explorers","La Salle Explorers"
"NCAAM","Lafayette","Lafayette Leopards"
"NCAAM","Lafayette Leopards","Lafayette Leopards"
"NCAAM","Lamar","Lamar Cardinals"
"NCAAM","Lamar Cardinals","Lamar Cardinals"
"NCAAM","Le Moyne","Le Moyne Dolphins"
"NCAAM","Le Moyne Dolphins","Le Moyne Dolphins"
"NCAAM","Lehigh","Lehigh Mountain Hawks"
"NCAAM","Lehigh Mountain Hawks","Lehigh Mountain Hawks"
"NCAAM","Liberty","Liberty Flames"
"NCAAM","Liberty Flames","Liberty Flames"
"NCAAM","Lindenwood","Lindenwood Lions"
"NCAAM","Lindenwood Lions","Lindenwood Lions"
"NCAAM","Lipscomb","Lipscomb Bisons"
"NCAAM","Lipscomb Bisons","Lipscomb Bisons"
"NCAAM","Little Rock","Little Rock Trojans"
"NCAAM","Little Rock Trojans","Little Rock Trojans"
"NCAAM","LIU","LIU Sharks"
"NCAAM","LIU Sharks","LIU Sharks"
"NCAAM","Long Beach State","Long Beach State 49ers"
"NCAAM","Long Beach State 49ers","Long Beach State 49ers"
"NCAAM","Longwood","Longwood Lancers"
"NCAAM","Longwood Lancers","Longwood Lancers"
"NCAAM","Louisiana","Louisiana Ragin Cajuns"
"NCAAM","Louisiana Lafayette","Louisiana Ragin Cajuns"
"NCAAM","Louisiana Monroe Warhawks","Louisiana Monroe Warhawks"
"NCAAM","Louisiana Ragin Cajuns","Louisiana Ragin Cajuns"
"NCAAM","Louisiana Tech","Louisiana Tech Bulldogs"
"NCAAM","Louisiana Tech Bulldogs","Louisiana Tech Bulldogs"
"NCAAM","Louisiana-Monroe","Louisiana Monroe Warhawks"
"NCAAM","Louisville","Louisville Cardinals"
"NCAAM","Louisville Cardinals","Louisville Cardinals"
"NCAAM","Loyola (MD)","Loyola Maryland Greyhounds"
"NCAAM","Loyola Chicago","Loyola Chicago Ramblers"
"NCAAM","Loyola Chicago Ramblers","Loyola Chicago Ramblers"
"NCAAM","Loyola Maryland","Loyola Maryland Greyhounds"
"NCAAM","Loyola Maryland Greyhounds","Loyola Maryland Greyhounds"
"NCAAM","Loyola Marymount","Loyola Marymount Lions"
"NCAAM","Loyola Marymount Lions","Loyola Marymount Lions"
"NCAAM","LSU","LSU Tigers"
"NCAAM","LSU Tigers","LSU Tigers"
"NCAAM","Maine","Maine Black Bears"
"NCAAM","Maine Black Bears","Maine Black Bears"
"NCAAM","Manhattan","Manhattan Jaspers"
"NCAAM","Manhattan Jaspers","Manhattan Jaspers"
"NCAAM","Marist","Marist Red Foxes"
"NCAAM","Marist Red Foxes","Marist Red Foxes"
"NCAAM","Marquette","Marquette Golden Eagles"
"NCAAM","Marquette Golden Eagles","Marquette Golden Eagles"
"NCAAM","Marshall","Marshall Thundering Herd"
"NCAAM","Marshall Thundering Herd","Marshall Thundering Herd"
"NCAAM","Maryland","Maryland Terrapins"
"NCAAM","Maryland Eastern Shore Hawks","Maryland Eastern Shore Hawks"
"NCAAM","Maryland Terrapins","Maryland Terrapins"
"NCAAM","Maryland-Eastern Shore","Maryland Eastern Shore Hawks"
"NCAAM","Massachusetts","UMass Minutemen"
"NCAAM","Massachusetts-Lowell","UMass Lowell River Hawks"
"NCAAM","McNeese","McNeese State Cowboys"
"NCAAM","McNeese State","McNeese State Cowboys"
"NCAAM","McNeese State Cowboys","McNeese State Cowboys"
"NCAAM","MD E Shore Fighting Hawks","Maryland Eastern Shore Hawks"
"NCAAM","MD Eastern Shore","Maryland Eastern Shore Hawks"
"NCAAM","Memphis","Memphis Tigers"
"NCAAM","Memphis Tigers","Memphis Tigers"
"NCAAM","Mercer","Mercer Bears"
"NCAAM","Mercer Bears","Mercer Bears"
"NCAAM","Mercyhurst","Mercyhurst Lakers"
"NCAAM","Mercyhurst Lakers","Mercyhurst Lakers"
"NCAAM","Merrimack","Merrimack Warriors"
"NCAAM","Merrimack Warriors","Merrimack Warriors"
"NCAAM","Miami (FL)","Miami Hurricanes"
"NCAAM","Miami (OH)","Miami RedHawks"
"NCAAM","Miami FL","Miami Hurricanes"
"NCAAM","Miami Hurricanes","Miami Hurricanes"
"NCAAM","Miami OH","Miami RedHawks"
"NCAAM","Miami RedHawks","Miami RedHawks"
"NCAAM","Michigan","Michigan Wolverines"
"NCAAM","Michigan State","Michigan State Spartans"
"NCAAM","Michigan State Spartans","Michigan State Spartans"
"NCAAM","Michigan Wolverines","Michigan Wolverines"
"NCAAM","Middle Tennessee","Middle Tennessee Blue Raiders"
"NCAAM","Middle Tennessee Blue Raiders","Middle Tennessee Blue Raiders"
"NCAAM","Milwaukee","Wisconsin Milwaukee Panthers"
"NCAAM","Minnesota","Minnesota Golden Gophers"
"NCAAM","Minnesota Golden Gophers","Minnesota Golden Gophers"
"NCAAM","Mississippi State","Mississippi State Bulldogs"
"NCAAM","Mississippi State Bulldogs","Mississippi State Bulldogs"
"NCAAM","Mississippi Valley","Mississippi Valley State Delta Devils"
"NCAAM","Mississippi Valley State","Mississippi Valley State Delta Devils"
"NCAAM","Mississippi Valley State Delta Devils","Mississippi Valley State Delta Devils"
"NCAAM","Missouri","Missouri Tigers"
"NCAAM","Missouri State","Missouri State Bears"
"NCAAM","Missouri State Bears","Missouri State Bears"
"NCAAM","Missouri Tigers","Missouri Tigers"
"NCAAM","Monmouth","Monmouth Hawks"
"NCAAM","Monmouth Hawks","Monmouth Hawks"
"NCAAM","Montana","Montana Grizzlies"
"NCAAM","Montana Grizzlies","Montana Grizzlies"
"NCAAM","Montana State","Montana State Bobcats"
"NCAAM","Montana State Bobcats","Montana State Bobcats"
"NCAAM","Morehead State","Morehead State Eagles"
"NCAAM","Morehead State Eagles","Morehead State Eagles"
"NCAAM","Morgan State","Morgan State Bears"
"NCAAM","Morgan State Bears","Morgan State Bears"
"NCAAM","Mount Saint Marys","Mount St Marys Mountaineers"
"NCAAM","Mount St Marys Mountaineers","Mount St Marys Mountaineers"
"NCAAM","Mount St. Mary's","Mount St Marys Mountaineers"
"NCAAM","Mount St. Mary's Mountaineers","Mount St Marys Mountaineers"
"NCAAM","MS Valley State Delta Devils","Mississippi Valley State Delta Devils"
"NCAAM","MTSU Blue Raiders","Middle Tennessee Blue Raiders"
"NCAAM","Murray State","Murray State Racers"
"NCAAM","Murray State Racers","Murray State Racers"
"NCAAM","N.J.I.T.","NJIT Highlanders"
"NCAAM","Navy","Navy Midshipmen"
"NCAAM","Navy Midshipmen","Navy Midshipmen"
"NCAAM","NC Central","North Carolina Central Eagles"
"NCAAM","NC State","NC State Wolfpack"
"NCAAM","NC State Wolfpack","NC State Wolfpack"
"NCAAM","NC-Wilmington","UNC Wilmington Seahawks"
"NCAAM","Nebraska","Nebraska Cornhuskers"
"NCAAM","Nebraska Cornhuskers","Nebraska Cornhuskers"
"NCAAM","Nevada","Nevada Wolf Pack"
"NCAAM","Nevada Wolf Pack","Nevada Wolf Pack"
"NCAAM","New Hampshire","New Hampshire Wildcats"
"NCAAM","New Hampshire Wildcats","New Hampshire Wildcats"
"NCAAM","New Haven","New Haven Chargers"
"NCAAM","New Haven Chargers","New Haven Chargers"
"NCAAM","New Mexico","New Mexico Lobos"
"NCAAM","New Mexico Lobos","New Mexico Lobos"
"NCAAM","New Mexico State","New Mexico State Aggies"
"NCAAM","New Mexico State Aggies","New Mexico State Aggies"
"NCAAM","New Orleans","New Orleans Privateers"
"NCAAM","New Orleans Privateers","New Orleans Privateers"
"NCAAM","Niagara","Niagara Purple Eagles"
"NCAAM","Niagara Purple Eagles","Niagara Purple Eagles"
"NCAAM","Nicholls State","Nicholls State Colonels"
"NCAAM","Nicholls State Colonels","Nicholls State Colonels"
"NCAAM","NJIT","NJIT Highlanders"
"NCAAM","NJIT Highlanders","NJIT Highlanders"
"NCAAM","Norfolk State","Norfolk State Spartans"
"NCAAM","Norfolk State Spartans","Norfolk State Spartans"
"NCAAM","North Alabama","North Alabama Lions"
"NCAAM","North Alabama Lions","North Alabama Lions"
"NCAAM","North Carolina","North Carolina Tar Heels"
"NCAAM","North Carolina A&T","North Carolina AT Aggies"
"NCAAM","North Carolina A&T Aggies","North Carolina AT Aggies"
"NCAAM","North Carolina AT Aggies","North Carolina AT Aggies"
"NCAAM","North Carolina Central","North Carolina Central Eagles"
"NCAAM","North Carolina Central Eagles","North Carolina Central Eagles"
"NCAAM","North Carolina State","NC State Wolfpack"
"NCAAM","North Carolina Tar Heels","North Carolina Tar Heels"
"NCAAM","North Dakota","North Dakota Fighting Hawks"
"NCAAM","North Dakota Fighting Hawks","North Dakota Fighting Hawks"
"NCAAM","North Dakota State","North Dakota State Bison"
"NCAAM","North Dakota State Bison","North Dakota State Bison"
"NCAAM","North Florida","North Florida Ospreys"
"NCAAM","North Florida Ospreys","North Florida Ospreys"
"NCAAM","North Texas","North Texas Mean Green"
"NCAAM","North Texas Mean Green","North Texas Mean Green"
"NCAAM","Northeastern","Northeastern Huskies"
"NCAAM","Northeastern Huskies","Northeastern Huskies"
"NCAAM","Northern Arizona","Northern Arizona Lumberjacks"
"NCAAM","Northern Arizona Lumberjacks","Northern Arizona Lumberjacks"
"NCAAM","Northern Colorado","Northern Colorado Bears"
"NCAAM","Northern Colorado Bears","Northern Colorado Bears"
"NCAAM","Northern Illinois","Northern Illinois Huskies"
"NCAAM","Northern Illinois Huskies","Northern Illinois Huskies"
"NCAAM","Northern Iowa","Northern Iowa Panthers"
"NCAAM","Northern Iowa Panthers","Northern Iowa Panthers"
"NCAAM","Northern Kentucky","Northern Kentucky Norse"
"NCAAM","Northern Kentucky Norse","Northern Kentucky Norse"
"NCAAM","Northwestern","Northwestern Wildcats"
"NCAAM","Northwestern State","Northwestern State Demons"
"NCAAM","Northwestern State Demons","Northwestern State Demons"
"NCAAM","Northwestern Wildcats","Northwestern Wildcats"
"NCAAM","Notre Dame","Notre Dame Fighting Irish"
"NCAAM","Notre Dame Fighting Irish","Notre Dame Fighting Irish"
"NCAAM","Oakland","Oakland Golden Grizzlies"
"NCAAM","Oakland Golden Grizzlies","Oakland Golden Grizzlies"
"NCAAM","Ohio","Ohio Bobcats"
"NCAAM","Ohio Bobcats","Ohio Bobcats"
"NCAAM","Ohio State","Ohio State Buckeyes"
"NCAAM","Ohio State Buckeyes","Ohio State Buckeyes"
"NCAAM","Oklahoma","Oklahoma Sooners"
"NCAAM","Oklahoma Sooners","Oklahoma Sooners"
"NCAAM","Oklahoma State","Oklahoma State Cowboys"
"NCAAM","Oklahoma State Cowboys","Oklahoma State Cowboys"
"NCAAM","Old Dominion","Old Dominion Monarchs"
"NCAAM","Old Dominion Monarchs","Old Dominion Monarchs"
"NCAAM","Ole Miss","Ole Miss Rebels"
"NCAAM","Ole Miss Rebels","Ole Miss Rebels"
"NCAAM","Omaha","Omaha Mavericks"
"NCAAM","Omaha Mavericks","Omaha Mavericks"
