iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
74,1319,1319,11.381425322213797,14.430443610823454,-0.7116755117513266,15.027065959059895,19.040834177800743,-1.0434420015163006,0.6671721000758151,652,645,22,0.5026985350809561,678,630,11,0.518348623853211
75,1278,1278,10.850469483568075,14.091179995927284,-0.9163536776212832,15.009154929577466,18.78104732580553,-0.9160406885758997,0.702660406885759,634,631,13,0.5011857707509881,657,611,10,0.5181388012618297
76,1271,1271,11.567977970102282,14.714454162160505,0.09103068450039334,14.096538158929974,17.99608511496287,-1.5149488591660114,0.6813532651455547,654,609,8,0.517814726840855,703,556,12,0.5583796664019063
77,1309,1309,11.18349885408709,14.2792326778113,-0.915202444614209,14.827807486631015,18.870550538246125,-1.8892284186401838,0.7142857142857143,611,688,10,0.4703618167821401,703,596,10,0.5411855273287144
78,1279,1279,11.400078186082878,14.66477352318533,-0.12580140734949186,15.32673964034402,19.407742302954485,-1.437763878029711,0.6841282251759186,658,612,9,0.5181102362204725,673,594,12,0.5311760063141279
79,1280,1280,11.247734375000002,14.376610507609227,-1.0847656249999997,15.179296875,19.26227591530918,-1.813203125,0.6984375,634,635,11,0.4996059889676911,687,584,9,0.5405192761605035
80,1274,1274,11.215149136577708,14.276160816581976,-0.5218995290423862,14.546703296703297,18.385596240986523,-0.7680533751962327,0.6970172684458399,627,636,11,0.49643705463182897,701,563,10,0.5545886075949367
81,1283,1283,11.034918160561185,14.192317858764609,-0.5895557287607169,14.368355416991426,18.242992226978796,0.022759158222915035,0.7069368667186282,654,617,12,0.5145554681353265,703,572,8,0.5513725490196079
82,1312,1312,11.002972560975609,14.240734311106017,-0.36913109756097545,14.866234756097562,18.970693259443696,-0.5330030487804878,0.6867378048780488,650,653,9,0.49884881043745205,717,580,15,0.5528141865844256
83,1286,1286,11.04805598755832,14.184816538035639,-0.524416796267496,15.246345256609642,19.400073752084403,-2.2362363919129082,0.6835147744945568,625,647,14,0.4913522012578616,671,609,6,0.52421875
84,1270,1270,11.123779527559055,14.32565179014897,-0.6529133858267715,14.678740157480314,18.712213788910432,-1.4518110236220472,0.6779527559055119,659,600,11,0.5234312946783162,701,553,16,0.5590111642743222
85,1268,1268,10.999684542586749,14.213586493544256,-1.1790220820189274,14.932018927444798,18.790217016322742,-1.9282334384858044,0.6774447949526814,646,616,6,0.5118858954041204,677,578,13,0.5394422310756972
86,1285,1285,11.534474708171206,14.492733185120647,-0.4603891050583655,14.944747081712062,18.854906162092746,-1.0508949416342417,0.6599221789883268,643,626,16,0.5066981875492513,697,576,12,0.5475255302435192
87,1291,1291,11.359333849728893,14.538393573017823,-0.2473276529821841,15.14291247095275,19.02744949374523,-0.44500387296669286,0.6800929512006196,643,633,15,0.5039184952978056,669,612,10,0.522248243559719
88,1304,1304,11.311349693251534,14.418647924665478,-0.5647239263803678,14.89478527607362,18.592549550102216,-0.2874233128834355,0.6802147239263804,669,620,15,0.5190069821567106,705,585,14,0.5465116279069767
89,1285,1285,11.15976653696498,14.080317968199552,-0.1554085603112838,14.864046692607003,18.834201235698064,-0.29221789883268506,0.6552529182879377,669,601,15,0.5267716535433071,703,569,13,0.5526729559748428
90,1280,1280,11.26640625,14.315027069481916,-1.0131249999999998,15.23453125,19.19631312257643,-1.8185937500000005,0.68203125,641,621,18,0.5079239302694136,646,626,8,0.5078616352201258
91,1281,1281,11.088992974238876,14.0940390232009,-1.0309133489461355,14.790007806401249,18.801669167019245,-1.9317720530835287,0.6916471506635441,618,648,15,0.4881516587677725,682,589,10,0.5365853658536586
92,1299,1299,11.087451886066205,14.264440841383198,-0.5648960739030022,15.041416474210934,18.87922393076229,0.24695919938414165,0.6635873749037722,669,621,9,0.5186046511627908,680,595,24,0.5333333333333333
93,1275,1275,11.669882352941176,14.933718394895466,-1.0408627450980392,15.305333333333333,19.141631253861924,-1.1373333333333333,0.6784313725490196,619,641,15,0.49126984126984125,636,628,11,0.5031645569620253
94,1274,1274,11.354003139717426,14.359247563185466,-0.9117739403453691,15.158712715855573,19.023014649161926,-1.581632653061225,0.6907378335949764,625,630,19,0.49800796812749004,645,618,11,0.5106888361045131
95,1270,1270,11.127952755905511,14.256745606048757,-0.12543307086614175,15.242125984251969,19.295524959548704,-0.7753543307086613,0.6661417322834645,634,624,12,0.5039745627980922,658,593,19,0.5259792166266987
96,1296,1296,11.0429012345679,14.157334616967633,-0.7591049382716046,14.604938271604938,18.27158371912348,-0.26867283950617277,0.6851851851851852,630,663,3,0.4872389791183295,714,571,11,0.5556420233463035
97,1316,1316,11.353343465045592,14.372006097637055,-0.2741641337386016,14.571428571428571,18.437794044844996,-2.4904255319148936,0.6854103343465046,610,693,13,0.4681504221028396,724,588,4,0.551829268292683
98,1273,1273,11.461508248232521,14.679669157278857,-0.6456402199528671,15.220974076983502,19.157193829274988,-1.7636292223095054,0.6763550667714061,620,638,15,0.492845786963434,650,606,17,0.517515923566879
99,1287,1287,11.260217560217562,14.323828636997401,-0.8964257964257963,14.742579642579644,18.438247173171284,-1.087412587412588,0.6946386946386947,642,631,14,0.5043205027494109,680,590,17,0.5354330708661418
100,1285,1285,11.077120622568094,14.22882945110518,-0.10108949416342396,14.725525291828797,18.55782696422836,-0.9888715953307399,0.6980544747081712,654,619,12,0.5137470542026709,676,593,16,0.5327029156816391
101,1291,1291,11.233307513555385,14.326658807792123,-0.6788536018590238,15.046475600309837,19.253579143560177,-0.9054996127033308,0.675445391169636,613,667,11,0.47890625,690,590,11,0.5390625
102,1268,1268,11.29108832807571,14.479068706217575,-0.6868296529968452,14.516640378548894,18.38577984832068,-0.7707413249211353,0.6853312302839116,610,650,8,0.48412698412698413,684,575,9,0.5432883240667196
103,1300,1300,11.154923076923076,14.365658837872834,-0.5195384615384616,15.133384615384616,19.26310463035489,-1.6395384615384616,0.6746153846153846,630,657,13,0.48951048951048953,696,592,12,0.5403726708074534
104,1269,1269,11.26816390858944,14.450810835594886,-0.9830575256107171,14.983687943262414,18.78503063310052,-0.6070133963750985,0.6863672182821119,629,630,10,0.4996028594122319,673,586,10,0.534551231135822
105,1290,1290,11.410232558139535,14.492212289856354,-0.4337984496124029,14.886511627906975,18.831221806581805,-1.4629457364341087,0.6612403100775194,646,632,12,0.5054773082942097,683,596,11,0.5340109460516028
106,1306,1306,11.45689127105666,14.765099728233674,-0.3230474732006124,15.113399693721286,19.038609718953428,-0.7296324655436446,0.6684532924961715,637,654,15,0.49341595662277304,679,611,16,0.5263565891472868
107,1290,1290,11.044186046511628,14.078889028579981,-1.3671317829457361,13.970232558139537,17.756725115338845,-0.8480620155038759,0.7007751937984497,618,661,11,0.4831899921813917,678,605,7,0.5284489477786438
108,1273,1273,11.40062843676355,14.57897042431838,-0.7959151610369205,14.655145326001572,18.31046258462204,-1.4139827179890023,0.6944226237234878,620,638,15,0.492845786963434,680,582,11,0.5388272583201268
109,1287,1287,10.643045843045844,13.793811884654884,-1.0205128205128204,15.004040404040405,18.811681140167863,-1.1766899766899763,0.675990675990676,671,609,7,0.52421875,664,611,12,0.5207843137254902
110,1310,1310,11.835572519083971,15.031118357726065,-0.8541984732824424,13.928702290076334,17.718022480251204,-1.1138931297709924,0.6786259541984733,610,685,15,0.47104247104247104,711,594,5,0.5448275862068965
111,1272,1272,11.409276729559748,14.534713381479559,-0.1765723270440248,15.261320754716982,19.145161301432317,-1.5199685534591196,0.6588050314465409,644,610,18,0.5135566188197768,675,585,12,0.5357142857142857
112,1294,1294,11.232998454404944,14.344999236360737,-0.17055641421947462,14.647836166924268,18.68137767177813,-0.08894899536321511,0.6839258114374034,660,628,6,0.5124223602484472,716,563,15,0.5598123534010946
113,1301,1301,11.24304381245196,14.355835318308547,-0.8325903151421982,14.896694850115296,18.634719605849295,-1.071637202152191,0.6702536510376633,635,653,13,0.49301242236024845,670,622,9,0.5185758513931888
114,1309,1309,11.158441558441558,14.33155205352149,-1.1205500381970965,14.777234530175708,18.694078921075793,-2.3381207028265854,0.7257448433919023,609,688,12,0.46954510408635314,679,625,5,0.5207055214723927
115,1288,1288,11.03641304347826,14.020225795844361,-0.8646739130434781,15.015450310559007,19.092030913706846,-2.254425465838509,0.6739130434782609,645,633,10,0.5046948356807511,704,574,10,0.5508607198748043
116,1295,1295,11.551119691119691,14.643661113629024,-0.641003861003861,14.435907335907336,18.356123403629276,-1.0844015444015445,0.6864864864864865,606,677,12,0.47233047544816836,700,587,8,0.5439005439005439
117,1298,1298,11.116409861325115,14.313952000751403,-0.13089368258859782,15.476040061633283,19.511442851751507,-0.7355161787365181,0.6733436055469953,657,629,12,0.5108864696734059,711,577,10,0.5520186335403726
118,1282,1282,11.427067082683307,14.548927886690004,-0.6518720748829954,14.513182527301094,18.321643722798132,-2.027847113884555,0.6801872074882995,631,639,12,0.4968503937007874,686,585,11,0.5397324940991345
119,1277,1277,10.850822239624119,13.915481820588845,0.14025058731401732,14.406969459671101,18.661754700152,-1.3855129209083792,0.6805011746280345,622,647,8,0.49014972419227737,707,559,11,0.5584518167456556
120,1296,1296,11.50733024691358,14.551058200456982,-0.6343364197530861,14.79591049382716,18.619734942286037,-2.087268518518519,0.6805555555555556,634,643,19,0.4964761158966327,683,604,9,0.5306915306915307
121,1294,1294,11.234466769706337,14.408467156899007,-0.7636785162287477,14.522874806800617,18.39712278425065,-1.4168469860896449,0.7117465224111282,622,660,12,0.48517940717628705,695,587,12,0.5421216848673946
122,1294,1294,11.558346213292117,14.919243457620727,-0.2946676970633693,14.544435857805254,18.26715175049833,-0.8639103554868627,0.6908809891808346,624,656,14,0.4875,686,600,8,0.5334370139968896
123,1313,1313,11.36016755521706,14.451362079604342,-0.5134044173648131,14.542955064737244,18.423765447990238,-1.6387661843107386,0.6945925361766946,617,685,11,0.4738863287250384,708,591,14,0.5450346420323325
124,1315,1315,11.25171102661597,14.322724638302548,-0.9589353612167301,15.32106463878327,19.36986644857784,-2.6749809885931564,0.6904942965779468,635,667,13,0.4877112135176651,674,629,12,0.5172678434382195
125,1289,1289,11.295345228859581,14.442217067495914,-0.5733902249806049,14.623506594259114,18.36907902947235,-1.514119472459271,0.6858029480217223,659,618,12,0.5160532498042286,687,587,15,0.5392464678178964
126,1271,1271,11.276789929189613,14.334414965379134,-0.5134539732494093,15.021715184893782,19.12672674154652,-0.9501180173092056,0.6553894571203777,619,636,16,0.4932270916334661,686,575,10,0.5440126883425852
127,1295,1295,11.219999999999999,14.389861027337977,-0.8403861003861,14.737992277992278,18.599230897039533,-2.14988416988417,0.6826254826254826,670,617,8,0.5205905205905206,708,576,11,0.5514018691588785
128,1293,1293,11.298298530549111,14.23137417214279,-1.0692188708430004,15.125367362722352,19.21465528110091,-2.531709203402939,0.6844547563805105,655,628,10,0.5105222135619641,665,619,9,0.5179127725856698
129,1300,1300,10.69369230769231,13.755544336739277,-0.49476923076923063,15.286153846153846,19.072312190914147,-1.2683076923076921,0.69,679,609,12,0.5271739130434783,690,601,9,0.5344694035631293
130,1278,1278,11.222378716744915,14.233576319241791,-0.5801251956181532,14.795618153364632,18.677669041231336,-0.5151799687010954,0.6713615023474179,634,636,8,0.49921259842519683,680,579,19,0.5401111993645751
131,1314,1314,11.535235920852358,14.8275220775052,-0.6235159817351598,14.552435312024354,18.50203843309175,-1.1638508371385086,0.6917808219178082,644,662,8,0.49310872894333846,713,590,11,0.5471987720644667
132,1295,1295,11.038223938223938,14.12908143103939,-0.8925868725868725,15.102779922779922,18.920517147054124,-1.1838610038610042,0.6864864864864865,656,631,8,0.5097125097125097,692,593,10,0.5385214007782101
133,1302,1302,11.02910906298003,14.103546470355415,-0.9811827956989247,15.406221198156683,19.450991034580795,-0.7867127496159757,0.6720430107526881,647,648,7,0.4996138996138996,698,585,19,0.544037412314887
134,1317,1317,11.27410782080486,14.476904341102854,-0.856036446469248,14.679119210326501,18.233104222747432,-0.6205011389521642,0.6970387243735763,675,632,10,0.5164498852333589,673,625,19,0.5184899845916795
135,1297,1297,11.177255204317657,14.316770148284046,-0.8341557440246724,14.898149575944489,18.855318349722733,-2.5390131071703927,0.700077101002313,623,658,16,0.48633879781420764,674,616,7,0.5224806201550387
136,1294,1294,11.237635239567233,14.371534795030085,-0.7142967542503863,14.993585780525505,19.026690559110598,-2.094049459041731,0.6924265842349304,658,630,6,0.5108695652173914,680,601,13,0.5308352849336456
137,1318,1318,11.4448406676783,14.493842290431786,-0.588543247344461,14.793399089529592,18.86247147235811,-2.624810318664643,0.708649468892261,613,689,16,0.47081413210445466,728,583,7,0.555301296720061
138,1308,1308,11.060550458715596,13.944149190111444,-1.0539755351681952,14.97691131498471,18.974216369857093,-1.253058103975535,0.6643730886850153,674,619,15,0.5212683681361175,727,568,13,0.5613899613899614
139,1268,1268,11.406466876971608,14.51649773962734,-0.8313880126182964,15.030914826498423,18.968876218274694,-2.474447949526814,0.6971608832807571,610,646,12,0.4856687898089172,655,599,14,0.5223285486443381
140,1307,1307,11.286916602907421,14.378925431234448,-0.9147666411629684,15.033817903596022,19.0496572533212,-1.262892119357307,0.6840091813312931,642,655,10,0.49498843484965305,709,587,11,0.5470679012345679
