"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Ramos, Bryan",682868,2024,22,99,108,20,13,4,0,3,22,7,20.4,6.5,".202",".333",".252","0.585",".231",".376",".257",".291",".281",".145","72",20.5,19,13.7,42.2,30.4,"8.5",2,7.3,-3.4,60.2,27.6,"90.1","11.8",35.9,6.4,46.2,"100.595616667","94.750177179",29,43.8
"Jiménez, Leo",677870,2024,23,179,210,41,26,11,0,4,59,12,28.1,5.7,".229",".358",".329","0.687",".225",".368",".308",".313",".326",".143","69.7",6.1,10.3,7.5,30.4,22.3,"7.4",2,8.9,1.7,47,34.5,"87.6","12.3",40.7,8.1,33.3,"97.300784098","92.763416942",27,46.3
"Schmitt, Casey",669477,2024,25,107,113,27,16,4,1,6,25,4,22.1,3.5,".252",".477",".283","0.760",".245",".460",".323",".314",".277",".214","71.6",25.1,13.8,10.8,36.2,28.1,"7.5",5,10.5,-9.4,45.5,34.2,"89.2","16.5",31.3,8.4,36.1,"99.223205238","93.803955783",25,52.4
"Trout, Mike",545361,2024,32,109,126,24,11,1,2,10,27,16,21.4,12.7,".220",".541",".325","0.866",".271",".598",".365",".407",".369",".327","75.7",56.9,14.9,12.2,24,19.7,"7.6",4,8.3,-2.4,50.5,37.2,"89.2","25.2",40.2,17.1,41.5,"101.782849756","94.924062683",20.5,42.5
"Stefanic, Michael",683021,2024,28,110,124,24,20,4,0,0,20,10,16.1,8.1,".218",".255",".301","0.556",".206",".261",".258",".258",".290",".055","64.4",0.6,3.4,3.1,38.1,34.4,"6.3",3,3.1,2.7,29.4,33.5,"85.1","7",24.2,1.1,26.4,"94.514950889","91.314226629",10.5,41.5
"Wilson, Weston",642215,2024,29,88,98,25,14,7,1,3,29,8,29.6,8.2,".284",".489",".347","0.836",".220",".427",".358",".318",".293",".207","72.3",24,15.2,10.7,35.2,24.7,"7.5",7,12.9,-0.8,50.7,33.9,"89.7","19.1",35,15.3,50,"101.994087","95.716620847",33.9,45.9
"Adams, Jordyn",677941,2024,24,35,38,8,7,0,0,1,12,3,31.6,7.9,".229",".314",".289","0.603",".254",".382",".271",".308",".313",".129","70.3",11.4,8.2,5.7,28.6,20,"7.7",4,10.1,4.5,61.4,31.5,"88","10.5",34.8,4.3,30.4,"97.563651818","93.061707727",31.7,51.9
"Shewmake, Braden",669699,2024,26,64,67,8,5,2,0,1,10,1,14.9,1.5,".125",".203",".134","0.337",".178",".279",".144",".206",".189",".101","69.6",5,3.3,2.5,34.4,26.3,"7.1",0,9.4,-0.7,61.2,25.3,"86.5","14.3",28.6,3.6,26.8,"95.829561786","92.007375636",26.3,55.1
"Martínez, J.P.",679881,2024,28,10,10,2,1,1,0,0,4,0,40,0,".200",".300",".200","0.500",".100",".112",".214",".093",".100",".012","70",14.3,0,0,23.1,14.3,"7.3",0,7.6,-0.3,33.3,30.7,"83.7","0.1",16.7,0,16.7,"92.955433333","90.477716667",34.6,61.9
"Yorke, Nick",694377,2024,22,37,42,8,6,0,0,2,12,4,28.6,9.5,".216",".378",".286","0.664",".279",".511",".289",".379",".348",".233","71.8",32.8,15.9,10.4,29.5,19.4,"7.2",1,3.9,7.5,37.3,34.5,"89.7","8",38.5,15.4,50,"102.836358462","95.544878462",31.7,47.1
"Narváez, Carlos",665966,2024,25,13,15,3,3,0,0,0,6,2,40,13.3,".231",".231",".333","0.564",".257",".308",".268",".306",".356",".051","73.1",25.9,17.6,11.1,23.5,14.8,"7.8",0,10.7,5.1,40.7,31.9,"99.7","8.7",28.6,0,85.7,"105.5312375","100.930614286",37.5,47.1
"Arias, Gabriel",672356,2024,24,153,161,34,21,9,1,3,53,6,32.9,3.7,".222",".353",".255","0.608",".218",".376",".263",".279",".253",".158","74.5",47.5,14.2,8.8,25.1,15.6,"7.6",8,8,0.8,44.1,28.5,"89.7","5.6",35.6,7.9,36.6,"101.274794118","94.824434059",38.4,60.9
"Rutschman, Adley",668939,2024,26,571,638,143,102,21,1,19,103,58,16.1,9.1,".250",".391",".318","0.709",".254",".405",".309",".320",".324",".151","69.1",6.4,10.6,9,35.7,30,"6.9",9,10.4,-2.6,48.6,36.4,"88.2","18.8",35.4,6.1,36.6,"98.081119454","93.149039684",17.1,44.5
"Wade Jr., LaMonte",664774,2024,30,331,401,86,62,16,0,8,90,62,22.4,15.5,".260",".381",".380","0.761",".253",".437",".337",".356",".376",".184","72.4",26.1,16.8,13.3,34.3,27,"6.8",12,9.3,-1.2,53.2,32.2,"90.6","12.9",39.6,9.4,44.1,"101.164898115","95.074393169",24.2,40.9
"Rodgers, Brendan",663898,2024,27,501,539,134,91,29,1,13,132,31,24.5,5.8,".267",".407",".314","0.721",".246",".382",".314",".299",".295",".136","71.7",25.2,14.4,11,31.5,24.1,"7.1",26,5,-2.3,39.9,31.9,"89.3","4.9",33.1,5.7,44.1,"101.153269243","94.773964417",25.9,49.3
"Rodríguez, Johnathan",671286,2024,24,31,40,4,3,1,0,0,14,9,35,22.5,".129",".161",".325","0.486",".134",".157",".253",".260",".329",".023","76.2",66.2,20,12.3,27.5,16.9,"8.3",2,9.9,-2.5,27.7,33,"91.3","-10.8",11.8,0,47.1,"102.62447","96.220577647",40.5,45.1
"Murphy, Sean",669221,2024,29,233,264,45,29,5,1,10,67,27,25.4,10.2,".193",".352",".284","0.636",".211",".401",".281",".309",".300",".190","73.3",39,13.7,10,31.1,22.7,"7.9",10,12.1,-3.9,55.7,31.7,"88","10.5",25.7,9.6,36.5,"99.757961548","94.022077485",28.4,45.6
"Turner, Justin",457759,2024,39,460,539,119,84,24,0,11,95,59,17.6,10.9,".259",".383",".354","0.737",".251",".394",".327",".333",".351",".143","65.1",0.8,5,4.3,32.5,27.9,"6.3",16,9.3,-0.4,52.3,34.5,"87.1","17.8",40.1,4.6,32.5,"96.702342312","92.434680753",17,45.4
"Friedl, TJ",670770,2024,28,297,341,67,48,5,1,13,52,26,15.2,7.6,".226",".380",".310","0.690",".223",".322",".305",".293",".313",".099","70.5",7.8,10.1,8.4,35.1,29.1,"6.8",11,9,-8.9,61.8,27.8,"86","16.7",29.9,3.2,31.5,"96.990036","92.527458326",17.9,43.4
"Lowe, Brandon",664040,2024,29,385,425,94,51,19,3,21,112,33,26.4,7.8,".244",".473",".311","0.784",".248",".488",".335",".344",".315",".240","73.4",36,17.2,12.2,30.8,21.8,"7.1",27,15.1,-3.6,46.5,34.7,"89.8","14.5",39.6,12.4,44.7,"101.345776014","94.9549512",32.7,55.3
"Ramírez, Harold",623912,2024,29,238,246,62,52,7,1,2,50,5,20.3,2,".261",".324",".280","0.604",".235",".318",".265",".256",".257",".083","71.7",28.3,11.6,8.2,36.1,25.5,"7.3",5,0.8,1.2,24.2,35.3,"87","-0.2",27.5,3.2,33.9,"98.279194301","93.19999086",31.4,56.2
"Kennedy, Buddy",671083,2024,25,21,26,4,2,1,0,1,7,4,26.9,15.4,".190",".381",".308","0.689",".288",".440",".301",".392",".403",".152","69.6",0,11.1,8.9,27.8,22.2,"7.1",1,8.7,-7.9,48.9,33.7,"88.8","12.6",60,13.3,53.3,"98.66279125","93.740957333",19.2,39.4
"McCann, James",543510,2024,34,214,233,50,33,9,0,8,56,13,24,5.6,".234",".388",".279","0.667",".241",".424",".288",".315",".292",".183","70.7",10.9,13.6,9.9,31.5,22.9,"6.9",4,10,-1.1,46.1,38.5,"87.4","14.4",38.9,8.8,37.7,"99.207987625","93.644913774",27.6,52.1
"Matos, Luis",682641,2024,22,150,156,32,22,5,0,5,24,5,15.4,3.2,".213",".347",".237","0.584",".239",".366",".250",".271",".262",".128","71.7",18.3,12.1,10.4,29.9,25.5,"7.2",2,5.5,-11.4,53.8,25.3,"86.9","14.1",29.1,3.9,37,"98.298414688","93.205182992",15.6,54.2
"Fermín, José",665877,2024,25,71,79,11,9,1,1,0,11,7,13.9,8.9,".155",".197",".241","0.438",".194",".238",".207",".244",".276",".044","65.5",0,8.2,7.3,39.8,35.8,"7.2",1,7.4,-4.6,49.5,31.5,"85.4","8.3",15,0,25,"95.313344","91.718649492",10.7,40.4
"Butler, Lawrence",671732,2024,23,412,451,108,60,24,2,22,108,35,23.9,7.8,".262",".490",".317","0.807",".253",".473",".345",".341",".313",".221","74.2",43.6,17.6,13.1,32.1,23.9,"7.1",12,4,0.3,38.8,31.4,"91.1","11.3",35.1,11.1,47.4,"101.824301046","95.302256275",26.9,47.7
"Wendzel, Davis",673995,2024,27,47,49,6,3,2,0,1,12,1,24.5,2,".128",".234",".163","0.397",".198",".389",".176",".269",".232",".190","71.9",16.7,10.3,7.7,29.3,21.8,"7.1",2,13.2,-10.5,46.2,32.7,"85.4","17.8",25.7,8.8,28.6,"97.160134118","92.678413235",26.1,51.8
"De Los Santos, Luis",665782,2024,26,29,31,5,3,2,0,0,10,2,32.3,6.5,".172",".241",".226","0.467",".185",".233",".211",".220",".238",".048","73.8",40.4,21.2,14.9,24.2,17,"7.7",0,4.6,-0.2,55.3,30.1,"84.9","-5.7",26.3,0,42.1,"98.886846","93.729918947",26.4,43.8
"Gamel, Ben",592325,2024,32,81,99,20,15,4,0,1,24,18,24.2,18.2,".247",".333",".384","0.717",".254",".380",".327",".345",".390",".126","70.5",10.8,15.9,10.8,45.5,30.8,"7.3",3,12.1,-5,40.8,33.8,"89.1","12.8",47.4,10.5,36.8,"99.117404286","93.916850714",34.2,38.3
"Polanco, Jorge",593871,2024,30,417,469,89,62,11,0,16,137,46,29.2,9.8,".213",".355",".296","0.651",".224",".406",".287",".310",".306",".182","69.7",7.9,12,8.8,32,23.6,"7.2",17,13.7,-7.5,47.1,36.9,"88.3","17.9",35.8,8.9,37.2,"99.204331655","93.735130216",28.1,44.8
"Stubbs, Garrett",596117,2024,31,164,187,34,28,4,1,1,50,17,26.7,9.1,".207",".262",".296","0.558",".192",".240",".258",".249",".283",".049","66.6",1.6,1.7,1.3,23.4,18,"7.1",6,11.1,-8.5,53.9,28.3,"79.7","19.4",40.9,0,9.6,"90.095995","89.651776916",24.9,49.6
"Heineman, Tyler",623168,2024,33,12,16,1,1,0,0,0,6,3,37.5,18.8,".083",".083",".313","0.396",".080",".176",".229",".254",".310",".096","67.4",8.3,0,0,17.6,12.5,"6.8",0,3.5,-4,37.5,31.6,"82.8","37.4",16.7,0,16.7,"91.14338","90.404898",22.6,50.8
"Ford, Mike",645801,2024,31,60,62,9,7,0,1,1,15,2,24.2,3.2,".150",".233",".177","0.410",".205",".306",".180",".237",".231",".101","69.8",11,11.3,9,31.3,25,"6.9",4,11.4,-5.2,58,27,"86.4","17.5",28.9,2.2,33.3,"97.908036522","93.064107556",25.4,49.8
"Dingler, Dillon",693307,2024,25,84,87,14,6,5,2,1,30,3,34.5,3.4,".167",".310",".195","0.505",".240",".391",".217",".287",".267",".150","71.6",10.5,16.9,12.3,31.4,22.8,"7.6",1,12.9,0.4,48.1,40.6,"89.8","9.6",35.2,3.7,48.1,"101.096169259","95.065989815",28.7,54.7
"Lux, Gavin",666158,2024,26,439,487,110,74,24,2,10,110,44,22.6,9,".251",".383",".320","0.703",".254",".390",".310",".319",".325",".136","71.2",15.6,13.9,10.9,32.6,25.6,"7.3",18,10.1,3.8,48,33.2,"88.3","9.1",35,6.1,41.1,"98.995997212","93.691033374",23.3,45.1
"Alvarez, Eddy",657193,2024,34,9,11,0,0,0,0,0,2,1,18.2,9.1,".000",".000",".182","0.182",".178",".201",".128",".268",".327",".023","70.6",5.3,8.3,5.3,41.7,26.3,"7",0,16.4,-8.8,52.6,35,"89.1","3.4",14.3,0,28.6,"95.575815","92.329037143",33.3,38.9
"Marchán, Rafael",665561,2024,25,51,56,15,8,4,0,3,8,3,14.3,5.4,".294",".549",".345","0.894",".330",".511",".382",".387",".379",".181","65.6",0,7.5,6.5,41.8,36.4,"7.4",3,14.6,-1.4,59.7,33.7,"86.2","16.7",47.7,9.1,31.8,"95.687208182","92.004376744",15.6,46.2
"Frelick, Sal",686217,2024,24,475,524,123,95,22,4,2,78,39,14.9,7.4,".259",".335",".320","0.655",".246",".309",".292",".283",".308",".063","66.3",2.6,5.8,5.1,36,31.7,"6.9",10,5.6,0.6,40.9,30.3,"83.4","9.7",30,0.8,19.5,"94.439757846","91.272403907",12.9,41.5
"Whitcomb, Shay",694376,2024,25,41,46,9,6,3,0,0,8,5,17.4,10.9,".220",".293",".304","0.597",".276",".416",".272",".341",".354",".141","70.4",6.9,14.5,12.5,25.8,22.2,"7.4",2,9.5,1.5,65.3,28.8,"88.8","18.1",39.4,6.1,42.4,"100.123744706","94.308613636",17.9,46.4
"Lopez, Otto",672640,2024,25,403,434,109,79,23,1,6,75,25,17.3,5.8,".270",".377",".313","0.690",".272",".402",".302",".317",".315",".129","70.7",14,14.2,11.2,37.9,30.1,"6.6",19,6,1.8,48.2,30.6,"88","5.4",30.4,5.1,38.9,"99.482984485","93.902266182",21.9,51.4
"Marte, Noelvi",682622,2024,22,229,242,48,35,9,0,4,75,9,31,3.7,".210",".301",".248","0.549",".225",".353",".243",".272",".262",".129","73.1",33.6,12.5,8.6,26.8,18.5,"7.5",8,10.1,-4.9,54.2,32,"87","11.4",33.5,6.5,36.1,"98.631095256","93.351013935",32.1,54.1
"Haniger, Mitch",571745,2024,33,380,423,79,55,12,0,12,126,40,29.8,9.5,".208",".334",".286","0.620",".214",".380",".277",".298",".293",".166","72.9",26.1,16.5,11.5,34.8,24.2,"7.1",22,14.7,-0.8,55.1,32.4,"90.6","13.7",31,9.1,45.9,"101.021551732","95.105264331",32.3,44
"Caratini, Victor",605170,2024,30,245,274,66,49,8,1,8,53,23,19.3,8.4,".269",".408",".336","0.744",".261",".404",".324",".326",".331",".143","71.9",23.5,15.3,12.1,38.7,30.6,"7",6,9.4,-1.1,47.9,35.8,"91.2","9.3",35.9,5.6,43.1,"100.532909694","94.888518923",23.3,47.2
"Baty, Brett",683146,2024,24,153,171,35,28,3,0,4,42,16,24.6,9.4,".229",".327",".306","0.633",".208",".347",".282",".284",".288",".139","73.5",38,8.7,6.5,19.4,14.4,"7.6",5,12.1,-0.7,41.8,38.4,"86.6","10.3",27.7,5.4,33,"99.354530364","93.683074727",26.2,50.9
"Gordon, Nick",624503,2024,28,260,275,59,39,11,1,8,67,11,24.4,4,".227",".369",".258","0.627",".217",".355",".271",".267",".251",".137","68.2",3.6,9,6.2,32.9,22.8,"7.3",11,9.6,2.5,45.9,33.9,"86.1","6.5",34.7,6.2,29.6,"96.567867732","92.321775928",32,59.8
"Senzel, Nick",669222,2024,29,236,267,46,28,11,0,7,61,28,22.8,10.5,".195",".331",".283","0.614",".228",".361",".273",".301",".312",".133","68.8",3.1,6.5,5.3,32.3,26.1,"7.5",19,9.9,-0.9,54.9,32.5,"84","15.5",38.6,5.7,26.7,"95.746731264","91.876891724",23.9,47.1
"Doyle, Brenton",686668,2024,26,542,603,141,90,24,4,23,153,46,25.4,7.6,".260",".446",".317","0.763",".249",".442",".328",".330",".311",".193","70.9",8.1,15.2,10.8,34.3,24.3,"7.4",20,12.7,0.1,64.6,31.3,"89.2","13.2",37.4,10.5,41.4,"100.983223096","94.67619269",29.8,51.4
"India, Jonathan",663697,2024,27,533,637,132,87,28,2,15,125,80,19.6,12.6,".248",".392",".357","0.749",".262",".418",".333",".354",".373",".156","71.7",22.2,12.4,10.2,30.7,25.3,"7.2",25,8.1,-0.9,48.4,29.4,"87.2","13.5",39.3,7.7,36.5,"98.90319256","93.547150797",19.2,38.3
"Canha, Mark",592192,2024,35,393,462,95,68,20,0,7,96,51,20.8,11,".242",".346",".344","0.690",".211",".314",".310",".293",".321",".103","68.4",4,10.6,8.4,36.5,29.1,"7.2",14,10.9,1.4,60.8,31.8,"88.4","9.6",31.5,3.3,37.4,"98.159166424","93.219326921",21.8,41.6
"Schuemann, Max",680474,2024,27,396,459,87,66,14,0,7,119,47,25.9,10.2,".220",".308",".311","0.619",".221",".350",".281",".300",".314",".129","68.3",2.1,8.8,6.5,38.7,28.4,"6.7",15,12.3,0.3,61.5,32.3,"89","16.6",39.5,5.6,37.4,"97.729409209","93.097394065",28.5,42.5
"Duvall, Adam",594807,2024,35,303,330,55,34,10,0,11,99,21,30,6.4,".182",".323",".245","0.568",".195",".392",".252",".284",".258",".198","72.4",23.1,13.6,9.9,26.7,19.5,"7.6",3,15.6,-9.9,58.3,31.9,"86.9","22.2",27.8,10.7,36.6,"99.791319515","93.950920683",27.7,49
"Waters, Drew",671221,2024,25,16,19,3,2,1,0,0,6,2,31.6,10.5,".188",".250",".316","0.566",".098",".147",".269",".201",".240",".049","73",37.5,0,0,11.1,7.5,"6.8",2,16.1,-8.6,45,39.5,"77.9","3.8",20,0,20,"88.577112","90.088648",31.8,46.8
"McKinstry, Zach",656716,2024,29,297,325,64,41,14,5,4,69,24,21.2,7.4,".215",".337",".277","0.614",".240",".383",".270",".301",".301",".143","67.2",0.8,8.8,6.9,38.5,30.4,"6.7",5,12.5,-0.4,44.2,38,"88","18.7",37.8,4.3,32.6,"97.327044","92.860583362",22.1,47.7
"Casali, Curt",592200,2024,35,108,125,21,17,3,0,1,22,13,17.6,10.4,".194",".250",".293","0.543",".208",".288",".254",".274",".305",".079","66.8",1.2,2.8,2.3,33.6,27.7,"7.3",7,12.3,-4.8,54.3,34.7,"83","20",34.1,1.1,17,"92.639693256","90.480278353",19.4,43.3
"Stevenson, Cal",670276,2024,27,24,27,6,3,3,0,0,4,3,14.8,11.1,".250",".375",".333","0.708",".236",".387",".314",".318",".321",".151","68.9",0,10.7,9.4,46.4,40.6,"7.1",0,12.6,1.2,65.6,31.3,"85.6","12.2",25,10,25,"95.791164","92.100612632",15.8,37.3
"Peralta, David",444482,2024,36,236,260,63,44,11,0,8,54,22,20.8,8.5,".267",".415",".335","0.750",".258",".385",".329",".318",".326",".128","71.4",19.3,13.1,9.6,33.1,24.4,"7.2",17,5.9,-1.8,41.7,31,"88.1","8.9",36.8,5.5,42.3,"99.478011319","93.91992022",28.1,50.9
"Caballero, José",676609,2024,27,441,483,100,66,24,1,9,133,27,27.5,5.6,".227",".347",".283","0.630",".213",".317",".277",".267",".273",".104","69.7",15.6,8.9,6.5,28.2,20.6,"7",18,12.7,-5.2,53.8,32.6,"83.7","15.9",33.8,5.1,25.2,"96.196185563","92.133024917",28.9,50
"Kelenic, Jarred",672284,2024,24,412,449,95,60,18,2,15,133,32,29.6,7.1,".231",".393",".286","0.679",".238",".424",".294",".311",".294",".186","72.7",24.8,16.5,11.1,34.8,23.5,"7.3",18,14.5,-1.2,55.6,32.9,"89.8","16",38.2,9.9,45.2,"100.297571631","94.504780603",33.4,49.9
"Sanó, Miguel",593934,2024,31,83,95,17,12,3,0,2,36,9,37.9,9.5,".205",".313",".295","0.608",".240",".381",".275",".313",".326",".141","76.5",62.7,17.2,11.3,29,19,"8",7,12,-8.6,53.5,33.7,"93.8","8.9",33.3,10.4,54.2,"106.37931","97.982218958",38.4,46
"Jung, Jace",690291,2024,23,79,94,19,14,5,0,0,29,15,30.9,16,".241",".304",".362","0.666",".219",".294",".308",".297",".343",".075","70.5",10.5,11.3,7.9,25.5,17.8,"7.3",5,10.1,4,42.8,33,"86.4","11",32,4,34,"98.0597252","93.0392616",31.1,45.9
"Profar, Jurickson",595777,2024,31,564,668,158,105,29,0,24,101,76,15.1,11.4,".280",".459",".380","0.839",".279",".451",".365",".366",".381",".171","71.7",22.7,12.9,10.8,32.4,27.1,"7.3",12,8.9,-3,50.4,32.5,"91.1","13.4",31.3,7.2,44.4,"100.952441293","94.862553707",17,45.6
"Sánchez, Ali",645305,2024,27,84,96,14,12,2,0,0,24,4,25,4.2,".167",".190",".211","0.401",".178",".265",".184",".221",".225",".087","69.1",5,12.8,10.1,29.4,23,"7.1",4,9.8,4.4,62.6,29,"86.8","7.6",26.9,4.5,35.8,"98.018230645","93.091231967",22.6,49.7
