player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Ortiz, Joey",687401,303,6,57,28,18.8,9.2,0.243,0.367,0.311,0.678,0.236,0.336,0.3,0.295,0.31,0.1,73.0,31.2,13.0,10.8,31.4,26.0,7.5,1.7,32.4,88.2,5.7,27.1,4.1,35.8,99.137923238,93.698167048,18.9,44.9,ok
"Dingler, Dillon",693307,495,26,109,31,22.0,6.3,0.258,0.496,0.323,0.819,0.274,0.489,0.353,0.359,0.339,0.215,71.8,16.3,15.8,12.6,32.5,25.9,7.6,13.1,56.2,88.9,17.8,39.4,10.6,42.9,100.488055412,94.53815056,21.7,47.2,ok
"Rodríguez, Endy",682848,159,7,41,23,25.8,14.5,0.267,0.467,0.373,0.84,0.245,0.403,0.37,0.338,0.355,0.158,72.7,26.2,14.7,11.1,35.9,27.0,7.3,10.1,47.2,92.4,19.1,37.2,10.6,46.8,100.7717,95.060794946,25.9,44.8,ok
"Merrill, Jackson",701538,515,19,123,33,23.9,6.4,0.244,0.415,0.295,0.71,0.261,0.468,0.308,0.334,0.311,0.207,73.3,30.1,15.0,11.2,29.3,21.8,7.5,9.4,47.5,90.6,14.6,38.4,11.2,47.3,100.743355,94.854358348,26.7,55.4,ok
"Schmitt, Casey",669477,409,21,81,11,19.8,2.7,0.271,0.483,0.301,0.784,0.288,0.512,0.335,0.355,0.318,0.224,72.5,27.5,17.4,14.0,34.0,27.4,7.6,9.7,48.6,89.9,21.6,39.4,12.3,44.8,100.777605742,94.749369773,21.4,53.8,ok
"Roden, Alan",702176,69,0,9,8,13.0,11.6,0.241,0.293,0.324,0.617,0.282,0.399,0.282,0.345,0.369,0.117,70.4,12.0,15.3,13.0,36.5,31.0,6.9,7.8,50.5,88.1,12.0,28.8,5.8,42.3,99.082126538,93.6737,15.8,46.3,low
"Benintendi, Andrew",643217,370,13,88,31,23.8,8.4,0.249,0.432,0.312,0.744,0.246,0.411,0.322,0.314,0.31,0.165,69.9,4.4,13.5,9.8,36.9,26.6,7.1,16.9,50.9,88.9,17.7,35.2,8.9,44.2,98.873914959,93.757812408,29.2,51.9,ok
"McGonigle, Kevin",805808,547,13,77,77,14.1,14.1,0.282,0.424,0.386,0.81,0.26,0.423,0.36,0.35,0.368,0.163,71.2,16.1,11.4,9.7,35.4,30.0,6.9,15.5,49.6,88.1,20.4,35.9,6.7,36.8,98.236316154,93.340152005,16.4,42.8,ok
"Clemens, Kody",665019,441,21,101,27,22.9,6.1,0.233,0.463,0.289,0.752,0.244,0.435,0.323,0.321,0.303,0.19,72.0,12.9,16.7,12.8,37.9,29.0,7.2,11.7,63.2,92.3,16.2,33.6,11.5,45.6,101.096409073,95.175232715,25.3,50.0,ok
"Meckler, Wade",685133,218,3,48,20,22.0,9.2,0.291,0.388,0.359,0.747,0.255,0.355,0.334,0.306,0.327,0.1,68.9,2.2,8.2,6.4,37.7,29.3,6.8,11.5,44.3,86.5,6.2,35.6,3.4,32.2,96.511586301,92.313697808,23.5,45.4,ok
"Devers, Rafael",646240,525,25,137,52,26.1,9.9,0.246,0.474,0.32,0.794,0.231,0.442,0.34,0.324,0.308,0.211,71.8,20.9,18.1,12.9,34.2,24.5,7.5,9.5,57.8,92.6,14.6,30.7,10.8,51.0,102.739823293,96.218272763,28.9,48.4,ok
"Crews, Dylan",686611,302,10,73,20,24.2,6.6,0.211,0.36,0.281,0.641,0.237,0.425,0.286,0.319,0.306,0.188,74.0,38.4,16.9,11.9,31.3,22.1,7.6,8.8,45.3,90.6,13.8,34.7,10.4,43.6,101.2044083,94.82330365,30.8,52.0,ok
"Navarreto, Brian",640459,32,1,10,1,31.3,3.1,0.148,0.296,0.233,0.529,0.149,0.234,0.241,0.22,0.234,0.085,73.1,21.7,14.3,8.7,21.4,13.0,8.1,15.3,61.7,84.2,4.7,31.6,10.5,15.8,95.29273,91.910985625,33.9,49.6,low
"Pasquantino, Vinnie",686469,340,6,60,37,17.6,10.9,0.232,0.347,0.318,0.665,0.244,0.385,0.295,0.313,0.329,0.141,70.3,9.8,12.2,10.5,31.8,27.4,7.3,10.8,58.1,89.0,19.5,35.7,6.7,39.4,99.196837,93.908597364,16.0,45.9,ok
"Seigler, Anthony",678011,158,3,26,14,16.5,8.9,0.252,0.403,0.321,0.724,0.244,0.38,0.318,0.31,0.318,0.136,67.2,0.4,9.5,7.6,43.7,35.0,6.8,10.9,58.8,87.6,15.6,39.3,6.0,35.9,96.869369655,92.664541826,21.6,46.5,ok
"Tromp, Chadwick",644433,51,0,13,0,25.5,0.0,0.163,0.184,0.16,0.344,0.174,0.217,0.15,0.17,0.173,0.043,70.4,9.4,3.1,2.4,26.6,20.0,8.2,12.1,56.0,85.5,12.9,26.3,0.0,26.3,95.351341111,91.695006667,24.3,56.6,low
"Clase, Jonatan",682729,25,2,8,3,32.0,12.0,0.273,0.545,0.36,0.905,0.171,0.267,0.39,0.247,0.271,0.096,67.9,14.3,13.8,9.5,34.5,23.8,6.6,4.4,53.5,86.8,11.3,21.4,0.0,35.7,96.624655714,92.412265,30.6,43.0,low
"Tovar, Ezequiel",678662,417,9,104,25,24.9,6.0,0.207,0.331,0.255,0.586,0.22,0.359,0.257,0.274,0.269,0.139,72.1,21.4,9.1,6.4,25.6,18.1,7.6,10.6,48.0,87.3,17.5,34.6,6.3,33.2,98.232966187,93.164858633,29.1,62.0,ok
"Sánchez, Ali",645305,64,1,16,1,25.0,1.6,0.267,0.35,0.297,0.647,0.26,0.32,0.286,0.271,0.291,0.061,70.3,7.4,6.3,5.3,27.5,23.2,7.2,10.7,59.2,82.4,16.6,37.8,2.2,24.4,94.466022727,91.373257273,20.9,48.2,low
"Church, Nathan",701675,349,9,66,19,18.9,5.4,0.234,0.355,0.279,0.634,0.242,0.362,0.279,0.287,0.288,0.121,69.9,9.6,10.3,8.0,27.1,21.1,7.2,6.3,40.5,86.0,13.9,34.5,6.5,30.7,97.454266508,92.73060496,21.4,57.1,ok
"Burleson, Alec",676475,530,21,87,45,16.4,8.5,0.289,0.493,0.355,0.848,0.302,0.546,0.365,0.389,0.367,0.244,73.6,35.5,19.5,15.8,34.7,28.2,7.6,13.5,54.2,92.1,12.6,35.4,11.5,49.6,102.316184796,95.868879949,21.5,52.5,ok
"Doyle, Brenton",686668,161,2,49,12,30.4,7.5,0.215,0.295,0.273,0.568,0.192,0.272,0.257,0.238,0.254,0.08,72.1,15.8,11.9,8.5,29.2,20.8,7.3,12.0,58.4,87.9,8.9,23.0,5.2,33.0,98.509552083,93.304095,30.4,52.5,ok
"Winn, Masyn",691026,480,4,102,43,21.3,9.0,0.236,0.314,0.313,0.627,0.248,0.329,0.284,0.299,0.329,0.081,71.3,15.6,14.0,10.9,35.4,27.7,7.3,5.3,41.4,88.2,12.1,33.8,3.4,35.1,98.558606135,93.333341292,23.6,41.8,ok
"Yoshida, Masataka",807799,297,5,33,28,11.1,9.4,0.274,0.399,0.347,0.746,0.262,0.372,0.329,0.318,0.34,0.11,71.5,17.8,16.6,14.1,43.1,36.8,7.1,8.1,48.4,88.8,8.9,30.0,3.4,39.9,99.027488034,93.672635923,15.6,42.6,ok
"McCann, James",543510,118,4,29,4,24.6,3.4,0.297,0.45,0.328,0.778,0.221,0.369,0.339,0.271,0.254,0.148,72.2,24.2,15.6,10.8,38.5,26.8,7.1,10.3,43.1,89.6,8.3,31.0,8.3,41.7,100.435430488,94.678336173,29.1,50.8,ok
"O'Neill, Tyler",641933,248,10,69,26,27.8,10.5,0.223,0.395,0.31,0.705,0.216,0.403,0.313,0.312,0.305,0.187,72.3,18.5,13.4,9.5,30.9,21.9,7.3,15.1,54.0,89.5,22.0,34.4,9.3,43.0,100.3517125,94.442295894,31.2,47.3,ok
"Espinal, Santiago",669289,60,1,8,1,13.3,1.7,0.268,0.375,0.276,0.651,0.285,0.374,0.281,0.29,0.294,0.089,68.3,3.2,9.8,8.5,37.8,33.0,7.8,9.8,63.5,86.2,14.2,45.1,2.0,31.4,96.563089583,92.284365833,18.8,50.0,low
"Thomas, Alek",677950,100,2,23,3,23.0,3.0,0.181,0.34,0.222,0.562,0.235,0.397,0.246,0.292,0.275,0.162,69.6,4.5,15.6,12.1,36.1,28.0,6.9,7.7,57.2,89.9,11.7,36.1,8.6,43.1,100.467646471,94.664877647,26.7,57.4,ok
"Mullins, Cedric",656775,409,13,84,32,20.5,7.8,0.209,0.359,0.284,0.643,0.183,0.297,0.286,0.252,0.262,0.114,70.8,7.8,9.5,7.3,31.9,24.7,7.4,12.0,62.5,87.7,26.4,26.1,3.5,31.3,97.424784697,92.831274735,23.2,50.3,ok
"Torrens, Luis",620443,225,6,43,16,19.1,7.1,0.236,0.384,0.305,0.689,0.236,0.359,0.306,0.296,0.305,0.124,70.3,7.6,11.9,9.5,34.0,27.1,7.0,7.1,51.4,88.2,7.5,32.1,5.0,39.5,98.62473557,93.533558544,21.3,47.5,ok
"Acuña Jr., Ronald",660670,321,13,75,40,23.4,12.5,0.245,0.438,0.349,0.787,0.257,0.491,0.345,0.37,0.362,0.234,75.9,60.8,16.8,12.5,28.0,20.7,7.6,11.4,53.6,90.3,17.2,33.8,13.4,45.3,101.697188416,95.175661294,30.0,47.4,ok
"Williamson, Ben",810938,270,3,51,20,18.9,7.4,0.247,0.332,0.309,0.641,0.252,0.33,0.288,0.289,0.313,0.078,69.4,11.3,13.2,11.1,35.2,29.6,6.9,2.7,34.7,87.3,2.8,31.0,1.5,33.0,98.097678229,93.075550729,17.1,42.9,ok
"Correa, Carlos",621043,141,3,26,18,18.4,12.8,0.279,0.418,0.369,0.787,0.289,0.459,0.347,0.364,0.378,0.17,73.4,38.8,16.7,12.9,28.3,22.0,7.2,7.2,39.7,89.2,7.2,36.1,10.3,41.2,101.668709184,94.924922887,22.9,45.0,ok
"Bateman, Brett",703520,43,0,9,3,20.9,7.0,0.275,0.325,0.326,0.651,0.224,0.279,0.293,0.254,0.279,0.056,68.5,1.8,6.5,5.5,28.3,23.6,7.0,5.9,32.7,82.9,2.7,35.5,0.0,16.1,93.655601538,90.979932308,17.9,46.9,low
"Brito, Juan",682877,56,0,17,4,30.4,7.1,0.176,0.255,0.25,0.505,0.205,0.287,0.232,0.256,0.276,0.081,68.6,0.0,9.7,6.9,29.2,20.6,7.5,13.7,57.7,84.3,14.2,29.4,2.9,32.4,97.150075882,92.606637941,32.5,48.5,low
"Simpson, Chandler",802415,468,0,40,21,8.5,4.5,0.309,0.366,0.336,0.702,0.261,0.299,0.31,0.266,0.296,0.038,64.9,0.7,2.9,2.6,46.1,41.9,6.5,3.2,37.5,83.8,1.5,27.3,0.0,13.6,92.625940368,90.386886306,10.5,47.5,ok
"Schneemann, Daniel",682177,276,6,81,24,29.3,8.7,0.206,0.321,0.275,0.596,0.218,0.357,0.268,0.285,0.286,0.139,71.2,11.5,12.2,8.6,30.3,21.4,7.0,14.4,56.1,87.9,12.0,32.7,7.6,37.6,98.568045465,93.411409357,31.5,49.5,ok
"Mauricio, Ronny",677595,50,1,18,0,36.0,0.0,0.18,0.26,0.18,0.44,0.181,0.299,0.191,0.205,0.181,0.118,74.8,48.5,11.9,8.2,23.9,16.5,7.8,9.7,57.1,89.9,6.6,28.1,9.4,34.4,101.2104525,94.695352813,32.1,63.4,low
"Wagner, Will",695238,45,0,7,10,15.6,22.2,0.257,0.286,0.422,0.708,0.249,0.282,0.333,0.329,0.42,0.033,69.9,4.8,5.7,4.8,28.3,24.2,6.6,2.5,35.5,81.9,4.9,28.6,0.0,17.9,92.435565714,90.547779259,16.9,40.3,low
"Vargas, Ildemaro",545121,382,9,36,22,9.4,5.8,0.265,0.411,0.311,0.722,0.279,0.384,0.314,0.311,0.325,0.104,70.8,15.9,13.6,11.9,36.9,32.1,7.4,5.7,52.2,87.5,9.8,31.2,3.7,35.3,98.181061887,93.125373249,14.8,50.0,ok
"Vilade, Ryan",668723,206,11,45,18,21.8,8.7,0.257,0.492,0.322,0.814,0.25,0.441,0.347,0.327,0.318,0.191,76.4,63.9,14.9,11.7,22.9,17.9,7.4,3.7,37.8,89.3,18.3,31.7,7.1,39.0,101.174122429,94.811564604,21.6,50.1,ok
"Wisdom, Patrick",621550,44,1,18,3,40.9,6.8,0.122,0.22,0.182,0.402,0.178,0.403,0.171,0.265,0.234,0.226,76.3,66.7,17.3,10.7,30.8,19.0,8.1,16.1,69.0,92.9,27.8,21.7,21.7,47.8,102.305891667,96.073292609,39.8,57.4,low
"Rocchio, Brayan",677587,471,10,68,32,14.4,6.8,0.253,0.376,0.317,0.693,0.244,0.351,0.308,0.295,0.31,0.107,70.0,7.3,9.1,7.2,32.6,25.7,7.3,8.8,50.5,86.7,13.5,34.5,3.3,30.8,96.855873051,92.450649096,22.3,49.8,ok
"Pauley, Graham",688363,115,1,27,5,23.5,4.3,0.194,0.306,0.228,0.534,0.182,0.28,0.234,0.219,0.217,0.098,71.7,17.2,8.4,6.8,27.3,21.9,7.4,14.8,53.1,84.3,21.1,33.7,4.8,24.1,95.343655854,91.686780854,22.9,46.0,ok
"Urías, Luis",649966,59,3,10,6,16.9,10.2,0.25,0.481,0.322,0.803,0.237,0.351,0.345,0.299,0.314,0.114,71.4,24.0,9.8,8.7,27.2,24.0,7.7,9.4,63.5,86.2,17.6,41.9,7.0,30.2,97.293847273,92.754991628,13.0,50.0,low
"Workman, Gage",669398,41,2,17,0,41.5,0.0,0.171,0.415,0.171,0.586,0.222,0.489,0.245,0.299,0.222,0.267,70.7,11.0,14.5,9.8,36.4,24.4,6.9,13.2,40.2,94.1,11.6,50.0,20.8,45.8,101.80005,95.924588333,33.3,60.0,low
"McCray, Grant",687529,47,1,13,7,27.7,14.9,0.081,0.162,0.227,0.389,0.2,0.316,0.198,0.296,0.327,0.117,71.6,19.0,14.0,9.5,30.2,20.6,7.0,6.1,43.7,87.4,12.3,22.2,11.1,25.9,98.609629167,93.535458696,34.2,39.9,low
"Montgomery, Colson",695657,495,26,164,40,33.1,8.1,0.212,0.431,0.291,0.722,0.209,0.41,0.313,0.303,0.289,0.201,76.5,68.7,15.7,10.3,23.3,15.3,7.9,13.2,52.9,88.8,23.7,32.0,12.2,41.4,101.218431429,94.801236595,36.6,52.1,ok
"Sanoja, Javier",691594,341,5,28,19,8.2,5.6,0.272,0.412,0.312,0.724,0.256,0.331,0.316,0.278,0.297,0.075,69.4,8.4,10.3,9.4,37.1,33.6,7.4,4.9,51.3,86.6,12.6,31.3,2.4,31.0,96.980221049,92.508027343,11.5,51.4,ok
"Freeman, Freddie",518692,522,15,84,54,16.1,10.3,0.302,0.466,0.375,0.841,0.298,0.484,0.367,0.374,0.376,0.186,70.3,8.2,13.5,10.9,32.9,26.6,6.7,7.5,42.0,89.7,12.0,38.1,8.7,42.3,100.140589421,94.360974142,21.6,50.8,ok
"Lee, Brooks",686797,482,18,80,33,16.6,6.8,0.243,0.421,0.299,0.72,0.221,0.326,0.314,0.269,0.279,0.105,70.1,7.8,9.2,7.4,33.4,27.1,7.0,11.6,56.9,87.8,14.6,30.6,3.6,32.0,97.09970044,92.627073278,20.9,52.6,ok
"Young, Cole",702284,501,15,82,31,16.4,6.2,0.26,0.405,0.318,0.723,0.273,0.409,0.318,0.325,0.33,0.136,71.5,21.4,13.0,10.7,34.3,28.3,6.9,5.8,47.4,88.9,13.8,33.0,4.7,39.1,99.484929841,93.885538382,18.7,48.9,ok
"Burger, Jake",669394,476,21,126,36,26.5,7.6,0.239,0.425,0.3,0.725,0.232,0.401,0.317,0.304,0.294,0.169,75.7,61.6,19.7,13.4,33.3,22.6,7.5,9.4,60.7,89.9,13.5,29.9,11.0,46.6,102.452793613,95.598887702,34.0,50.5,ok
"Cavanaugh, Drew",701852,91,0,19,13,20.9,14.3,0.25,0.263,0.36,0.623,0.26,0.367,0.296,0.335,0.37,0.107,69.2,4.3,9.3,7.2,29.6,23.0,6.7,7.9,38.3,84.8,13.4,40.7,3.5,27.1,98.003218148,93.138474444,23.6,46.4,ok
"Martínez, Angel",682657,306,12,70,8,22.9,2.6,0.238,0.427,0.27,0.697,0.255,0.41,0.301,0.302,0.287,0.156,71.2,16.8,11.3,9.0,28.3,22.5,7.4,10.9,49.7,87.3,13.7,37.2,8.1,35.1,99.372643519,93.784635278,20.9,54.7,ok
"Conine, Griffin",665052,190,13,57,22,30.0,11.6,0.273,0.545,0.368,0.913,0.272,0.538,0.394,0.389,0.368,0.266,74.3,44.8,24.5,15.6,37.2,23.7,7.5,14.2,47.2,92.7,11.2,41.7,16.7,54.6,104.530920926,97.267880648,37.9,47.9,ok
"Marsee, Jakob",805300,478,7,103,60,21.5,12.6,0.208,0.315,0.323,0.638,0.221,0.315,0.294,0.3,0.335,0.094,70.5,6.9,10.1,8.5,32.7,27.5,6.8,7.0,48.2,87.1,17.8,29.1,3.6,34.3,97.837981769,92.988448771,18.6,40.4,ok
"Smith, Josh",669701,178,2,39,18,21.9,10.1,0.21,0.28,0.294,0.574,0.201,0.31,0.262,0.269,0.287,0.109,68.9,3.1,8.8,6.9,30.8,24.1,7.0,13.0,44.0,85.8,14.1,31.7,6.7,30.0,97.15360678,92.644331368,24.8,47.7,ok
"Johnson, Bryce",669369,49,0,18,3,36.7,6.1,0.178,0.222,0.229,0.451,0.147,0.166,0.207,0.172,0.2,0.019,67.6,2.8,0.0,0.0,16.3,11.1,7.5,10.8,35.9,79.1,18.7,21.4,0.0,7.1,88.992205385,89.585648,32.3,49.5,low
"Schuemann, Max",680474,87,2,21,12,24.1,13.8,0.194,0.361,0.333,0.694,0.203,0.336,0.317,0.311,0.34,0.133,70.4,7.1,11.0,7.9,31.9,23.0,7.3,12.4,52.3,89.4,24.6,37.3,9.8,41.2,98.57101625,93.804290833,27.6,42.5,ok
"Culpepper, Kaelen",701785,33,1,11,2,33.3,6.1,0.25,0.393,0.333,0.726,0.202,0.32,0.321,0.281,0.3,0.119,74.0,34.7,17.1,12.2,28.6,20.4,7.3,12.2,63.3,90.5,18.9,38.9,5.9,50.0,100.096318889,94.893705882,28.1,47.4,low
"Freeman, Tyler",671289,288,3,34,11,11.8,3.8,0.247,0.314,0.317,0.631,0.265,0.353,0.288,0.309,0.333,0.088,70.5,12.7,12.9,11.6,33.4,30.0,7.0,2.6,30.7,87.7,9.9,30.7,1.3,36.0,98.258503889,93.223297037,12.4,50.6,ok
"Encarnacion-Strand, Christian",687952,88,6,21,4,23.9,4.5,0.272,0.543,0.31,0.853,0.262,0.573,0.358,0.362,0.302,0.311,73.6,35.3,16.4,12.4,26.6,20.0,7.4,14.0,53.4,92.6,20.7,37.1,19.4,41.9,102.49248871,95.740854754,24.7,61.7,ok
"Pratt, Cooper",806198,159,2,32,18,20.1,11.3,0.272,0.368,0.352,0.72,0.258,0.353,0.321,0.318,0.349,0.095,70.2,8.0,10.7,8.0,34.2,25.6,7.1,8.4,41.7,87.7,11.4,40.7,3.8,29.6,96.763783654,92.436036311,25.9,45.2,ok
"Goodman, Hunter",696100,460,34,152,39,33.0,8.5,0.251,0.541,0.32,0.861,0.231,0.467,0.364,0.329,0.302,0.236,75.3,52.4,16.9,11.0,26.6,17.4,7.4,14.3,64.1,90.6,18.8,34.3,16.7,46.0,102.821150985,95.762905551,35.8,54.0,ok
"Romo, Drew",691011,173,7,42,14,24.3,8.1,0.135,0.303,0.215,0.518,0.177,0.289,0.232,0.245,0.252,0.112,69.9,5.3,8.9,6.4,28.1,20.2,7.5,13.6,50.5,83.7,19.5,25.2,7.0,25.2,95.043564464,91.661058571,29.4,52.4,ok
"Carrigg, Cole",694249,222,5,45,24,20.3,10.8,0.286,0.476,0.371,0.847,0.264,0.395,0.364,0.332,0.357,0.132,73.7,39.2,11.6,9.0,24.7,19.2,7.5,11.5,50.6,86.6,15.6,38.3,4.7,31.5,97.927749315,93.048292,24.4,50.7,ok
"Mead, Curtis",678554,329,17,63,39,19.1,11.9,0.253,0.498,0.353,0.851,0.259,0.457,0.37,0.358,0.359,0.198,72.6,27.3,15.2,12.8,30.2,25.3,7.1,5.5,45.9,88.0,15.8,35.6,10.9,42.3,100.226240455,94.227892192,18.1,40.6,ok
"Judge, Aaron",592450,261,17,72,42,27.6,16.1,0.248,0.533,0.375,0.908,0.27,0.6,0.385,0.415,0.393,0.33,76.1,64.4,20.8,14.5,31.7,22.1,8.1,12.1,50.7,94.1,14.6,33.6,21.7,57.3,105.303098194,97.814683287,32.2,42.9,ok
"Trammell, Taylor",666211,199,7,62,19,31.2,9.5,0.223,0.4,0.313,0.713,0.205,0.404,0.314,0.307,0.297,0.2,76.1,61.8,15.3,9.7,25.7,16.3,7.9,10.8,52.6,88.7,13.3,27.2,12.3,36.8,100.994485714,94.597486757,39.2,48.2,ok
"Lopez, Otto",672640,530,9,69,26,13.0,4.9,0.31,0.452,0.343,0.795,0.282,0.42,0.344,0.323,0.321,0.138,71.8,23.9,18.7,15.5,38.6,32.0,6.8,5.1,46.4,89.1,7.9,30.9,6.0,41.3,100.359437311,94.426874788,18.9,46.8,ok
"Alfonzo, Eliezer",672613,27,0,2,0,7.4,0.0,0.185,0.259,0.185,0.444,0.218,0.301,0.192,0.223,0.218,0.083,68.6,4.8,10.8,9.5,51.4,45.2,7.0,7.7,46.5,91.3,10.9,40.0,0.0,32.0,98.6623025,93.612612917,12.5,53.3,low
"Delgado, Raynel",669384,36,1,5,2,13.9,5.6,0.273,0.394,0.314,0.708,0.248,0.333,0.312,0.277,0.291,0.084,70.6,3.7,7.5,5.6,45.0,33.3,7.3,9.7,50.0,85.9,4.0,34.5,3.4,31.0,95.569543571,91.798723929,26.7,55.6,low
"Cauley, Cam",695508,65,1,15,5,23.1,7.7,0.207,0.345,0.281,0.626,0.192,0.238,0.279,0.235,0.268,0.046,69.8,15.7,6.6,4.5,32.8,22.5,6.9,10.5,57.7,85.5,16.8,27.3,0.0,20.5,94.600854545,91.424347442,31.9,47.7,low
"Freeland, Alex",690976,223,3,68,22,30.5,9.9,0.231,0.313,0.309,0.622,0.21,0.317,0.283,0.276,0.292,0.107,70.7,8.0,13.2,9.5,35.0,25.2,6.9,8.9,51.1,88.7,10.3,34.8,5.3,37.1,98.755015625,93.510529134,29.8,40.9,ok
"Myers, Dane",667472,229,5,59,27,25.8,11.8,0.259,0.376,0.354,0.73,0.235,0.369,0.328,0.319,0.338,0.134,71.4,19.7,11.6,9.2,30.5,24.3,7.2,8.1,50.3,89.6,15.6,36.4,5.2,35.7,99.075780308,93.941506822,21.2,42.0,ok
"Stewart, Sal",701398,540,26,119,53,22.0,9.8,0.258,0.473,0.333,0.806,0.251,0.467,0.346,0.345,0.332,0.217,72.3,27.4,15.2,11.5,31.9,24.0,7.6,11.8,56.0,90.1,13.4,33.8,13.3,38.5,100.41744096,94.506364986,26.9,48.0,ok
"Siri, Jose",642350,152,7,47,9,30.9,5.9,0.261,0.471,0.313,0.784,0.23,0.448,0.339,0.316,0.287,0.218,73.8,41.3,18.3,12.2,24.4,16.2,7.8,13.5,54.0,88.6,16.9,31.9,14.0,41.9,101.479183043,94.941253407,35.2,55.7,ok
"Thomas, Colby",687515,121,4,37,4,30.6,3.3,0.202,0.333,0.235,0.568,0.182,0.357,0.25,0.248,0.217,0.174,75.5,57.3,15.2,10.0,27.5,18.0,7.6,9.5,44.6,89.1,20.9,30.4,8.9,34.2,99.091770769,93.666947013,34.3,60.6,ok
"Vientos, Mark",668901,254,11,61,12,24.0,4.7,0.211,0.388,0.256,0.644,0.234,0.447,0.28,0.31,0.277,0.214,73.4,28.7,18.8,13.1,33.1,23.1,7.5,13.1,60.7,89.5,15.7,32.0,10.1,43.8,100.872376742,94.679619382,31.5,54.5,ok
"Heineman, Tyler",623168,147,1,23,5,15.6,3.4,0.185,0.238,0.237,0.475,0.231,0.279,0.218,0.254,0.281,0.048,65.6,0.0,3.2,2.6,30.3,24.7,7.1,7.1,47.2,81.5,10.8,25.2,0.9,13.0,91.814494314,90.230540784,18.1,55.1,ok
