"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Butler, Lawrence",671732,2023,22,123,129,26,18,4,0,4,35,4,27.1,3.1,".211",".341",".240","0.581",".230",".430",".251",".294",".259",".200","74.2",42.9,17.1,12.3,30.8,22.2,"7.2",5,8.5,-6.5,43.8,33.1,"88.3","16.2",24.7,9,37.1,"100.126691591","94.139083636",29.7,47.8
"Grichuk, Randal",545341,2023,31,434,471,116,67,31,2,16,96,29,20.4,6.2,".267",".459",".321","0.780",".259",".436",".333",".325",".315",".177","74.6",50,19.5,14.8,32.3,24.5,"7.6",9,8.3,-3.9,59.2,28,"89.6","14",35,7.1,45.3,"101.490095235","95.074647765",26.7,50.1
"Miller, Brad",543543,2023,33,56,67,12,7,4,0,1,11,10,16.4,14.9,".214",".339",".328","0.667",".222",".366",".300",".315",".335",".144","71.4",25,7.1,6.3,21.4,18.8,"7.5",1,9.7,0.9,62.5,27.9,"87.5","7.7",26.1,6.5,28.3,"97.20916087","92.655313913",22.4,39.9
"Schmitt, Casey",669477,2023,24,253,277,52,32,15,0,5,65,13,23.5,4.7,".206",".324",".255","0.579",".231",".360",".254",".282",".281",".129","70.5",15.7,11.4,8.9,28.9,22.5,"7.2",0,7.6,-3,47.1,34,"88.1","15.1",32,6.7,34,"99.016028632","93.561277316",27.1,55
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,152,52,27.8,9.5,".248",".412",".325","0.737",".239",".414",".321",".323",".320",".176","72.2",18.8,13.3,8.8,33.3,22,"7.3",11,7.7,9.9,41.7,35.2,"91.1","7.8",33.5,9.6,45.2,"101.437064311","95.258851108",34,53.1
"Abreu, José",547989,2023,36,540,594,128,86,23,1,18,130,42,21.9,7.1,".237",".383",".296","0.679",".244",".414",".295",".315",".307",".170","74.1",42.1,16.5,12,28.7,20.9,"7.4",4,8,-0.5,48.1,32.4,"89","10.8",32.5,8.7,41.6,"100.821833606","94.59770588",26.4,50.1
"Grisham, Trent",663757,2023,26,469,555,93,48,31,1,13,154,75,27.7,13.5,".198",".352",".315","0.667",".211",".404",".299",".322",".326",".193","70.5",8.4,14.1,10.7,32.5,24.7,"7.6",3,17.9,3.1,49.4,32.6,"90.3","18.3",32.8,11.9,40,"100.701927386","94.880503967",28.3,41.6
"Kessinger, Grae",666197,2023,25,40,45,8,5,2,0,1,12,5,26.7,11.1,".200",".325",".289","0.614",".189",".387",".275",".292",".279",".199","70.2",4.7,10.7,7,25,16.3,"7.2",1,13,-5,62.8,30.6,"86.3","13.6",32.1,10.7,32.1,"97.098432857","92.549216429",31.1,44.8
"Conforto, Michael",624424,2023,30,406,470,97,68,14,0,15,106,53,22.6,11.3,".239",".384",".334","0.718",".241",".420",".315",".330",".338",".178","73.1",30.6,12.5,9.7,31.7,24.6,"7.2",2,11.8,-1.2,57.5,31.4,"88.9","11.9",31.9,7.9,39.8,"100.09818404","94.217973543",24.9,45.3
"Hernández, Enrique",571771,2023,31,465,508,110,76,23,0,11,97,34,19.1,6.7,".237",".357",".289","0.646",".222",".338",".282",".273",".278",".117","72.4",23.9,12.1,10,33.3,27.5,"7.5",11,6.6,-4.3,43.2,28.3,"87.8","17",31,4.5,33.7,"97.831208503","92.980265241",23.6,46.7
"Smith, Josh",669701,2023,25,195,232,36,21,8,1,6,55,25,23.7,10.8,".185",".328",".304","0.632",".207",".398",".287",".323",".325",".191","69.5",5.1,14.3,12,33.8,28.5,"6.4",2,8.4,0.2,45.6,35.3,"88.5","12.5",30.8,10.6,36.4,"99.426100571","93.805422714",21.3,42.3
"Perkins, Blake",663368,2023,26,143,168,31,20,7,0,4,46,23,27.4,13.7,".217",".350",".325","0.675",".192",".304",".303",".279",".304",".112","69.3",5.8,8.8,7,27.9,22.1,"7.1",3,9.4,-1.8,64,29,"85.8","14.8",31.3,5.1,29.3,"96.112014167","92.145352105",22.9,36.7
"Realmuto, J.T.",592663,2023,32,489,540,123,70,28,5,20,138,35,25.6,6.5,".252",".452",".310","0.762",".249",".467",".324",".334",".310",".218","73.5",36,14.1,10.5,27.9,20.7,"7.7",2,16.4,2.3,48.7,37.5,"89.8","16.7",36.2,11.2,43.3,"101.30139764","94.961935393",26.2,50.5
"Pinto, René",650907,2023,26,103,105,26,17,3,0,6,34,2,32.4,1.9,".252",".456",".267","0.723",".251",".515",".306",".327",".265",".265","72.9",25.7,13.6,8.4,34.7,21.5,"7.2",4,9.3,-0.1,62.3,31.4,"90.5","16.9",44.9,15.9,40.6,"100.105437143","94.478489275",38,55.5
"Ohtani, Shohei",660271,2023,28,497,599,151,73,26,8,44,143,91,23.9,15.2,".304",".654",".412","1.066",".290",".646",".433",".428",".402",".356","77.4",74.4,22.8,15.3,28.8,19.4,"7.9",5,12.9,-2.5,50.9,35.3,"94.4","13.2",35.6,19.7,54.2,"105.748559101","97.769057809",32.3,48.2
"Soto, Juan",665742,2023,24,568,708,156,88,32,1,35,129,132,18.2,18.6,".275",".519",".410","0.929",".279",".539",".395",".407",".416",".260","74.6",48.3,23.3,19.7,37.5,31.7,"7.3",15,9.3,4.2,57.2,26.6,"93.2","6.7",28.5,13.1,55.3,"104.484350409","97.215905977",20.5,35.8
"Baddoo, Akil",668731,2023,24,312,357,68,43,13,1,11,89,42,24.9,11.8,".218",".372",".310","0.682",".216",".372",".299",".301",".310",".155","72.2",29.3,8.3,6.6,27.5,21.7,"7.6",11,11.5,0.8,47.2,30.5,"88.1","10.8",26.5,6.3,36.8,"99.048422545","93.595535682",25.3,47
