player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Duffy, Matt",622110,247,2,50,17,20.2,6.9,0.25,0.311,0.308,0.619,0.236,0.349,0.279,0.286,0.295,0.112,,,,,,,,,,87.1,9.9,38.8,2.8,25.8,96.07908618,92.086828814,21.8,45.7,ok
"Arroyo, Christian",624414,300,6,49,13,16.3,4.3,0.286,0.414,0.322,0.736,0.291,0.438,0.319,0.332,0.329,0.147,,,,,,,,,,88.9,9.1,34.9,6.4,42.1,100.637264188,94.490642232,20.5,57.5,ok
"Castro, Harold",605612,443,7,79,17,17.8,3.8,0.271,0.381,0.3,0.681,0.272,0.433,0.297,0.317,0.302,0.161,,,,,,,,,,87.0,11.4,41.6,6.1,33.3,97.109259586,92.622759201,20.0,53.7,ok
"Solano, Donovan",456781,304,4,61,19,20.1,6.3,0.284,0.385,0.339,0.724,0.263,0.406,0.319,0.317,0.321,0.143,,,,,,,,,,88.3,10.7,36.1,6.0,41.2,98.956029815,93.601690602,20.9,49.5,ok
"McCormick, Chas",676801,407,14,106,46,26.0,11.3,0.245,0.407,0.332,0.739,0.23,0.423,0.326,0.326,0.319,0.192,,,,,,,,,,88.1,12.8,33.5,10.2,39.0,98.903106371,93.652024395,32.6,48.4,ok
"Verdugo, Alex",657077,644,11,86,42,13.4,6.5,0.28,0.405,0.328,0.733,0.275,0.443,0.319,0.332,0.325,0.168,,,,,,,,,,89.1,8.4,37.8,6.0,38.2,99.112574241,93.706486823,15.5,45.3,ok
"Kwan, Steven",680757,638,6,60,62,9.4,9.7,0.298,0.4,0.373,0.773,0.269,0.35,0.341,0.315,0.349,0.081,,,,,,,,,,85.1,11.8,34.6,1.4,20.8,94.219058287,91.134248486,9.0,38.1,ok
"Giménez, Andrés",665926,557,17,112,34,20.1,6.1,0.297,0.466,0.371,0.837,0.259,0.415,0.364,0.332,0.338,0.156,,,,,,,,,,87.8,11.7,31.3,6.2,37.8,99.022592,93.615976351,26.4,53.7,ok
"Pinder, Chad",640461,379,12,118,14,31.1,3.7,0.235,0.385,0.263,0.648,0.234,0.385,0.281,0.28,0.261,0.151,,,,,,,,,,87.5,9.7,33.3,6.6,40.7,100.06829876,94.061727355,34.5,52.9,ok
"Rivera, Emmanuel",656896,359,12,83,23,23.1,6.4,0.233,0.409,0.292,0.701,0.234,0.418,0.306,0.309,0.293,0.185,,,,,,,,,,90.4,9.8,32.3,9.3,38.3,99.960196371,94.242469274,25.8,50.1,ok
"Heim, Jonah",641680,450,16,87,41,19.3,9.1,0.227,0.399,0.298,0.697,0.22,0.37,0.306,0.292,0.293,0.15,,,,,,,,,,89.3,17.0,29.6,6.9,39.9,99.379567107,93.916796887,21.4,50.8,ok
"Plawecki, Kevin",608700,186,1,32,14,17.2,7.5,0.22,0.286,0.286,0.572,0.228,0.316,0.259,0.275,0.295,0.087,,,,,,,,,,89.3,11.4,28.3,0.0,37.7,99.158922794,93.839090221,19.9,46.7,ok
"Hoskins, Rhys",656555,672,30,169,72,25.1,10.7,0.246,0.462,0.332,0.794,0.238,0.465,0.345,0.342,0.326,0.227,,,,,,,,,,90.1,18.1,37.3,11.1,44.3,100.842284953,94.804616643,25.7,41.9,ok
"Rengifo, Luis",650859,511,17,79,17,15.5,3.3,0.264,0.429,0.294,0.723,0.254,0.403,0.314,0.299,0.284,0.149,,,,,,,,,,86.9,9.9,31.1,5.4,33.6,98.09743639,93.096324743,21.5,55.7,ok
"Benintendi, Andrew",643217,521,5,77,52,14.8,10.0,0.304,0.399,0.373,0.772,0.273,0.423,0.342,0.34,0.348,0.151,,,,,,,,,,89.2,12.6,39.2,5.1,38.7,98.21078057,93.391636347,20.7,48.2,ok
"Nola, Austin",543592,397,4,60,34,15.1,8.6,0.251,0.329,0.321,0.65,0.257,0.369,0.29,0.312,0.332,0.112,,,,,,,,,,89.4,12.0,35.4,2.4,39.7,98.960360608,93.682414983,14.4,42.8,ok
"Correa, Carlos",621043,590,22,121,61,20.5,10.3,0.291,0.467,0.366,0.833,0.268,0.49,0.362,0.361,0.347,0.222,,,,,,,,,,89.9,11.6,35.3,11.4,44.7,101.992873251,95.284200765,22.0,44.4,ok
"Smith, Josh",669701,253,2,50,28,19.8,11.1,0.197,0.249,0.307,0.556,0.224,0.326,0.262,0.3,0.331,0.102,,,,,,,,,,87.0,19.2,34.5,2.4,28.6,96.124871098,92.093542209,23.4,41.1,ok
"Adames, Willy",642715,617,31,166,49,26.9,7.9,0.238,0.458,0.298,0.756,0.237,0.469,0.325,0.329,0.298,0.233,,,,,,,,,,88.9,18.9,36.4,13.0,43.6,100.099002736,94.300793591,28.2,49.6,ok
"Marte, Ketel",606466,558,12,101,55,18.1,9.9,0.24,0.407,0.321,0.728,0.247,0.388,0.317,0.317,0.33,0.14,,,,,,,,,,90.1,13.5,31.6,6.1,41.9,101.202754619,94.845027056,20.7,46.1,ok
"France, Ty",664034,613,20,94,35,15.3,5.7,0.274,0.436,0.338,0.774,0.26,0.409,0.337,0.323,0.328,0.149,,,,,,,,,,87.6,10.0,34.8,5.5,36.8,99.035163319,93.565264683,19.3,52.5,ok
"Bregman, Alex",608324,656,23,77,87,11.7,13.3,0.259,0.454,0.366,0.82,0.256,0.442,0.358,0.357,0.368,0.186,,,,,,,,,,88.9,19.5,36.2,7.3,37.8,98.378645333,93.364139021,14.9,40.3,ok
"Meyers, Jake",676694,160,1,54,7,33.8,4.4,0.227,0.313,0.269,0.582,0.203,0.299,0.258,0.25,0.251,0.096,,,,,,,,,,87.3,7.2,30.9,5.2,37.1,98.54444,93.291333191,31.2,47.4,ok
"Gomes, Yan",543228,293,8,47,8,16.0,2.7,0.235,0.365,0.26,0.625,0.25,0.384,0.271,0.288,0.277,0.134,,,,,,,,,,85.3,9.4,37.9,3.4,28.9,96.735466466,92.387642035,19.4,54.2,ok
"Nido, Tomás",621512,313,3,76,14,24.3,4.5,0.239,0.324,0.276,0.6,0.235,0.383,0.265,0.285,0.273,0.148,,,,,,,,,,86.3,8.3,40.1,6.3,33.3,97.78503301,92.921847902,34.4,60.5,ok
"Straw, Myles",664702,596,0,87,54,14.6,9.1,0.221,0.273,0.291,0.564,0.239,0.316,0.257,0.281,0.309,0.077,,,,,,,,,,87.0,9.8,34.1,0.7,26.5,95.486124533,91.784236481,12.6,40.5,ok
"Soto, Juan",665742,664,27,96,135,14.5,20.3,0.242,0.452,0.401,0.853,0.263,0.516,0.376,0.403,0.418,0.253,,,,,,,,,,91.0,9.1,28.5,12.4,47.4,102.236934112,95.653888852,19.4,35.5,ok
"McCutchen, Andrew",457705,580,17,124,57,21.4,9.8,0.237,0.384,0.316,0.7,0.246,0.418,0.309,0.325,0.324,0.172,,,,,,,,,,89.1,13.2,36.2,8.6,40.0,99.92693269,94.143160838,24.2,44.9,ok
"Toro, Abraham",647351,352,10,65,22,18.5,6.3,0.185,0.324,0.239,0.563,0.225,0.376,0.246,0.284,0.276,0.151,,,,,,,,,,87.0,16.7,31.2,6.8,29.7,97.172547348,92.624451255,21.6,47.3,ok
"Velazquez, Andrew",623205,349,9,119,15,34.1,4.3,0.196,0.304,0.236,0.54,0.203,0.331,0.239,0.253,0.244,0.128,,,,,,,,,,88.0,8.2,33.0,6.6,34.0,98.780373093,93.494339433,34.3,53.9,ok
"Refsnyder, Rob",608701,177,6,46,15,26.0,8.5,0.307,0.497,0.384,0.881,0.283,0.493,0.381,0.378,0.368,0.211,,,,,,,,,,89.9,13.1,49.1,10.9,44.5,100.556991091,94.660920727,24.8,42.5,ok
"Jiménez, Eloy",650391,327,16,72,28,22.0,8.6,0.295,0.5,0.358,0.858,0.264,0.534,0.37,0.37,0.333,0.271,,,,,,,,,,92.8,7.4,31.7,14.7,54.9,103.54562625,96.686543438,30.3,49.8,ok
"Bart, Joey",663698,291,11,112,26,38.5,8.9,0.215,0.364,0.296,0.66,0.211,0.379,0.294,0.298,0.293,0.167,,,,,,,,,,87.3,16.3,32.2,10.1,43.0,101.289725342,94.721199726,38.0,47.2,ok
"Kemp, Tony",643393,558,7,69,45,12.4,8.1,0.235,0.334,0.307,0.641,0.222,0.306,0.287,0.273,0.296,0.084,,,,,,,,,,84.4,15.0,33.9,1.6,14.9,93.050155144,90.545713639,13.4,48.9,ok
"Arozarena, Randy",668227,645,20,156,46,24.2,7.1,0.263,0.445,0.327,0.772,0.228,0.386,0.336,0.299,0.296,0.158,,,,,,,,,,89.9,8.8,28.2,7.9,41.0,101.17822,94.772195116,28.7,46.1,ok
"Margot, Manuel",622534,363,4,68,24,18.7,6.6,0.274,0.375,0.325,0.7,0.264,0.363,0.308,0.301,0.316,0.099,,,,,,,,,,89.5,10.2,30.9,3.7,37.9,99.958428538,94.191039654,24.9,52.7,ok
"Nimmo, Brandon",607043,673,16,116,71,17.2,10.5,0.274,0.433,0.367,0.8,0.254,0.405,0.353,0.337,0.351,0.152,,,,,,,,,,89.4,6.1,28.1,7.1,39.8,100.251301732,94.354698482,19.6,43.8,ok
"Naquin, Tyler",571980,334,11,93,19,27.8,5.7,0.229,0.423,0.282,0.705,0.248,0.456,0.303,0.325,0.3,0.208,,,,,,,,,,90.3,14.4,39.9,9.7,40.8,100.892608302,94.925001896,30.5,58.0,ok
"Mancini, Trey",641820,587,18,135,53,23.0,9.0,0.239,0.391,0.319,0.71,0.244,0.438,0.312,0.335,0.327,0.194,,,,,,,,,,89.5,12.7,39.6,9.8,40.4,100.078586134,94.256654381,27.4,48.1,ok
"Lindor, Francisco",596019,706,26,133,59,18.8,8.4,0.27,0.449,0.339,0.788,0.253,0.439,0.342,0.333,0.325,0.187,,,,,,,,,,89.3,13.8,29.2,8.3,41.3,99.740565418,94.14308743,22.9,47.8,ok
"Varsho, Daulton",662139,592,27,145,46,24.5,7.8,0.235,0.443,0.302,0.745,0.213,0.401,0.323,0.301,0.284,0.189,,,,,,,,,,87.7,14.9,33.6,10.3,35.6,99.211725904,93.6867316,25.3,50.6,ok
"Mazara, Nomar",608577,171,2,40,10,23.4,5.8,0.264,0.352,0.316,0.668,0.249,0.369,0.297,0.297,0.302,0.119,,,,,,,,,,86.1,17.6,35.3,4.2,32.8,97.016111333,92.550589748,26.8,46.5,ok
"Walker, Christian",572233,667,36,131,69,19.6,10.3,0.242,0.477,0.327,0.804,0.256,0.497,0.346,0.362,0.343,0.241,,,,,,,,,,90.0,17.0,33.3,11.6,44.0,101.466371179,95.00141326,24.6,44.7,ok
"Rodríguez, Julio",677594,560,28,145,40,25.9,7.1,0.284,0.509,0.345,0.854,0.247,0.473,0.366,0.338,0.313,0.226,,,,,,,,,,92.0,10.1,32.7,13.2,50.7,103.718795769,96.379006446,30.4,50.2,ok
"Ramírez, Harold",623912,435,6,72,19,16.6,4.4,0.3,0.404,0.343,0.747,0.276,0.397,0.327,0.315,0.321,0.122,,,,,,,,,,88.5,4.8,32.2,4.8,41.2,101.050881737,94.664812126,25.5,56.4,ok
"Abreu, José",547989,679,15,110,62,16.2,9.1,0.304,0.446,0.378,0.824,0.292,0.496,0.361,0.374,0.368,0.204,,,,,,,,,,92.2,8.0,34.5,9.5,51.8,102.953606518,96.20270568,23.2,47.3,ok
"Donaldson, Josh",518626,546,15,148,54,27.1,9.9,0.222,0.374,0.308,0.682,0.212,0.382,0.302,0.302,0.301,0.17,,,,,,,,,,90.7,12.0,34.8,9.9,43.3,100.977600417,94.867949761,33.3,47.3,ok
"Suwinski, Jack",669261,372,19,114,41,30.6,11.0,0.202,0.411,0.298,0.709,0.206,0.416,0.311,0.313,0.302,0.21,,,,,,,,,,88.3,14.3,26.3,12.3,40.4,100.221227453,94.334188302,30.6,43.2,ok
"McCann, James",543510,191,3,46,11,24.1,5.8,0.195,0.282,0.257,0.539,0.237,0.429,0.243,0.313,0.295,0.192,,,,,,,,,,90.2,16.3,33.8,6.9,40.8,100.237659692,94.399973876,28.3,51.6,ok
"McNeil, Jeff",643446,589,9,61,40,10.4,6.8,0.326,0.454,0.382,0.836,0.279,0.399,0.365,0.326,0.34,0.12,,,,,,,,,,86.9,12.8,39.0,2.7,30.2,96.275278692,92.172015654,15.9,53.8,ok
"Celestino, Gilberto",665482,347,2,77,32,22.2,9.2,0.238,0.302,0.313,0.615,0.222,0.303,0.28,0.275,0.3,0.081,,,,,,,,,,87.3,-1.9,27.1,2.6,34.3,98.33701431,93.262711767,23.4,44.5,ok
"Sánchez, Gary",596142,471,16,136,40,28.9,8.5,0.205,0.377,0.282,0.659,0.216,0.448,0.29,0.321,0.294,0.231,,,,,,,,,,90.5,14.0,29.2,13.6,49.3,103.200555347,96.181078537,30.8,44.0,ok
"Stassi, Max",545358,375,9,112,38,29.9,10.1,0.18,0.303,0.267,0.57,0.177,0.333,0.258,0.267,0.265,0.156,,,,,,,,,,88.6,9.5,26.0,9.5,39.5,98.972653514,93.67534181,34.0,44.1,ok
"Escobar, Eduardo",500871,542,20,129,40,23.8,7.4,0.24,0.43,0.295,0.725,0.243,0.449,0.311,0.321,0.299,0.206,,,,,,,,,,88.3,20.6,38.7,9.4,37.6,99.290072903,93.799689784,27.7,52.4,ok
"Rosario, Eddie",592696,270,5,68,17,25.2,6.3,0.212,0.328,0.259,0.587,0.2,0.331,0.258,0.254,0.249,0.131,,,,,,,,,,87.7,15.2,32.4,5.4,33.0,97.161292527,92.836894341,32.2,53.5,ok
"Gordon, Nick",624503,443,9,105,19,23.7,4.3,0.272,0.427,0.316,0.743,0.259,0.479,0.321,0.336,0.306,0.22,,,,,,,,,,90.6,12.5,36.6,9.4,44.7,99.949105229,94.408223268,28.0,59.4,ok
"Alberto, Hanser",593643,159,2,25,3,15.7,1.9,0.244,0.365,0.258,0.623,0.216,0.316,0.27,0.239,0.231,0.1,,,,,,,,,,82.9,10.8,30.5,1.5,18.3,93.791635156,91.008477165,26.2,61.6,ok
"Rodgers, Brendan",663898,581,13,101,46,17.4,7.9,0.266,0.408,0.325,0.733,0.262,0.413,0.321,0.326,0.326,0.152,,,,,,,,,,90.0,4.6,31.3,7.2,45.9,101.127645047,94.882864603,22.7,49.4,ok
"Santana, Carlos",467793,506,19,88,71,17.4,14.0,0.202,0.376,0.316,0.692,0.252,0.456,0.308,0.356,0.36,0.205,,,,,,,,,,90.7,15.4,31.6,9.3,44.9,100.993708488,94.851060233,21.3,42.6,ok
"Bride, Jonah",681146,187,1,32,19,17.1,10.2,0.204,0.247,0.301,0.548,0.215,0.311,0.257,0.285,0.313,0.096,,,,,,,,,,86.9,11.5,31.8,1.5,31.1,96.774698182,92.509176031,17.1,35.9,ok
"Andrus, Elvis",462101,577,17,92,39,15.9,6.8,0.249,0.404,0.303,0.707,0.245,0.37,0.31,0.296,0.3,0.125,,,,,,,,,,87.9,11.9,29.1,4.5,34.8,98.336003699,93.236647643,21.4,45.6,ok
"Gonzalez, Oscar",660757,382,11,75,15,19.6,3.9,0.296,0.461,0.327,0.788,0.279,0.438,0.339,0.325,0.313,0.16,,,,,,,,,,88.6,5.4,32.5,7.3,40.1,101.045260903,94.682138153,26.7,59.3,ok
"Moore, Dylan",664238,255,6,75,34,29.4,13.3,0.224,0.385,0.368,0.753,0.199,0.377,0.338,0.327,0.348,0.178,,,,,,,,,,87.2,20.7,39.4,12.9,36.4,98.982847692,93.508799615,27.9,38.7,ok
"Fletcher, David",664058,228,2,16,7,7.0,3.1,0.255,0.333,0.288,0.621,0.286,0.345,0.275,0.295,0.318,0.059,,,,,,,,,,82.1,15.0,41.1,0.0,7.4,91.09124866,89.628919691,12.2,48.4,ok
"Camargo, Johan",622666,166,3,37,13,22.3,7.8,0.237,0.316,0.297,0.613,0.224,0.314,0.276,0.269,0.285,0.09,,,,,,,,,,86.4,11.6,37.1,2.6,27.6,96.285072982,92.157890439,24.9,48.7,ok
"La Stella, Tommy",600303,195,2,30,11,15.4,5.6,0.239,0.35,0.282,0.632,0.232,0.348,0.277,0.273,0.277,0.116,,,,,,,,,,87.9,14.6,37.3,2.0,32.0,97.045650909,92.615035294,16.7,40.7,ok
"García, Avisaíl",541645,380,8,109,17,28.7,4.5,0.224,0.317,0.266,0.583,0.231,0.379,0.258,0.286,0.273,0.148,,,,,,,,,,88.7,2.8,27.6,6.5,44.8,101.460367339,95.003346734,36.7,59.0,ok
"Carlson, Dylan",666185,488,8,94,45,19.3,9.2,0.236,0.38,0.316,0.696,0.234,0.367,0.306,0.304,0.315,0.133,,,,,,,,,,86.1,12.9,35.7,4.4,27.2,96.293953036,92.150882262,25.7,46.2,ok
"Taylor, Tyrone",621438,405,17,102,22,25.2,5.4,0.233,0.442,0.286,0.728,0.236,0.43,0.314,0.312,0.289,0.194,,,,,,,,,,88.0,16.9,34.7,9.9,37.6,99.154219632,93.742033346,26.5,50.9,ok
"Arenado, Nolan",571448,620,30,72,52,11.6,8.4,0.293,0.533,0.358,0.891,0.263,0.464,0.381,0.343,0.333,0.201,,,,,,,,,,88.8,21.7,35.4,8.2,38.9,99.558566721,93.952810862,19.1,48.4,ok
"Brown, Seth",664913,555,25,146,51,26.3,9.2,0.23,0.444,0.305,0.749,0.249,0.472,0.323,0.342,0.322,0.222,,,,,,,,,,89.2,15.8,34.9,13.0,41.4,101.723429266,95.001222068,29.6,48.3,ok
"Joe, Connor",656582,467,7,97,55,20.8,11.8,0.238,0.359,0.338,0.697,0.24,0.348,0.314,0.313,0.341,0.109,,,,,,,,,,85.3,10.6,35.1,4.6,33.8,97.624297516,92.833330754,21.2,40.4,ok
"Neuse, Sheldon",641914,293,4,80,20,27.3,6.8,0.214,0.288,0.273,0.561,0.214,0.3,0.253,0.258,0.274,0.085,,,,,,,,,,89.1,1.5,23.0,3.2,38.2,98.983222447,93.674738289,27.2,50.7,ok
"Cordero, Franchy",614173,275,8,92,28,33.5,10.2,0.219,0.397,0.3,0.697,0.226,0.419,0.304,0.317,0.308,0.193,,,,,,,,,,89.7,12.7,39.0,12.3,45.5,103.480728533,95.902442667,37.3,48.9,ok
"Barnhart, Tucker",571466,308,1,74,25,24.0,8.1,0.221,0.267,0.287,0.554,0.2,0.268,0.253,0.244,0.268,0.068,,,,,,,,,,84.5,10.1,30.3,1.9,26.0,95.275826176,91.655968177,22.5,46.2,ok
"Gurriel Jr., Lourdes",666971,493,5,83,31,16.8,6.3,0.291,0.4,0.343,0.743,0.271,0.412,0.327,0.325,0.327,0.141,,,,,,,,,,90.6,10.9,34.7,3.8,45.7,100.376795914,94.662022446,21.3,48.7,ok
"Belt, Brandon",474832,298,8,81,37,27.2,12.4,0.213,0.35,0.326,0.676,0.212,0.427,0.303,0.328,0.325,0.216,,,,,,,,,,88.4,23.4,38.5,12.6,38.5,99.264489048,93.872087679,32.4,47.1,ok
"Heineman, Tyler",623168,174,0,17,8,9.8,4.6,0.217,0.268,0.276,0.544,0.247,0.296,0.248,0.272,0.304,0.05,,,,,,,,,,82.7,19.9,34.0,0.0,13.2,92.651305672,90.496265038,15.3,55.3,ok
"Naylor, Josh",647304,498,20,80,38,16.1,7.6,0.256,0.452,0.319,0.771,0.254,0.441,0.331,0.329,0.32,0.187,,,,,,,,,,89.4,10.3,28.9,8.6,42.8,101.054916237,94.744173602,19.5,51.0,ok
"McKinstry, Zach",656716,185,5,52,16,28.1,8.6,0.199,0.361,0.273,0.634,0.227,0.345,0.28,0.288,0.299,0.118,,,,,,,,,,86.4,12.9,41.4,4.3,30.2,96.760488421,92.451668761,21.1,46.6,ok
"Newman, Kevin",621028,309,2,48,16,15.5,5.2,0.274,0.372,0.316,0.688,0.26,0.34,0.303,0.287,0.304,0.08,,,,,,,,,,85.8,13.1,31.7,1.7,27.2,96.298301429,92.167220464,15.8,48.1,ok
