"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Merrill, Jackson",701538,2026,23,475,515,116,75,20,2,19,123,33,23.9,6.4,".244",".415",".295","0.710",".261",".468",".308",".334",".311",".207","73.3",30.1,15,11.2,29.3,21.8,"7.5",15,9.4,0.3,47.5,38.3,"90.6","14.6",38.4,11.2,47.3,"100.743355","94.854358348",26.7,55.4
"Schmitt, Casey",669477,2026,27,387,409,105,66,17,1,21,81,11,19.8,2.7,".271",".483",".301","0.784",".288",".512",".335",".355",".318",".224","72.5",27.5,17.4,14,34,27.4,"7.6",14,9.7,-7.1,48.6,33.4,"89.9","21.6",39.4,12.3,44.8,"100.777605742","94.749369773",21.4,53.8
"Roden, Alan",702176,2026,26,58,69,14,11,3,0,0,9,8,13,11.6,".241",".293",".324","0.617",".282",".399",".282",".345",".369",".117","70.4",12,15.3,13,36.5,31,"6.9",2,7.8,-1.7,50.5,30.4,"88.1","12",28.8,5.8,42.3,"99.082126538","93.6737",15.8,46.3
"Benintendi, Andrew",643217,2026,31,333,370,83,50,18,2,13,88,31,23.8,8.4,".249",".432",".312","0.744",".246",".411",".322",".314",".310",".165","69.9",4.4,13.5,9.8,36.9,26.6,"7.1",12,16.9,-6.3,50.9,31.2,"88.9","17.7",35.2,8.9,44.2,"98.873914959","93.757812408",29.2,51.9
"McGonigle, Kevin",805808,2026,21,465,547,131,94,21,3,13,77,77,14.1,14.1,".282",".424",".386","0.810",".260",".423",".360",".350",".368",".163","71.2",16.1,11.4,9.7,35.4,30,"6.9",13,15.5,0.7,49.6,36.5,"88.1","20.4",35.9,6.7,36.8,"98.236316154","93.340152005",16.4,42.8
"Clemens, Kody",665019,2026,30,404,441,94,48,20,5,21,101,27,22.9,6.1,".233",".463",".289","0.752",".244",".435",".323",".321",".303",".190","72",12.9,16.7,12.8,37.9,29,"7.2",11,11.7,-2.6,63.2,28.5,"92.3","16.2",33.6,11.5,45.6,"101.096409073","95.175232715",25.3,50
"Meckler, Wade",685133,2026,26,196,218,57,44,10,0,3,48,20,22,9.2,".291",".388",".359","0.747",".255",".355",".334",".306",".327",".100","68.9",2.2,8.2,6.4,37.7,29.3,"6.8",7,11.5,3.2,44.3,40.6,"86.5","6.2",35.6,3.4,32.2,"96.511586301","92.313697808",23.5,45.4
"Devers, Rafael",646240,2026,29,468,525,115,59,30,1,25,137,52,26.1,9.9,".246",".474",".320","0.794",".231",".442",".340",".324",".308",".211","71.8",20.9,18.1,12.9,34.2,24.5,"7.5",11,9.5,5.2,57.8,30.7,"92.6","14.6",30.7,10.8,51,"102.739823293","96.218272763",28.9,48.4
"Crews, Dylan",686611,2026,24,275,302,58,37,11,0,10,73,20,24.2,6.6,".211",".360",".281","0.641",".237",".425",".286",".319",".306",".188","74",38.4,16.9,11.9,31.3,22.1,"7.6",15,8.8,-4.5,45.3,27.6,"90.6","13.8",34.7,10.4,43.6,"101.2044083","94.82330365",30.8,52
"Navarreto, Brian",640459,2026,31,27,32,4,2,1,0,1,10,1,31.3,3.1,".148",".296",".233","0.529",".149",".234",".241",".220",".234",".085","73.1",21.7,14.3,8.7,21.4,13,"8.1",0,15.3,-16.9,61.7,27.5,"84.2","4.7",31.6,10.5,15.8,"95.29273","91.910985625",33.9,49.6
"Pasquantino, Vinnie",686469,2026,28,297,340,69,49,12,2,6,60,37,17.6,10.9,".232",".347",".318","0.665",".244",".385",".295",".313",".329",".141","70.3",9.8,12.2,10.5,31.8,27.4,"7.3",10,10.8,-10.1,58.1,28.6,"89","19.5",35.7,6.7,39.4,"99.196837","93.908597364",16,45.9
"Seigler, Anthony",678011,2026,27,139,158,35,20,12,0,3,26,14,16.5,8.9,".252",".403",".321","0.724",".244",".380",".318",".310",".318",".136","67.2",0.4,9.5,7.6,43.7,35,"6.8",5,10.9,4.9,58.8,35.2,"87.6","15.6",39.3,6,35.9,"96.869369655","92.664541826",21.6,46.5
"Tromp, Chadwick",644433,2026,31,49,51,8,7,1,0,0,13,0,25.5,0,".163",".184",".160","0.344",".174",".217",".150",".170",".173",".043","70.4",9.4,3.1,2.4,26.6,20,"8.2",2,12.1,-10,56,27.9,"85.5","12.9",26.3,0,26.3,"95.351341111","91.695006667",24.3,56.6
"Clase, Jonatan",682729,2026,24,22,25,6,4,0,0,2,8,3,32,12,".273",".545",".360","0.905",".171",".267",".390",".247",".271",".096","67.9",14.3,13.8,9.5,34.5,23.8,"6.6",4,4.4,2,53.5,38.1,"86.8","11.3",21.4,0,35.7,"96.624655714","92.412265",30.6,43
"Tovar, Ezequiel",678662,2026,24,381,417,79,50,20,0,9,104,25,24.9,6,".207",".331",".255","0.586",".220",".359",".257",".274",".269",".139","72.1",21.4,9.1,6.4,25.6,18.1,"7.6",13,10.6,-2,48,35.2,"87.3","17.5",34.6,6.3,33.2,"98.232966187","93.164858633",29.1,62
"Sánchez, Ali",645305,2026,29,60,64,16,13,2,0,1,16,1,25,1.6,".267",".350",".297","0.647",".260",".320",".286",".271",".291",".061","70.3",7.4,6.3,5.3,27.5,23.2,"7.2",0,10.7,4.1,59.2,32.4,"82.4","16.6",37.8,2.2,24.4,"94.466022727","91.373257273",20.9,48.2
"Church, Nathan",701675,2026,25,321,349,75,55,10,1,9,66,19,18.9,5.4,".234",".355",".279","0.634",".242",".362",".279",".287",".288",".121","69.9",9.6,10.3,8,27.1,21.1,"7.2",5,6.3,0.2,40.5,31.9,"86","13.9",34.5,6.5,30.7,"97.454266508","92.73060496",21.4,57.1
"Burleson, Alec",676475,2026,27,477,530,138,84,32,1,21,87,45,16.4,8.5,".289",".493",".355","0.848",".302",".546",".365",".389",".367",".244","73.6",35.5,19.5,15.8,34.7,28.2,"7.6",13,13.5,1.3,54.2,36.1,"92.1","12.6",35.4,11.5,49.6,"102.316184796","95.868879949",21.5,52.5
"Doyle, Brenton",686668,2026,28,149,161,32,24,6,0,2,49,12,30.4,7.5,".215",".295",".273","0.568",".192",".272",".257",".238",".254",".080","72.1",15.8,11.9,8.5,29.2,20.8,"7.3",7,12,0.9,58.4,30.1,"87.9","8.9",23,5.2,33,"98.509552083","93.304095",30.4,52.5
"Winn, Masyn",691026,2026,24,423,480,100,77,17,2,4,102,43,21.3,9,".236",".314",".313","0.627",".248",".329",".284",".299",".329",".081","71.3",15.6,14,10.9,35.4,27.7,"7.3",10,5.3,-0.4,41.4,28.2,"88.2","12.1",33.8,3.4,35.1,"98.558606135","93.333341292",23.6,41.8
"Yoshida, Masataka",807799,2026,32,263,297,72,50,16,1,5,33,28,11.1,9.4,".274",".399",".347","0.746",".262",".372",".329",".318",".340",".110","71.5",17.8,16.6,14.1,43.1,36.8,"7.1",0,8.1,-1,48.4,33.1,"88.8","8.9",30,3.4,39.9,"99.027488034","93.672635923",15.6,42.6
"McCann, James",543510,2026,36,111,118,33,24,5,0,4,29,4,24.6,3.4,".297",".450",".328","0.778",".221",".369",".339",".271",".254",".148","72.2",24.2,15.6,10.8,38.5,26.8,"7.1",0,10.3,-3.6,43.1,36.9,"89.6","8.3",31,8.3,41.7,"100.435430488","94.678336173",29.1,50.8
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,".056",".056",".227","0.283",".237",".328",".169",".328",".375",".091","66.8",0,6.3,5.4,28.1,24.3,"6.9",0,14.2,-4.7,54.1,32.6,"88.6","11.2",20,0,33.3,"96.63377","92.976092857",14.3,44.2
"O'Neill, Tyler",641933,2026,31,220,248,49,31,8,0,10,69,26,27.8,10.5,".223",".395",".310","0.705",".216",".403",".313",".312",".305",".187","72.3",18.5,13.4,9.5,30.9,21.9,"7.3",7,15.1,-7.2,54,35.1,"89.5","22",34.4,9.3,43,"100.3517125","94.442295894",31.2,47.3
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,".268",".375",".276","0.651",".285",".374",".281",".290",".294",".089","68.3",3.2,9.8,8.5,37.8,33,"7.8",4,9.8,-1.3,63.5,34.6,"86.2","14.2",45.1,2,31.4,"96.563089583","92.284365833",18.8,50
"Thomas, Alek",677950,2026,26,94,100,17,6,9,0,2,23,3,23,3,".181",".340",".222","0.562",".235",".397",".246",".292",".275",".162","69.6",4.5,15.6,12.1,36.1,28,"6.9",5,7.7,3.4,57.2,28.2,"89.9","11.7",36.1,8.6,43.1,"100.467646471","94.664877647",26.7,57.4
"Mullins, Cedric",656775,2026,31,359,409,75,50,9,3,13,84,32,20.5,7.8,".209",".359",".284","0.643",".183",".297",".286",".252",".262",".114","70.8",7.8,9.5,7.3,31.9,24.7,"7.4",8,12,-4.9,62.5,30.2,"87.7","26.4",26.1,3.5,31.3,"97.424784697","92.831274735",23.2,50.3
"Torrens, Luis",620443,2026,30,203,225,48,30,12,0,6,43,16,19.1,7.1,".236",".384",".305","0.689",".236",".359",".306",".296",".305",".124","70.3",7.6,11.9,9.5,34,27.1,"7",5,7.1,8.1,51.4,30.6,"88.2","7.5",32.1,5,39.5,"98.62473557","93.533558544",21.3,47.5
"Acuña Jr., Ronald",660670,2026,28,274,321,67,41,12,1,13,75,40,23.4,12.5,".245",".438",".349","0.787",".257",".491",".345",".370",".362",".234","75.9",60.8,16.8,12.5,28,20.7,"7.6",27,11.4,4.2,53.6,37.4,"90.3","17.2",33.8,13.4,45.3,"101.697188416","95.175661294",30,47.4
"Williamson, Ben",810938,2026,25,247,270,61,47,10,1,3,51,20,18.9,7.4,".247",".332",".309","0.641",".252",".330",".288",".289",".313",".078","69.4",11.3,13.2,11.1,35.2,29.6,"6.9",9,2.7,5.1,34.7,28.9,"87.3","2.8",31,1.5,33,"98.097678229","93.075550729",17.1,42.9
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,".279",".418",".369","0.787",".289",".459",".347",".364",".378",".170","73.4",38.8,16.7,12.9,28.3,22,"7.2",1,7.2,-1.1,39.7,35.5,"89.2","7.2",36.1,10.3,41.2,"101.668709184","94.924922887",22.9,45
"Bateman, Brett",703520,2026,24,40,43,11,9,2,0,0,9,3,20.9,7,".275",".325",".326","0.651",".224",".279",".293",".254",".279",".056","68.5",1.8,6.5,5.5,28.3,23.6,"7",0,5.9,7.9,32.7,36.2,"82.9","2.7",35.5,0,16.1,"93.655601538","90.979932308",17.9,46.9
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,".176",".255",".250","0.505",".205",".287",".232",".256",".276",".081","68.6",0,9.7,6.9,29.2,20.6,"7.5",2,13.7,-10.2,57.7,31.9,"84.3","14.2",29.4,2.9,32.4,"97.150075882","92.606637941",32.5,48.5
"Simpson, Chandler",802415,2026,25,434,468,134,115,13,6,0,40,21,8.5,4.5,".309",".366",".336","0.702",".261",".299",".310",".266",".296",".038","64.9",0.7,2.9,2.6,46.1,41.9,"6.5",8,3.2,5.3,37.5,29.1,"83.8","1.5",27.3,0,13.6,"92.625940368","90.386886306",10.5,47.5
"Schneemann, Daniel",682177,2026,29,252,276,52,35,11,0,6,81,24,29.3,8.7,".206",".321",".275","0.596",".218",".357",".268",".285",".286",".139","71.2",11.5,12.2,8.6,30.3,21.4,"7",12,14.4,-0.7,56.1,33.1,"87.9","12",32.7,7.6,37.6,"98.568045465","93.411409357",31.5,49.5
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,".180",".260",".180","0.440",".181",".299",".191",".205",".181",".118","74.8",48.5,11.9,8.2,23.9,16.5,"7.8",1,9.7,-7.5,57.1,27.9,"89.9","6.6",28.1,9.4,34.4,"101.2104525","94.695352813",32.1,63.4
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,".125",".125",".200","0.325",".203",".295",".159",".270",".291",".092","69.8",5.3,7.7,5.3,30.8,21.1,"6.7",0,8.6,7.3,55,29.9,"92.2","16.2",50,0,66.7,"98.87164","95.38135",37.5,53.3
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,".257",".286",".422","0.708",".249",".282",".333",".329",".420",".033","69.9",4.8,5.7,4.8,28.3,24.2,"6.6",1,2.5,0.9,35.5,33.4,"81.9","4.9",28.6,0,17.9,"92.435565714","90.547779259",16.9,40.3
"Vargas, Ildemaro",545121,2026,34,355,382,94,64,17,4,9,36,22,9.4,5.8,".265",".411",".311","0.722",".279",".384",".314",".311",".325",".104","70.8",15.9,13.6,11.9,36.9,32.1,"7.4",10,5.7,-5.2,52.2,22.9,"87.5","9.8",31.2,3.7,35.3,"98.181061887","93.125373249",14.8,50
"Vilade, Ryan",668723,2026,27,183,206,47,27,8,1,11,45,18,21.8,8.7,".257",".492",".322","0.814",".250",".441",".347",".327",".318",".191","76.4",63.9,14.9,11.7,22.9,17.9,"7.4",4,3.7,-1,37.8,30.9,"89.3","18.3",31.7,7.1,39,"101.174122429","94.811564604",21.6,50.1
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,".000",".000",".105","0.105",".097",".136",".073",".166",".193",".040","71.4",10.5,8.7,5.3,26.1,15.8,"6.8",0,10.8,-2.6,50,31.1,"87.9","13.4",22.2,0,44.4,"96.86751","93.081273333",39.5,55.1
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,".122",".220",".182","0.402",".178",".403",".171",".265",".234",".226","76.3",66.7,17.3,10.7,30.8,19,"8.1",2,16.1,-8,69,33.4,"92.9","27.8",21.7,21.7,47.8,"102.305891667","96.073292609",39.8,57.4
"Rocchio, Brayan",677587,2026,25,423,471,107,77,18,2,10,68,32,14.4,6.8,".253",".376",".317","0.693",".244",".351",".308",".295",".310",".107","70",7.3,9.1,7.2,32.6,25.7,"7.3",11,8.8,-5.9,50.5,28.5,"86.7","13.5",34.5,3.3,30.8,"96.855873051","92.450649096",22.3,49.8
"Pauley, Graham",688363,2026,25,108,115,21,11,9,0,1,27,5,23.5,4.3,".194",".306",".228","0.534",".182",".280",".234",".219",".217",".098","71.7",17.2,8.4,6.8,27.3,21.9,"7.4",7,14.8,-8.1,53.1,29.7,"84.3","21.1",33.7,4.8,24.1,"95.343655854","91.686780854",22.9,46
"Urías, Luis",649966,2026,29,52,59,13,7,3,0,3,10,6,16.9,10.2,".250",".481",".322","0.803",".237",".351",".345",".299",".314",".114","71.4",24,9.8,8.7,27.2,24,"7.7",2,9.4,-9,63.5,24.4,"86.2","17.6",41.9,7,30.2,"97.293847273","92.754991628",13,50
"Workman, Gage",669398,2026,26,41,41,7,1,4,0,2,17,0,41.5,0,".171",".415",".171","0.586",".222",".489",".245",".299",".222",".267","70.7",11,14.5,9.8,36.4,24.4,"6.9",0,13.2,0.8,40.2,42.1,"94.1","11.6",50,20.8,45.8,"101.80005","95.924588333",33.3,60
"McCray, Grant",687529,2026,25,37,47,3,2,0,0,1,13,7,27.7,14.9,".081",".162",".227","0.389",".200",".316",".198",".296",".327",".117","71.6",19,14,9.5,30.2,20.6,"7",5,6.1,-0.5,43.7,32.1,"87.4","12.3",22.2,11.1,25.9,"98.609629167","93.535458696",34.2,39.9
"Montgomery, Colson",695657,2026,24,443,495,94,49,19,0,26,164,40,33.1,8.1,".212",".431",".291","0.722",".209",".410",".313",".303",".289",".201","76.5",68.7,15.7,10.3,23.3,15.3,"7.9",27,13.2,-9.3,52.9,33.3,"88.8","23.7",32,12.2,41.4,"101.218431429","94.801236595",36.6,52.1
"Sanoja, Javier",691594,2026,23,320,341,87,54,26,2,5,28,19,8.2,5.6,".272",".412",".312","0.724",".256",".331",".316",".278",".297",".075","69.4",8.4,10.3,9.4,37.1,33.6,"7.4",10,4.9,-6.8,51.3,22,"86.6","12.6",31.3,2.4,31,"96.980221049","92.508027343",11.5,51.4
"Freeman, Freddie",518692,2026,36,461,522,139,94,29,1,15,84,54,16.1,10.3,".302",".466",".375","0.841",".298",".484",".367",".374",".376",".186","70.3",8.2,13.5,10.9,32.9,26.6,"6.7",16,7.5,2.5,42,42.5,"89.7","12",38.1,8.7,42.3,"100.140589421","94.360974142",21.6,50.8
"Lee, Brooks",686797,2026,25,444,482,108,68,19,3,18,80,33,16.6,6.8,".243",".421",".299","0.720",".221",".326",".314",".269",".279",".105","70.1",7.8,9.2,7.4,33.4,27.1,"7",24,11.6,-6.6,56.9,31,"87.8","14.6",30.6,3.6,32,"97.09970044","92.627073278",20.9,52.6
"Young, Cole",702284,2026,22,457,501,119,86,15,3,15,82,31,16.4,6.2,".260",".405",".318","0.723",".273",".409",".318",".325",".330",".136","71.5",21.4,13,10.7,34.3,28.3,"6.9",14,5.8,-1.8,47.4,28.1,"88.9","13.8",33,4.7,39.1,"99.484929841","93.885538382",18.7,48.9
"Burger, Jake",669394,2026,30,435,476,104,65,18,0,21,126,36,26.5,7.6,".239",".425",".300","0.725",".232",".401",".317",".304",".294",".169","75.7",61.6,19.7,13.4,33.3,22.6,"7.5",24,9.4,-8.3,60.7,25.8,"89.9","13.5",29.9,11,46.6,"102.452793613","95.598887702",34,50.5
"Cavanaugh, Drew",701852,2026,24,76,91,19,18,1,0,0,19,13,20.9,14.3,".250",".263",".360","0.623",".260",".367",".296",".335",".370",".107","69.2",4.3,9.3,7.2,29.6,23,"6.7",1,7.9,2.1,38.3,41.5,"84.8","13.4",40.7,3.5,27.1,"98.003218148","93.138474444",23.6,46.4
"Martínez, Angel",682657,2026,24,286,306,68,39,16,1,12,70,8,22.9,2.6,".238",".427",".270","0.697",".255",".410",".301",".302",".287",".156","71.2",16.8,11.3,9,28.3,22.5,"7.4",10,10.9,-7,49.7,34.2,"87.3","13.7",37.2,8.1,35.1,"99.372643519","93.784635278",20.9,54.7
"Conine, Griffin",665052,2026,28,165,190,45,26,6,0,13,57,22,30,11.6,".273",".545",".368","0.913",".272",".538",".394",".389",".368",".266","74.3",44.8,24.5,15.6,37.2,23.7,"7.5",9,14.2,-1.4,47.2,28,"92.7","11.2",41.7,16.7,54.6,"104.530920926","97.267880648",37.9,47.9
"Marsee, Jakob",805300,2026,25,403,478,84,59,14,4,7,103,60,21.5,12.6,".208",".315",".323","0.638",".221",".315",".294",".300",".335",".094","70.5",6.9,10.1,8.5,32.7,27.5,"6.8",23,7,-6,48.2,31.2,"87.1","17.8",29.1,3.6,34.3,"97.837981769","92.988448771",18.6,40.4
"Smith, Josh",669701,2026,28,157,178,33,27,3,1,2,39,18,21.9,10.1,".210",".280",".294","0.574",".201",".310",".262",".269",".287",".109","68.9",3.1,8.8,6.9,30.8,24.1,"7",10,13,-6.5,44,34.9,"85.8","14.1",31.7,6.7,30,"97.15360678","92.644331368",24.8,47.7
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,".178",".222",".229","0.451",".147",".166",".207",".172",".200",".019","67.6",2.8,0,0,16.3,11.1,"7.5",2,10.8,-0.1,35.9,38.9,"79.1","18.7",21.4,0,7.1,"88.992205385","89.585648",32.3,49.5
"Schuemann, Max",680474,2026,29,72,87,14,6,6,0,2,21,12,24.1,13.8,".194",".361",".333","0.694",".203",".336",".317",".311",".340",".133","70.4",7.1,11,7.9,31.9,23,"7.3",2,12.4,-4.7,52.3,31.3,"89.4","24.6",37.3,9.8,41.2,"98.57101625","93.804290833",27.6,42.5
"Culpepper, Kaelen",701785,2026,23,28,33,7,5,1,0,1,11,2,33.3,6.1,".250",".393",".333","0.726",".202",".320",".321",".281",".300",".119","74",34.7,17.1,12.2,28.6,20.4,"7.3",0,12.2,-4.9,63.3,31.3,"90.5","18.9",38.9,5.9,50,"100.096318889","94.893705882",28.1,47.4
"Freeman, Tyler",671289,2026,27,255,288,63,53,6,1,3,34,11,11.8,3.8,".247",".314",".317","0.631",".265",".353",".288",".309",".333",".088","70.5",12.7,12.9,11.6,33.4,30,"7",5,2.6,0.3,30.7,33.9,"87.7","9.9",30.7,1.3,36,"98.258503889","93.223297037",12.4,50.6
"Encarnacion-Strand, Christian",687952,2026,26,81,88,22,12,4,0,6,21,4,23.9,4.5,".272",".543",".310","0.853",".262",".573",".358",".362",".302",".311","73.6",35.3,16.4,12.4,26.6,20,"7.4",3,14,-0.5,53.4,33.9,"92.6","20.7",37.1,19.4,41.9,"102.49248871","95.740854754",24.7,61.7
"Pratt, Cooper",806198,2026,21,136,159,37,29,5,1,2,32,18,20.1,11.3,".272",".368",".352","0.720",".258",".353",".321",".318",".349",".095","70.2",8,10.7,8,34.2,25.6,"7.1",2,8.4,-0.2,41.7,36.8,"87.7","11.4",40.7,3.8,29.6,"96.763783654","92.436036311",25.9,45.2
"Goodman, Hunter",696100,2026,26,414,460,104,53,16,1,34,152,39,33,8.5,".251",".541",".320","0.861",".231",".467",".364",".329",".302",".236","75.3",52.4,16.9,11,26.6,17.4,"7.4",14,14.3,-6.5,64.1,24.5,"90.6","18.8",34.3,16.7,46,"102.821150985","95.762905551",35.8,54
"Romo, Drew",691011,2026,24,155,173,21,9,5,0,7,42,14,24.3,8.1,".135",".303",".215","0.518",".177",".289",".232",".245",".252",".112","69.9",5.3,8.9,6.4,28.1,20.2,"7.5",8,13.6,-11.6,50.5,33.8,"83.7","19.5",25.2,7,25.2,"95.043564464","91.661058571",29.4,52.4
"Carrigg, Cole",694249,2026,24,189,222,54,31,15,3,5,45,24,20.3,10.8,".286",".476",".371","0.847",".264",".395",".364",".332",".357",".132","73.7",39.2,11.6,9,24.7,19.2,"7.5",12,11.5,-2,50.6,37.3,"86.6","15.6",38.3,4.7,31.5,"97.927749315","93.048292",24.4,50.7
"Mead, Curtis",678554,2026,25,285,329,72,37,17,1,17,63,39,19.1,11.9,".253",".498",".353","0.851",".259",".457",".370",".358",".359",".198","72.6",27.3,15.2,12.8,30.2,25.3,"7.1",9,5.5,-5,45.9,31.1,"88","15.8",35.6,10.9,42.3,"100.226240455","94.227892192",18.1,40.6
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,".248",".533",".375","0.908",".270",".600",".385",".415",".393",".330","76.1",64.4,20.8,14.5,31.7,22.1,"8.1",12,12.1,-5.1,50.7,38.5,"94.1","14.6",33.6,21.7,57.3,"105.303098194","97.814683287",32.2,42.9
"Trammell, Taylor",666211,2026,28,175,199,39,24,6,2,7,62,19,31.2,9.5,".223",".400",".313","0.713",".205",".404",".314",".307",".297",".200","76.1",61.8,15.3,9.7,25.7,16.3,"7.9",11,10.8,-7.7,52.6,29.3,"88.7","13.3",27.2,12.3,36.8,"100.994485714","94.597486757",39.2,48.2
