"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,".264",".419",".314","0.733",".257",".387",".317",".304",".309",".130",,,,,,,,,,,,,"86.2","12.4",36.7,4.4,30.6,"97.426435333","92.732128429",21.4,51.5
"Mejía, Francisco",642336,2022,26,289,299,70,42,22,0,6,65,7,21.7,2.3,".242",".381",".264","0.645",".240",".339",".279",".263",".263",".099",,,,,,,,,,,,,"86.8","15.7",39.1,2.7,28,"96.324122655","92.181366356",23.6,61.2
"Meneses, Joey",608841,2022,30,222,240,72,45,14,0,13,52,15,21.7,6.3,".324",".563",".367","0.930",".266",".478",".395",".337",".314",".212",,,,,,,,,,,,,"91.4","9.5",39,9.9,47.1,"101.552249535","95.227615673",23.3,48.4
"Luplow, Jordan",656669,2022,28,205,234,36,20,5,0,11,60,25,25.6,10.7,".176",".361",".274","0.635",".198",".368",".281",".292",".294",".170",,,,,,,,,,,,,"87.2","17.7",24,7.6,32.9,"97.877095068","92.98903131",29.9,47.9
"Hiura, Keston",669374,2022,25,234,266,53,30,8,1,14,111,23,41.7,8.6,".226",".449",".316","0.765",".203",".439",".334",".320",".296",".236",,,,,,,,,,,,,"91.7","16.1",41.1,15.4,45.2,"103.00306629","95.913755285",40.1,49
"Padlo, Kevin",656821,2022,25,33,34,4,3,1,0,0,10,1,29.4,2.9,".121",".152",".147","0.299",".160",".216",".135",".178",".185",".056",,,,,,,,,,,,,"90.8","16.4",21.7,0,43.5,"102.4780125","95.686507826",33.3,52.3
"Jones, Nolan",666134,2022,24,86,94,21,14,5,0,2,31,8,33,8.5,".244",".372",".309","0.681",".251",".457",".297",".330",".315",".205",,,,,,,,,,,,,"89.3","15.9",49.1,14.5,49.1,"101.65603963","95.263844815",29.9,43.6
"Hernández, Teoscar",606192,2022,29,499,535,133,72,35,1,25,152,34,28.4,6.4,".267",".491",".316","0.807",".263",".523",".348",".357",".313",".260",,,,,,,,,,,,,"92.6","11.6",36.3,15,53.3,"103.420419483","96.496717867",35.1,48.8
"Culberson, Charlie",518586,2022,33,115,124,29,21,6,0,2,31,5,25,4,".252",".357",".283","0.640",".224",".313",".281",".252",".256",".089",,,,,,,,,,,,,"85.3","5.9",28.4,1.1,27.3,"95.647602143","91.889355952",30.5,59
"LeMahieu, DJ",518934,2022,33,467,541,122,92,18,0,12,71,67,13.1,12.4,".261",".377",".357","0.734",".271",".416",".329",".347",".367",".145",,,,,,,,,,,,,"89.2","3",32.8,5.3,41.1,"99.499628485","94.048075494",15.7,39.5
"Collins, Zack",641470,2022,27,97,108,15,7,4,0,4,41,9,38,8.3,".155",".320",".231","0.551",".183",".349",".245",".270",".259",".166",,,,,,,,,,,,,"91","20.1",35.1,8.8,40.4,"99.471708621","94.050769123",36.5,41.3
"Brennan, Will",686823,2022,24,42,45,15,12,1,1,1,4,2,8.9,4.4,".357",".500",".400","0.900",".285",".430",".385",".327",".334",".145",,,,,,,,,,,,,"89.8","5.4",34.2,5.4,42.1,"98.40309","93.633083243",17.9,63.3
"Kirilloff, Alex",666135,2022,24,144,156,36,26,7,0,3,36,5,23.1,3.2,".250",".361",".290","0.651",".230",".383",".286",".285",".272",".153",,,,,,,,,,,,,"89.3","6.1",28.2,6.4,45.5,"99.634929455","94.165907909",20.1,50.3
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,".273",".519",".356","0.875",".274",".569",".370",".387",".357",".296",,,,,,,,,,,,,"92.9","12.1",35,16.9,49.8,"103.823624272","96.520363788",28.1,49.3
"Nevin, Tyler",663527,2022,25,157,184,31,25,4,0,2,46,20,25,10.9,".197",".261",".299","0.560",".214",".329",".261",".293",".315",".115",,,,,,,,,,,,,"87.3","17.7",34.2,3.5,37.7,"98.356865263","93.376842655",26.8,45.6
"Velázquez, Nelson",676369,2022,23,185,206,38,22,7,3,6,65,19,31.6,9.2,".205",".373",".286","0.659",".207",".415",".291",".307",".289",".207",,,,,,,,,,,,,"89.2","12.3",35,13.7,43.6,"100.265489661","94.367476923",36.5,47.4
"Nuñez, Dom",624513,2022,27,33,41,4,3,1,0,0,10,6,24.4,14.6,".121",".152",".244","0.396",".161",".273",".196",".257",".283",".113",,,,,,,,,,,,,"85.3","15.8",28,4,32,"95.453406923","91.891524",20.6,38.2
"Stefanic, Michael",683021,2022,26,61,69,12,10,2,0,0,12,5,17.4,7.2,".197",".230",".279","0.509",".218",".290",".239",".270",".298",".072",,,,,,,,,,,,,"84.8","5",28,2,22,"93.49606","90.955379592",19.2,41.4
"Cruz, Oneil",665833,2022,23,331,361,77,43,13,4,17,126,28,34.9,7.8,".233",".450",".294","0.744",".217",".417",".320",".303",".281",".201",,,,,,,,,,,,,"91.9","8.3",30.6,15.6,46.1,"104.662067282","96.683239073",35.4,40.5
"Moran, Colin",592567,2022,29,109,128,23,15,3,0,5,30,16,23.4,12.5,".211",".376",".305","0.681",".235",".405",".300",".325",".330",".170",,,,,,,,,,,,,"90.4","10.3",30.5,8.5,39,"99.499238293","94.098082593",27.7,49.8
"Robles, Victor",645302,2022,25,366,407,82,64,10,2,6,104,17,25.6,4.2,".224",".311",".273","0.584",".206",".295",".260",".251",".260",".089",,,,,,,,,,,,,"84.6","15.8",29.2,3.2,23.8,"96.221152581","92.171514939",27.7,53.8
"Hermosillo, Michael",641684,2022,27,61,73,7,5,2,0,0,27,7,37,9.6,".115",".148",".250","0.398",".165",".254",".203",".260",".292",".090",,,,,,,,,,,,,"86.6","17.4",37.1,8.6,31.4,"97.961854118","92.983560882",44,50.7
"Lopez, Alejo",664670,2022,26,145,156,38,31,5,1,1,21,9,13.5,5.8,".262",".331",".314","0.645",".251",".337",".286",".284",".305",".086",,,,,,,,,,,,,"83.8","9.3",37.9,0.8,20.2,"94.42221","91.277312397",16.3,50.6
"González, Luis",670768,2022,26,311,350,78,55,17,2,4,75,30,21.4,8.6,".251",".357",".320","0.677",".217",".314",".299",".272",".291",".098",,,,,,,,,,,,,"86.8","10.8",27,2.5,31.7,"97.568349561","92.834925154",23.3,47.2
"Wisdom, Patrick",621550,2022,30,469,534,97,44,28,0,25,183,53,34.3,9.9,".207",".426",".298","0.724",".187",".395",".316",".298",".283",".208",,,,,,,,,,,,,"90.7","21",29.8,14.4,46.3,"102.164032394","95.695873993",36.5,48.1
"Sosa, Lenyn",672820,2022,22,35,36,4,2,1,0,1,12,1,33.3,2.8,".114",".229",".139","0.368",".182",".327",".161",".231",".205",".146",,,,,,,,,,,,,"86.6","5.7",30.4,8.7,26.1,"96.251788333","92.446245217",26.8,60.3
"Dubón, Mauricio",643289,2022,27,244,266,52,38,9,0,5,31,13,11.7,4.9,".213",".311",".251","0.562",".243",".349",".247",".278",".282",".107",,,,,,,,,,,,,"84.7","16.7",28.1,2.3,29.9,"96.436572294","92.243366359",15.4,55.7
"Ramos, Heliot",671218,2022,22,20,22,2,2,0,0,0,6,2,27.3,9.1,".100",".100",".182","0.282",".210",".355",".143",".285",".282",".145",,,,,,,,,,,,,"87.4","1.7",21.4,7.1,42.9,"102.43344","95.21672",41.5,53.2
"Adams, Riley",656180,2022,26,142,155,25,16,4,0,5,46,12,29.7,7.7,".176",".310",".245","0.555",".198",".369",".249",".280",".266",".170",,,,,,,,,,,,,"90.2","13.5",25,9.4,45.8,"101.327463958","94.837029368",30.1,45.6
"O'Neill, Tyler",641933,2022,27,334,383,76,50,11,1,14,103,38,26.9,9.9,".228",".392",".308","0.700",".233",".430",".307",".329",".318",".197",,,,,,,,,,,,,"89.8","13.6",36.6,11.4,43.3,"101.028153782","94.805530169",30.9,46.3
"Alvarez, Francisco",682626,2022,20,12,14,2,0,1,0,1,4,2,28.6,14.3,".167",".500",".286","0.786",".240",".663",".336",".416",".349",".423",,,,,,,,,,,,,"89.1","15.3",37.5,37.5,37.5,"102.5950125","95.41843625",40,50.8
"Duffy, Matt",622110,2022,31,228,247,57,47,8,0,2,50,17,20.2,6.9,".250",".311",".308","0.619",".236",".349",".279",".286",".295",".112",,,,,,,,,,,,,"87.1","9.9",38.8,2.8,25.8,"96.07908618","92.086828814",21.8,45.7
"Arroyo, Christian",624414,2022,27,280,300,80,57,16,1,6,49,13,16.3,4.3,".286",".414",".322","0.736",".291",".438",".319",".332",".329",".147",,,,,,,,,,,,,"88.9","9.1",34.9,6.4,42.1,"100.637264188","94.490642232",20.5,57.5
"Fox, Lucius",665650,2022,24,25,28,2,2,0,0,0,9,1,32.1,3.6,".080",".080",".115","0.195",".159",".224",".094",".187",".191",".065",,,,,,,,,,,,,"81.8","-3.5",11.1,5.6,33.3,"95.43933875","92.16679625",30.9,50.5
"Castro, Harold",605612,2022,28,420,443,114,84,21,2,7,79,17,17.8,3.8,".271",".381",".300","0.681",".272",".433",".297",".317",".302",".161",,,,,,,,,,,,,"87","11.4",41.6,6.1,33.3,"97.109259586","92.622759201",20,53.7
"León, Sandy",506702,2022,33,71,86,12,9,3,0,0,27,13,31.4,15.1,".169",".211",".298","0.509",".187",".240",".246",".263",".313",".052",,,,,,,,,,,,,"84.3","21.4",39.1,0,26.1,"94.152679545","91.268422093",25.9,38
"Solano, Donovan",456781,2022,34,278,304,79,59,16,0,4,61,19,20.1,6.3,".284",".385",".339","0.724",".263",".406",".319",".317",".321",".143",,,,,,,,,,,,,"88.3","10.7",36.1,6,41.2,"98.956029815","93.601690602",20.9,49.5
"McCormick, Chas",676801,2022,27,359,407,88,60,12,2,14,106,46,26,11.3,".245",".407",".332","0.739",".230",".423",".326",".326",".319",".192",,,,,,,,,,,,,"88.1","12.8",33.5,10.2,39,"98.903106371","93.652024395",32.6,48.4
"Verdugo, Alex",657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,".280",".405",".328","0.733",".275",".443",".319",".332",".325",".168",,,,,,,,,,,,,"89.1","8.4",37.8,6,38.2,"99.112574241","93.706486823",15.5,45.3
"Beaty, Matt",607461,2022,29,43,47,4,2,1,1,0,8,2,17,4.3,".093",".163",".170","0.333",".205",".280",".158",".253",".273",".075",,,,,,,,,,,,,"83.6","10.5",22.9,0,31.4,"96.810826667","92.643656286",16,42.4
"Kwan, Steven",680757,2022,24,563,638,168,130,25,7,6,60,62,9.4,9.7,".298",".400",".373","0.773",".269",".350",".341",".315",".349",".081",,,,,,,,,,,,,"85.1","11.8",34.6,1.4,20.8,"94.219058287","91.134248486",9,38.1
"Giménez, Andrés",665926,2022,23,491,557,146,100,26,3,17,112,34,20.1,6.1,".297",".466",".371","0.837",".259",".415",".364",".332",".338",".156",,,,,,,,,,,,,"87.8","11.7",31.3,6.2,37.8,"99.022592","93.615976351",26.4,53.7
"Pinder, Chad",640461,2022,30,361,379,85,55,18,0,12,118,14,31.1,3.7,".235",".385",".263","0.648",".234",".385",".281",".280",".261",".151",,,,,,,,,,,,,"87.5","9.7",33.3,6.6,40.7,"100.06829876","94.061727355",34.5,52.9
"Pillar, Kevin",607680,2022,33,12,13,1,0,1,0,0,4,1,30.8,7.7,".083",".167",".154","0.321",".189",".385",".150",".277",".251",".196",,,,,,,,,,,,,"88.2","10.7",25,12.5,25,"99.88945","94.372665",34.8,51.1
"Rivera, Emmanuel",656896,2022,26,330,359,77,46,16,3,12,83,23,23.1,6.4,".233",".409",".292","0.701",".234",".418",".306",".309",".293",".185",,,,,,,,,,,,,"90.4","9.8",32.3,9.3,38.3,"99.960196371","94.242469274",25.8,50.1
"Heim, Jonah",641680,2022,27,406,450,92,55,20,1,16,87,41,19.3,9.1,".227",".399",".298","0.697",".220",".370",".306",".292",".293",".150",,,,,,,,,,,,,"89.3","17",29.6,6.9,39.9,"99.379567107","93.916796887",21.4,50.8
"Plawecki, Kevin",608700,2022,31,168,186,37,28,8,0,1,32,14,17.2,7.5,".220",".286",".286","0.572",".228",".316",".259",".275",".295",".087",,,,,,,,,,,,,"89.3","11.4",28.3,0,37.7,"99.158922794","93.839090221",19.9,46.7
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,".246",".462",".332","0.794",".238",".465",".345",".342",".326",".227",,,,,,,,,,,,,"90.1","18.1",37.3,11.1,44.3,"100.842284953","94.804616643",25.7,41.9
"Mathias, Mark",664029,2022,27,81,91,20,11,3,0,6,30,9,33,9.9,".247",".506",".319","0.825",".213",".393",".353",".298",".289",".180",,,,,,,,,,,,,"90.2","11.8",34.6,11.5,46.2,"99.592462692","93.998095769",34.6,39.4
"Rios, Edwin",621458,2022,28,86,92,21,13,1,0,7,36,5,39.1,5.4,".244",".500",".293","0.793",".225",".469",".338",".314",".275",".244",,,,,,,,,,,,,"88.5","10.9",46,14,40,"99.4546952","93.782557",34.9,50.4
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,".264",".429",".294","0.723",".254",".403",".314",".299",".284",".149",,,,,,,,,,,,,"86.9","9.9",31.1,5.4,33.6,"98.09743639","93.096324743",21.5,55.7
"White, Eli",642201,2022,28,105,117,21,16,2,0,3,41,11,35,9.4,".200",".305",".274","0.579",".187",".303",".260",".260",".265",".117",,,,,,,,,,,,,"86.4","21.5",30.8,4.6,29.2,"97.840377143","92.922132679",39.6,46.6
"Benintendi, Andrew",643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10,".304",".399",".373","0.772",".273",".423",".342",".340",".348",".151",,,,,,,,,,,,,"89.2","12.6",39.2,5.1,38.7,"98.21078057","93.391636347",20.7,48.2
"Madris, Bligh",676632,2022,26,113,123,20,12,7,0,1,31,10,25.2,8.1,".177",".265",".244","0.509",".211",".331",".231",".270",".275",".121",,,,,,,,,,,,,"88.9","10.5",30.5,4.9,41.5,"99.381132683","94.178952099",26.8,46.3
"Aranda, Jonathan",666018,2022,24,78,87,15,9,4,0,2,23,8,26.4,9.2,".192",".321",".276","0.597",".205",".364",".264",".284",".288",".158",,,,,,,,,,,,,"91.1","5.9",29.1,7.3,45.5,"100.631155185","94.661134074",22.4,44
"Nola, Austin",543592,2022,32,347,397,87,68,15,0,4,60,34,15.1,8.6,".251",".329",".321","0.650",".257",".369",".290",".312",".332",".112",,,,,,,,,,,,,"89.4","12",35.4,2.4,39.7,"98.960360608","93.682414983",14.4,42.8
"Correa, Carlos",621043,2022,27,522,590,152,105,24,1,22,121,61,20.5,10.3,".291",".467",".366","0.833",".268",".490",".362",".361",".347",".222",,,,,,,,,,,,,"89.9","11.6",35.3,11.4,44.7,"101.992873251","95.284200765",22,44.4
"Smith, Josh",669701,2022,24,213,253,42,35,5,0,2,50,28,19.8,11.1,".197",".249",".307","0.556",".224",".326",".262",".300",".331",".102",,,,,,,,,,,,,"87","19.2",34.5,2.4,28.6,"96.124871098","92.093542209",23.4,41.1
"Adames, Willy",642715,2022,26,563,617,134,72,31,0,31,166,49,26.9,7.9,".238",".458",".298","0.756",".237",".469",".325",".329",".298",".233",,,,,,,,,,,,,"88.9","18.9",36.4,13,43.6,"100.099002736","94.300793591",28.2,49.6
"Marte, Ketel",606466,2022,28,492,558,118,62,42,2,12,101,55,18.1,9.9,".240",".407",".321","0.728",".247",".388",".317",".317",".330",".140",,,,,,,,,,,,,"90.1","13.5",31.6,6.1,41.9,"101.202754619","94.845027056",20.7,46.1
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,".274",".436",".338","0.774",".260",".409",".337",".323",".328",".149",,,,,,,,,,,,,"87.6","10",34.8,5.5,36.8,"99.035163319","93.565264683",19.3,52.5
"Alvarez, Eddy",657193,2022,32,25,27,4,4,0,0,0,9,0,33.3,0,".160",".160",".154","0.314",".193",".218",".136",".179",".190",".025",,,,,,,,,,,,,"88","10.3",22.2,0,27.8,"96.002405556","92.270659412",29.1,55.6
"Bregman, Alex",608324,2022,28,548,656,142,81,38,0,23,77,87,11.7,13.3,".259",".454",".366","0.820",".256",".442",".358",".357",".368",".186",,,,,,,,,,,,,"88.9","19.5",36.2,7.3,37.8,"98.378645333","93.364139021",14.9,40.3
"Fairchild, Stuart",656413,2022,26,97,110,24,14,4,1,5,34,8,30.9,7.3,".247",".464",".336","0.800",".224",".415",".350",".323",".316",".190",,,,,,,,,,,,,"88.9","13.3",31.7,9.5,41.3,"99.364164194","93.906276721",35.8,48.2
"Meyers, Jake",676694,2022,26,150,160,34,25,6,2,1,54,7,33.8,4.4,".227",".313",".269","0.582",".203",".299",".258",".250",".251",".096",,,,,,,,,,,,,"87.3","7.2",30.9,5.2,37.1,"98.54444","93.291333191",31.2,47.4
"Gomes, Yan",543228,2022,34,277,293,65,45,12,0,8,47,8,16,2.7,".235",".365",".260","0.625",".250",".384",".271",".288",".277",".134",,,,,,,,,,,,,"85.3","9.4",37.9,3.4,28.9,"96.735466466","92.387642035",19.4,54.2
"Mayfield, Jack",608686,2022,31,70,74,13,10,1,1,1,17,3,23,4.1,".186",".271",".230","0.501",".187",".255",".224",".219",".231",".068",,,,,,,,,,,,,"84.5","13.5",24.5,1.9,24.5,"93.707298519","91.084710943",25.2,48.2
"Nido, Tomás",621512,2022,28,284,313,68,50,15,0,3,76,14,24.3,4.5,".239",".324",".276","0.600",".235",".383",".265",".285",".273",".148",,,,,,,,,,,,,"86.3","8.3",40.1,6.3,33.3,"97.78503301","92.921847902",34.4,60.5
"Straw, Myles",664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,".221",".273",".291","0.564",".239",".316",".257",".281",".309",".077",,,,,,,,,,,,,"87","9.8",34.1,0.7,26.5,"95.486124533","91.784236481",12.6,40.5
"Escobar, Alcides",444876,2022,35,124,131,27,21,4,2,0,32,5,24.4,3.8,".218",".282",".260","0.542",".209",".266",".242",".234",".251",".057",,,,,,,,,,,,,"81.8","15.7",39.1,1.1,17.4,"92.492630217","90.550370549",22,54.3
"Soto, Juan",665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,".242",".452",".401","0.853",".263",".516",".376",".403",".418",".253",,,,,,,,,,,,,"91","9.1",28.5,12.4,47.4,"102.236934112","95.653888852",19.4,35.5
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,".237",".384",".316","0.700",".246",".418",".309",".325",".324",".172",,,,,,,,,,,,,"89.1","13.2",36.2,8.6,40,"99.92693269","94.143160838",24.2,44.9
"Aguilar, Ryan",666922,2022,27,22,26,3,2,1,0,0,14,2,53.8,7.7,".136",".182",".231","0.413",".132",".243",".197",".217",".228",".111",,,,,,,,,,,,,"93.3","10.5",44.4,0,33.3,"99.04246","95.061015556",50,57.4
"Toro, Abraham",647351,2022,25,324,352,60,36,13,1,10,65,22,18.5,6.3,".185",".324",".239","0.563",".225",".376",".246",".284",".276",".151",,,,,,,,,,,,,"87","16.7",31.2,6.8,29.7,"97.172547348","92.624451255",21.6,47.3
"Outman, James",681546,2022,25,13,16,6,3,2,0,1,7,2,43.8,12.5,".462",".846",".563","1.409",".217",".335",".584",".321",".363",".118",,,,,,,,,,,,,"99.6","16.5",50,0,83.3,"106.426596667","101.232326667",38.7,49.2
"Velazquez, Andrew",623205,2022,27,322,349,63,46,8,0,9,119,15,34.1,4.3,".196",".304",".236","0.540",".203",".331",".239",".253",".244",".128",,,,,,,,,,,,,"88","8.2",33,6.6,34,"98.780373093","93.494339433",34.3,53.9
"Refsnyder, Rob",608701,2022,31,153,177,47,30,11,0,6,46,15,26,8.5,".307",".497",".384","0.881",".283",".493",".381",".378",".368",".211",,,,,,,,,,,,,"89.9","13.1",49.1,10.9,44.5,"100.556991091","94.660920727",24.8,42.5
"Jiménez, Eloy",650391,2022,25,292,327,86,58,12,0,16,72,28,22,8.6,".295",".500",".358","0.858",".264",".534",".370",".370",".333",".271",,,,,,,,,,,,,"92.8","7.4",31.7,14.7,54.9,"103.54562625","96.686543438",30.3,49.8
"Bart, Joey",663698,2022,25,261,291,56,39,6,0,11,112,26,38.5,8.9,".215",".364",".296","0.660",".211",".379",".294",".298",".293",".167",,,,,,,,,,,,,"87.3","16.3",32.2,10.1,43,"101.289725342","94.721199726",38,47.2
"Kemp, Tony",643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,".235",".334",".307","0.641",".222",".306",".287",".273",".296",".084",,,,,,,,,,,,,"84.4","15",33.9,1.6,14.9,"93.050155144","90.545713639",13.4,48.9
"Martin Jr., Richie",621006,2022,27,30,33,5,3,0,2,0,10,3,30.3,9.1,".167",".300",".242","0.542",".183",".266",".240",".239",".257",".083",,,,,,,,,,,,,"86.5","6.4",30,5,35,"97.404105","92.934049",28.3,40.8
"Arozarena, Randy",668227,2022,27,586,645,154,90,41,3,20,156,46,24.2,7.1,".263",".445",".327","0.772",".228",".386",".336",".299",".296",".158",,,,,,,,,,,,,"89.9","8.8",28.2,7.9,41,"101.17822","94.772195116",28.7,46.1
"Vientos, Mark",668901,2022,22,36,41,6,4,1,0,1,12,5,29.3,12.2,".167",".278",".268","0.546",".186",".339",".252",".282",".286",".153",,,,,,,,,,,,,"93.3","13.1",16.7,8.3,45.8,"103.824514167","97.0921575",29.7,49.7
"Margot, Manuel",622534,2022,27,336,363,92,68,18,2,4,68,24,18.7,6.6,".274",".375",".325","0.700",".264",".363",".308",".301",".316",".099",,,,,,,,,,,,,"89.5","10.2",30.9,3.7,37.9,"99.958428538","94.191039654",24.9,52.7
"Haseley, Adam",656514,2022,26,21,25,5,5,0,0,0,7,3,28,12,".238",".238",".333","0.571",".220",".252",".270",".266",".318",".032",,,,,,,,,,,,,"84","-14.7",13.3,0,33.3,"96.041551429","92.020775714",27.1,52.2
