player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Koss, Christian",683766,191,3,45,9,23.6,4.7,0.264,0.368,0.309,0.677,0.263,0.402,0.297,0.311,0.309,0.139,69.9,6.0,13.2,8.9,37.6,25.5,7.1,9.0,57.6,86.9,5.5,33.6,6.0,33.6,99.009245077,93.592311395,31.6,55.0,low
"Hays, Austin",669720,416,15,107,29,25.7,7.0,0.266,0.453,0.315,0.768,0.234,0.403,0.327,0.3,0.29,0.169,71.9,19.8,13.1,9.4,31.2,22.2,7.1,14.2,65.9,88.8,14.6,31.9,10.5,38.4,99.434684493,93.863333745,31.4,52.0,ok
"Hamilton, David",666152,194,6,47,13,24.2,6.7,0.198,0.333,0.257,0.59,0.209,0.319,0.26,0.26,0.267,0.11,70.5,10.4,11.2,8.9,32.1,25.7,7.3,6.9,45.0,86.6,14.3,27.8,6.0,27.8,97.096658438,92.584142835,22.7,44.5,low
"Valdez, Enmanuel",665839,102,2,16,11,15.7,10.8,0.209,0.363,0.294,0.657,0.254,0.411,0.29,0.327,0.334,0.158,70.4,7.0,17.2,14.0,38.8,31.5,7.4,8.5,58.7,89.8,15.7,37.3,8.0,42.7,100.139290263,94.238050933,21.5,43.8,low
"Bart, Joey",663698,332,4,93,40,28.0,12.0,0.249,0.34,0.355,0.695,0.222,0.38,0.317,0.318,0.332,0.159,74.3,44.2,16.4,12.0,29.6,21.6,7.3,8.7,43.6,88.4,9.0,35.9,10.4,43.2,101.710723021,95.09948901,28.0,40.3,ok
"Urshela, Gio",570482,197,0,40,13,20.3,6.6,0.238,0.326,0.287,0.613,0.251,0.349,0.271,0.286,0.3,0.098,68.6,5.4,10.2,7.2,35.8,25.2,7.2,11.0,58.2,86.9,10.6,41.7,2.1,34.0,97.570132254,92.832189085,30.1,55.6,low
"Renfroe, Hunter",592669,108,0,21,8,19.4,7.4,0.182,0.242,0.241,0.483,0.193,0.319,0.219,0.257,0.254,0.126,74.5,43.7,15.0,11.9,31.7,25.2,7.6,9.1,64.2,88.5,17.0,24.1,6.3,35.4,99.1918265,93.701721646,23.3,44.0,low
"Riley, Austin",663586,447,16,128,27,28.6,6.0,0.26,0.428,0.309,0.737,0.246,0.472,0.318,0.33,0.298,0.225,75.9,60.5,19.2,13.9,27.6,19.9,7.6,10.8,45.6,92.3,16.8,37.0,15.2,50.2,104.205844276,96.625096678,29.5,51.0,ok
"Crews, Dylan",686611,322,10,76,24,23.6,7.5,0.208,0.352,0.28,0.632,0.235,0.393,0.279,0.307,0.304,0.158,73.3,34.2,15.9,11.3,32.1,22.7,7.2,6.6,48.2,89.7,8.5,26.7,9.8,38.7,101.064556729,94.842214579,30.7,48.1,ok
"Matos, Luis",682641,184,8,27,11,14.7,6.0,0.221,0.424,0.266,0.69,0.219,0.368,0.296,0.274,0.264,0.149,72.0,22.6,12.2,10.2,34.0,28.3,7.3,7.1,57.3,88.0,14.1,33.6,7.5,37.7,98.432457397,93.368412329,20.1,51.4,low
"Schwarber, Kyle",656941,724,56,197,108,27.2,14.9,0.24,0.563,0.365,0.928,0.249,0.581,0.391,0.401,0.373,0.333,77.3,77.1,24.7,17.5,32.2,22.8,7.5,14.6,64.3,94.3,20.1,35.3,20.8,59.6,105.678659216,98.063659265,33.1,41.8,ok
"Ohtani, Shohei",660271,727,55,187,109,25.7,15.0,0.282,0.622,0.392,1.014,0.274,0.649,0.418,0.425,0.387,0.375,75.8,61.9,26.0,17.8,36.4,25.0,7.9,15.0,53.3,94.9,15.0,35.9,23.5,58.7,106.126015352,98.277186118,33.4,45.0,ok
"Marchán, Rafael",665561,118,2,17,10,14.4,8.5,0.21,0.305,0.282,0.587,0.213,0.293,0.264,0.261,0.285,0.08,65.9,0.0,6.4,5.1,43.3,34.3,7.5,11.3,50.0,85.6,11.1,26.7,2.2,22.2,94.982321111,91.630902584,22.8,44.9,low
"DeJong, Paul",657557,208,6,70,11,33.7,5.3,0.228,0.373,0.269,0.642,0.194,0.351,0.278,0.259,0.241,0.157,72.2,16.4,11.2,7.7,26.0,17.9,6.9,16.0,52.8,88.1,22.7,37.3,10.3,39.7,99.616800317,93.875351032,33.2,57.2,ok
"Sosa, Edmundo",624641,261,11,56,10,21.5,3.8,0.276,0.469,0.307,0.776,0.245,0.391,0.332,0.29,0.279,0.146,72.3,26.2,14.4,10.8,30.8,23.0,8.1,10.1,56.0,87.7,9.4,35.4,6.3,38.0,99.677737979,93.987724064,25.7,57.1,ok
"Wells, Austin",669224,448,21,118,30,26.3,6.7,0.219,0.436,0.275,0.711,0.214,0.399,0.302,0.294,0.276,0.185,73.4,31.2,16.8,12.5,29.6,22.1,7.6,10.5,49.9,90.6,20.7,33.0,10.2,45.2,101.709094658,95.230029897,27.4,50.7,ok
"Robert Jr., Luis",673357,431,14,112,40,26.0,9.3,0.223,0.364,0.297,0.661,0.246,0.426,0.289,0.321,0.319,0.18,75.6,57.4,16.4,11.8,28.4,20.3,7.8,12.2,53.9,89.4,18.2,34.7,10.3,41.6,101.308583088,94.893475424,31.7,53.3,ok
"Gonzalez, Romy",663853,341,9,81,18,23.8,5.3,0.305,0.483,0.343,0.826,0.276,0.48,0.352,0.344,0.32,0.204,74.3,44.7,25.4,18.3,38.1,27.5,6.8,5.9,45.6,93.3,5.5,33.5,12.6,57.3,104.23239437,97.196095588,29.3,54.0,ok
"Garver, Mitch",641598,290,9,80,30,27.6,10.3,0.209,0.343,0.297,0.64,0.209,0.371,0.284,0.298,0.3,0.163,71.8,15.8,16.9,11.9,38.2,27.0,7.3,15.8,62.3,91.5,19.4,31.1,7.9,46.9,100.635150112,94.896484576,30.7,40.8,ok
"Lee, Jung Hoo",808982,617,8,71,47,11.5,7.6,0.266,0.407,0.327,0.734,0.277,0.385,0.32,0.321,0.339,0.108,68.3,2.7,10.8,9.4,39.8,34.9,7.5,5.2,40.9,87.1,9.9,34.1,3.7,32.0,97.154749061,92.638543988,13.1,44.7,ok
"Betts, Mookie",605141,663,20,68,61,10.3,9.2,0.258,0.406,0.326,0.732,0.267,0.422,0.318,0.33,0.335,0.156,69.0,8.0,13.4,11.7,47.1,41.3,7.0,9.2,55.7,89.1,18.0,37.7,5.5,35.8,98.069345714,93.262709925,15.3,41.2,ok
"Arcia, Orlando",606115,214,3,47,10,22.0,4.7,0.202,0.291,0.238,0.529,0.207,0.29,0.233,0.236,0.244,0.084,70.6,15.1,12.4,9.6,29.4,22.7,7.8,7.4,57.5,87.4,7.0,26.1,2.6,33.8,98.674542078,93.369533182,24.8,54.0,ok
"Teel, Kyle",691019,297,8,77,37,25.9,12.5,0.273,0.411,0.375,0.786,0.237,0.416,0.349,0.337,0.345,0.179,69.5,10.2,11.9,8.6,32.2,23.2,6.7,11.2,39.4,88.3,14.4,47.8,9.6,37.6,99.256241023,93.683455455,29.1,44.6,ok
"Kurtz, Nick",701762,489,36,151,63,30.9,12.9,0.29,0.619,0.383,1.002,0.245,0.537,0.419,0.372,0.345,0.292,77.2,72.7,22.2,14.8,29.4,19.6,7.7,14.2,48.1,92.7,15.3,39.0,18.5,51.1,104.041792059,96.828915978,35.5,43.1,ok
"Peraza, Oswald",672724,265,5,80,17,30.2,6.4,0.164,0.25,0.223,0.473,0.194,0.306,0.214,0.248,0.252,0.112,73.6,33.5,14.5,9.8,29.9,20.2,7.7,7.6,52.0,87.1,8.0,29.7,6.7,38.8,100.200491975,94.259031543,33.3,52.9,ok
"Thomas, Colby",687515,132,6,49,7,37.1,5.3,0.225,0.417,0.267,0.684,0.203,0.379,0.291,0.278,0.253,0.176,74.8,49.2,19.8,13.2,27.2,18.2,7.7,11.6,55.8,92.2,21.2,24.0,13.3,49.3,104.21021,96.532611757,37.1,57.8,low
"Caratini, Victor",605170,386,12,65,23,16.8,6.0,0.259,0.404,0.324,0.728,0.255,0.425,0.318,0.329,0.324,0.17,72.3,23.6,16.3,13.3,37.6,30.7,7.0,10.7,56.8,88.7,12.5,34.7,7.7,40.7,100.008528662,94.285292852,19.8,46.6,ok
"Abrams, CJ",682928,635,19,125,37,19.7,5.8,0.257,0.433,0.315,0.748,0.245,0.401,0.324,0.309,0.305,0.156,72.4,25.5,13.8,10.6,31.4,24.3,7.6,10.9,59.0,88.7,13.3,34.4,7.6,39.2,99.528390349,93.868025131,24.4,50.6,ok
"Vientos, Mark",668901,463,17,115,30,24.8,6.5,0.233,0.413,0.289,0.702,0.246,0.432,0.303,0.32,0.303,0.187,71.2,14.8,16.9,11.7,37.2,25.9,7.6,14.6,62.0,91.4,11.5,33.5,11.5,50.5,101.904334459,95.670780607,32.5,51.9,ok
"Crawford, J.P.",641487,654,12,122,74,18.7,11.3,0.265,0.37,0.352,0.722,0.266,0.386,0.322,0.329,0.354,0.12,71.1,19.3,10.8,8.7,29.4,23.7,7.2,4.7,36.8,87.2,11.5,40.0,4.9,34.7,98.225449369,93.184882725,20.4,45.1,ok
"Bellinger, Cody",641355,656,29,90,57,13.7,8.7,0.272,0.48,0.334,0.814,0.25,0.425,0.347,0.323,0.317,0.175,70.1,6.5,12.6,10.4,33.9,28.1,7.8,12.9,59.3,88.3,18.5,37.1,7.5,37.9,98.690370317,93.444149405,18.1,48.3,ok
"Teodosio, Bryce",669326,150,1,47,5,31.3,3.3,0.203,0.304,0.248,0.552,0.185,0.259,0.243,0.222,0.233,0.075,68.9,4.3,7.3,4.7,27.7,17.6,6.6,9.4,51.3,84.3,12.9,23.4,4.3,26.6,96.560468889,92.308938778,37.3,62.8,low
"Massey, Michael",686681,277,3,43,9,15.5,3.2,0.244,0.313,0.268,0.581,0.238,0.346,0.254,0.265,0.264,0.108,70.1,6.9,9.8,8.1,32.9,27.2,7.2,13.4,59.7,87.5,22.2,35.7,4.0,33.0,97.791403604,92.942590407,18.5,54.0,ok
"Burleson, Alec",676475,546,18,79,39,14.5,7.1,0.29,0.459,0.343,0.802,0.272,0.471,0.346,0.345,0.329,0.199,72.4,29.2,18.7,15.8,39.1,32.9,7.5,10.0,57.5,91.0,15.2,34.0,9.5,43.0,101.386484258,95.130209592,17.9,49.3,ok
"Rivas, Leo",660844,111,2,24,20,21.6,18.0,0.244,0.333,0.387,0.72,0.183,0.266,0.333,0.288,0.337,0.084,66.6,2.7,5.3,4.0,38.9,29.3,7.1,15.4,56.7,86.3,13.1,33.3,3.0,19.7,94.335269697,91.255144,22.6,34.0,low
"Heineman, Tyler",623168,174,3,31,12,17.8,6.9,0.289,0.416,0.361,0.777,0.215,0.293,0.341,0.273,0.298,0.079,66.2,0.7,7.0,5.9,29.8,24.9,7.1,6.5,45.1,84.4,19.1,31.2,3.2,22.4,95.366876724,91.715468261,19.3,53.0,low
"Quero, Edgar",700337,403,5,71,32,17.6,7.9,0.268,0.356,0.333,0.689,0.236,0.346,0.307,0.29,0.304,0.11,67.5,1.4,15.0,11.9,43.3,34.4,6.7,6.0,52.2,90.4,6.8,35.1,3.7,46.3,99.759928311,94.349440405,21.0,46.4,ok
"Casas, Triston",671213,112,3,27,11,24.1,9.8,0.182,0.303,0.277,0.58,0.212,0.409,0.256,0.304,0.303,0.197,75.1,54.2,17.7,12.1,27.7,18.9,8.0,15.0,43.7,87.6,15.1,34.7,9.7,44.4,100.957485,94.540363056,31.1,48.5,low
"Collins, Isaac",686555,441,9,93,57,21.1,12.9,0.263,0.411,0.368,0.779,0.246,0.359,0.344,0.322,0.354,0.113,72.7,22.5,14.0,11.1,30.4,24.2,6.7,4.0,37.2,88.8,12.2,34.4,4.9,38.9,99.896805357,94.13021853,22.5,43.1,ok
"Moreno, Gabriel",672515,309,9,53,29,17.2,9.4,0.285,0.433,0.353,0.786,0.279,0.453,0.34,0.346,0.349,0.174,70.9,15.9,13.5,11.4,36.9,31.1,6.9,8.3,51.1,90.4,14.4,39.8,7.1,43.4,99.634329735,94.171203067,18.0,44.0,ok
"Santana, Carlos",467793,474,11,91,52,19.2,11.0,0.219,0.325,0.308,0.633,0.216,0.346,0.284,0.29,0.306,0.13,71.3,17.1,13.0,10.0,29.4,22.6,7.6,12.8,64.5,87.6,16.7,31.1,4.9,37.8,99.228050732,93.64377436,24.3,45.0,ok
"Yastrzemski, Mike",573262,558,17,108,72,19.4,12.9,0.233,0.403,0.333,0.736,0.237,0.419,0.321,0.329,0.338,0.182,71.2,9.7,13.7,11.5,34.7,29.0,7.5,10.9,66.9,90.8,20.4,35.6,8.5,42.6,99.919347541,94.459655315,19.0,41.8,ok
"Mangum, Jake",663968,428,3,64,19,15.0,4.4,0.296,0.368,0.33,0.698,0.251,0.336,0.307,0.276,0.288,0.085,67.3,5.3,9.6,7.8,32.9,26.8,6.5,2.3,31.0,87.3,-0.7,26.5,2.7,33.4,97.795184639,92.979726627,18.9,62.1,ok
"Giménez, Andrés",665926,369,7,66,25,17.9,6.8,0.21,0.313,0.285,0.598,0.252,0.361,0.269,0.308,0.325,0.109,69.3,7.1,8.0,6.2,31.2,23.9,7.0,8.3,48.5,86.3,11.0,32.6,3.0,27.7,96.602269237,92.349003755,23.8,51.9,ok
"Turang, Brice",668930,659,18,150,66,22.8,10.0,0.288,0.435,0.359,0.794,0.262,0.429,0.346,0.335,0.338,0.167,70.6,18.1,14.3,11.6,34.3,27.8,6.8,6.9,45.1,91.1,8.6,35.1,8.0,47.4,100.614785374,94.892922904,21.0,44.3,ok
"McCormick, Chas",676801,116,1,31,9,26.7,7.8,0.21,0.29,0.279,0.569,0.228,0.372,0.257,0.299,0.298,0.144,71.5,13.7,10.0,6.6,26.9,17.8,7.7,21.2,38.1,85.8,21.9,32.0,5.4,29.3,97.336296765,92.737822239,34.7,55.2,low
"Kelly, Carson",608348,421,17,80,45,19.0,10.7,0.249,0.428,0.333,0.761,0.236,0.411,0.332,0.321,0.322,0.175,70.4,6.3,14.8,11.7,35.0,27.6,7.0,11.7,52.9,88.8,16.4,34.8,9.6,40.3,99.757056939,94.178120819,20.6,44.9,ok
"Castellanos, Nick",592206,589,17,133,32,22.6,5.4,0.25,0.4,0.294,0.694,0.242,0.408,0.3,0.302,0.29,0.165,70.5,16.9,11.9,8.5,32.2,22.9,7.7,15.1,47.0,87.8,15.2,39.0,7.6,34.5,98.623467608,93.407329952,29.9,58.8,ok
"Doyle, Brenton",686668,538,15,138,30,25.7,5.6,0.233,0.376,0.274,0.65,0.239,0.415,0.282,0.3,0.281,0.177,70.8,6.3,15.8,11.5,36.5,26.5,7.2,11.5,64.6,89.9,9.8,33.0,10.9,44.6,101.00400956,94.812165962,29.7,50.4,ok
"House, Brady",691781,274,4,78,8,28.5,2.9,0.234,0.322,0.252,0.574,0.256,0.37,0.248,0.284,0.278,0.114,72.4,22.2,16.4,11.6,33.6,23.8,7.5,8.5,48.0,89.8,5.8,36.2,4.3,46.3,101.278758298,94.962086257,30.9,57.2,ok
"Mayer, Marcelo",691785,136,4,41,8,30.1,5.9,0.228,0.402,0.272,0.674,0.21,0.348,0.29,0.263,0.255,0.138,74.1,40.4,16.5,12.3,28.2,21.1,7.8,7.5,43.4,90.0,6.7,35.6,9.2,51.7,100.981297955,95.035314253,28.6,50.8,low
"Sánchez, Jesús",660821,497,14,110,42,22.1,8.5,0.237,0.395,0.304,0.699,0.242,0.441,0.304,0.323,0.308,0.2,75.9,58.8,18.7,14.0,30.4,22.9,6.9,7.1,48.2,91.3,9.3,30.3,11.1,43.4,102.78171462,95.681017749,25.9,49.2,ok
"Contreras, Willson",575929,563,20,142,44,25.2,7.8,0.257,0.447,0.344,0.791,0.257,0.488,0.344,0.358,0.344,0.231,76.0,62.1,18.3,13.2,29.1,21.0,8.0,9.4,47.3,90.6,12.3,37.1,13.9,49.0,103.153936457,96.033080457,28.9,48.5,ok
"Correa, Carlos",621043,584,13,113,45,19.3,7.7,0.276,0.402,0.332,0.734,0.28,0.439,0.322,0.338,0.337,0.159,73.8,37.9,18.3,14.5,31.5,24.9,7.2,7.7,41.7,90.5,7.3,34.6,6.9,45.9,102.338902322,95.568245592,22.3,46.4,ok
"Cruz, Oneil",665833,544,20,174,64,32.0,11.8,0.2,0.378,0.298,0.676,0.218,0.425,0.295,0.324,0.317,0.207,78.8,78.3,24.7,16.7,32.3,21.8,7.8,9.2,47.8,95.8,8.1,31.5,18.0,56.6,107.307978467,98.8072552,34.0,41.6,ok
"Taylor, Chris",621035,125,2,42,5,33.6,4.0,0.186,0.301,0.256,0.557,0.205,0.324,0.25,0.27,0.275,0.119,69.8,4.7,8.1,5.1,30.1,19.2,7.1,12.6,49.1,85.9,18.6,38.9,6.9,36.1,97.662010278,92.902285634,38.6,51.8,low
"Fulford, Braxton",690924,120,1,36,7,30.0,5.8,0.213,0.324,0.267,0.591,0.198,0.327,0.258,0.262,0.258,0.128,71.6,18.8,14.6,10.4,28.5,20.3,6.6,11.0,53.1,87.3,19.8,30.7,5.3,38.7,100.083468947,94.1395428,30.6,48.8,low
"Bernabel, Warming",682653,146,4,25,7,17.1,4.8,0.252,0.41,0.288,0.698,0.247,0.337,0.301,0.273,0.283,0.09,69.2,5.1,9.3,7.5,30.4,24.4,7.6,4.3,38.6,85.4,13.2,34.2,2.6,32.5,97.004497018,92.502248509,20.8,55.4,low
"Keith, Colt",690993,468,13,102,48,21.8,10.3,0.256,0.413,0.333,0.746,0.257,0.444,0.326,0.341,0.337,0.187,70.7,10.0,15.2,12.0,35.6,28.1,6.8,11.8,48.8,90.0,13.3,41.1,9.2,43.7,100.641926329,94.686217184,22.5,44.9,ok
"Ramos, Heliot",671218,695,21,158,52,22.7,7.5,0.256,0.4,0.328,0.728,0.242,0.417,0.319,0.32,0.317,0.175,74.0,44.7,18.2,13.9,32.7,25.0,6.8,6.0,47.2,91.8,11.5,32.5,8.8,47.4,102.515755862,95.752323082,25.3,47.8,ok
"O'Hearn, Ryan",656811,544,17,109,58,20.0,10.7,0.281,0.437,0.366,0.803,0.266,0.426,0.349,0.34,0.354,0.16,71.8,17.8,14.3,11.2,32.8,25.7,7.1,11.2,43.3,89.4,11.4,38.2,7.6,42.5,99.566357446,94.072133569,23.3,46.8,ok
"Meidroth, Chase",805367,505,5,72,45,14.3,8.9,0.253,0.32,0.329,0.649,0.254,0.333,0.294,0.3,0.33,0.08,67.4,1.6,12.0,10.7,44.1,39.3,6.7,6.7,48.7,88.2,6.7,26.2,1.6,36.1,97.686781436,92.976040347,13.0,38.6,ok
"Higashioka, Kyle",543309,327,11,72,20,22.0,6.1,0.241,0.403,0.291,0.694,0.233,0.394,0.301,0.295,0.284,0.161,70.9,9.6,13.8,11.3,36.3,29.7,7.2,12.6,55.1,88.9,17.2,39.1,8.6,39.1,99.057726983,93.733033983,21.9,45.0,ok
"Steer, Spencer",668715,568,21,129,51,22.7,9.0,0.238,0.411,0.312,0.723,0.219,0.361,0.316,0.293,0.297,0.142,70.9,7.1,10.0,7.6,30.1,22.9,7.4,12.4,58.0,87.3,18.8,34.2,7.6,33.2,97.843391958,93.000497056,25.0,48.0,ok
"Sogard, Nick",686765,104,0,24,5,23.1,4.8,0.26,0.344,0.317,0.661,0.251,0.375,0.295,0.302,0.308,0.124,67.9,1.4,9.0,7.5,35.2,29.3,7.1,15.2,47.6,86.0,11.6,36.1,5.6,34.7,97.3260325,92.700836944,20.0,42.5,low
"Carpenter, Kerry",681481,464,26,106,18,22.8,3.9,0.252,0.497,0.291,0.788,0.252,0.493,0.335,0.335,0.294,0.241,71.9,18.2,16.4,12.5,38.3,29.3,7.5,17.0,48.8,91.4,21.0,37.4,12.6,46.8,101.150892761,95.204968523,26.2,52.9,ok
"Kemp, Otto",805249,218,8,67,12,30.7,5.5,0.234,0.411,0.298,0.709,0.231,0.418,0.308,0.31,0.296,0.187,72.7,26.3,15.4,10.4,32.1,21.6,7.5,11.7,46.0,89.9,11.5,38.6,12.1,44.7,100.840276818,94.728175344,34.3,51.3,ok
"Moncada, Yoán",660162,289,12,75,32,26.0,11.1,0.234,0.448,0.336,0.784,0.217,0.421,0.339,0.324,0.323,0.203,73.4,38.3,16.7,11.9,33.0,23.5,7.4,12.2,42.5,89.8,15.1,37.1,14.3,43.4,101.202542614,94.864336514,31.4,44.9,ok
"Muncy, Max",691777,220,9,68,10,30.9,4.5,0.214,0.379,0.259,0.638,0.203,0.353,0.277,0.267,0.252,0.15,73.1,34.2,11.8,8.2,27.2,18.9,7.3,9.3,48.8,87.1,9.3,33.8,10.1,32.4,99.591026471,93.796838162,32.6,50.2,ok
"Freeman, Cody",683227,121,3,19,5,15.7,4.1,0.228,0.342,0.258,0.6,0.239,0.326,0.261,0.264,0.271,0.087,67.3,1.5,8.1,7.1,31.8,27.8,6.6,10.3,69.7,84.9,10.6,33.0,4.2,25.8,94.709205208,91.506490842,13.6,45.1,low
"Berti, Jon",542932,107,0,22,5,20.6,4.7,0.21,0.23,0.262,0.492,0.253,0.323,0.226,0.28,0.303,0.07,72.3,21.9,13.6,10.0,32.2,23.8,7.4,2.2,25.0,87.5,1.5,30.8,2.6,37.2,99.086163333,93.621396104,26.3,47.6,low
"Slater, Austin",596103,160,5,51,11,31.9,6.9,0.216,0.372,0.27,0.642,0.247,0.476,0.28,0.332,0.299,0.229,69.6,7.0,18.1,13.6,31.2,23.4,6.8,10.1,53.5,92.0,7.7,41.8,14.7,48.0,102.50208234,95.83755734,27.1,49.8,low
