player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Suzuki, Seiya",673548,583,20,130,59,22.3,10.1,0.285,0.485,0.357,0.842,0.278,0.475,0.358,0.357,0.354,0.197,72.5,31.1,19.0,15.3,35.8,28.8,7.1,4.8,42.1,91.4,10.8,36.5,10.5,48.0,102.157061122,95.610201816,21.3,40.9,ok
"Bauers, Jake",641343,272,12,95,27,34.9,9.9,0.202,0.413,0.279,0.692,0.221,0.475,0.297,0.332,0.297,0.255,75.1,57.7,13.8,9.4,24.1,16.4,7.8,14.1,49.8,89.1,13.8,36.0,18.7,48.7,102.0116428,95.506092133,33.3,45.8,ok
"Solano, Donovan",456781,450,5,100,40,22.2,8.9,0.282,0.391,0.369,0.76,0.279,0.43,0.338,0.351,0.367,0.151,68.2,6.3,13.8,9.9,33.6,24.0,7.0,8.8,33.9,90.2,13.1,43.1,6.1,43.7,100.102935676,94.475306983,25.4,47.4,ok
"Duran, Jarren",680776,362,8,90,24,24.9,6.6,0.295,0.482,0.346,0.828,0.266,0.41,0.354,0.322,0.322,0.145,73.5,35.2,13.8,11.4,29.6,24.4,7.7,5.1,40.4,89.9,10.7,32.0,5.3,46.3,102.136277603,95.439128926,24.6,51.5,ok
"Alvarez, Francisco",682626,423,25,110,34,26.0,8.0,0.209,0.437,0.284,0.721,0.204,0.428,0.31,0.306,0.279,0.224,74.6,48.5,19.5,13.6,36.6,25.4,7.4,8.5,55.3,90.1,12.5,28.6,12.8,45.1,101.730853431,95.157784982,31.8,44.9,ok
"Wendle, Joey",621563,318,2,67,13,21.1,4.1,0.212,0.306,0.248,0.554,0.232,0.33,0.242,0.266,0.269,0.099,68.3,1.3,11.3,8.8,44.1,34.4,7.0,4.5,40.1,89.2,3.8,31.8,3.4,39.4,97.966208793,93.354777576,25.0,47.7,ok
"Jiménez, Eloy",650391,489,18,93,30,19.0,6.1,0.272,0.441,0.317,0.758,0.253,0.428,0.325,0.314,0.3,0.175,75.3,52.6,20.1,15.2,35.8,27.1,7.3,6.0,48.8,90.9,5.7,26.0,9.3,46.8,103.173051209,95.996060413,29.7,52.0,ok
"Fraley, Jake",641584,380,15,71,37,18.7,9.7,0.256,0.443,0.339,0.782,0.256,0.406,0.338,0.327,0.34,0.149,71.7,16.3,9.4,7.0,21.3,15.8,7.1,10.2,37.7,84.6,16.5,38.0,6.4,30.8,97.120245263,92.614906038,24.1,52.0,ok
"Marsh, Brandon",669016,472,12,144,59,30.5,12.5,0.277,0.458,0.372,0.83,0.229,0.394,0.358,0.322,0.333,0.164,71.8,14.5,11.7,8.7,30.2,22.5,7.2,10.0,42.2,91.3,12.4,37.7,9.1,48.7,100.732382538,94.960692423,27.4,42.4,ok
"Colás, Oscar",693049,263,5,71,12,27.0,4.6,0.216,0.314,0.257,0.571,0.223,0.347,0.249,0.266,0.264,0.125,75.5,57.1,17.2,11.3,31.7,20.7,7.7,7.5,40.0,88.9,7.1,28.1,7.9,40.4,101.394884419,94.790742442,31.8,53.9,ok
"Noda, Ryan",676116,495,16,170,77,34.3,15.6,0.229,0.406,0.364,0.77,0.209,0.396,0.342,0.334,0.348,0.187,72.3,27.6,17.4,11.0,30.2,19.1,7.3,15.1,46.7,91.2,16.0,38.2,13.0,45.0,102.125166441,95.450814851,36.9,42.9,ok
"Pasquantino, Vinnie",686469,260,9,31,25,11.9,9.6,0.247,0.437,0.324,0.761,0.277,0.457,0.327,0.349,0.353,0.18,,,,,,,,,,89.3,17.4,37.8,7.5,40.3,99.9938884,94.167852814,17.4,46.5,ok
"Bae, Ji Hwan",678225,371,2,92,30,24.8,8.1,0.231,0.311,0.296,0.607,0.22,0.294,0.272,0.266,0.288,0.074,67.1,1.9,13.7,10.5,32.3,24.9,6.7,1.0,25.8,88.1,1.1,24.3,2.0,36.8,98.940343707,93.542422069,25.4,47.6,ok
"Jones, Nolan",666134,424,20,126,53,29.7,12.5,0.297,0.542,0.389,0.931,0.246,0.502,0.395,0.362,0.346,0.257,72.4,27.9,15.7,10.9,27.5,19.0,6.8,6.8,41.3,90.1,9.8,34.7,15.8,41.3,102.433112521,95.472742017,31.9,41.6,ok
"Turner, Justin",457759,626,23,110,51,17.6,8.1,0.276,0.455,0.345,0.8,0.257,0.452,0.346,0.338,0.329,0.195,66.4,0.5,10.1,8.7,38.7,33.3,6.5,10.8,53.8,89.5,16.5,36.8,5.7,39.0,98.567368238,93.587032225,17.5,45.0,ok
"Nimmo, Brandon",607043,682,24,146,74,21.4,10.9,0.274,0.466,0.363,0.829,0.257,0.457,0.359,0.352,0.35,0.2,72.7,27.3,17.6,14.4,36.6,30.0,7.2,5.6,45.5,91.8,12.2,33.5,9.5,47.9,101.50757,95.462726837,22.0,42.4,ok
"Perez, Salvador",521692,580,23,135,19,23.3,3.3,0.255,0.422,0.292,0.714,0.262,0.465,0.302,0.326,0.302,0.203,72.8,29.3,15.7,11.6,30.5,22.6,7.9,13.0,55.9,90.1,15.6,38.0,8.8,44.0,101.357412537,94.955683293,30.2,60.2,ok
"Vázquez, Christian",543877,355,6,82,25,23.1,7.0,0.223,0.318,0.28,0.598,0.22,0.325,0.264,0.267,0.278,0.105,66.6,1.7,8.3,6.2,38.1,28.6,6.8,9.5,56.8,86.7,10.0,36.0,3.3,32.8,96.86717918,92.517706337,26.2,48.7,ok
"Ahmed, Nick",605113,210,2,52,12,24.8,5.7,0.212,0.303,0.257,0.56,0.225,0.328,0.247,0.264,0.269,0.104,69.8,14.1,12.2,9.1,32.4,24.2,7.3,11.8,61.6,85.2,12.8,32.9,2.8,31.5,97.507589437,92.754850282,26.9,50.4,ok
"Haase, Eric",606992,293,4,81,17,27.6,5.8,0.201,0.281,0.247,0.528,0.214,0.311,0.233,0.254,0.261,0.097,72.6,21.2,7.8,5.3,24.7,16.8,7.3,9.1,52.2,87.1,13.4,29.2,4.6,35.9,98.489376289,93.341904124,32.6,54.0,ok
"Blackmon, Charlie",453568,413,8,55,39,13.3,9.4,0.279,0.44,0.363,0.803,0.267,0.41,0.35,0.339,0.355,0.143,66.9,1.6,11.1,9.1,35.3,29.0,7.0,8.0,52.0,86.4,18.1,39.0,4.9,31.5,97.605451688,92.81067263,19.6,47.3,ok
"Wong, Connor",657136,403,9,134,22,33.3,5.5,0.235,0.385,0.287,0.672,0.208,0.365,0.292,0.274,0.263,0.157,71.2,16.9,9.7,6.6,29.0,19.7,7.2,13.3,47.5,89.1,15.5,34.0,9.1,37.8,100.083071271,94.144066723,32.3,52.8,ok
"Steer, Spencer",668715,665,23,139,68,20.9,10.2,0.271,0.464,0.356,0.82,0.248,0.417,0.355,0.332,0.338,0.169,71.5,11.6,11.2,8.6,30.0,23.2,7.4,10.5,52.6,88.7,15.3,35.3,6.8,37.1,99.167567432,93.741896795,24.1,43.8,ok
"Andrus, Elvis",462101,406,6,71,25,17.5,6.2,0.251,0.358,0.304,0.662,0.229,0.316,0.29,0.27,0.284,0.087,68.4,7.4,12.9,10.8,36.6,30.5,7.7,7.0,59.1,87.5,5.5,28.1,2.6,31.0,97.859729735,92.978938439,20.1,45.0,ok
"Urías, Ramón",602104,396,4,101,27,25.5,6.8,0.264,0.375,0.328,0.703,0.223,0.339,0.31,0.281,0.291,0.117,70.9,17.6,10.1,7.3,30.7,22.4,7.4,7.2,52.7,89.2,7.9,30.4,6.9,38.1,99.139793769,93.685443346,28.7,49.1,ok
"Tapia, Raimel",606132,169,3,40,17,23.7,10.1,0.236,0.338,0.317,0.655,0.222,0.34,0.293,0.297,0.308,0.119,71.2,16.3,11.5,7.0,19.2,11.6,6.8,0.6,25.6,85.4,1.6,31.8,6.4,34.5,98.091692222,93.117951776,29.0,49.5,ok
"Joe, Connor",656582,472,11,110,50,23.3,10.6,0.247,0.421,0.339,0.76,0.244,0.406,0.332,0.328,0.336,0.162,73.8,37.7,12.3,10.0,34.5,28.1,7.2,7.0,41.6,88.9,16.7,37.2,8.3,41.8,100.015548477,94.249815814,23.6,39.5,ok
"Marte, Ketel",606466,650,25,109,71,16.8,10.9,0.276,0.485,0.358,0.843,0.262,0.43,0.361,0.342,0.349,0.169,73.2,34.0,17.5,13.9,31.5,25.0,7.5,8.1,52.5,91.1,10.7,30.8,8.0,42.8,101.585403319,95.10445528,20.5,45.5,ok
"Higashioka, Kyle",543309,260,10,74,14,28.5,5.4,0.236,0.413,0.274,0.687,0.235,0.449,0.293,0.31,0.276,0.214,72.5,25.0,12.7,9.8,31.7,24.5,7.5,13.0,59.8,90.1,15.5,36.6,11.0,48.3,101.070818721,94.981513333,28.6,49.5,ok
"Candelario, Jeimer",600869,576,22,127,53,22.0,9.2,0.251,0.471,0.336,0.807,0.231,0.407,0.346,0.318,0.319,0.176,69.4,6.8,10.3,8.0,31.3,24.5,7.7,12.1,50.8,88.3,14.1,36.9,7.9,36.4,99.185208,93.708029184,24.2,47.4,ok
"Ruiz, Esteury",665923,497,5,99,20,19.9,4.0,0.254,0.345,0.309,0.654,0.234,0.324,0.29,0.275,0.29,0.09,70.1,12.6,7.4,5.6,29.1,21.7,7.4,10.9,49.5,82.7,9.9,32.7,2.5,20.0,93.969654118,91.300618171,25.3,51.9,ok
"Rojas, Miguel",500743,423,5,48,26,11.3,6.1,0.236,0.322,0.29,0.612,0.247,0.338,0.271,0.286,0.302,0.091,68.8,7.4,9.9,8.5,40.7,35.0,6.9,4.8,44.5,87.3,11.0,33.4,2.9,32.0,97.505333176,92.848794735,16.5,49.6,ok
"Grichuk, Randal",545341,471,16,96,29,20.4,6.2,0.267,0.459,0.321,0.78,0.259,0.436,0.333,0.325,0.315,0.177,74.6,50.0,19.5,14.8,32.3,24.5,7.6,8.3,59.2,89.6,14.0,35.0,7.1,45.3,101.490095235,95.074647765,26.7,50.1,ok
"Schmitt, Casey",669477,277,5,65,13,23.5,4.7,0.206,0.324,0.255,0.579,0.231,0.36,0.254,0.282,0.281,0.129,70.5,15.7,11.4,8.9,28.9,22.5,7.2,7.6,47.1,88.1,15.1,32.0,6.7,34.0,99.016028632,93.561277316,27.1,55.0,ok
"Davis, J.D.",605204,546,18,152,52,27.8,9.5,0.248,0.412,0.325,0.737,0.239,0.414,0.321,0.323,0.32,0.176,72.2,18.8,13.3,8.8,33.3,22.0,7.3,7.7,41.7,91.1,7.8,33.5,9.6,45.2,101.437064311,95.258851108,34.0,53.1,ok
"Abreu, José",547989,594,18,130,42,21.9,7.1,0.237,0.383,0.296,0.679,0.244,0.414,0.295,0.315,0.307,0.17,74.1,42.1,16.5,12.0,28.7,20.9,7.4,8.0,48.1,89.0,10.8,32.5,8.7,41.6,100.821833606,94.59770588,26.4,50.1,ok
"Grisham, Trent",663757,555,13,154,75,27.7,13.5,0.198,0.352,0.315,0.667,0.211,0.404,0.299,0.322,0.326,0.193,70.5,8.4,14.1,10.7,32.5,24.7,7.6,17.9,49.4,90.3,18.3,32.8,11.9,40.0,100.701927386,94.880503967,28.3,41.6,ok
"Conforto, Michael",624424,470,15,106,53,22.6,11.3,0.239,0.384,0.334,0.718,0.241,0.42,0.315,0.33,0.338,0.178,73.1,30.6,12.5,9.7,31.7,24.6,7.2,11.8,57.5,88.9,11.9,31.9,7.9,39.8,100.09818404,94.217973543,24.9,45.3,ok
"Hernández, Enrique",571771,508,11,97,34,19.1,6.7,0.237,0.357,0.289,0.646,0.222,0.338,0.282,0.273,0.278,0.117,72.4,23.9,12.1,10.0,33.3,27.5,7.5,6.6,43.2,87.8,17.0,31.0,4.5,33.7,97.831208503,92.980265241,23.6,46.7,ok
"Smith, Josh",669701,232,6,55,25,23.7,10.8,0.185,0.328,0.304,0.632,0.207,0.398,0.287,0.323,0.325,0.191,69.5,5.1,14.3,12.0,33.8,28.5,6.4,8.4,45.6,88.5,12.5,30.8,10.6,36.4,99.426100571,93.805422714,21.3,42.3,ok
"Perkins, Blake",663368,168,4,46,23,27.4,13.7,0.217,0.35,0.325,0.675,0.192,0.304,0.303,0.279,0.304,0.112,69.3,5.8,8.8,7.0,27.9,22.1,7.1,9.4,64.0,85.8,14.8,31.3,5.1,29.3,96.112014167,92.145352105,22.9,36.7,ok
"Realmuto, J.T.",592663,540,20,138,35,25.6,6.5,0.252,0.452,0.31,0.762,0.249,0.467,0.324,0.334,0.31,0.218,73.5,36.0,14.1,10.5,27.9,20.7,7.7,16.4,48.7,89.8,16.7,36.2,11.2,43.3,101.30139764,94.961935393,26.2,50.5,ok
"Ohtani, Shohei",660271,599,44,143,91,23.9,15.2,0.304,0.654,0.412,1.066,0.29,0.646,0.433,0.428,0.402,0.356,77.4,74.4,22.8,15.3,28.8,19.4,7.9,12.9,50.9,94.4,13.2,35.6,19.7,54.2,105.748559101,97.769057809,32.3,48.2,ok
"Soto, Juan",665742,708,35,129,132,18.2,18.6,0.275,0.519,0.41,0.929,0.279,0.539,0.395,0.407,0.416,0.26,74.6,48.3,23.3,19.7,37.5,31.7,7.3,9.3,57.2,93.2,6.7,28.5,13.1,55.3,104.484350409,97.215905977,20.5,35.8,ok
"Baddoo, Akil",668731,357,11,89,42,24.9,11.8,0.218,0.372,0.31,0.682,0.216,0.372,0.299,0.301,0.31,0.155,72.2,29.3,8.3,6.6,27.5,21.7,7.6,11.5,47.2,88.1,10.8,26.5,6.3,36.8,99.048422545,93.595535682,25.3,47.0,ok
"Drury, Brandon",592273,523,26,136,25,26.0,4.8,0.262,0.497,0.306,0.803,0.247,0.443,0.339,0.317,0.294,0.196,71.7,17.1,20.0,14.4,32.6,23.5,7.5,9.5,56.7,89.9,11.8,35.0,11.0,46.3,101.80875267,95.132794574,30.2,51.6,ok
"Maton, Nick",665155,293,8,73,38,24.9,13.0,0.173,0.305,0.288,0.593,0.19,0.334,0.268,0.286,0.303,0.145,69.5,7.1,6.8,5.1,27.4,20.2,6.4,14.0,39.4,86.1,18.2,31.8,8.5,31.5,97.063386705,92.575397771,31.2,45.1,ok
"Machado, Manny",592518,601,30,109,50,18.1,8.3,0.258,0.462,0.319,0.781,0.25,0.465,0.334,0.334,0.314,0.216,76.7,66.3,19.8,15.7,29.9,23.7,7.7,6.3,50.6,91.0,15.0,30.2,10.5,45.9,102.375377,95.525381708,23.9,49.3,ok
"Schwarber, Kyle",656941,720,47,215,126,29.9,17.5,0.197,0.474,0.343,0.817,0.212,0.487,0.35,0.362,0.356,0.275,77.1,74.7,20.8,15.4,29.4,21.7,7.9,13.0,65.5,92.4,19.0,34.3,16.4,48.8,103.398490108,96.18179379,31.5,37.7,ok
"Short, Zack",670097,253,7,66,28,26.1,11.1,0.204,0.339,0.292,0.631,0.207,0.366,0.281,0.296,0.297,0.159,70.5,1.7,10.6,7.6,30.9,22.1,7.1,10.3,61.0,87.6,21.2,33.3,8.9,33.5,98.045696579,93.141459737,24.9,41.9,ok
"Acuña Jr., Ronald",660670,735,41,84,80,11.4,10.9,0.337,0.596,0.416,1.012,0.351,0.668,0.428,0.461,0.43,0.318,77.3,70.3,25.3,21.3,34.8,29.3,7.4,6.9,48.8,94.7,7.4,33.6,15.3,55.2,106.368689571,98.157029125,18.7,46.2,ok
"Bichette, Bo",666182,601,20,115,27,19.1,4.5,0.306,0.475,0.339,0.814,0.301,0.496,0.349,0.356,0.335,0.195,70.3,16.3,14.4,11.0,30.0,23.0,7.2,4.8,36.8,90.2,6.2,38.3,9.7,44.9,101.736681894,95.184330552,21.1,56.6,ok
"Crawford, Brandon",543063,320,7,81,28,25.3,8.8,0.194,0.314,0.273,0.587,0.214,0.379,0.26,0.293,0.292,0.165,71.5,16.4,13.1,9.7,32.7,24.2,7.6,15.2,52.7,89.8,14.0,32.4,10.1,43.0,99.565776078,94.12075299,29.6,52.2,ok
"Vogelbach, Daniel",596129,319,13,81,42,25.4,13.2,0.233,0.404,0.339,0.743,0.226,0.407,0.327,0.325,0.333,0.182,71.0,15.1,18.4,15.1,35.4,29.1,7.6,13.4,54.2,91.7,14.5,31.4,9.3,50.0,101.166799794,95.217899227,21.6,36.0,ok
"Kirk, Alejandro",672386,422,8,45,42,10.7,10.0,0.25,0.358,0.334,0.692,0.252,0.392,0.308,0.321,0.336,0.141,70.1,18.0,14.5,13.3,35.0,32.0,7.2,5.8,52.7,87.6,6.3,31.9,5.2,38.3,98.523712317,93.313905535,12.8,41.6,ok
"Carpenter, Matt",572761,237,5,67,41,28.3,17.3,0.176,0.319,0.322,0.641,0.169,0.336,0.293,0.308,0.325,0.168,69.1,7.3,7.1,5.5,19.0,14.5,8.1,16.6,45.5,87.0,24.4,35.7,11.2,31.0,97.461539355,92.730769677,28.3,40.4,ok
"Frelick, Sal",686217,223,3,37,28,16.6,12.6,0.246,0.351,0.341,0.692,0.234,0.309,0.309,0.298,0.335,0.074,67.3,2.7,8.1,7.0,30.3,26.2,7.1,6.3,44.5,83.3,8.1,29.3,2.5,23.6,94.342516154,91.339554231,14.6,43.1,ok
"McCann, James",543510,226,6,57,9,25.2,4.0,0.222,0.377,0.269,0.646,0.259,0.433,0.279,0.318,0.304,0.174,70.4,11.3,16.5,11.3,30.8,21.1,7.2,13.4,42.8,89.8,16.6,37.4,7.1,43.9,100.5154664,94.458814667,31.4,54.2,ok
"Kirilloff, Alex",666135,319,11,80,28,25.1,8.8,0.27,0.445,0.348,0.793,0.258,0.429,0.343,0.335,0.339,0.171,70.3,4.4,14.6,10.2,34.7,24.4,7.5,16.6,52.2,88.6,12.4,40.2,7.4,37.7,98.668669706,93.556002892,27.6,47.3,ok
"Calhoun, Kole",594777,174,6,37,13,21.3,7.5,0.217,0.376,0.282,0.658,0.232,0.397,0.286,0.302,0.296,0.165,69.4,1.1,12.9,10.5,31.5,25.6,7.0,12.7,52.3,86.6,19.9,33.6,6.6,35.2,97.942733279,92.974706803,22.9,48.2,ok
"Stewart, DJ",621466,185,11,56,15,30.3,8.1,0.244,0.506,0.333,0.839,0.23,0.464,0.358,0.34,0.322,0.234,71.0,13.0,13.0,8.5,29.3,19.3,7.2,12.4,59.5,89.9,16.5,34.0,12.3,44.3,100.7570575,94.657703462,35.8,50.8,ok
"Kelenic, Jarred",672284,416,11,132,41,31.7,9.9,0.253,0.419,0.327,0.746,0.26,0.439,0.321,0.333,0.334,0.179,72.2,21.3,11.8,7.9,29.4,19.7,7.1,12.5,48.0,90.9,10.1,38.8,9.5,45.5,101.460697521,95.139393983,33.8,46.8,ok
"Correa, Carlos",621043,580,18,131,59,22.6,10.2,0.23,0.399,0.312,0.711,0.245,0.42,0.309,0.327,0.328,0.176,74.8,51.3,22.8,18.0,35.3,27.8,7.3,8.9,47.0,90.4,10.6,31.1,9.6,45.9,102.481230628,95.635527984,25.1,43.6,ok
"Walker, Christian",572233,661,33,127,62,19.2,9.4,0.258,0.497,0.333,0.83,0.247,0.465,0.351,0.34,0.325,0.219,75.0,49.9,15.3,11.1,26.8,19.6,7.4,8.1,46.2,88.0,15.8,32.6,11.4,40.4,100.601281422,94.397470475,26.4,48.6,ok
"Senzel, Nick",669222,330,13,74,26,22.4,7.9,0.236,0.399,0.297,0.696,0.244,0.369,0.302,0.297,0.305,0.125,69.6,2.5,14.1,11.3,35.9,28.9,7.6,11.4,54.1,87.4,15.2,29.3,4.8,34.1,98.198786726,93.126818628,21.6,49.4,ok
"Sánchez, Jesús",660821,403,14,108,38,26.8,9.4,0.252,0.449,0.326,0.775,0.261,0.475,0.333,0.349,0.334,0.215,74.3,48.3,17.7,12.5,28.8,20.4,7.0,6.8,46.7,90.4,5.6,32.9,12.2,46.3,103.172158492,95.857175913,30.2,49.0,ok
"Reynolds, Bryan",668804,640,24,138,53,21.6,8.3,0.263,0.46,0.33,0.79,0.275,0.493,0.338,0.359,0.342,0.219,70.2,10.9,14.3,10.5,36.8,27.1,6.9,13.3,47.8,90.9,10.9,36.9,11.1,47.3,101.022834344,94.957065034,28.2,47.4,ok
"Amaya, Miguel",665804,156,5,40,12,25.6,7.7,0.214,0.359,0.329,0.688,0.225,0.391,0.31,0.329,0.34,0.166,73.7,37.0,9.5,7.2,23.8,18.1,7.4,10.2,63.0,87.0,18.6,34.4,9.7,33.3,98.56994087,93.346325055,27.3,46.3,ok
"Arcia, Orlando",606115,533,17,102,39,19.1,7.3,0.264,0.42,0.321,0.741,0.238,0.391,0.321,0.301,0.297,0.154,71.2,21.0,13.4,10.6,31.8,25.1,7.7,7.7,61.9,88.2,5.4,30.6,6.9,41.1,99.189217927,93.735384508,24.3,46.2,ok
"Sosa, Edmundo",624641,300,10,74,8,24.7,2.7,0.251,0.427,0.293,0.72,0.234,0.391,0.309,0.29,0.277,0.157,73.1,30.6,12.2,8.7,24.3,17.5,8.0,10.7,58.3,86.8,13.8,34.1,6.8,32.2,98.656224369,93.335070971,28.7,59.5,ok
"Jung, Josh",673962,515,23,151,30,29.3,5.8,0.266,0.467,0.315,0.782,0.254,0.481,0.334,0.334,0.304,0.227,71.4,13.1,16.5,11.0,32.9,22.0,7.0,12.5,45.3,91.8,15.0,41.9,11.9,47.4,101.620526098,95.373200793,29.7,51.8,ok
"McNeil, Jeff",643446,648,10,65,39,10.0,6.0,0.27,0.378,0.333,0.711,0.249,0.346,0.314,0.296,0.315,0.097,68.2,2.6,4.5,4.1,37.5,34.3,6.9,7.4,46.7,86.0,14.4,32.1,1.3,27.4,95.984354131,92.004150754,13.5,53.0,ok
"Odor, Rougned",596059,157,4,37,17,23.6,10.8,0.203,0.355,0.299,0.654,0.238,0.39,0.291,0.319,0.33,0.153,74.1,57.1,25.0,14.3,50.0,28.6,7.6,5.5,14.3,90.1,19.9,38.6,6.9,37.6,99.290219,94.0237374,27.1,48.5,ok
"Doyle, Brenton",686668,431,10,151,22,35.0,5.1,0.203,0.343,0.25,0.593,0.197,0.344,0.257,0.258,0.245,0.147,71.2,12.2,8.7,5.7,30.0,19.7,7.2,14.4,60.9,88.3,11.7,29.9,8.7,35.0,99.107707983,93.693021345,35.8,52.6,ok
"Tovar, Ezequiel",678662,615,15,166,25,27.0,4.1,0.253,0.408,0.287,0.695,0.243,0.389,0.298,0.29,0.279,0.145,72.0,21.5,12.7,8.7,29.3,20.0,7.5,9.1,39.0,88.0,12.6,36.4,8.1,36.2,99.019446394,93.628807036,31.3,59.7,ok
