player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Jiménez, Leo",677870,210,4,59,12,28.1,5.7,0.229,0.358,0.329,0.687,0.225,0.368,0.308,0.313,0.326,0.143,69.7,6.1,10.3,7.5,30.4,22.3,7.4,8.9,47.0,87.6,12.3,40.7,8.1,33.3,97.300784098,92.763416942,27.0,46.3,ok
"Arias, Gabriel",672356,161,3,53,6,32.9,3.7,0.222,0.353,0.255,0.608,0.218,0.376,0.263,0.279,0.253,0.158,74.5,47.5,14.2,8.8,25.1,15.6,7.6,8.0,44.1,89.7,5.6,35.6,7.9,36.6,101.274794118,94.824434059,38.4,60.9,ok
"Rutschman, Adley",668939,638,19,103,58,16.1,9.1,0.25,0.391,0.318,0.709,0.254,0.405,0.309,0.32,0.324,0.151,69.1,6.4,10.6,9.0,35.7,30.0,6.9,10.4,48.6,88.2,18.8,35.4,6.1,36.6,98.081119454,93.149039684,17.1,44.5,ok
"Wade Jr., LaMonte",664774,401,8,90,62,22.4,15.5,0.26,0.381,0.38,0.761,0.253,0.437,0.337,0.356,0.376,0.184,72.4,26.1,16.8,13.3,34.3,27.0,6.8,9.3,53.2,90.6,12.9,39.6,9.4,44.1,101.164898115,95.074393169,24.2,40.9,ok
"Rodgers, Brendan",663898,539,13,132,31,24.5,5.8,0.267,0.407,0.314,0.721,0.246,0.382,0.314,0.299,0.295,0.136,71.7,25.2,14.4,11.0,31.5,24.1,7.1,5.0,39.9,89.3,4.9,33.1,5.7,44.1,101.153269243,94.773964417,25.9,49.3,ok
"Murphy, Sean",669221,264,10,67,27,25.4,10.2,0.193,0.352,0.284,0.636,0.211,0.401,0.281,0.309,0.3,0.19,73.3,39.0,13.7,10.0,31.1,22.7,7.9,12.1,55.7,88.0,10.5,25.7,9.6,36.5,99.757961548,94.022077485,28.4,45.6,ok
"Turner, Justin",457759,539,11,95,59,17.6,10.9,0.259,0.383,0.354,0.737,0.251,0.394,0.327,0.333,0.351,0.143,65.1,0.8,5.0,4.3,32.5,27.9,6.3,9.3,52.3,87.1,17.8,40.1,4.6,32.5,96.702342312,92.434680753,17.0,45.4,ok
"Friedl, TJ",670770,341,13,52,26,15.2,7.6,0.226,0.38,0.31,0.69,0.223,0.322,0.305,0.293,0.313,0.099,70.5,7.8,10.1,8.4,35.1,29.1,6.8,9.0,61.8,86.0,16.7,29.9,3.2,31.5,96.990036,92.527458326,17.9,43.4,ok
"Lowe, Brandon",664040,425,21,112,33,26.4,7.8,0.244,0.473,0.311,0.784,0.248,0.488,0.335,0.344,0.315,0.24,73.4,36.0,17.2,12.2,30.8,21.8,7.1,15.1,46.5,89.8,14.5,39.6,12.4,44.7,101.345776014,94.9549512,32.7,55.3,ok
"Ramírez, Harold",623912,246,2,50,5,20.3,2.0,0.261,0.324,0.28,0.604,0.235,0.318,0.265,0.256,0.257,0.083,71.7,28.3,11.6,8.2,36.1,25.5,7.3,0.8,24.2,87.0,-0.2,27.5,3.2,33.9,98.279194301,93.19999086,31.4,56.2,ok
"McCann, James",543510,233,8,56,13,24.0,5.6,0.234,0.388,0.279,0.667,0.241,0.424,0.288,0.315,0.292,0.183,70.7,10.9,13.6,9.9,31.5,22.9,6.9,10.0,46.1,87.4,14.4,38.9,8.8,37.7,99.207987625,93.644913774,27.6,52.1,ok
"Matos, Luis",682641,156,5,24,5,15.4,3.2,0.213,0.347,0.237,0.584,0.239,0.366,0.25,0.271,0.262,0.128,71.7,18.3,12.1,10.4,29.9,25.5,7.2,5.5,53.8,86.9,14.1,29.1,3.9,37.0,98.298414688,93.205182992,15.6,54.2,ok
"Butler, Lawrence",671732,451,22,108,35,23.9,7.8,0.262,0.49,0.317,0.807,0.253,0.473,0.345,0.341,0.313,0.221,74.2,43.6,17.6,13.1,32.1,23.9,7.1,4.0,38.8,91.1,11.3,35.1,11.1,47.4,101.824301046,95.302256275,26.9,47.7,ok
"Polanco, Jorge",593871,469,16,137,46,29.2,9.8,0.213,0.355,0.296,0.651,0.224,0.406,0.287,0.31,0.306,0.182,69.7,7.9,12.0,8.8,32.0,23.6,7.2,13.7,47.1,88.3,17.9,35.8,8.9,37.2,99.204331655,93.735130216,28.1,44.8,ok
"Stubbs, Garrett",596117,187,1,50,17,26.7,9.1,0.207,0.262,0.296,0.558,0.192,0.24,0.258,0.249,0.283,0.049,66.6,1.6,1.7,1.3,23.4,18.0,7.1,11.1,53.9,79.7,19.4,40.9,0.0,9.6,90.095995,89.651776916,24.9,49.6,ok
"Lux, Gavin",666158,487,10,110,44,22.6,9.0,0.251,0.383,0.32,0.703,0.254,0.39,0.31,0.319,0.325,0.136,71.2,15.6,13.9,10.9,32.6,25.6,7.3,10.1,48.0,88.3,9.1,35.0,6.1,41.1,98.995997212,93.691033374,23.3,45.1,ok
"Frelick, Sal",686217,524,2,78,39,14.9,7.4,0.259,0.335,0.32,0.655,0.246,0.309,0.292,0.283,0.308,0.063,66.3,2.6,5.8,5.1,36.0,31.7,6.9,5.6,40.9,83.4,9.7,30.0,0.8,19.5,94.439757846,91.272403907,12.9,41.5,ok
"Lopez, Otto",672640,434,6,75,25,17.3,5.8,0.27,0.377,0.313,0.69,0.272,0.402,0.302,0.317,0.315,0.129,70.7,14.0,14.2,11.2,37.9,30.1,6.6,6.0,48.2,88.0,5.4,30.4,5.1,38.9,99.482984485,93.902266182,21.9,51.4,ok
"Marte, Noelvi",682622,242,4,75,9,31.0,3.7,0.21,0.301,0.248,0.549,0.225,0.353,0.243,0.272,0.262,0.129,73.1,33.6,12.5,8.6,26.8,18.5,7.5,10.1,54.2,87.0,11.4,33.5,6.5,36.1,98.631095256,93.351013935,32.1,54.1,ok
"Haniger, Mitch",571745,423,12,126,40,29.8,9.5,0.208,0.334,0.286,0.62,0.214,0.38,0.277,0.298,0.293,0.166,72.9,26.1,16.5,11.5,34.8,24.2,7.1,14.7,55.1,90.6,13.7,31.0,9.1,45.9,101.021551732,95.105264331,32.3,44.0,ok
"Caratini, Victor",605170,274,8,53,23,19.3,8.4,0.269,0.408,0.336,0.744,0.261,0.404,0.324,0.326,0.331,0.143,71.9,23.5,15.3,12.1,38.7,30.6,7.0,9.4,47.9,91.2,9.3,35.9,5.6,43.1,100.532909694,94.888518923,23.3,47.2,ok
"Baty, Brett",683146,171,4,42,16,24.6,9.4,0.229,0.327,0.306,0.633,0.208,0.347,0.282,0.284,0.288,0.139,73.5,38.0,8.7,6.5,19.4,14.4,7.6,12.1,41.8,86.6,10.3,27.7,5.4,33.0,99.354530364,93.683074727,26.2,50.9,ok
"Gordon, Nick",624503,275,8,67,11,24.4,4.0,0.227,0.369,0.258,0.627,0.217,0.355,0.271,0.267,0.251,0.137,68.2,3.6,9.0,6.2,32.9,22.8,7.3,9.6,45.9,86.1,6.5,34.7,6.2,29.6,96.567867732,92.321775928,32.0,59.8,ok
"Senzel, Nick",669222,267,7,61,28,22.8,10.5,0.195,0.331,0.283,0.614,0.228,0.361,0.273,0.301,0.312,0.133,68.8,3.1,6.5,5.3,32.3,26.1,7.5,9.9,54.9,84.0,15.5,38.6,5.7,26.7,95.746731264,91.876891724,23.9,47.1,ok
"Doyle, Brenton",686668,603,23,153,46,25.4,7.6,0.26,0.446,0.317,0.763,0.249,0.442,0.328,0.33,0.311,0.193,70.9,8.1,15.2,10.8,34.3,24.3,7.4,12.7,64.6,89.2,13.2,37.4,10.5,41.4,100.983223096,94.67619269,29.8,51.4,ok
"India, Jonathan",663697,637,15,125,80,19.6,12.6,0.248,0.392,0.357,0.749,0.262,0.418,0.333,0.354,0.373,0.156,71.7,22.2,12.4,10.2,30.7,25.3,7.2,8.1,48.4,87.2,13.5,39.3,7.7,36.5,98.90319256,93.547150797,19.2,38.3,ok
"Canha, Mark",592192,462,7,96,51,20.8,11.0,0.242,0.346,0.344,0.69,0.211,0.314,0.31,0.293,0.321,0.103,68.4,4.0,10.6,8.4,36.5,29.1,7.2,10.9,60.8,88.4,9.6,31.5,3.3,37.4,98.159166424,93.219326921,21.8,41.6,ok
"Schuemann, Max",680474,459,7,119,47,25.9,10.2,0.22,0.308,0.311,0.619,0.221,0.35,0.281,0.3,0.314,0.129,68.3,2.1,8.8,6.5,38.7,28.4,6.7,12.3,61.5,89.0,16.6,39.5,5.6,37.4,97.729409209,93.097394065,28.5,42.5,ok
"Duvall, Adam",594807,330,11,99,21,30.0,6.4,0.182,0.323,0.245,0.568,0.195,0.392,0.252,0.284,0.258,0.198,72.4,23.1,13.6,9.9,26.7,19.5,7.6,15.6,58.3,86.9,22.2,27.8,10.7,36.6,99.791319515,93.950920683,27.7,49.0,ok
"McKinstry, Zach",656716,325,4,69,24,21.2,7.4,0.215,0.337,0.277,0.614,0.24,0.383,0.27,0.301,0.301,0.143,67.2,0.8,8.8,6.9,38.5,30.4,6.7,12.5,44.2,88.0,18.7,37.8,4.3,32.6,97.327044,92.860583362,22.1,47.7,ok
"Peralta, David",444482,260,8,54,22,20.8,8.5,0.267,0.415,0.335,0.75,0.258,0.385,0.329,0.318,0.326,0.128,71.4,19.3,13.1,9.6,33.1,24.4,7.2,5.9,41.7,88.1,8.9,36.8,5.5,42.3,99.478011319,93.91992022,28.1,50.9,ok
"Caballero, José",676609,483,9,133,27,27.5,5.6,0.227,0.347,0.283,0.63,0.213,0.317,0.277,0.267,0.273,0.104,69.7,15.6,8.9,6.5,28.2,20.6,7.0,12.7,53.8,83.7,15.9,33.8,5.1,25.2,96.196185563,92.133024917,28.9,50.0,ok
"Kelenic, Jarred",672284,449,15,133,32,29.6,7.1,0.231,0.393,0.286,0.679,0.238,0.424,0.294,0.311,0.294,0.186,72.7,24.8,16.5,11.1,34.8,23.5,7.3,14.5,55.6,89.8,16.0,38.2,9.9,45.2,100.297571631,94.504780603,33.4,49.9,ok
"Profar, Jurickson",595777,668,24,101,76,15.1,11.4,0.28,0.459,0.38,0.839,0.279,0.451,0.365,0.366,0.381,0.171,71.7,22.7,12.9,10.8,32.4,27.1,7.3,8.9,50.4,91.1,13.4,31.3,7.2,44.4,100.952441293,94.862553707,17.0,45.6,ok
"Canzone, Dominic",686527,188,8,53,18,28.2,9.6,0.196,0.381,0.271,0.652,0.212,0.435,0.28,0.31,0.286,0.224,72.4,26.6,17.8,12.5,34.6,24.2,7.6,16.2,48.5,89.9,9.1,31.6,11.1,44.4,101.759585593,95.324768718,34.4,52.2,ok
"Toro, Abraham",647351,364,6,62,20,17.0,5.5,0.24,0.35,0.293,0.643,0.244,0.374,0.283,0.297,0.297,0.13,69.6,10.7,10.7,8.9,36.2,29.9,7.6,9.7,56.6,87.2,12.2,33.2,4.3,29.6,97.476845145,92.798620509,17.4,48.1,ok
"Donovan, Brendan",680977,652,14,81,47,12.4,7.2,0.278,0.417,0.342,0.759,0.275,0.432,0.332,0.341,0.341,0.157,69.6,7.2,13.8,12.0,40.5,35.2,6.9,7.7,49.6,88.7,13.2,36.6,5.5,37.6,98.552237391,93.418618597,15.1,44.2,ok
"Meneses, Joey",608841,313,3,63,21,20.1,6.7,0.231,0.302,0.291,0.593,0.221,0.341,0.264,0.283,0.287,0.12,70.4,11.8,11.8,9.4,34.4,27.4,7.0,8.2,51.2,88.9,8.3,30.8,4.5,39.3,99.265454911,93.867431839,22.9,50.8,ok
"Lewis, Royce",668904,325,16,74,28,22.8,8.6,0.233,0.452,0.295,0.747,0.238,0.435,0.317,0.317,0.302,0.197,73.3,36.1,12.7,9.4,26.6,19.7,7.7,8.0,57.2,87.1,16.8,36.3,11.2,37.7,99.690144144,93.856491441,27.0,51.9,ok
"Volpe, Anthony",683011,689,12,156,42,22.6,6.1,0.243,0.364,0.293,0.657,0.232,0.335,0.287,0.278,0.285,0.103,69.3,3.7,10.0,7.9,32.2,25.5,7.1,9.6,60.7,87.7,8.4,33.3,3.9,35.4,98.177841555,93.206482989,22.6,48.1,ok
"Rodríguez, Julio",677594,613,20,156,38,25.4,6.2,0.273,0.409,0.325,0.734,0.27,0.467,0.321,0.345,0.323,0.197,76.3,63.4,20.6,14.5,29.6,20.8,7.9,8.1,47.2,91.7,10.5,33.2,10.2,48.4,103.553687536,96.325344116,30.9,54.3,ok
"Nevin, Tyler",663527,278,7,64,25,23.0,9.0,0.204,0.331,0.288,0.619,0.215,0.384,0.276,0.304,0.299,0.169,68.4,3.4,11.1,8.2,38.3,28.4,7.0,9.8,57.4,89.8,10.7,37.0,8.8,40.8,99.059252088,93.891727514,25.6,47.3,ok
"Martin, Austin",668885,257,1,47,20,18.3,7.8,0.253,0.352,0.318,0.67,0.26,0.35,0.297,0.303,0.324,0.09,66.9,1.1,8.6,6.8,45.9,36.4,6.9,9.9,51.4,87.2,12.7,39.4,1.1,33.5,96.642936413,92.431606902,21.4,45.5,ok
"Refsnyder, Rob",608701,307,11,78,28,25.4,9.1,0.283,0.471,0.359,0.83,0.248,0.417,0.358,0.327,0.329,0.168,72.8,28.0,17.4,13.1,31.3,23.5,7.6,12.1,60.2,89.6,10.7,32.8,9.8,43.1,101.623071856,95.034267165,28.1,46.2,ok
"Kepler, Max",596146,399,8,80,22,20.1,5.5,0.253,0.38,0.302,0.682,0.243,0.384,0.298,0.302,0.298,0.14,71.4,19.4,13.7,10.7,32.8,25.5,7.5,7.1,44.1,88.9,16.8,35.4,6.2,36.8,99.569991319,93.867541875,24.4,52.3,ok
"Winker, Jesse",608385,508,14,106,63,20.9,12.4,0.253,0.405,0.36,0.765,0.243,0.388,0.338,0.33,0.351,0.145,69.5,7.4,11.3,9.4,32.3,26.7,7.3,12.2,59.7,88.6,14.0,30.1,7.6,37.4,98.91091179,93.570274815,19.6,43.2,ok
"Varsho, Daulton",662139,513,18,137,48,26.7,9.4,0.214,0.407,0.293,0.7,0.185,0.326,0.304,0.265,0.267,0.141,73.7,34.4,11.1,8.2,24.0,17.7,7.6,12.7,54.2,86.1,24.4,30.2,6.2,34.0,98.537583503,93.276618121,27.0,47.6,ok
"Singleton, Jon",572138,405,13,111,47,27.4,11.6,0.234,0.386,0.321,0.707,0.226,0.39,0.312,0.314,0.316,0.165,72.1,24.2,14.4,10.3,35.4,25.2,7.1,11.0,58.6,88.7,12.8,34.8,8.9,37.2,99.784248293,93.99841,30.1,40.7,ok
"Acuña Jr., Ronald",660670,222,4,53,27,23.9,12.2,0.25,0.365,0.351,0.716,0.256,0.43,0.322,0.35,0.357,0.174,76.8,73.1,16.9,12.7,29.6,22.3,7.6,10.7,58.8,92.2,8.5,31.7,9.4,48.2,103.064738696,96.113602174,27.5,47.0,ok
"Raley, Luke",670042,455,22,135,27,29.7,5.9,0.243,0.463,0.32,0.783,0.22,0.433,0.339,0.321,0.301,0.213,75.0,50.8,16.8,11.4,27.0,18.4,7.2,13.2,61.8,90.1,13.5,31.5,11.1,41.8,101.696067615,95.042152538,34.5,51.8,ok
"Palacios, Richie",680700,316,5,67,45,21.2,14.2,0.223,0.318,0.346,0.664,0.247,0.342,0.303,0.325,0.367,0.096,68.9,4.2,8.5,6.6,29.6,22.9,7.0,9.1,55.6,86.2,14.0,36.4,3.5,30.3,96.843483131,92.444278274,24.7,46.7,ok
"Jankowski, Travis",608671,207,1,44,12,21.3,5.8,0.2,0.242,0.266,0.508,0.207,0.256,0.234,0.245,0.272,0.049,67.0,1.9,5.2,4.2,33.3,26.8,6.5,-1.1,23.5,85.4,5.9,25.3,0.7,24.7,95.346098056,91.700885874,20.7,44.8,ok
"Hamilton, David",666152,317,8,80,22,25.2,6.9,0.248,0.395,0.303,0.698,0.229,0.357,0.305,0.285,0.285,0.128,68.9,3.0,11.9,9.2,36.1,27.7,7.2,8.9,48.4,87.0,15.8,38.3,5.6,32.2,97.714382095,92.969829904,25.6,45.9,ok
"Casas, Triston",671213,243,13,77,30,31.7,12.3,0.241,0.462,0.337,0.799,0.215,0.447,0.342,0.327,0.315,0.233,74.6,49.3,13.6,9.5,28.9,20.2,7.7,11.9,52.2,90.2,10.5,35.6,13.3,45.2,101.435410588,95.112485926,32.2,44.5,ok
"De La Cruz, Elly",682829,696,25,218,69,31.3,9.9,0.259,0.471,0.339,0.81,0.237,0.437,0.349,0.33,0.319,0.2,75.2,53.8,19.0,13.2,31.7,22.1,7.3,9.6,52.7,91.8,9.7,35.7,12.7,45.7,102.95535404,95.90272362,33.4,43.4,ok
"Contreras, William",661388,679,23,139,78,20.5,11.5,0.281,0.466,0.365,0.831,0.261,0.471,0.359,0.356,0.348,0.211,74.7,50.4,20.9,15.6,34.9,26.1,7.3,10.0,63.4,92.8,6.1,29.0,10.0,49.5,103.875480043,96.642602527,27.8,47.4,ok
"Swanson, Dansby",621020,593,16,144,54,24.3,9.1,0.242,0.39,0.312,0.702,0.241,0.423,0.307,0.324,0.313,0.181,71.7,12.8,15.4,11.3,33.4,24.4,7.4,14.8,55.9,89.4,10.4,32.6,9.2,42.7,100.210263655,94.404024529,28.7,48.7,ok
"Bellinger, Cody",641355,569,18,89,45,15.6,7.9,0.266,0.426,0.325,0.751,0.238,0.396,0.322,0.302,0.301,0.158,69.0,5.2,9.7,7.7,38.6,30.6,7.6,13.2,59.5,87.8,17.4,32.9,6.3,32.9,97.314029213,92.768351065,22.2,49.8,ok
"Loperfido, Joey",694388,262,4,95,13,36.3,5.0,0.214,0.35,0.264,0.614,0.204,0.315,0.268,0.256,0.257,0.11,72.9,27.2,10.8,7.2,26.1,17.4,7.7,16.3,44.2,88.3,12.9,40.7,4.0,34.7,97.968544189,93.030415608,35.4,52.4,ok
"Judge, Aaron",592450,704,58,171,133,24.3,18.9,0.322,0.701,0.458,1.159,0.304,0.739,0.476,0.48,0.445,0.435,77.1,74.8,25.8,18.4,33.8,24.2,8.2,14.4,51.3,96.2,19.0,40.8,27.1,61.0,107.20043567,99.103701521,30.7,42.0,ok
"Benintendi, Andrew",643217,522,20,96,41,18.4,7.9,0.229,0.396,0.289,0.685,0.244,0.407,0.298,0.31,0.304,0.164,68.0,1.0,9.1,7.3,39.8,31.9,6.7,13.5,55.7,88.0,16.1,36.5,6.3,34.4,97.17823,92.764984068,21.1,48.0,ok
"Urshela, Gio",570482,461,9,72,23,15.6,5.0,0.25,0.361,0.286,0.647,0.262,0.4,0.281,0.307,0.301,0.138,68.2,4.1,9.1,7.4,35.7,28.9,7.1,9.2,49.3,86.4,10.5,38.6,5.0,28.4,96.696776409,92.394270526,20.3,54.6,ok
"Rengifo, Luis",650859,304,6,44,16,14.5,5.3,0.3,0.417,0.347,0.764,0.263,0.359,0.335,0.3,0.311,0.097,69.7,12.0,9.6,7.6,34.3,26.9,7.2,9.5,52.5,87.0,6.7,30.4,2.5,32.5,96.9891535,92.548929456,22.3,56.3,ok
"Margot, Manuel",622534,343,4,54,21,15.7,6.1,0.238,0.337,0.289,0.626,0.258,0.385,0.276,0.31,0.311,0.126,72.0,19.9,13.8,11.1,31.2,25.1,7.3,6.2,48.6,88.2,13.8,30.9,4.9,33.6,98.859258923,93.482249961,20.6,49.5,ok
"Perkins, Blake",663368,434,6,108,42,24.9,9.7,0.24,0.332,0.316,0.648,0.218,0.319,0.288,0.28,0.298,0.101,69.4,3.2,12.7,9.2,42.4,30.7,7.3,8.2,55.8,88.8,12.0,32.0,3.9,37.7,97.789208222,93.114376074,27.1,42.4,ok
"Estrada, Thairo",642731,381,9,76,10,19.9,2.6,0.217,0.343,0.247,0.59,0.224,0.342,0.256,0.265,0.255,0.118,71.0,14.3,11.9,10.0,33.8,28.4,7.2,11.1,61.0,86.2,10.5,30.3,4.8,31.7,97.31710125,92.678487456,20.5,51.3,ok
"Peña, Jeremy",665161,650,15,111,25,17.1,3.8,0.266,0.394,0.308,0.702,0.262,0.401,0.305,0.314,0.307,0.139,72.6,22.5,14.9,11.3,33.8,25.5,7.6,8.6,55.5,88.2,7.5,29.2,5.4,38.8,99.323506707,93.74168435,24.9,54.2,ok
"Young, Jacob",696285,521,3,102,30,19.6,5.8,0.256,0.331,0.316,0.647,0.254,0.323,0.29,0.291,0.315,0.069,68.2,1.4,8.9,7.4,35.7,29.4,6.9,6.6,51.3,85.8,4.0,28.1,1.6,28.9,96.872142235,92.486924676,19.3,44.9,ok
"Noel, Jhonkensy",678877,198,13,63,13,31.8,6.6,0.218,0.486,0.288,0.774,0.217,0.444,0.331,0.325,0.291,0.227,78.0,77.0,13.6,9.5,20.2,14.1,7.7,9.8,52.0,88.6,19.3,30.8,14.5,36.8,100.792552542,94.452483077,34.2,54.1,ok
"Bader, Harrison",664056,437,12,95,21,21.7,4.8,0.236,0.373,0.284,0.657,0.241,0.387,0.285,0.299,0.291,0.145,71.2,19.9,13.3,10.2,33.4,25.8,7.1,11.3,54.0,87.2,11.9,33.9,6.4,35.5,98.685690255,93.420801022,24.5,46.6,ok
"Barger, Addison",680718,225,7,60,14,26.7,6.2,0.197,0.351,0.25,0.601,0.226,0.397,0.262,0.294,0.278,0.171,74.4,44.2,16.7,12.5,31.8,23.8,7.5,7.8,45.3,88.3,12.1,32.9,8.7,38.3,100.557905,94.503054898,27.6,46.3,ok
"Anderson, Tim",641313,241,0,68,7,28.2,2.9,0.214,0.226,0.237,0.463,0.215,0.292,0.208,0.235,0.238,0.077,69.7,4.3,11.3,8.3,28.0,20.6,7.2,9.9,50.9,86.1,1.4,29.5,1.8,30.1,96.982041205,92.531306303,30.6,54.6,ok
"Muncy, Max",571970,293,15,77,45,26.3,15.4,0.232,0.494,0.358,0.852,0.228,0.461,0.362,0.353,0.357,0.233,71.3,14.9,14.3,10.0,33.5,23.5,7.2,18.2,44.4,90.2,26.6,32.5,10.9,43.4,100.775015181,94.752278735,31.0,40.6,ok
"Stowers, Kyle",669065,209,3,74,13,35.4,6.2,0.208,0.333,0.268,0.601,0.217,0.374,0.265,0.291,0.279,0.157,73.7,33.2,17.4,11.6,26.9,18.0,6.8,9.5,47.1,91.0,12.3,36.1,11.0,51.3,102.156753559,95.709246525,36.1,54.5,ok
"Diaz, Yainer",673237,619,16,107,24,17.3,3.9,0.299,0.441,0.325,0.766,0.296,0.467,0.329,0.343,0.324,0.17,72.5,23.6,17.2,13.3,34.5,26.6,7.4,11.2,59.2,90.2,8.9,35.0,7.6,47.5,101.297056214,95.034359505,24.0,58.8,ok
"Rafaela, Ceddanne",678882,571,15,151,15,26.4,2.6,0.246,0.39,0.274,0.664,0.227,0.374,0.286,0.276,0.257,0.147,70.1,6.8,11.5,7.9,30.5,20.9,7.5,14.1,52.6,86.6,14.9,34.9,7.5,36.9,98.205036294,93.166643181,33.0,61.9,ok
