sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2024,3,SF,00-0037834,B.Purdy,,31,0.46200317603952795,8.349133332570394,10.933333333333334,,0.03225806451612903,,,0.0,0.03225806451612903
football,nfl,2024,3,TB,00-0034855,B.Mayfield,,40,-0.45705177991403617,3.930761199444533,3.6666666666666665,,0.175,,,0.025,0.0
football,nfl,2024,3,TEN,00-0039152,W.Levis,,42,-0.4042823417597295,5.699415680240183,6.794117647058823,,0.19047619047619047,,,0.047619047619047616,0.023809523809523808
football,nfl,2024,3,WAS,00-0039910,J.Daniels,,25,0.8644778117352202,28.35012991791186,9.347826086956522,,0.08,,,0.0,0.0
football,nfl,2024,4,ARI,00-0035228,K.Murray,,26,-0.016663562437035824,0.4131769592111761,6.318181818181818,,0.15384615384615385,,,0.0,0.0
football,nfl,2024,4,ATL,00-0029604,K.Cousins,,36,-0.02969990720533402,-6.778501763063319,9.6,,0.027777777777777776,,,0.027777777777777776,0.027777777777777776
football,nfl,2024,4,BAL,00-0026300,J.Johnson,,1,-1.405656185816042,66.68373942375183,0.0,,0.0,,,0.0,0.0
football,nfl,2024,4,BAL,00-0034796,L.Jackson,,19,0.48328468295757815,9.515426088781918,6.388888888888889,,0.05263157894736842,,,0.0,0.0
football,nfl,2024,4,BUF,00-0033869,M.Trubisky,,2,-0.37157307961024344,-11.780282855033875,9.0,,0.0,,,0.0,0.0
football,nfl,2024,4,BUF,00-0034857,J.Allen,,32,-0.23673389635283337,1.387519121170044,11.03448275862069,,0.09375,,,0.0,0.03125
football,nfl,2024,4,CAR,00-0027973,A.Dalton,,40,0.0774767093441677,-2.5427220723567863,7.375,,0.0,,,0.025,0.0
football,nfl,2024,4,CAR,00-0028872,J.Hekker,,1,-3.028582197148353,-59.58873629570007,17.0,,0.0,,,0.0,0.0
football,nfl,2024,4,CHI,00-0039918,C.Williams,,26,0.08013519962675672,10.312128879807211,6.260869565217392,,0.11538461538461539,,,0.0,0.038461538461538464
football,nfl,2024,4,CIN,00-0036442,J.Burrow,,31,0.2899417783811523,3.6830759048461914,5.548387096774194,,0.0,,,0.03225806451612903,0.0
football,nfl,2024,4,CLE,00-0033537,D.Watson,,35,-0.197781451991094,4.124236479401588,5.375,,0.08571428571428572,,,0.02857142857142857,0.0
football,nfl,2024,4,DAL,00-0033077,D.Prescott,,28,0.3911529102630214,13.090057556445782,5.518518518518518,,0.03571428571428571,,,0.0,0.0
football,nfl,2024,4,DEN,00-0039732,B.Nix,,25,-0.5186031160433777,-14.79930990934372,10.12,,0.0,,,0.0,0.0
football,nfl,2024,4,DET,00-0033106,J.Goff,,21,0.8523051199209433,25.136686861515045,4.111111111111111,,0.14285714285714285,,,0.0,0.0
football,nfl,2024,4,DET,00-0036963,A.St. Brown,,1,1.72411598067265,33.92575979232788,5.0,,0.0,,,0.0,0.0
football,nfl,2024,4,GB,00-0036264,J.Love,,56,-0.08959164999027291,-1.3447275868168587,10.62962962962963,,0.017857142857142856,,,0.05357142857142857,0.0
football,nfl,2024,4,HOU,00-0039163,C.Stroud,,42,0.3406092365441711,1.5790648949451935,8.05,,0.047619047619047616,,,0.0,0.0
football,nfl,2024,4,IND,00-0026158,J.Flacco,,28,0.2770688138589903,5.098246037960052,10.461538461538462,,0.07142857142857142,,,0.0,0.0
football,nfl,2024,4,IND,00-0039164,A.Richardson,,4,1.0694821614015382,12.094656378030777,14.0,,0.0,,,0.0,0.0
football,nfl,2024,4,JAX,00-0036971,T.Lawrence,,34,-0.040603997613348264,-7.820608094334602,11.393939393939394,,0.029411764705882353,,,0.0,0.029411764705882353
football,nfl,2024,4,KC,00-0033873,P.Mahomes,,32,-0.050202882979554025,-6.731149341378893,6.793103448275862,,0.09375,,,0.03125,0.0
football,nfl,2024,4,LA,00-0026498,M.Stafford,,33,-0.06932199080428951,-0.00896104450883512,6.931034482758621,,0.09090909090909091,,,0.030303030303030304,0.030303030303030304
football,nfl,2024,4,LAC,00-0036355,J.Herbert,,29,-0.0706891307027064,-6.547607426290159,7.148148148148148,,0.06896551724137931,,,0.0,0.0
football,nfl,2024,4,LV,00-0035289,G.Minshew,,26,-0.14519916244757913,-13.652257869640986,8.25,,0.07692307692307693,,,0.0,0.0
football,nfl,2024,4,MIA,00-0035993,T.Huntley,,25,-0.4705077137109208,-2.985490078017825,8.0,,0.08,,,0.0,0.0
football,nfl,2024,4,MIN,00-0034869,S.Darnold,,30,0.27089460975058727,10.92310161502273,10.321428571428571,,0.06666666666666667,,,0.03333333333333333,0.03333333333333333
football,nfl,2024,4,NE,00-0033119,J.Brissett,,38,-0.41495686148568806,-8.48247641697526,5.28125,,0.15789473684210525,,,0.02631578947368421,0.07894736842105263
football,nfl,2024,4,NO,00-0031280,D.Carr,,37,-0.002937466883243079,4.909755786259969,5.361111111111111,,0.02702702702702703,,,0.02702702702702703,0.0
football,nfl,2024,4,NYG,00-0035710,D.Jones,,41,0.10828370624603233,10.309940184417524,9.975,,0.024390243902439025,,,0.024390243902439025,0.0
football,nfl,2024,4,NYJ,00-0023459,A.Rodgers,,47,-0.257181746036561,-7.390321900204914,7.285714285714286,,0.10638297872340426,,,0.0,0.0
football,nfl,2024,4,PHI,00-0036389,J.Hurts,,36,-0.2942323322576057,-3.572190424491619,9.333333333333334,,0.16666666666666666,,,0.0,0.05555555555555555
football,nfl,2024,4,PIT,00-0036945,J.Fields,,37,0.09361220533154099,1.237003225833178,7.0588235294117645,,0.10810810810810811,,,0.0,0.02702702702702703
football,nfl,2024,4,SEA,00-0030565,G.Smith,,60,0.14778670580675282,-0.8045807761966057,5.446428571428571,,0.05,,,0.016666666666666666,0.0
football,nfl,2024,4,SF,00-0037834,B.Purdy,,28,0.24839412666822894,2.7807365243251505,14.148148148148149,,0.03571428571428571,,,0.03571428571428571,0.0
football,nfl,2024,4,TB,00-0034855,B.Mayfield,,49,0.19088011528335067,-5.938815816919854,6.425531914893617,,0.04081632653061224,,,0.0,0.0
football,nfl,2024,4,TEN,00-0034771,M.Rudolph,,17,-0.25498275483479826,-5.395733458655221,3.9411764705882355,,0.058823529411764705,,,0.0,0.0
football,nfl,2024,4,TEN,00-0039152,W.Levis,,4,-0.771194179309532,-1.4806091785430904,4.5,,0.0,,,0.25,0.0
football,nfl,2024,4,WAS,00-0039910,J.Daniels,,31,0.4568147832332128,14.327281812826792,5.8,,0.0,,,0.03225806451612903,0.0
football,nfl,2024,5,ARI,00-0035228,K.Murray,,31,-0.05894672652225743,-2.24483589331309,7.4,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2024,5,ATL,00-0029604,K.Cousins,,60,0.36888786142052354,6.72654233596943,7.310344827586207,,0.06666666666666667,,,0.016666666666666666,0.0
football,nfl,2024,5,ATL,00-0036309,D.Mooney,,1,-0.4238181968685239,,19.0,,0.0,,,0.0,0.0
football,nfl,2024,5,BAL,00-0034796,L.Jackson,,43,0.49414441551641963,-0.48287147428931226,9.095238095238095,,0.023255813953488372,,,0.0,0.023255813953488372
football,nfl,2024,5,BUF,00-0034857,J.Allen,,31,-0.16554665151226894,-27.194740032327587,12.333333333333334,,0.03225806451612903,,,0.0,0.0
football,nfl,2024,5,CAR,00-0027973,A.Dalton,,31,-0.4033184121998656,0.14336694169927552,7.571428571428571,,0.0967741935483871,,,0.03225806451612903,0.03225806451612903
football,nfl,2024,5,CAR,00-0039150,B.Young,,8,-0.0445160557719646,-3.189544379711151,8.428571428571429,,0.125,,,0.0,0.0
football,nfl,2024,5,CHI,00-0039918,C.Williams,,31,0.4562230382124289,2.837016752787999,7.172413793103448,,0.03225806451612903,,,0.0,0.0
football,nfl,2024,5,CIN,00-0036442,J.Burrow,,42,0.5621683237203841,11.79546771141199,8.256410256410257,,0.07142857142857142,,,0.023809523809523808,0.0
football,nfl,2024,5,CLE,00-0031503,J.Winston,,1,0.8074564936105162,15.329927206039429,-2.0,,0.0,,,0.0,0.0
football,nfl,2024,5,CLE,00-0033537,D.Watson,,35,-0.4306340021919678,-8.8606180968108,9.107142857142858,,0.2,,,0.0,0.02857142857142857
football,nfl,2024,5,DAL,00-0033077,D.Prescott,,44,0.2426659779233373,3.099747838043585,7.095238095238095,,0.045454545454545456,,,0.045454545454545456,0.022727272727272728
football,nfl,2024,5,DEN,00-0039732,B.Nix,,29,0.08618604571561816,2.392657559651595,5.333333333333333,,0.10344827586206896,,,0.0,0.0
football,nfl,2024,5,GB,00-0036264,J.Love,,28,-0.02675348753697045,-12.448083758354187,8.038461538461538,,0.07142857142857142,,,0.03571428571428571,0.03571428571428571
football,nfl,2024,5,HOU,00-0039163,C.Stroud,,39,0.15964891808686357,6.011677128928048,6.342105263157895,,0.02564102564102564,,,0.02564102564102564,0.02564102564102564
football,nfl,2024,5,IND,00-0026158,J.Flacco,,48,0.21676835140353334,8.482771502299743,7.931818181818182,,0.08333333333333333,,,0.0,0.020833333333333332
football,nfl,2024,5,IND,00-0039890,A.Mitchell,,1,2.4456588270841166,13.43458890914917,-6.0,,0.0,,,0.0,0.0
football,nfl,2024,5,JAX,00-0036971,T.Lawrence,,34,0.4928436689934803,11.406061228583841,6.617647058823529,,0.0,,,0.029411764705882353,0.0
football,nfl,2024,5,KC,00-0033873,P.Mahomes,,41,0.07195394023489012,10.07432981449015,4.282051282051282,,0.04878048780487805,,,0.024390243902439025,0.0
football,nfl,2024,5,LA,00-0026498,M.Stafford,,48,-0.18657601421606765,-5.189737412664625,8.155555555555555,,0.0625,,,0.020833333333333332,0.0
football,nfl,2024,5,LV,00-0035289,G.Minshew,,19,-0.54508191379698,4.488644705099218,7.705882352941177,,0.10526315789473684,,,0.10526315789473684,0.0
football,nfl,2024,5,LV,00-0038579,A.O'Connell,,21,-0.25447331789404243,-9.856365542662772,9.2,,0.047619047619047616,,,0.047619047619047616,0.0
football,nfl,2024,5,MIA,00-0035993,T.Huntley,,35,-0.09986941155951636,-6.814700365066528,9.225806451612904,,0.08571428571428572,,,0.02857142857142857,0.0
football,nfl,2024,5,MIN,00-0033319,N.Mullens,,1,2.5932225097203627,63.92503678798676,21.0,,0.0,,,0.0,0.0
football,nfl,2024,5,MIN,00-0034869,S.Darnold,,35,-0.34335473364774155,-8.959004393330327,12.96774193548387,,0.11428571428571428,,,0.02857142857142857,0.0
football,nfl,2024,5,NE,00-0033119,J.Brissett,,35,-0.2513352451831515,-4.313632448514302,8.382352941176471,,0.05714285714285714,,,0.0,0.0
