sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2022,1,DET,00-0033106,J.Goff,,38,-0.05558094847870769,-11.99930358577419,8.27027027027027,,0.02631578947368421,,,0.02631578947368421,0.02631578947368421
football,nfl,2022,1,GB,00-0023459,A.Rodgers,,38,-0.305988016879909,-2.7847707271575928,5.588235294117647,,0.10526315789473684,,,0.02631578947368421,0.02631578947368421
football,nfl,2022,1,GB,00-0036264,J.Love,,4,-0.08010847251716766,20.890267193317413,5.8,,0.0,,,0.0,0.0
football,nfl,2022,1,HOU,00-0036898,D.Mills,,40,-0.16162094742720998,-6.728735069433848,7.1891891891891895,,0.075,,,0.0,0.025
football,nfl,2022,1,IND,00-0026143,M.Ryan,,52,0.057784315016368576,-4.770667577276424,6.26,,0.038461538461538464,,,0.019230769230769232,0.038461538461538464
football,nfl,2022,1,JAX,00-0036971,T.Lawrence,,45,-0.018325651015727966,2.6822693645954137,8.619047619047619,,0.044444444444444446,,,0.022222222222222223,0.0
football,nfl,2022,1,KC,00-0033873,P.Mahomes,,39,0.8509878242238477,11.784186730018028,7.794871794871795,,0.0,,,0.0,0.0
football,nfl,2022,1,LA,00-0026498,M.Stafford,,48,-0.34886360057403526,-0.5920314934195542,5.829268292682927,,0.14583333333333334,,,0.0625,0.020833333333333332
football,nfl,2022,1,LAC,00-0036355,J.Herbert,,34,0.4395166740799489,6.435642172308529,7.0,,0.0,,,0.0,0.0
football,nfl,2022,1,LV,00-0031280,D.Carr,,43,-0.12774322954117798,-2.382502555847168,9.216216216216216,,0.11627906976744186,,,0.06976744186046512,0.046511627906976744
football,nfl,2022,1,LV,00-0031381,D.Adams,,1,-1.80456407845486,,,,1.0,,,0.0,0.0
football,nfl,2022,1,MIA,00-0036212,T.Tagovailoa,,36,0.1626758674563401,8.032114563449737,8.333333333333334,,0.08333333333333333,,,0.0,0.027777777777777776
football,nfl,2022,1,MIN,00-0029604,K.Cousins,,33,0.2809757138411384,5.163186596285913,5.125,,0.030303030303030304,,,0.0,0.0
football,nfl,2022,1,NE,00-0036972,M.Jones,,32,-0.14042251929640767,2.9488237698872886,9.3,,0.0625,,,0.03125,0.03125
football,nfl,2022,1,NO,00-0031503,J.Winston,,37,0.10910104001060719,7.236052863299847,8.617647058823529,,0.10810810810810811,,,0.0,0.0
football,nfl,2022,1,NYG,00-0035710,D.Jones,,27,-0.25302844193463936,13.360895287422906,5.714285714285714,,0.18518518518518517,,,0.037037037037037035,0.037037037037037035
football,nfl,2022,1,NYJ,00-0026158,J.Flacco,,62,-0.11472445788860387,-4.062917201142562,4.8474576271186445,,0.04838709677419355,,,0.016129032258064516,0.0
football,nfl,2022,1,PHI,00-0036389,J.Hurts,,33,0.1084946827094719,-10.007202728041287,4.0625,,0.030303030303030304,,,0.0,0.0
football,nfl,2022,1,PIT,00-0033869,M.Trubisky,,38,-0.14534086008828662,-7.084987453512244,7.921052631578948,,0.02631578947368421,,,0.0,0.0
football,nfl,2022,1,SEA,00-0030565,G.Smith,,30,0.2758057991501268,12.449767302583766,5.142857142857143,,0.06666666666666667,,,0.0,0.03333333333333333
football,nfl,2022,1,SF,00-0037012,T.Lance,,30,-0.3040780652786843,-18.238767981529236,7.285714285714286,,0.06666666666666667,,,0.03333333333333333,0.0
football,nfl,2022,1,TB,00-0019596,T.Brady,,29,0.03623632947497418,3.2902346716986766,11.296296296296296,,0.06896551724137931,,,0.034482758620689655,0.0
football,nfl,2022,1,TEN,00-0029701,R.Tannehill,,33,0.231066081976073,-0.14203359042444536,9.25,,0.030303030303030304,,,0.0,0.0
football,nfl,2022,1,WAS,00-0032950,C.Wentz,,44,0.19658745958176652,-0.1603639707332704,7.073170731707317,,0.022727272727272728,,,0.045454545454545456,0.0
football,nfl,2022,2,ARI,00-0035228,K.Murray,,51,-0.15421019451476758,-5.577398804908103,4.959183673469388,,0.0196078431372549,,,0.0196078431372549,0.0
football,nfl,2022,2,ATL,00-0032268,M.Mariota,,30,-0.055572981630166454,1.2914277315139773,7.884615384615385,,0.1,,,0.06666666666666667,0.03333333333333333
football,nfl,2022,2,BAL,00-0034796,L.Jackson,,29,0.614845829756785,6.943367781310246,10.827586206896552,,0.0,,,0.0,0.0
football,nfl,2022,2,BUF,00-0028986,C.Keenum,,2,-0.9465703194728121,-57.28907585144043,12.5,,0.0,,,0.0,0.0
football,nfl,2022,2,BUF,00-0034857,J.Allen,,39,0.41598344132320364,3.790489161336744,7.342105263157895,,0.02564102564102564,,,0.0,0.0
football,nfl,2022,2,CAR,00-0034855,B.Mayfield,,31,-0.2483466209540896,-15.719078205249927,7.655172413793103,,0.06451612903225806,,,0.0,0.0
football,nfl,2022,2,CHI,00-0036945,J.Fields,,14,-0.45886360105942003,-1.7208876934918498,11.0,,0.21428571428571427,,,0.07142857142857142,0.0
football,nfl,2022,2,CIN,00-0036442,J.Burrow,,43,0.021625527947625508,-2.251398393086024,5.583333333333333,,0.13953488372093023,,,0.0,0.023255813953488372
football,nfl,2022,2,CLE,00-0033119,J.Brissett,,28,0.49470855886596105,15.041757292217678,5.407407407407407,,0.03571428571428571,,,0.03571428571428571,0.0
football,nfl,2022,2,DAL,00-0033662,C.Rush,,31,0.2615664943140023,-6.370207866032918,5.741935483870968,,0.03225806451612903,,,0.0,0.0
football,nfl,2022,2,DEN,00-0029263,R.Wilson,,34,0.009114687007091993,-12.60143518447876,8.903225806451612,,0.08823529411764706,,,0.029411764705882353,0.0
football,nfl,2022,2,DET,00-0033106,J.Goff,,37,0.032987381680207976,-6.575407087802886,8.441176470588236,,0.08108108108108109,,,0.0,0.0
football,nfl,2022,2,GB,00-0023459,A.Rodgers,,28,0.411859676831031,4.6869133710861215,5.56,,0.10714285714285714,,,0.0,0.0
football,nfl,2022,2,HOU,00-0036898,D.Mills,,41,-0.27938851133787074,-13.692901907740412,8.526315789473685,,0.07317073170731707,,,0.0,0.04878048780487805
football,nfl,2022,2,IND,00-0026143,M.Ryan,,35,-0.5814055306387932,-5.6293871896020296,8.533333333333333,,0.14285714285714285,,,0.08571428571428572,0.02857142857142857
football,nfl,2022,2,JAX,00-0036971,T.Lawrence,,30,0.5852366048153697,14.291357398033142,6.566666666666666,,0.0,,,0.0,0.0
football,nfl,2022,2,KC,00-0033873,P.Mahomes,,36,0.1345273126811859,4.277011752128601,7.114285714285714,,0.027777777777777776,,,0.0,0.0
football,nfl,2022,2,LA,00-0026498,M.Stafford,,37,0.1754110116108892,7.881441542080471,6.916666666666667,,0.02702702702702703,,,0.05405405405405406,0.0
football,nfl,2022,2,LAC,00-0036355,J.Herbert,,50,-0.018437967855597127,4.18819441743519,5.229166666666667,,0.04,,,0.02,0.0
football,nfl,2022,2,LV,00-0031280,D.Carr,,40,0.1139851385737745,-5.870755284260481,5.9743589743589745,,0.025,,,0.0,0.0
football,nfl,2022,2,MIA,00-0036212,T.Tagovailoa,,51,0.5273229019498389,3.1503377556800842,7.24,,0.0196078431372549,,,0.0392156862745098,0.0
football,nfl,2022,2,MIN,00-0029604,K.Cousins,,48,-0.2919196286178097,-7.50509950849745,5.869565217391305,,0.041666666666666664,,,0.0625,0.020833333333333332
football,nfl,2022,2,NE,00-0036972,M.Jones,,35,0.1478265491149387,-5.1140595008345215,9.342857142857143,,0.0,,,0.02857142857142857,0.0
football,nfl,2022,2,NO,00-0031503,J.Winston,,46,-0.3516051099196996,-2.2543680667877197,13.35,,0.13043478260869565,,,0.06521739130434782,0.021739130434782608
football,nfl,2022,2,NYG,00-0035710,D.Jones,,37,-0.07196261536907801,-1.6381531022489069,5.911764705882353,,0.08108108108108109,,,0.0,0.0
football,nfl,2022,2,NYJ,00-0026158,J.Flacco,,46,0.2683517599574498,0.17215698247864133,9.477272727272727,,0.043478260869565216,,,0.0,0.021739130434782608
football,nfl,2022,2,NYJ,00-0036313,B.Mann,,1,3.8100264680106193,35.23755669593811,8.0,,0.0,,,0.0,0.0
football,nfl,2022,2,PHI,00-0036389,J.Hurts,,34,0.34853515592811835,15.000109903274044,9.258064516129032,,0.08823529411764706,,,0.029411764705882353,0.0
football,nfl,2022,2,PIT,00-0033869,M.Trubisky,,37,-0.12904218718798957,-4.909001290798187,7.818181818181818,,0.08108108108108109,,,0.02702702702702703,0.0
football,nfl,2022,2,SEA,00-0030565,G.Smith,,32,-0.24743399300768942,13.81398007787507,5.586206896551724,,0.0625,,,0.03125,0.0
football,nfl,2022,2,SEA,00-0036425,D.Dallas,,1,-4.867112466075923,-43.53819787502289,8.0,,0.0,,,1.0,0.0
football,nfl,2022,2,SF,00-0031345,J.Garoppolo,,22,0.10065565248953753,-3.6177354199545726,8.285714285714286,,0.045454545454545456,,,0.0,0.0
football,nfl,2022,2,SF,00-0037012,T.Lance,,3,-0.20112344410173208,-1.6799648602803547,2.0,,0.0,,,0.0,0.0
football,nfl,2022,2,TB,00-0019596,T.Brady,,35,0.06939162787030241,-13.116214401794203,9.235294117647058,,0.02857142857142857,,,0.0,0.0
football,nfl,2022,2,TEN,00-0029701,R.Tannehill,,22,-0.5243679328811016,-11.235713064670563,8.7,,0.09090909090909091,,,0.09090909090909091,0.0
football,nfl,2022,2,TEN,00-0038128,M.Willis,,4,-0.48454876529285684,-41.82652831077576,7.25,,0.0,,,0.0,0.0
football,nfl,2022,2,WAS,00-0032950,C.Wentz,,53,0.04617124156453559,0.4541925408623435,9.021739130434783,,0.09433962264150944,,,0.018867924528301886,0.018867924528301886
football,nfl,2022,3,ARI,00-0035228,K.Murray,,60,-0.08078980769450875,-5.4510592872446235,6.137931034482759,,0.03333333333333333,,,0.0,0.016666666666666666
football,nfl,2022,3,ATL,00-0032268,M.Mariota,,23,0.6492022057274894,12.668762708965101,16.45,,0.13043478260869565,,,0.043478260869565216,0.043478260869565216
football,nfl,2022,3,BAL,00-0034796,L.Jackson,,33,0.21712983897815272,4.022785358958774,9.517241379310345,,0.12121212121212122,,,0.030303030303030304,0.0
football,nfl,2022,3,BUF,00-0034857,J.Allen,,66,0.0962316363303988,4.33328768663239,6.0,,0.06060606060606061,,,0.0,0.030303030303030304
football,nfl,2022,3,CAR,00-0034855,B.Mayfield,,28,-0.170876383563994,-19.410808011889458,6.28,,0.10714285714285714,,,0.0,0.0
football,nfl,2022,3,CHI,00-0036945,J.Fields,,22,-0.35114089441519986,-18.994330801069736,9.0,,0.22727272727272727,,,0.09090909090909091,0.0
football,nfl,2022,3,CIN,00-0036442,J.Burrow,,38,0.4313505412461291,4.036683227334704,7.75,,0.05263157894736842,,,0.0,0.0
football,nfl,2022,3,CLE,00-0033119,J.Brissett,,33,0.04410096751691618,-0.775478636064837,6.483870967741935,,0.06060606060606061,,,0.0,0.0
football,nfl,2022,3,DAL,00-0033662,C.Rush,,31,0.10926111541496723,4.315011004606883,8.096774193548388,,0.0,,,0.0,0.0
football,nfl,2022,3,DEN,00-0029263,R.Wilson,,38,-0.309733418581528,-4.8573266714811325,7.454545454545454,,0.10526315789473684,,,0.0,0.0
football,nfl,2022,3,DET,00-0033106,J.Goff,,40,0.19428257601553334,-1.3211958311699534,8.512195121951219,,0.0,,,0.025,0.0
football,nfl,2022,3,GB,00-0023459,A.Rodgers,,36,0.12522077772559392,10.921984735657187,5.057142857142857,,0.027777777777777776,,,0.027777777777777776,0.0
football,nfl,2022,3,HOU,00-0036898,D.Mills,,33,-0.1739055110994064,-2.3164170403634348,7.4375,,0.030303030303030304,,,0.06060606060606061,0.0
football,nfl,2022,3,IND,00-0026143,M.Ryan,,42,-0.09609502836117127,2.017368624607722,4.8108108108108105,,0.11904761904761904,,,0.0,0.047619047619047616
football,nfl,2022,3,JAX,00-0036971,T.Lawrence,,40,0.36816499282987153,2.213003917744285,4.769230769230769,,0.0,,,0.0,0.0
football,nfl,2022,3,KC,00-0033873,P.Mahomes,,37,0.20865945117750828,-4.447254352271557,8.342857142857143,,0.02702702702702703,,,0.02702702702702703,0.0
football,nfl,2022,3,KC,00-0035889,T.Townsend,,1,-3.5175859160954133,-80.67699074745178,1.0,,0.0,,,0.0,0.0
football,nfl,2022,3,LA,00-0026498,M.Stafford,,26,0.38864117672182413,6.151381611824036,8.8,,0.038461538461538464,,,0.0,0.0
football,nfl,2022,3,LAC,00-0036355,J.Herbert,,46,-0.19690906885293638,-6.741548202386716,7.822222222222222,,0.021739130434782608,,,0.021739130434782608,0.021739130434782608
football,nfl,2022,3,LV,00-0031280,D.Carr,,46,0.11687165836577683,6.108260340988636,9.204545454545455,,0.021739130434782608,,,0.021739130434782608,0.0
football,nfl,2022,3,LV,00-0033555,M.Hollins,,1,0.0511495949467644,13.623565435409546,-6.0,,0.0,,,0.0,0.0
football,nfl,2022,3,MIA,00-0031237,T.Bridgewater,,3,-0.6187193364215394,-85.00725328922272,1.0,,0.3333333333333333,,,0.0,0.0
football,nfl,2022,3,MIA,00-0036212,T.Tagovailoa,,19,0.45580955009025176,5.503590239418878,9.833333333333334,,0.05263157894736842,,,0.0,0.0
football,nfl,2022,3,MIN,00-0029604,K.Cousins,,41,-0.01799548319836906,-4.949590724867743,8.146341463414634,,0.024390243902439025,,,0.0,0.0
football,nfl,2022,3,NE,00-0036972,M.Jones,,36,-0.0018477972660830844,6.43150620162487,12.0625,,0.08333333333333333,,,0.08333333333333333,0.0
football,nfl,2022,3,NO,00-0031503,J.Winston,,42,0.1886937915105737,4.190521782789475,11.902439024390244,,0.023809523809523808,,,0.047619047619047616,0.0
football,nfl,2022,3,NYG,00-0035710,D.Jones,,42,-0.27829347745242267,-6.584755703806877,7.1891891891891895,,0.11904761904761904,,,0.023809523809523808,0.0
football,nfl,2022,3,NYJ,00-0026158,J.Flacco,,56,-0.4185483200470631,-4.26085302606225,10.076923076923077,,0.07142857142857142,,,0.03571428571428571,0.05357142857142857
football,nfl,2022,3,PHI,00-0036389,J.Hurts,,38,0.4054228374442702,4.08487955436987,11.2,,0.07894736842105263,,,0.0,0.0
football,nfl,2022,3,PIT,00-0033869,M.Trubisky,,33,-0.0428585937517802,0.14887759461998895,12.25,,0.030303030303030304,,,0.0,0.0
football,nfl,2022,3,SEA,00-0030565,G.Smith,,46,0.25831585319886946,9.71766391938383,9.363636363636363,,0.043478260869565216,,,0.021739130434782608,0.0
football,nfl,2022,3,SF,00-0031345,J.Garoppolo,,33,-0.1732837947165973,-6.491429024729236,8.344827586206897,,0.12121212121212122,,,0.030303030303030304,0.0
football,nfl,2022,3,TB,00-0019596,T.Brady,,46,0.0028206369659488496,4.887816309928894,5.619047619047619,,0.06521739130434782,,,0.0,0.0
football,nfl,2022,3,TEN,00-0029701,R.Tannehill,,28,0.43570647076038377,6.321289447637705,7.111111111111111,,0.03571428571428571,,,0.03571428571428571,0.03571428571428571
football,nfl,2022,3,WAS,00-0032950,C.Wentz,,53,-0.4082860961682163,-7.614117647920336,7.883720930232558,,0.16981132075471697,,,0.0,0.03773584905660377
football,nfl,2022,4,ARI,00-0035228,K.Murray,,34,-0.044864229859506805,5.536934060435141,5.625,,0.029411764705882353,,,0.029411764705882353,0.0
football,nfl,2022,4,ATL,00-0032268,M.Mariota,,20,-0.25671529046374697,-20.022118588288624,12.736842105263158,,0.05,,,0.05,0.05
football,nfl,2022,4,BAL,00-0034796,L.Jackson,,31,-0.2972773116605433,-0.1654899546078273,4.586206896551724,,0.06451612903225806,,,0.06451612903225806,0.0
football,nfl,2022,4,BUF,00-0034857,J.Allen,,37,0.05560059848296397,-11.103929403950186,7.444444444444445,,0.02702702702702703,,,0.02702702702702703,0.0
football,nfl,2022,4,CAR,00-0034855,B.Mayfield,,39,-0.341358127599989,-10.249755448765224,5.944444444444445,,0.05128205128205128,,,0.05128205128205128,0.0
football,nfl,2022,4,CHI,00-0036945,J.Fields,,28,-0.2033078165783999,-7.758471965789795,9.909090909090908,,0.21428571428571427,,,0.0,0.03571428571428571
football,nfl,2022,4,CIN,00-0033009,T.Boyd,,1,3.2179457168094814,57.54803717136383,21.0,,0.0,,,0.0,0.0
football,nfl,2022,4,CIN,00-0036442,J.Burrow,,32,0.4111308849973494,1.5824495784697994,9.806451612903226,,0.03125,,,0.0,0.0
football,nfl,2022,4,CLE,00-0033119,J.Brissett,,36,-0.02789489453208456,-5.525882158960615,8.028571428571428,,0.027777777777777776,,,0.027777777777777776,0.0
football,nfl,2022,4,DAL,00-0033662,C.Rush,,28,0.05877598948968554,-7.8718271393042345,7.962962962962963,,0.03571428571428571,,,0.0,0.0
football,nfl,2022,4,DEN,00-0029263,R.Wilson,,28,-0.03663678484424101,0.27834677696228083,11.36,,0.10714285714285714,,,0.0,0.0
football,nfl,2022,4,DET,00-0033106,J.Goff,,41,0.35995528527607384,2.3820571993526656,9.923076923076923,,0.024390243902439025,,,0.024390243902439025,0.0
football,nfl,2022,4,DET,00-0035156,J.Fox,,1,2.9525986034423117,29.420161247253414,6.0,,0.0,,,0.0,0.0
football,nfl,2022,4,GB,00-0023459,A.Rodgers,,36,0.011826560439068516,0.5234921351075176,10.2,,0.027777777777777776,,,0.027777777777777776,0.0
football,nfl,2022,4,HOU,00-0036898,D.Mills,,39,-0.22343479382038675,5.257619874817984,7.314285714285714,,0.10256410256410256,,,0.05128205128205128,0.02564102564102564
football,nfl,2022,4,IND,00-0026143,M.Ryan,,40,0.21878624863439863,4.664951645665699,6.378378378378378,,0.075,,,0.025,0.05
football,nfl,2022,4,JAX,00-0036971,T.Lawrence,,27,-0.3293429604468488,-20.709057217058927,7.956521739130435,,0.14814814814814814,,,0.037037037037037035,0.1111111111111111
football,nfl,2022,4,KC,00-0033873,P.Mahomes,,40,0.21489672425334866,1.5372101874912492,7.081081081081081,,0.075,,,0.025,0.0
football,nfl,2022,4,LA,00-0026498,M.Stafford,,55,-0.23337379259360785,-1.5725785866379738,5.270833333333333,,0.12727272727272726,,,0.01818181818181818,0.01818181818181818
football,nfl,2022,4,LAC,00-0036355,J.Herbert,,40,0.4180048704504845,4.195729542422939,7.538461538461538,,0.025,,,0.0,0.0
football,nfl,2022,4,LV,00-0031280,D.Carr,,36,-0.09201829575781537,-0.26650379101435295,8.176470588235293,,0.05555555555555555,,,0.0,0.0
football,nfl,2022,4,MIA,00-0031237,T.Bridgewater,,23,-0.028386138415317636,3.2128080048344354,9.608695652173912,,0.0,,,0.043478260869565216,0.0
football,nfl,2022,4,MIA,00-0036212,T.Tagovailoa,,15,-0.04121246921378831,-5.769222761903491,11.357142857142858,,0.06666666666666667,,,0.06666666666666667,0.0
football,nfl,2022,4,MIN,00-0029604,K.Cousins,,41,-0.03548199521523465,5.681040532448713,7.315789473684211,,0.07317073170731707,,,0.024390243902439025,0.0
football,nfl,2022,4,MIN,00-0037500,R.Wright,,1,3.3623869362054397,40.4474675655365,13.0,,0.0,,,0.0,0.0
football,nfl,2022,4,NE,00-0026625,B.Hoyer,,7,-0.30378912478631875,12.952211002508799,4.666666666666667,,0.14285714285714285,,,0.0,0.0
football,nfl,2022,4,NE,00-0038108,B.Zappe,,18,-0.26438961092369734,1.101750135421753,5.8,,0.16666666666666666,,,0.0,0.05555555555555555
football,nfl,2022,4,NO,00-0027973,A.Dalton,,31,0.24474251580245426,8.306271476405007,11.107142857142858,,0.06451612903225806,,,0.0,0.03225806451612903
football,nfl,2022,4,NYG,00-0028118,T.Taylor,,3,-0.24181699752807617,-23.943547407786053,24.0,,0.0,,,0.3333333333333333,0.0
football,nfl,2022,4,NYG,00-0035710,D.Jones,,14,-0.139604775555199,-1.1953870455423985,6.384615384615385,,0.07142857142857142,,,0.0,0.0
football,nfl,2022,4,NYJ,00-0034419,B.Berrios,,1,1.1844526951317675,45.990824699401855,2.0,,0.0,,,0.0,0.0
football,nfl,2022,4,NYJ,00-0037013,Z.Wilson,,37,0.03142888830370247,-6.755382288247347,9.194444444444445,,0.02702702702702703,,,0.05405405405405406,0.0
football,nfl,2022,4,PHI,00-0036389,J.Hurts,,28,-0.4317962281109689,-2.771796410282453,6.24,,0.07142857142857142,,,0.03571428571428571,0.0
football,nfl,2022,4,PIT,00-0033869,M.Trubisky,,16,-0.4145531456677938,-5.443496199754568,16.076923076923077,,0.1875,,,0.0625,0.0
football,nfl,2022,4,PIT,00-0038102,K.Pickett,,13,0.10965113141215764,20.71893165508906,12.846153846153847,,0.0,,,0.23076923076923078,0.0
football,nfl,2022,4,SEA,00-0030565,G.Smith,,30,0.7005987844498148,13.11806399246742,10.666666666666666,,0.0,,,0.0,0.0
football,nfl,2022,4,SF,00-0031345,J.Garoppolo,,27,0.39665611711674836,-8.402827501296997,5.592592592592593,,0.0,,,0.0,0.0
football,nfl,2022,4,TB,00-0019596,T.Brady,,53,0.1794591345063111,5.98216698719905,6.269230769230769,,0.018867924528301886,,,0.0,0.018867924528301886
football,nfl,2022,4,TEN,00-0029701,R.Tannehill,,24,-0.010630487045773124,9.470296189898537,4.285714285714286,,0.125,,,0.0,0.0
football,nfl,2022,4,WAS,00-0032950,C.Wentz,,44,-0.39541194879655334,-6.166894398629665,7.071428571428571,,0.045454545454545456,,,0.045454545454545456,0.0
football,nfl,2022,5,ARI,00-0035228,K.Murray,,41,0.16825996837882068,1.829055108522114,6.976190476190476,,0.024390243902439025,,,0.024390243902439025,0.0
football,nfl,2022,5,ATL,00-0032268,M.Mariota,,31,-0.04603386912204301,-6.350860744714737,9.08,,0.16129032258064516,,,0.0,0.03225806451612903
football,nfl,2022,5,BAL,00-0034796,L.Jackson,,33,-0.17191908588922625,4.638587379897082,9.21875,,0.030303030303030304,,,0.030303030303030304,0.0
football,nfl,2022,5,BUF,00-0028986,C.Keenum,,5,-0.7786266556940973,-31.20547652244568,6.4,,0.0,,,0.0,0.0
football,nfl,2022,5,BUF,00-0034857,J.Allen,,31,0.8017625967623266,4.658716340218821,13.548387096774194,,0.0,,,0.03225806451612903,0.0
football,nfl,2022,5,CAR,00-0033275,P.Walker,,8,-0.13059972245537207,18.378305931886036,12.666666666666666,,0.25,,,0.0,0.0
football,nfl,2022,5,CAR,00-0034855,B.Mayfield,,40,-0.2706860139660957,-8.847452437176424,7.527777777777778,,0.1,,,0.025,0.0
football,nfl,2022,5,CHI,00-0036945,J.Fields,,24,0.3123784098462737,2.3953582559313094,8.238095238095237,,0.08333333333333333,,,0.0,0.041666666666666664
football,nfl,2022,5,CIN,00-0033009,T.Boyd,,1,-2.6106572727439925,,,,1.0,,,0.0,0.0
football,nfl,2022,5,CIN,00-0036442,J.Burrow,,37,-0.11751701070469184,-1.5256566159865432,3.4285714285714284,,0.05405405405405406,,,0.02702702702702703,0.0
football,nfl,2022,5,CLE,00-0033119,J.Brissett,,34,0.20551422304941253,4.218448605388403,9.176470588235293,,0.0,,,0.029411764705882353,0.0
football,nfl,2022,5,DAL,00-0033662,C.Rush,,19,-0.35092655338551476,-5.060111545026302,7.3125,,0.15789473684210525,,,0.0,0.10526315789473684
football,nfl,2022,5,DEN,00-0029263,R.Wilson,,43,-0.3024403149373859,-8.439243428016963,9.384615384615385,,0.09302325581395349,,,0.046511627906976744,0.023255813953488372
football,nfl,2022,5,DET,00-0033106,J.Goff,,37,-0.5593506639817025,0.6835004975718837,8.285714285714286,,0.05405405405405406,,,0.02702702702702703,0.02702702702702703
football,nfl,2022,5,GB,00-0023459,A.Rodgers,,41,0.0687924517680607,-2.4850547313690186,7.461538461538462,,0.04878048780487805,,,0.0,0.024390243902439025
football,nfl,2022,5,HOU,00-0036898,D.Mills,,25,-0.10075949229094135,-1.7401573558648427,5.5,,0.04,,,0.0,0.0
football,nfl,2022,5,IND,00-0026143,M.Ryan,,46,-0.23988584430512389,2.9908047782050238,6.341463414634147,,0.13043478260869565,,,0.043478260869565216,0.043478260869565216
football,nfl,2022,5,JAX,00-0036971,T.Lawrence,,46,-0.16908225835950627,-10.69828275252472,9.934782608695652,,0.0,,,0.043478260869565216,0.0
football,nfl,2022,5,KC,00-0033873,P.Mahomes,,47,0.29527076262654867,1.9614888798622858,6.372093023255814,,0.06382978723404255,,,0.0,0.0
football,nfl,2022,5,LA,00-0026498,M.Stafford,,47,-0.30602481858466785,-1.2314356118440628,7.666666666666667,,0.10638297872340426,,,0.02127659574468085,0.0425531914893617
football,nfl,2022,5,LA,00-0032943,R.Dixon,,1,2.6160584269091487,25.750041007995605,6.0,,0.0,,,0.0,0.0
football,nfl,2022,5,LA,00-0033908,C.Kupp,,1,-0.4675202764337882,-32.619112730026245,25.0,,0.0,,,0.0,0.0
football,nfl,2022,5,LAC,00-0036355,J.Herbert,,35,0.12643317392638842,0.2662697524735426,5.205882352941177,,0.02857142857142857,,,0.0,0.0
football,nfl,2022,5,LV,00-0031280,D.Carr,,32,0.21199167582913872,8.01311124254156,10.266666666666667,,0.0625,,,0.0,0.0
football,nfl,2022,5,MIA,00-0031237,T.Bridgewater,,1,-1.611123567679897,,-4.0,,0.0,,,0.0,0.0
football,nfl,2022,5,MIA,00-0037327,S.Thompson,,35,-0.46543493745220144,-3.210231475532055,6.878787878787879,,0.05714285714285714,,,0.02857142857142857,0.02857142857142857
football,nfl,2022,5,MIN,00-0029604,K.Cousins,,42,0.27758215743605325,7.473078056385643,4.512195121951219,,0.023809523809523808,,,0.023809523809523808,0.0
football,nfl,2022,5,MIN,00-0036322,J.Jefferson,,1,2.411417374154553,12.104672193527222,-5.0,,0.0,,,0.0,0.0
football,nfl,2022,5,NE,00-0038108,B.Zappe,,21,0.3122067006967774,13.202619552612305,8.714285714285714,,0.0,,,0.047619047619047616,0.0
football,nfl,2022,5,NO,00-0027973,A.Dalton,,25,0.0005798226725260846,-2.2810796896616616,7.625,,0.04,,,0.04,0.0
