sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2021,1,LAC,00-0036355,J.Herbert,,49,0.21192370341436684,3.578228665434796,7.74468085106383,,0.04081632653061224,,,0.02040816326530612,0.02040816326530612
football,nfl,2021,1,LV,00-0031280,D.Carr,,57,0.1651517654069566,-3.3904613783726325,9.821428571428571,,0.05263157894736842,,,0.017543859649122806,0.0
football,nfl,2021,1,MIA,00-0036212,T.Tagovailoa,,29,0.046279095994618505,-4.562319428832443,9.296296296296296,,0.06896551724137931,,,0.034482758620689655,0.0
football,nfl,2021,1,MIN,00-0029604,K.Cousins,,51,0.20395696395494536,6.755379036716793,6.183673469387755,,0.058823529411764705,,,0.0,0.0
football,nfl,2021,1,MIN,00-0036322,J.Jefferson,,1,0.7226727395318449,55.42286932468414,11.0,,0.0,,,0.0,0.0
football,nfl,2021,1,NE,00-0036972,M.Jones,,40,0.3133237957230713,7.5724271567244275,6.128205128205129,,0.025,,,0.0,0.025
football,nfl,2021,1,NO,00-0031503,J.Winston,,20,0.8248403203947682,10.628601673402285,7.6,,0.0,,,0.0,0.0
football,nfl,2021,1,NO,00-0033357,T.Hill,,1,0.3705093786702491,32.70606994628906,0.0,,0.0,,,0.0,0.0
football,nfl,2021,1,NYG,00-0035710,D.Jones,,38,-0.03652433767044721,-3.498949400252766,8.27027027027027,,0.05263157894736842,,,0.0,0.0
football,nfl,2021,1,NYJ,00-0037013,Z.Wilson,,44,-0.17496092627995477,-9.881454623407787,9.72972972972973,,0.13636363636363635,,,0.022727272727272728,0.022727272727272728
football,nfl,2021,1,PHI,00-0036389,J.Hurts,,35,0.35744719907192385,11.62283318117261,3.657142857142857,,0.02857142857142857,,,0.0,0.02857142857142857
football,nfl,2021,1,PIT,00-0022924,B.Roethlisberger,,34,-0.024350454968202484,-10.494156181812286,6.125,,0.058823529411764705,,,0.0,0.029411764705882353
football,nfl,2021,1,SEA,00-0029263,R.Wilson,,26,0.46595728552291316,19.510269732702348,10.043478260869565,,0.11538461538461539,,,0.0,0.0
football,nfl,2021,1,SF,00-0031345,J.Garoppolo,,25,0.8130971297170744,6.228279254653237,6.48,,0.04,,,0.0,0.0
football,nfl,2021,1,SF,00-0037012,T.Lance,,1,1.1528736439649947,35.50339341163635,3.0,,0.0,,,0.0,0.0
football,nfl,2021,1,TB,00-0019596,T.Brady,,50,0.28013974662528285,3.231738739543491,8.92,,0.0,,,0.04,0.0
football,nfl,2021,1,TEN,00-0029701,R.Tannehill,,41,-0.48038507356657395,-6.562654205730984,7.714285714285714,,0.14634146341463414,,,0.024390243902439025,0.04878048780487805
football,nfl,2021,1,TEN,00-0032496,M.Farley,,1,3.062271899776533,31.02088570594788,4.0,,0.0,,,0.0,0.0
football,nfl,2021,1,WAS,00-0023682,R.Fitzpatrick,,7,-0.61066044894045,-17.919545372327168,1.5,,0.14285714285714285,,,0.0,0.14285714285714285
football,nfl,2021,1,WAS,00-0031800,T.Heinicke,,15,0.32180864728475844,17.98243075609207,7.4,,0.0,,,0.0,0.0
football,nfl,2021,2,ARI,00-0035228,K.Murray,,39,0.11738000834834403,14.5863859092488,8.222222222222221,,0.07692307692307693,,,0.05128205128205128,0.0
football,nfl,2021,2,ATL,00-0026143,M.Ryan,,47,-0.13381741744887163,7.175707419713338,3.6956521739130435,,0.02127659574468085,,,0.06382978723404255,0.0
football,nfl,2021,2,ATL,00-0034343,J.Rosen,,2,-1.4203578419983387,-62.49211132526398,8.0,,0.0,,,0.0,0.0
football,nfl,2021,2,BAL,00-0034796,L.Jackson,,28,-0.041372179783708274,4.488721251487732,9.5,,0.03571428571428571,,,0.07142857142857142,0.0
football,nfl,2021,2,BUF,00-0034857,J.Allen,,34,0.11265633289928678,-2.4845292855953347,9.515151515151516,,0.029411764705882353,,,0.029411764705882353,0.0
football,nfl,2021,2,CAR,00-0034869,S.Darnold,,40,0.2729029653936198,2.8339953933443343,7.243243243243243,,0.05,,,0.025,0.025
football,nfl,2021,2,CHI,00-0027973,A.Dalton,,12,0.2162603996694088,14.76154625415802,3.1818181818181817,,0.08333333333333333,,,0.0,0.0
football,nfl,2021,2,CHI,00-0036945,J.Fields,,15,-0.6435089054240224,-8.255595885790312,10.76923076923077,,0.13333333333333333,,,0.06666666666666667,0.06666666666666667
football,nfl,2021,2,CIN,00-0036442,J.Burrow,,35,-0.2563289462959171,-0.09083398457231168,7.566666666666666,,0.14285714285714285,,,0.08571428571428572,0.0
football,nfl,2021,2,CLE,00-0034855,B.Mayfield,,23,0.3467483559355099,19.58218812942505,6.238095238095238,,0.08695652173913043,,,0.043478260869565216,0.0
football,nfl,2021,2,DAL,00-0033077,D.Prescott,,29,-0.057501916637989176,12.981340841010764,5.074074074074074,,0.06896551724137931,,,0.034482758620689655,0.034482758620689655
football,nfl,2021,2,DEN,00-0031237,T.Bridgewater,,37,0.24195232315841658,14.666219756883734,11.441176470588236,,0.08108108108108109,,,0.0,0.0
football,nfl,2021,2,DET,00-0033106,J.Goff,,37,-0.0153564781287859,8.651309524263654,6.5,,0.02702702702702703,,,0.02702702702702703,0.02702702702702703
football,nfl,2021,2,GB,00-0023459,Aa.Rodgers,,30,0.5856828209672433,15.813947386211819,9.555555555555555,,0.1,,,0.0,0.0
football,nfl,2021,2,HOU,00-0028118,Ty.Taylor,,11,0.809395058657339,19.012944264845416,4.909090909090909,,0.0,,,0.0,0.0
football,nfl,2021,2,HOU,00-0036898,D.Mills,,19,0.023643991942074,-16.88914193826563,12.11111111111111,,0.05263157894736842,,,0.05263157894736842,0.05263157894736842
football,nfl,2021,2,IND,00-0032950,C.Wentz,,35,-0.036339537332117394,0.16475131114323935,7.451612903225806,,0.08571428571428572,,,0.02857142857142857,0.0
football,nfl,2021,2,IND,00-0036226,J.Eason,,5,-0.6205086154979653,-24.654836058616638,12.6,,0.0,,,0.2,0.0
football,nfl,2021,2,JAX,00-0036971,T.Lawrence,,35,-0.40510653006721,-18.21541226271427,12.272727272727273,,0.02857142857142857,,,0.05714285714285714,0.0
football,nfl,2021,2,KC,00-0033873,P.Mahomes,,31,0.5547795218918773,10.413580238819122,7.903225806451613,,0.0,,,0.03225806451612903,0.0
football,nfl,2021,2,LA,00-0026498,M.Stafford,,31,0.38495470582223124,-4.286829664789397,7.266666666666667,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2021,2,LAC,00-0036355,J.Herbert,,43,0.08423807577088631,7.443461641669273,6.195121951219512,,0.046511627906976744,,,0.046511627906976744,0.0
football,nfl,2021,2,LV,00-0031280,D.Carr,,39,0.5287876022336098,9.811868458180815,8.18918918918919,,0.05128205128205128,,,0.0,0.02564102564102564
football,nfl,2021,2,MIA,00-0033119,J.Brissett,,44,-0.32272758016188163,-9.042045703301063,5.45,,0.09090909090909091,,,0.022727272727272728,0.0
football,nfl,2021,2,MIA,00-0036212,T.Tagovailoa,,6,-1.267231725427943,-38.06208769480387,-1.5,,0.3333333333333333,,,0.0,0.0
football,nfl,2021,2,MIN,00-0029604,K.Cousins,,33,0.21150966972052707,-1.5238265506923199,6.34375,,0.030303030303030304,,,0.0,0.030303030303030304
football,nfl,2021,2,NE,00-0036972,M.Jones,,33,-0.1326787289650682,5.422724676983697,4.666666666666667,,0.09090909090909091,,,0.0,0.030303030303030304
football,nfl,2021,2,NO,00-0031503,J.Winston,,26,-0.7171132294416356,-10.570498591377621,7.2272727272727275,,0.15384615384615385,,,0.07692307692307693,0.0
football,nfl,2021,2,NYG,00-0035710,D.Jones,,36,0.07834905439407047,4.384123161435127,11.21875,,0.1111111111111111,,,0.0,0.0
football,nfl,2021,2,NYJ,00-0037013,Z.Wilson,,37,-0.6406012027787252,-7.356933933315855,9.121212121212121,,0.10810810810810811,,,0.10810810810810811,0.0
football,nfl,2021,2,PHI,00-0033733,G.Ward,,1,-2.804270841705147,-42.84793734550476,3.0,,0.0,,,0.0,0.0
football,nfl,2021,2,PHI,00-0036389,J.Hurts,,25,0.02727241486347549,-5.628490577573362,14.565217391304348,,0.08,,,0.0,0.04
football,nfl,2021,2,PIT,00-0022924,B.Roethlisberger,,42,0.06445328367995119,4.301578179001809,9.7,,0.047619047619047616,,,0.023809523809523808,0.023809523809523808
football,nfl,2021,2,SEA,00-0029263,R.Wilson,,34,0.24352881061420703,6.518148510686813,10.0,,0.08823529411764706,,,0.0,0.0
football,nfl,2021,2,SF,00-0031345,J.Garoppolo,,30,0.21644206146399178,0.06508866945902483,3.966666666666667,,0.0,,,0.0,0.0
football,nfl,2021,2,TB,00-0019596,T.Brady,,39,0.0475478002059763,4.938580904688154,9.63888888888889,,0.07692307692307693,,,0.0,0.02564102564102564
football,nfl,2021,2,TEN,00-0029701,R.Tannehill,,43,0.17293453703400416,5.3749431402255325,10.05,,0.06976744186046512,,,0.0,0.023255813953488372
football,nfl,2021,2,WAS,00-0031800,T.Heinicke,,46,0.01701529524029333,7.708903131159869,7.586956521739131,,0.021739130434782608,,,0.021739130434782608,0.0
football,nfl,2021,3,ARI,00-0035228,K.Murray,,34,0.34896644526474824,14.001407693414126,7.705882352941177,,0.0,,,0.029411764705882353,0.0
football,nfl,2021,3,ATL,00-0026143,M.Ryan,,39,0.13211287862848112,4.188301331467098,4.111111111111111,,0.07692307692307693,,,0.0,0.02564102564102564
football,nfl,2021,3,BAL,00-0034796,L.Jackson,,34,0.21800105319439875,5.4869828400788485,17.633333333333333,,0.11764705882352941,,,0.029411764705882353,0.029411764705882353
football,nfl,2021,3,BUF,00-0033869,M.Trubisky,,1,-0.2561312803300097,18.48697662353516,1.0,,0.0,,,0.0,0.0
football,nfl,2021,3,BUF,00-0034857,Jos.Allen,,44,0.3939108750747193,13.86693978593463,9.44186046511628,,0.0,,,0.0,0.0
football,nfl,2021,3,CAR,00-0034869,S.Darnold,,37,0.3242231600804736,-0.2808139179692124,7.911764705882353,,0.08108108108108109,,,0.0,0.05405405405405406
football,nfl,2021,3,CHI,00-0036945,J.Fields,,29,-0.7530783637308859,-38.76054361462593,5.7,,0.3103448275862069,,,0.0,0.0
football,nfl,2021,3,CIN,00-0036442,J.Burrow,,18,0.4613071179394593,12.103925810919868,8.88888888888889,,0.0,,,0.05555555555555555,0.0
football,nfl,2021,3,CLE,00-0034855,B.Mayfield,,35,-0.05708556661751203,0.5530040839622765,9.870967741935484,,0.14285714285714285,,,0.0,0.0
football,nfl,2021,3,DAL,00-0033077,D.Prescott,,30,0.38572065921519727,16.84191632270813,9.346153846153847,,0.13333333333333333,,,0.0,0.03333333333333333
football,nfl,2021,3,DEN,00-0031237,T.Bridgewater,,27,0.4420007383118976,12.745461612939835,8.0,,0.07407407407407407,,,0.0,0.0
football,nfl,2021,3,DET,00-0033106,J.Goff,,32,0.09810725836541677,4.892223647662571,4.8,,0.0625,,,0.0,0.0
football,nfl,2021,3,DET,00-0036275,D.Swift,,1,-0.912519452162087,,-12.0,,0.0,,,0.0,0.0
football,nfl,2021,3,GB,00-0023459,Aa.Rodgers,,32,0.2258427126523724,15.732246060525217,10.727272727272727,,0.03125,,,0.0,0.0
football,nfl,2021,3,HOU,00-0036898,D.Mills,,31,-0.23323184400266722,6.143577337265015,6.785714285714286,,0.12903225806451613,,,0.0,0.0
football,nfl,2021,3,IND,00-0032950,C.Wentz,,39,-0.21947553376737852,-7.691875626059139,5.351351351351352,,0.05128205128205128,,,0.0,0.0
football,nfl,2021,3,JAX,00-0036971,T.Lawrence,,36,-0.3606185504759196,2.814815007150173,8.0,,0.08333333333333333,,,0.05555555555555555,0.05555555555555555
football,nfl,2021,3,KC,00-0033873,P.Mahomes,,46,0.2413479260775707,1.1871366947889328,8.795454545454545,,0.043478260869565216,,,0.043478260869565216,0.0
football,nfl,2021,3,LA,00-0026498,M.Stafford,,39,0.4530451832448779,1.0004189453626935,9.447368421052632,,0.02564102564102564,,,0.0,0.0
football,nfl,2021,3,LAC,00-0036355,J.Herbert,,40,0.4055048825576864,7.954505937440055,6.131578947368421,,0.025,,,0.0,0.0
football,nfl,2021,3,LV,00-0031280,D.Carr,,46,0.14402259812460988,-1.7658206075429916,9.279069767441861,,0.06521739130434782,,,0.021739130434782608,0.0
football,nfl,2021,3,MIA,00-0033119,J.Brissett,,51,-0.053268454015072915,-3.732958879876644,7.979591836734694,,0.0392156862745098,,,0.0,0.0196078431372549
football,nfl,2021,3,MIN,00-0029604,K.Cousins,,39,0.492740543344588,6.371265492941204,4.973684210526316,,0.02564102564102564,,,0.0,0.02564102564102564
football,nfl,2021,3,NE,00-0036972,M.Jones,,53,-0.3185351775469156,-1.0197966998698662,12.411764705882353,,0.03773584905660377,,,0.05660377358490566,0.0
football,nfl,2021,3,NO,00-0031503,J.Winston,,24,0.2194549640492672,2.980633378028869,9.666666666666666,,0.125,,,0.0,0.0
football,nfl,2021,3,NYG,00-0035710,D.Jones,,37,0.20606338841422747,0.30179500579833946,6.8,,0.05405405405405406,,,0.0,0.02702702702702703
football,nfl,2021,3,NYJ,00-0037013,Z.Wilson,,40,-0.6026347862949478,-8.85535225723729,7.714285714285714,,0.125,,,0.05,0.0
football,nfl,2021,3,PHI,00-0036389,J.Hurts,,41,-0.151911555332268,-3.8280412554740906,7.102564102564102,,0.04878048780487805,,,0.04878048780487805,0.0
football,nfl,2021,3,PIT,00-0022924,B.Roethlisberger,,62,-0.1442481573675405,-5.367709465067962,5.413793103448276,,0.06451612903225806,,,0.03225806451612903,0.0
football,nfl,2021,3,SEA,00-0029263,R.Wilson,,34,0.02091053697141246,13.776618561574391,8.8125,,0.058823529411764705,,,0.0,0.0
football,nfl,2021,3,SF,00-0031345,J.Garoppolo,,44,0.015189116062670503,-2.11975927415647,6.525,,0.09090909090909091,,,0.022727272727272728,0.022727272727272728
football,nfl,2021,3,TB,00-0019596,T.Brady,,58,0.22695349206751195,3.776960461227983,6.945454545454545,,0.05172413793103448,,,0.0,0.017241379310344827
football,nfl,2021,3,TEN,00-0029701,R.Tannehill,,28,0.11768009722436565,1.1694467984713042,6.518518518518518,,0.03571428571428571,,,0.07142857142857142,0.0
football,nfl,2021,3,WAS,00-0031800,T.Heinicke,,25,0.1940031866542995,-6.3279880831638975,6.875,,0.04,,,0.08,0.0
football,nfl,2021,4,ARI,00-0035228,K.Murray,,35,0.3978770571653428,10.477124000417776,7.1875,,0.08571428571428572,,,0.0,0.0
football,nfl,2021,4,ATL,00-0026143,M.Ryan,,43,0.2885263853622256,-1.8137887120246887,10.476190476190476,,0.023255813953488372,,,0.0,0.0
football,nfl,2021,4,BAL,00-0034796,L.Jackson,,40,0.2604627103405351,0.7875307968684605,11.35135135135135,,0.075,,,0.0,0.0
football,nfl,2021,4,BUF,00-0033869,M.Trubisky,,1,0.5110225803800859,20.60559391975403,2.0,,0.0,,,0.0,0.0
football,nfl,2021,4,BUF,00-0034857,J.Allen,,31,0.06308626957044168,4.980937639872233,8.966666666666667,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2021,4,CAR,00-0034869,S.Darnold,,44,-0.03584406799402787,-0.2542535463968909,8.666666666666666,,0.11363636363636363,,,0.045454545454545456,0.0
football,nfl,2021,4,CHI,00-0036945,J.Fields,,18,0.17862563443153823,9.237158123184653,13.647058823529411,,0.05555555555555555,,,0.05555555555555555,0.05555555555555555
football,nfl,2021,4,CIN,00-0036442,J.Burrow,,33,0.5330152362766195,10.651934472844005,7.34375,,0.030303030303030304,,,0.0,0.0
football,nfl,2021,4,CLE,00-0034855,B.Mayfield,,37,-0.1638632646911771,-18.150971012730754,10.484848484848484,,0.08108108108108109,,,0.0,0.0
football,nfl,2021,4,DAL,00-0033077,D.Prescott,,24,0.2758775576209494,-6.230046396905726,7.136363636363637,,0.0,,,0.0,0.0
football,nfl,2021,4,DEN,00-0031237,T.Bridgewater,,18,-0.38856481264358284,-17.704718932509422,9.875,,0.1111111111111111,,,0.0,0.0
football,nfl,2021,4,DEN,00-0035704,D.Lock,,24,-0.39304245775201707,-8.125479022661844,9.380952380952381,,0.125,,,0.041666666666666664,0.0
football,nfl,2021,4,DET,00-0033106,J.Goff,,42,0.11390416095604278,0.985149435094885,8.578947368421053,,0.09523809523809523,,,0.0,0.023809523809523808
football,nfl,2021,4,GB,00-0023459,Aa.Rodgers,,39,0.09176167206375527,-6.735802718571255,9.555555555555555,,0.07692307692307693,,,0.0,0.0
football,nfl,2021,4,HOU,00-0036898,D.Mills,,24,-0.9553806245336697,-15.85621252655983,8.571428571428571,,0.125,,,0.16666666666666666,0.041666666666666664
football,nfl,2021,4,IND,00-0032950,C.Wentz,,34,0.2916067627433324,13.50082354620099,8.8125,,0.058823529411764705,,,0.0,0.0
football,nfl,2021,4,JAX,00-0036971,T.Lawrence,,25,0.2562579353596084,11.046365174380215,9.0,,0.04,,,0.0,0.0
football,nfl,2021,4,KC,00-0033873,P.Mahomes,,31,0.7333192152615201,17.037482857704163,7.3,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2021,4,LA,00-0026498,M.Stafford,,41,0.058176709754551394,-2.1908100785278695,8.634146341463415,,0.0,,,0.024390243902439025,0.0
football,nfl,2021,4,LAC,00-0031543,T.Long,,1,-2.76716072531417,-59.7593367099762,10.0,,0.0,,,0.0,0.0
football,nfl,2021,4,LAC,00-0036355,J.Herbert,,40,0.1263843828273821,0.12031713047543106,7.921052631578948,,0.05,,,0.0,0.0
football,nfl,2021,4,LV,00-0031280,D.Carr,,38,-0.1993423740216835,-2.3570751771330833,8.647058823529411,,0.10526315789473684,,,0.02631578947368421,0.02631578947368421
football,nfl,2021,4,MIA,00-0033119,J.Brissett,,33,-0.01694790016172199,1.05280727148056,7.666666666666667,,0.09090909090909091,,,0.0,0.06060606060606061
football,nfl,2021,4,MIN,00-0029604,K.Cousins,,40,-0.24548425668035634,-11.322205927636888,8.421052631578947,,0.05,,,0.025,0.0
football,nfl,2021,4,NE,00-0034960,J.Meyers,,2,0.8934586519899312,41.68689250946045,5.5,,0.0,,,0.0,0.0
football,nfl,2021,4,NE,00-0036972,M.Jones,,44,0.05723539626474654,7.7024101465940475,5.15,,0.09090909090909091,,,0.022727272727272728,0.0
football,nfl,2021,4,NO,00-0031503,J.Winston,,23,0.4759046684215427,-0.9378417678501295,6.3478260869565215,,0.0,,,0.0,0.0
football,nfl,2021,4,NO,00-0033357,T.Hill,,3,-0.7656477630565254,1.230164368947347,15.666666666666666,,0.0,,,0.3333333333333333,0.0
football,nfl,2021,4,NYG,00-0035710,D.Jones,,40,0.40946665965704543,8.72557188073794,9.375,,0.0,,,0.025,0.0
football,nfl,2021,4,NYJ,00-0037013,Z.Wilson,,35,0.25975017721524346,-4.0895570726955635,9.382352941176471,,0.02857142857142857,,,0.02857142857142857,0.02857142857142857
football,nfl,2021,4,PHI,00-0036389,J.Hurts,,51,0.270989909906148,8.67996866052801,7.166666666666667,,0.058823529411764705,,,0.0,0.0196078431372549
football,nfl,2021,4,PIT,00-0022924,B.Roethlisberger,,42,-0.25039333657695384,1.441426422351446,7.35,,0.047619047619047616,,,0.023809523809523808,0.023809523809523808
football,nfl,2021,4,SEA,00-0029263,R.Wilson,,26,-0.17564126987977383,4.3352463028647685,5.434782608695652,,0.11538461538461539,,,0.0,0.038461538461538464
football,nfl,2021,4,SF,00-0031345,J.Garoppolo,,24,-0.051476377276691444,-2.1421525966037405,9.782608695652174,,0.041666666666666664,,,0.041666666666666664,0.0
football,nfl,2021,4,SF,00-0037012,T.Lance,,19,0.4145313927346203,-12.806630309890298,7.055555555555555,,0.05263157894736842,,,0.0,0.0
football,nfl,2021,4,TB,00-0019596,T.Brady,,44,0.05102744648538906,-10.716984438341717,10.674418604651162,,0.022727272727272728,,,0.0,0.0
football,nfl,2021,4,TEN,00-0029701,R.Tannehill,,57,0.004528154326713277,-2.3524247870153308,8.020408163265307,,0.12280701754385964,,,0.0,0.0
football,nfl,2021,4,WAS,00-0031800,T.Heinicke,,35,0.5165144468298615,3.524913029237227,8.93939393939394,,0.02857142857142857,,,0.0,0.0
football,nfl,2021,5,ARI,00-0035228,K.Murray,,33,0.1322313942826679,10.798075369426183,7.419354838709677,,0.06060606060606061,,,0.0,0.0
football,nfl,2021,5,ATL,00-0026143,M.Ryan,,45,0.4735106453983274,6.355959309471978,7.466666666666667,,0.0,,,0.0,0.0
football,nfl,2021,5,ATL,00-0030578,C.Patterson,,1,-0.5996399439172819,,18.0,,0.0,,,0.0,0.0
football,nfl,2021,5,BAL,00-0034796,L.Jackson,,47,0.6909422985901643,17.77243066665738,7.162790697674419,,0.0425531914893617,,,0.0,0.0
football,nfl,2021,5,BUF,00-0034857,J.Allen,,26,0.5551812121724643,3.4765582531690584,11.23076923076923,,0.0,,,0.0,0.0
football,nfl,2021,5,CAR,00-0034869,S.Darnold,,40,-0.44874581655602075,-4.699736351475996,7.837837837837838,,0.075,,,0.075,0.0
football,nfl,2021,5,CHI,00-0027973,A.Dalton,,1,1.5922801172710024,27.81442403793335,5.0,,0.0,,,0.0,0.0
football,nfl,2021,5,CHI,00-0036945,J.Fields,,21,0.2265666246586036,-0.8923759585932683,9.75,,0.09523809523809523,,,0.0,0.0
football,nfl,2021,5,CIN,00-0036442,J.Burrow,,42,0.057147047730162735,2.5019346862225915,8.052631578947368,,0.07142857142857142,,,0.047619047619047616,0.0
football,nfl,2021,5,CLE,00-0034855,B.Mayfield,,33,0.33580826093375143,9.510231531899551,10.3125,,0.030303030303030304,,,0.0,0.030303030303030304
football,nfl,2021,5,DAL,00-0033077,D.Prescott,,34,0.3042360998575897,3.6096760342198033,8.625,,0.058823529411764705,,,0.029411764705882353,0.0
football,nfl,2021,5,DAL,00-0034418,C.Wilson,,1,1.256549630779773,35.09220480918884,20.0,,0.0,,,0.0,0.0
football,nfl,2021,5,DEN,00-0031237,T.Bridgewater,,41,0.17737273717151683,6.298909868512835,8.842105263157896,,0.04878048780487805,,,0.024390243902439025,0.0
football,nfl,2021,5,DET,00-0033106,J.Goff,,40,-0.3520506959616637,-1.6710618811268958,6.485714285714286,,0.1,,,0.025,0.025
football,nfl,2021,5,GB,00-0023459,Aa.Rodgers,,40,0.21718443923320624,15.069372568811689,9.18421052631579,,0.05,,,0.025,0.0
football,nfl,2021,5,HOU,00-0036898,D.Mills,,32,0.5597514479869259,9.29164864398815,9.172413793103448,,0.09375,,,0.0,0.0
football,nfl,2021,5,IND,00-0032950,C.Wentz,,38,0.43471780822501566,4.16779710965998,5.828571428571428,,0.05263157894736842,,,0.0,0.02631578947368421
football,nfl,2021,5,JAX,00-0036971,T.Lawrence,,36,-0.04353593537682288,4.986912463650559,7.606060606060606,,0.05555555555555555,,,0.027777777777777776,0.0
football,nfl,2021,5,KC,00-0033873,P.Mahomes,,56,-0.17633851396909075,-3.647564113140106,6.722222222222222,,0.03571428571428571,,,0.03571428571428571,0.0
football,nfl,2021,5,LA,00-0026498,M.Stafford,,38,0.369884966715625,9.665229746273585,12.675675675675675,,0.02631578947368421,,,0.02631578947368421,0.0
football,nfl,2021,5,LAC,00-0036355,J.Herbert,,46,0.3751728714519059,-6.022803982098897,9.534883720930232,,0.043478260869565216,,,0.0,0.0
football,nfl,2021,5,LV,00-0031280,D.Carr,,39,-0.2383511834055241,-6.847838078226362,9.114285714285714,,0.07692307692307693,,,0.02564102564102564,0.0
football,nfl,2021,5,MIA,00-0033119,J.Brissett,,42,-0.025503592852696426,1.0801989298600416,6.410256410256411,,0.07142857142857142,,,0.023809523809523808,0.023809523809523808
football,nfl,2021,5,MIN,00-0029604,K.Cousins,,35,0.14601939449502246,6.463513258964785,7.470588235294118,,0.05714285714285714,,,0.02857142857142857,0.0
football,nfl,2021,5,NE,00-0036972,M.Jones,,30,0.29859526224671085,12.931793608835765,7.833333333333333,,0.03333333333333333,,,0.03333333333333333,0.0
football,nfl,2021,5,NO,00-0031503,J.Winston,,32,0.22432354957345524,-4.662448433893068,12.166666666666666,,0.0625,,,0.03125,0.03125
football,nfl,2021,5,NYG,00-0030520,M.Glennon,,25,-0.11433309019776057,4.601631605106851,8.24,,0.0,,,0.08,0.0
football,nfl,2021,5,NYG,00-0035710,D.Jones,,13,0.06826471788763734,-17.905337306169365,14.76923076923077,,0.0,,,0.0,0.0
football,nfl,2021,5,NYG,00-0036913,K.Toney,,1,-0.7465409515425563,-89.49617743492126,-4.0,,0.0,,,0.0,0.0
football,nfl,2021,5,NYJ,00-0037013,Z.Wilson,,35,-0.13721174912034897,-4.121632970148517,8.625,,0.05714285714285714,,,0.02857142857142857,0.0
