sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2025,1,TEN,00-0040676,C.Ward,,34,-0.39380760055258246,-12.597031831741333,10.5,,0.17647058823529413,,,0.0,0.029411764705882353
football,nfl,2025,1,WAS,00-0039910,J.Daniels,,33,0.04135629079290521,-1.2890843481853091,9.3,,0.09090909090909091,,,0.0,0.0
football,nfl,2025,2,ARI,00-0035228,K.Murray,,26,0.23614491379286703,0.763731837272644,6.4,,0.038461538461538464,,,0.038461538461538464,0.0
football,nfl,2025,2,ATL,00-0039917,M.Penix,,24,-0.1351738162661381,-7.450161519504729,6.285714285714286,,0.125,,,0.0,0.0
football,nfl,2025,2,BAL,00-0034796,L.Jackson,,32,0.2919594726954843,6.713613335575376,9.413793103448276,,0.09375,,,0.0,0.0
football,nfl,2025,2,BUF,00-0033869,M.Trubisky,,2,1.2598733234917745,-5.59253990650177,12.5,,0.0,,,0.0,0.0
football,nfl,2025,2,BUF,00-0034857,J.Allen,,26,-0.08644134960184982,-9.384852129480112,4.84,,0.038461538461538464,,,0.0,0.0
football,nfl,2025,2,CAR,00-0039150,B.Young,,58,0.05576263636677823,-2.3493665006925477,6.818181818181818,,0.05172413793103448,,,0.017241379310344827,0.017241379310344827
football,nfl,2025,2,CHI,00-0038416,T.Bagent,,3,0.29875554256917286,-0.5509336789449067,11.666666666666666,,0.0,,,0.0,0.0
football,nfl,2025,2,CHI,00-0039918,C.Williams,,34,-0.028396453586002977,-5.639583170413971,10.066666666666666,,0.11764705882352941,,,0.029411764705882353,0.0
football,nfl,2025,2,CIN,00-0035100,J.Browning,,33,-0.0612515676650724,3.616569022978506,8.8125,,0.030303030303030304,,,0.09090909090909091,0.0
football,nfl,2025,2,CIN,00-0036442,J.Burrow,,15,0.01287225631919379,-0.8030536274115244,6.0,,0.13333333333333333,,,0.0,0.0
football,nfl,2025,2,CLE,00-0026158,J.Flacco,,47,-0.5689085085262044,-3.0992530678447934,6.822222222222222,,0.0425531914893617,,,0.02127659574468085,0.02127659574468085
football,nfl,2025,2,CLE,00-0040704,D.Gabriel,,3,1.1407269987394102,36.51205698649088,1.6666666666666667,,0.0,,,0.0,0.0
football,nfl,2025,2,DAL,00-0033077,D.Prescott,,55,0.183608866592401,2.1017412153574138,6.730769230769231,,0.05454545454545454,,,0.01818181818181818,0.0
football,nfl,2025,2,DEN,00-0039732,B.Nix,,30,0.27817811633061645,0.9910997748374939,4.9,,0.0,,,0.03333333333333333,0.0
football,nfl,2025,2,DET,00-0033106,J.Goff,,28,0.8608364394316423,14.942416335855212,9.785714285714286,,0.0,,,0.0,0.0
football,nfl,2025,2,GB,00-0036264,J.Love,,33,0.20189030939241617,10.36571275304865,13.161290322580646,,0.06060606060606061,,,0.0,0.0
football,nfl,2025,2,HOU,00-0039163,C.Stroud,,28,-0.16005295059021046,-9.786830648131993,8.125,,0.10714285714285714,,,0.0,0.0
football,nfl,2025,2,IND,00-0035710,D.Jones,,35,0.31295389315991,4.9739260565150865,9.676470588235293,,0.02857142857142857,,,0.0,0.0
football,nfl,2025,2,JAX,00-0036971,T.Lawrence,,43,0.11640671051295812,-4.982346514376198,7.333333333333333,,0.023255813953488372,,,0.046511627906976744,0.0
football,nfl,2025,2,KC,00-0033873,P.Mahomes,,31,-0.23076017455879047,-5.841067638890497,10.655172413793103,,0.06451612903225806,,,0.03225806451612903,0.0
football,nfl,2025,2,LA,00-0026498,M.Stafford,,34,0.28764619381255774,10.765356570482254,7.9393939393939394,,0.029411764705882353,,,0.029411764705882353,0.029411764705882353
football,nfl,2025,2,LAC,00-0036355,J.Herbert,,29,0.3506250142169619,0.33174598658526383,9.037037037037036,,0.06896551724137931,,,0.0,0.0
football,nfl,2025,2,LV,00-0030565,G.Smith,,46,-0.5014766986995558,-15.258365453675736,6.767441860465116,,0.06521739130434782,,,0.06521739130434782,0.0
football,nfl,2025,2,MIA,00-0036212,T.Tagovailoa,,37,0.26843593250532444,13.74564841389656,7.84375,,0.13513513513513514,,,0.02702702702702703,0.0
football,nfl,2025,2,MIN,00-0039923,J.McCarthy,,27,-0.6654280477944005,-11.110292020298186,12.0,,0.2222222222222222,,,0.07407407407407407,0.07407407407407407
football,nfl,2025,2,NE,00-0039851,D.Maye,,26,0.5765576980054108,13.996700229852095,5.826086956521739,,0.11538461538461539,,,0.0,0.0
football,nfl,2025,2,NO,00-0039376,S.Rattler,,37,-0.07630653118781751,3.784003240220687,7.352941176470588,,0.08108108108108109,,,0.0,0.02702702702702703
football,nfl,2025,2,NYG,00-0029263,R.Wilson,,44,0.38803276395567216,13.416483923792839,12.731707317073171,,0.06818181818181818,,,0.022727272727272728,0.022727272727272728
football,nfl,2025,2,NYJ,00-0028118,T.Taylor,,13,0.4151728881003622,1.5594455328854666,7.181818181818182,,0.15384615384615385,,,0.0,0.0
football,nfl,2025,2,NYJ,00-0036945,J.Fields,,13,-0.7326811546540389,-37.60964214801788,8.454545454545455,,0.15384615384615385,,,0.0,0.07692307692307693
football,nfl,2025,2,PHI,00-0036389,J.Hurts,,24,-0.2024994190064867,4.396389211927142,7.590909090909091,,0.08333333333333333,,,0.0,0.041666666666666664
football,nfl,2025,2,PIT,00-0023459,A.Rodgers,,37,-0.2077459307462612,-6.433451278456326,5.7272727272727275,,0.08108108108108109,,,0.05405405405405406,0.0
football,nfl,2025,2,PIT,00-0034771,M.Rudolph,,2,-0.056153589044697604,22.50007688999176,-1.5,,0.0,,,0.0,0.0
football,nfl,2025,2,SEA,00-0034869,S.Darnold,,35,0.0815446313261899,7.034775614738464,8.030303030303031,,0.05714285714285714,,,0.05714285714285714,0.0
football,nfl,2025,2,SF,00-0036972,M.Jones,,41,0.07006626097513825,-3.6296302550717403,6.512820512820513,,0.07317073170731707,,,0.0,0.024390243902439025
football,nfl,2025,2,TB,00-0034855,B.Mayfield,,43,-0.014962445907788731,1.9042374359236816,8.0,,0.09302325581395349,,,0.0,0.023255813953488372
football,nfl,2025,2,TEN,00-0040676,C.Ward,,38,-0.1772098467423015,-4.793273537389694,6.515151515151516,,0.13157894736842105,,,0.0,0.02631578947368421
football,nfl,2025,2,WAS,00-0039910,J.Daniels,,45,-0.19971186314547562,-7.198357805609703,6.642857142857143,,0.08888888888888889,,,0.0,0.0
football,nfl,2025,3,ARI,00-0035228,K.Murray,,36,-0.017183698861281942,-2.625567948116976,5.057142857142857,,0.027777777777777776,,,0.0,0.0
football,nfl,2025,3,ATL,00-0029604,K.Cousins,,7,-0.43478216906078154,-8.271948780332293,1.4285714285714286,,0.0,,,0.0,0.0
football,nfl,2025,3,ATL,00-0039917,M.Penix,,36,-0.5223516305763228,-12.546850390294018,8.222222222222221,,0.0,,,0.05555555555555555,0.0
football,nfl,2025,3,BAL,00-0032764,D.Henry,,1,-0.4591185906319879,-33.69303643703461,10.0,,0.0,,,0.0,0.0
football,nfl,2025,3,BAL,00-0034796,L.Jackson,,35,0.3149394523229935,13.372031185362074,10.148148148148149,,0.2,,,0.0,0.02857142857142857
football,nfl,2025,3,BUF,00-0034857,J.Allen,,30,0.354984071982871,7.680893937746684,3.9642857142857144,,0.06666666666666667,,,0.0,0.0
football,nfl,2025,3,CAR,00-0039150,B.Young,,25,-0.0993517979446123,-1.299610361456871,5.541666666666667,,0.04,,,0.0,0.0
football,nfl,2025,3,CHI,00-0039918,C.Williams,,28,0.642127668879403,3.6546007863112857,8.928571428571429,,0.0,,,0.0,0.0
football,nfl,2025,3,CIN,00-0034955,B.Rypien,,1,-1.2378779940772802,,,,1.0,,,0.0,0.0
football,nfl,2025,3,CIN,00-0035100,J.Browning,,30,-0.6023889160817021,0.3612574476462151,4.777777777777778,,0.1,,,0.06666666666666667,0.0
football,nfl,2025,3,CLE,00-0026158,J.Flacco,,37,-0.24796223431322106,-3.435839441689578,7.055555555555555,,0.05405405405405406,,,0.02702702702702703,0.0
football,nfl,2025,3,DAL,00-0033077,D.Prescott,,43,-0.04410429890155877,10.85533713683104,5.025,,0.046511627906976744,,,0.046511627906976744,0.0
football,nfl,2025,3,DAL,00-0039398,J.Milton,,5,-0.14522015214897693,4.929508566856386,13.4,,0.0,,,0.2,0.0
football,nfl,2025,3,DEN,00-0039732,B.Nix,,27,-0.056501195362569805,-8.01634334999582,10.76,,0.07407407407407407,,,0.0,0.0
football,nfl,2025,3,DET,00-0033106,J.Goff,,28,0.508923798444892,12.977435611761534,7.535714285714286,,0.0,,,0.0,0.0
football,nfl,2025,3,GB,00-0036264,J.Love,,30,-0.03140957403264813,-2.6773711442947388,1.92,,0.16666666666666666,,,0.03333333333333333,0.0
football,nfl,2025,3,HOU,00-0039163,C.Stroud,,39,-0.10057267146927214,1.464213016960356,7.578947368421052,,0.05128205128205128,,,0.05128205128205128,0.0
football,nfl,2025,3,IND,00-0035710,D.Jones,,25,0.43274560588944694,1.6586910486221313,7.0,,0.0,,,0.0,0.0
football,nfl,2025,3,JAX,00-0036971,T.Lawrence,,42,-0.22729537592318533,-17.02903438555567,7.875,,0.047619047619047616,,,0.023809523809523808,0.0
football,nfl,2025,3,KC,00-0033873,P.Mahomes,,39,0.21104633617177507,-1.4937388896942139,8.621621621621621,,0.05128205128205128,,,0.0,0.05128205128205128
football,nfl,2025,3,LA,00-0026498,M.Stafford,,34,-0.07291448547078608,-4.678381327539682,5.090909090909091,,0.029411764705882353,,,0.029411764705882353,0.0
football,nfl,2025,3,LAC,00-0036355,J.Herbert,,52,-0.04605735568412292,-4.159013960096571,9.127659574468085,,0.09615384615384616,,,0.019230769230769232,0.0
football,nfl,2025,3,LV,00-0030565,G.Smith,,35,0.34973450475830054,11.681264307763842,10.517241379310345,,0.14285714285714285,,,0.0,0.0
football,nfl,2025,3,MIA,00-0036212,T.Tagovailoa,,34,0.004336495231494635,-1.6873112230589895,6.0,,0.0,,,0.029411764705882353,0.0
football,nfl,2025,3,MIN,00-0032950,C.Wentz,,23,0.4105891226643927,3.836065530776976,9.05,,0.13043478260869565,,,0.0,0.0
football,nfl,2025,3,MIN,00-0040494,M.Brosmer,,4,-0.9557454277382931,-29.86959218978882,1.75,,0.0,,,0.0,0.0
football,nfl,2025,3,NE,00-0039851,D.Maye,,42,0.03364092840499887,7.905837976270252,5.594594594594595,,0.11904761904761904,,,0.023809523809523808,0.023809523809523808
football,nfl,2025,3,NO,00-0039376,S.Rattler,,41,0.03519071867308289,7.2301550553395195,8.051282051282051,,0.04878048780487805,,,0.024390243902439025,0.0
football,nfl,2025,3,NO,00-0040743,T.Shough,,2,-0.8871105766738765,-52.12000757455826,16.5,,0.0,,,0.0,0.0
football,nfl,2025,3,NYG,00-0029263,R.Wilson,,34,-0.4358389701348428,-4.926895797252655,8.875,,0.058823529411764705,,,0.058823529411764705,0.0
football,nfl,2025,3,NYJ,00-0028118,T.Taylor,,39,-0.19880277320460862,7.483880179268973,4.472222222222222,,0.10256410256410256,,,0.02564102564102564,0.02564102564102564
football,nfl,2025,3,PHI,00-0036389,J.Hurts,,37,-0.005718879987296912,5.956184168656668,8.5625,,0.10810810810810811,,,0.0,0.02702702702702703
football,nfl,2025,3,PIT,00-0023459,A.Rodgers,,23,0.008408910840365045,4.534721103581514,4.956521739130435,,0.0,,,0.043478260869565216,0.0
football,nfl,2025,3,SEA,00-0034869,S.Darnold,,18,0.9425963948995089,25.015234070665695,8.777777777777779,,0.0,,,0.0,0.0
football,nfl,2025,3,SEA,00-0035704,D.Lock,,3,-0.2975742695853114,-14.289780457814535,1.6666666666666667,,0.0,,,0.0,0.0
football,nfl,2025,3,SF,00-0036972,M.Jones,,41,0.03870397809767784,3.255560602012434,7.536585365853658,,0.024390243902439025,,,0.024390243902439025,0.0
football,nfl,2025,3,TB,00-0034855,B.Mayfield,,30,0.2756340785645021,1.171681901504254,8.0,,0.03333333333333333,,,0.0,0.03333333333333333
football,nfl,2025,3,TEN,00-0040676,C.Ward,,42,-0.29820025919592485,-1.3854862135999344,4.868421052631579,,0.09523809523809523,,,0.023809523809523808,0.0
football,nfl,2025,3,WAS,00-0032268,M.Mariota,,21,0.5162145312655599,14.572758972644806,7.523809523809524,,0.047619047619047616,,,0.0,0.0
football,nfl,2025,4,ARI,00-0035228,K.Murray,,47,-0.07030637838786524,-4.957857504487038,5.804878048780488,,0.1276595744680851,,,0.0425531914893617,0.0
football,nfl,2025,4,ATL,00-0039917,M.Penix,,27,0.6773213444159644,11.439650104596065,10.538461538461538,,0.037037037037037035,,,0.037037037037037035,0.0
football,nfl,2025,4,BAL,00-0033662,C.Rush,,13,-0.449906651978381,7.09460328022639,3.076923076923077,,0.0,,,0.0,0.0
football,nfl,2025,4,BAL,00-0034796,L.Jackson,,23,-0.22696424057198164,6.717090474234689,5.9,,0.13043478260869565,,,0.043478260869565216,0.043478260869565216
football,nfl,2025,4,BUF,00-0034857,J.Allen,,25,0.19668739184163322,9.253221276131542,10.181818181818182,,0.12,,,0.04,0.0
football,nfl,2025,4,CAR,00-0027973,A.Dalton,,6,1.6523010787689902,23.370016117890675,7.666666666666667,,0.0,,,0.0,0.0
football,nfl,2025,4,CAR,00-0039150,B.Young,,31,-0.28827237298905106,-0.4115720207874582,5.1,,0.03225806451612903,,,0.0,0.0
football,nfl,2025,4,CHI,00-0039918,C.Williams,,39,-0.02874251326415245,-11.36607618795501,6.648648648648648,,0.02564102564102564,,,0.02564102564102564,0.0
football,nfl,2025,4,CIN,00-0035100,J.Browning,,28,-0.36980991427859916,-4.895710132338784,8.0,,0.10714285714285714,,,0.0,0.0
football,nfl,2025,4,CLE,00-0026158,J.Flacco,,37,-0.5391145327178642,-15.155589219295617,9.794117647058824,,0.08108108108108109,,,0.05405405405405406,0.02702702702702703
football,nfl,2025,4,CLE,00-0040704,D.Gabriel,,1,-1.213066232507117,-57.09201097488403,14.0,,0.0,,,0.0,0.0
football,nfl,2025,4,DAL,00-0033077,D.Prescott,,41,0.5470947168474021,13.1012120529225,8.175,,0.024390243902439025,,,0.0,0.0
football,nfl,2025,4,DEN,00-0039732,B.Nix,,42,0.3161856237635393,-2.154946114335741,6.666666666666667,,0.0,,,0.023809523809523808,0.0
football,nfl,2025,4,DET,00-0033106,J.Goff,,27,-0.03785590172371837,-0.49120271205902066,11.592592592592593,,0.0,,,0.037037037037037035,0.0
football,nfl,2025,4,GB,00-0036264,J.Love,,44,0.4875221430701565,15.024238659275902,5.930232558139535,,0.022727272727272728,,,0.0,0.022727272727272728
football,nfl,2025,4,HOU,00-0039163,C.Stroud,,31,0.26488549782238285,8.142503244536263,6.5,,0.06451612903225806,,,0.0,0.0
football,nfl,2025,4,IND,00-0035710,D.Jones,,35,0.1183790908474798,7.550807576626539,9.484848484848484,,0.05714285714285714,,,0.05714285714285714,0.02857142857142857
football,nfl,2025,4,JAX,00-0036971,T.Lawrence,,31,0.1725420626434344,0.93662162621816,6.32258064516129,,0.0,,,0.0,0.0
football,nfl,2025,4,KC,00-0033873,P.Mahomes,,38,0.4260252202398137,5.857575876372201,7.0,,0.02631578947368421,,,0.0,0.0
football,nfl,2025,4,LA,00-0026498,M.Stafford,,43,0.3360535830933413,5.447497591376305,8.341463414634147,,0.06976744186046512,,,0.0,0.0
football,nfl,2025,4,LAC,00-0036355,J.Herbert,,43,-0.4912045703138268,-5.677072468556855,6.463414634146342,,0.046511627906976744,,,0.046511627906976744,0.0
football,nfl,2025,4,LV,00-0030565,G.Smith,,20,-0.48010917618758936,-3.5831913352012634,4.619047619047619,,0.0,,,0.15,0.0
football,nfl,2025,4,MIA,00-0036212,T.Tagovailoa,,25,0.4151177559333394,-1.6991593837738037,5.48,,0.0,,,0.0,0.0
football,nfl,2025,4,MIN,00-0032950,C.Wentz,,52,0.0625458668352943,5.204265883990696,7.282608695652174,,0.11538461538461539,,,0.038461538461538464,0.019230769230769232
football,nfl,2025,4,NE,00-0033949,J.Dobbs,,1,-0.8546301424503326,-56.35983347892761,18.0,,0.0,,,0.0,0.0
football,nfl,2025,4,NE,00-0039851,D.Maye,,18,1.0708685504004178,20.40544915944338,7.823529411764706,,0.05555555555555555,,,0.0,0.0
football,nfl,2025,4,NO,00-0037239,C.Olave,,1,-3.595132173621096,-55.08899092674256,4.0,,0.0,,,1.0,0.0
football,nfl,2025,4,NO,00-0039376,S.Rattler,,30,-0.2803313403594493,7.095380624135335,4.444444444444445,,0.1,,,0.0,0.03333333333333333
football,nfl,2025,4,NYG,00-0029263,R.Wilson,,2,-1.0842928246129304,9.14948582649231,-5.0,,0.5,,,0.0,0.5
football,nfl,2025,4,NYG,00-0040691,J.Dart,,25,-0.18147767337905235,-0.28814642052901435,6.35,,0.2,,,0.0,0.0
football,nfl,2025,4,NYJ,00-0036945,J.Fields,,29,0.19340443717413028,5.086048664870085,7.592592592592593,,0.06896551724137931,,,0.0,0.034482758620689655
football,nfl,2025,4,PHI,00-0036389,J.Hurts,,26,-0.049725540327087314,-4.997034619251887,6.958333333333333,,0.07692307692307693,,,0.0,0.0
football,nfl,2025,4,PIT,00-0023459,A.Rodgers,,24,0.158322198326457,9.590836953033103,3.3181818181818183,,0.08333333333333333,,,0.0,0.0
football,nfl,2025,4,SEA,00-0034869,S.Darnold,,29,0.3421160452102158,6.929043804605802,9.115384615384615,,0.10344827586206896,,,0.0,0.034482758620689655
football,nfl,2025,4,SF,00-0037834,B.Purdy,,40,0.08429919089527838,-8.329106665946341,8.052631578947368,,0.025,,,0.05,0.025
football,nfl,2025,4,TB,00-0034855,B.Mayfield,,41,-0.12887792706409437,-10.171916622381945,7.975,,0.04878048780487805,,,0.024390243902439025,0.024390243902439025
football,nfl,2025,4,TEN,00-0040676,C.Ward,,27,-0.6093183999126696,-24.49821518815082,7.3076923076923075,,0.07407407407407407,,,0.037037037037037035,0.0
football,nfl,2025,4,WAS,00-0032268,M.Mariota,,29,0.06595649808764371,3.1432081013917936,10.592592592592593,,0.06896551724137931,,,0.034482758620689655,0.0
football,nfl,2025,5,ARI,00-0033119,J.Brissett,,1,-0.7791321533732116,-67.0459508895874,9.0,,0.0,,,0.0,0.0
football,nfl,2025,5,ARI,00-0035228,K.Murray,,34,0.05820697013233953,8.129388710548138,6.451612903225806,,0.08823529411764706,,,0.0,0.0
football,nfl,2025,5,BAL,00-0033662,C.Rush,,21,-0.37595030913918603,-0.31771227717399597,8.15,,0.047619047619047616,,,0.14285714285714285,0.0
football,nfl,2025,5,BUF,00-0034857,J.Allen,,32,0.33268432017485816,5.940981755654017,7.935483870967742,,0.03125,,,0.03125,0.0
football,nfl,2025,5,CAR,00-0039150,B.Young,,32,-0.03310080306524463,8.688226231822261,8.133333333333333,,0.09375,,,0.03125,0.03125
football,nfl,2025,5,CIN,00-0035100,J.Browning,,42,-0.20871693920939058,0.007850751280784607,8.475,,0.047619047619047616,,,0.07142857142857142,0.023809523809523808
football,nfl,2025,5,CLE,00-0040704,D.Gabriel,,34,-0.06522903003497574,-6.815527845174074,6.303030303030303,,0.058823529411764705,,,0.0,0.0
football,nfl,2025,5,DAL,00-0033077,D.Prescott,,30,0.39495765954070844,-0.6138832441398075,8.0,,0.03333333333333333,,,0.0,0.0
football,nfl,2025,5,DEN,00-0039732,B.Nix,,42,0.10100159577762013,0.7757284988959623,8.153846153846153,,0.047619047619047616,,,0.0,0.0
football,nfl,2025,5,DET,00-0033106,J.Goff,,27,0.4311052385170047,15.93622402711348,4.478260869565218,,0.14814814814814814,,,0.0,0.037037037037037035
football,nfl,2025,5,DET,00-0035685,D.Montgomery,,1,1.373055194679182,49.4532585144043,3.0,,0.0,,,0.0,0.0
football,nfl,2025,5,HOU,00-0036898,D.Mills,,4,0.18222164583858103,-5.814893543720245,13.25,,0.0,,,0.0,0.0
football,nfl,2025,5,HOU,00-0039163,C.Stroud,,29,0.6292390579298852,19.440503473635072,7.62962962962963,,0.06896551724137931,,,0.0,0.0
football,nfl,2025,5,IND,00-0035710,D.Jones,,32,0.3862357418925167,-1.1634295356684718,7.758620689655173,,0.0,,,0.0,0.0
football,nfl,2025,5,IND,00-0039164,A.Richardson,,2,-0.6058099765796213,-8.09004306793213,15.5,,0.0,,,0.0,0.0
football,nfl,2025,5,IND,00-0040128,T.Warren,,1,-0.4653273890144191,,11.0,,0.0,,,0.0,0.0
football,nfl,2025,5,JAX,00-0036971,T.Lawrence,,28,-0.02656837134446713,8.061216115951538,8.36,,0.10714285714285714,,,0.03571428571428571,0.0
football,nfl,2025,5,KC,00-0033873,P.Mahomes,,41,0.06498334619852646,6.204959228634834,9.78048780487805,,0.0,,,0.024390243902439025,0.0
football,nfl,2025,5,LA,00-0026498,M.Stafford,,47,0.3272505818537808,-3.2675007763116257,11.23404255319149,,0.02127659574468085,,,0.0,0.0
football,nfl,2025,5,LAC,00-0036355,J.Herbert,,33,-0.18558912313707285,3.938473709698381,3.793103448275862,,0.12121212121212122,,,0.030303030303030304,0.0
football,nfl,2025,5,LAC,00-0037012,T.Lance,,4,-0.3026688639947679,23.1281836827596,4.25,,0.25,,,0.0,0.0
football,nfl,2025,5,LV,00-0030565,G.Smith,,40,-0.27258616969132177,-0.31444546249177735,6.777777777777778,,0.1,,,0.05,0.0
football,nfl,2025,5,MIA,00-0036212,T.Tagovailoa,,39,0.2944920844234508,14.81027743395637,7.972222222222222,,0.07692307692307693,,,0.0,0.0
football,nfl,2025,5,MIN,00-0032950,C.Wentz,,37,0.23512730869648812,6.860750371759588,6.970588235294118,,0.08108108108108109,,,0.0,0.0
football,nfl,2025,5,MIN,00-0036414,C.Akers,,1,3.2600105608580634,44.74018216133118,15.0,,0.0,,,0.0,0.0
football,nfl,2025,5,NE,00-0039851,D.Maye,,34,0.2862305758215214,13.756121375731059,7.1,,0.11764705882352941,,,0.0,0.0
football,nfl,2025,5,NO,00-0033357,T.Hill,,1,1.8301944836275648,50.24069845676422,19.0,,0.0,,,0.0,0.0
football,nfl,2025,5,NO,00-0039376,S.Rattler,,31,0.24127487305026799,-3.1505967179934187,7.129032258064516,,0.0,,,0.0,0.0
football,nfl,2025,5,NYG,00-0040691,J.Dart,,40,-0.30661293256271166,-1.743929317364326,8.2,,0.025,,,0.05,0.025
football,nfl,2025,5,NYJ,00-0036945,J.Fields,,52,0.0839382107082812,5.117593841119246,6.695652173913044,,0.09615384615384616,,,0.0,0.0
football,nfl,2025,5,PHI,00-0036389,J.Hurts,,44,0.011476762053340877,-2.2626442683709636,10.947368421052632,,0.13636363636363635,,,0.0,0.0
football,nfl,2025,5,SEA,00-0034869,S.Darnold,,34,0.6886211766530251,16.30231229697957,8.088235294117647,,0.0,,,0.029411764705882353,0.0
football,nfl,2025,5,SF,00-0036972,M.Jones,,49,0.2857910573703416,-0.9093616157770154,5.918367346938775,,0.02040816326530612,,,0.0,0.0
