sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2023,1,NO,00-0031280,D.Carr,,37,0.09920228733343771,6.1527174530607285,11.454545454545455,,0.10810810810810811,,,0.02702702702702703,0.0
football,nfl,2023,1,NYG,00-0028118,T.Taylor,,2,-0.272328442602884,11.933872103691101,-5.0,,0.0,,,0.0,0.0
football,nfl,2023,1,NYG,00-0035710,D.Jones,,35,-0.6485134383563751,-13.368914138387751,6.464285714285714,,0.2,,,0.05714285714285714,0.02857142857142857
football,nfl,2023,1,NYJ,00-0023459,A.Rodgers,,2,-1.0159799421671778,,17.0,,0.5,,,0.0,0.0
football,nfl,2023,1,NYJ,00-0037013,Z.Wilson,,23,-0.13867533228549847,6.418682138125102,4.571428571428571,,0.08695652173913043,,,0.043478260869565216,0.0
football,nfl,2023,1,PHI,00-0036389,J.Hurts,,36,-0.1349867375399086,8.096699515978495,10.06060606060606,,0.08333333333333333,,,0.0,0.0
football,nfl,2023,1,PIT,00-0038102,K.Pickett,,50,-0.39545475246151907,2.07611083984375,7.108695652173913,,0.1,,,0.04,0.0
football,nfl,2023,1,SEA,00-0030565,G.Smith,,28,-0.15675324064301752,-1.2529852489630382,4.884615384615385,,0.07142857142857142,,,0.0,0.0
football,nfl,2023,1,SF,00-0037834,B.Purdy,,32,0.2039957508524186,3.140392473765782,8.344827586206897,,0.09375,,,0.0,0.0625
football,nfl,2023,1,TB,00-0034855,B.Mayfield,,35,0.026027751501040416,-2.9908907599747185,7.411764705882353,,0.02857142857142857,,,0.0,0.0
football,nfl,2023,1,TEN,00-0029701,R.Tannehill,,37,-0.32548545656107836,-19.289592360005233,9.117647058823529,,0.08108108108108109,,,0.08108108108108109,0.0
football,nfl,2023,1,WAS,00-0037077,S.Howell,,37,-0.3625152089426161,-6.89905296111929,7.354838709677419,,0.16216216216216217,,,0.02702702702702703,0.02702702702702703
football,nfl,2023,2,ARI,00-0033949,J.Dobbs,,31,0.239705973688686,4.662621637870526,9.96774193548387,,0.0,,,0.0,0.0
football,nfl,2023,2,ATL,00-0038122,D.Ridder,,33,0.0945286194363872,-4.085621833801269,7.71875,,0.030303030303030304,,,0.030303030303030304,0.0
football,nfl,2023,2,BAL,00-0034796,L.Jackson,,33,0.3755410110767301,5.829548022963783,9.090909090909092,,0.0,,,0.0,0.0
football,nfl,2023,2,BUF,00-0034857,J.Allen,,39,0.33891301021466436,15.094337943527433,4.621621621621622,,0.05128205128205128,,,0.0,0.0
football,nfl,2023,2,CAR,00-0039150,B.Young,,38,-0.2966941521685098,3.4188852194816834,7.818181818181818,,0.10526315789473684,,,0.0,0.02631578947368421
football,nfl,2023,2,CHI,00-0036945,J.Fields,,35,-0.24629508755236584,-10.542447865009308,6.172413793103448,,0.17142857142857143,,,0.05714285714285714,0.02857142857142857
football,nfl,2023,2,CIN,00-0036442,J.Burrow,,42,0.03743591240107115,2.3667219357612805,5.390243902439025,,0.023809523809523808,,,0.023809523809523808,0.0
football,nfl,2023,2,CLE,00-0033537,D.Watson,,46,-0.3468082044161917,-7.523954510688782,9.875,,0.13043478260869565,,,0.021739130434782608,0.021739130434782608
football,nfl,2023,2,DAL,00-0033077,D.Prescott,,39,0.25840697579965255,11.732454235489303,4.368421052631579,,0.02564102564102564,,,0.0,0.0
football,nfl,2023,2,DEN,00-0029263,R.Wilson,,39,0.061707597461552216,2.543591349213211,9.375,,0.1794871794871795,,,0.02564102564102564,0.02564102564102564
football,nfl,2023,2,DET,00-0033106,J.Goff,,37,0.22032976628401896,13.078247624285082,8.285714285714286,,0.05405405405405406,,,0.02702702702702703,0.0
football,nfl,2023,2,GB,00-0036264,J.Love,,26,0.10119764665172924,-11.872460126876831,8.84,,0.038461538461538464,,,0.0,0.0
football,nfl,2023,2,HOU,00-0039163,C.Stroud,,51,0.14858467015049315,1.6159686931343966,9.27659574468085,,0.11764705882352941,,,0.0,0.0196078431372549
football,nfl,2023,2,IND,00-0035289,G.Minshew,,23,0.38726718926606474,13.915257833220743,5.217391304347826,,0.0,,,0.0,0.0
football,nfl,2023,2,IND,00-0039164,A.Richardson,,10,0.17329200523672625,-10.841553078757393,1.6,,0.0,,,0.0,0.0
football,nfl,2023,2,JAX,00-0034775,C.Kirk,,1,-1.2398807080462575,13.063132762908936,-1.0,,0.0,,,0.0,0.0
football,nfl,2023,2,JAX,00-0036971,T.Lawrence,,45,-0.2805758054683625,-12.728762850165367,6.682926829268292,,0.08888888888888889,,,0.0,0.022222222222222223
football,nfl,2023,2,KC,00-0033873,P.Mahomes,,42,0.251399430592173,3.813619501888752,6.682926829268292,,0.023809523809523808,,,0.023809523809523808,0.0
football,nfl,2023,2,LA,00-0026498,M.Stafford,,55,-0.09875530341851987,-9.849129158716936,6.6,,0.01818181818181818,,,0.03636363636363636,0.0
football,nfl,2023,2,LAC,00-0036355,J.Herbert,,45,0.22928760235321463,7.6770969690420685,10.75609756097561,,0.06666666666666667,,,0.0,0.0
football,nfl,2023,2,LV,00-0031345,J.Garoppolo,,24,-0.08362910689379388,3.0552818723346875,7.916666666666667,,0.0,,,0.08333333333333333,0.0
football,nfl,2023,2,MIA,00-0036212,T.Tagovailoa,,31,0.36343751875853497,7.973508793732216,8.966666666666667,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2023,2,MIN,00-0029604,K.Cousins,,46,0.38002906978616247,8.187004646589589,9.068181818181818,,0.043478260869565216,,,0.0,0.021739130434782608
football,nfl,2023,2,NE,00-0036972,M.Jones,,46,-0.051665717454516875,7.4425337215264635,9.0,,0.08695652173913043,,,0.021739130434782608,0.0
football,nfl,2023,2,NO,00-0031280,D.Carr,,40,-0.05472768820634547,-1.9648764169577397,7.75,,0.1,,,0.025,0.0
football,nfl,2023,2,NO,00-0033357,T.Hill,,1,0.5803323040599935,26.02729201316833,5.0,,0.0,,,0.0,0.0
football,nfl,2023,2,NYG,00-0035710,D.Jones,,40,0.20450870148051764,6.072517377989633,9.35135135135135,,0.075,,,0.025,0.0
football,nfl,2023,2,NYJ,00-0037013,Z.Wilson,,29,-0.6344563225604365,-18.78376817703247,10.11111111111111,,0.10344827586206896,,,0.10344827586206896,0.0
football,nfl,2023,2,PHI,00-0036389,J.Hurts,,27,0.0412285446482538,13.259256427938288,9.043478260869565,,0.14814814814814814,,,0.037037037037037035,0.0
football,nfl,2023,2,PIT,00-0038102,K.Pickett,,32,-0.24287852430546597,-15.314657112647748,5.733333333333333,,0.0625,,,0.03125,0.0
football,nfl,2023,2,SEA,00-0030565,G.Smith,,41,0.35345654235321805,15.731876927453118,6.317073170731708,,0.024390243902439025,,,0.0,0.0
football,nfl,2023,2,SF,00-0037834,B.Purdy,,26,0.12538129096332576,1.6733539601167042,9.04,,0.038461538461538464,,,0.0,0.0
football,nfl,2023,2,TB,00-0034855,B.Mayfield,,34,0.3899554498951256,15.592158678919077,7.411764705882353,,0.0,,,0.0,0.0
football,nfl,2023,2,TEN,00-0029701,R.Tannehill,,29,0.050233243427140015,16.433273628354073,8.791666666666666,,0.1724137931034483,,,0.0,0.0
football,nfl,2023,2,WAS,00-0037077,S.Howell,,43,0.1685907133121036,8.928142488002777,5.871794871794871,,0.09302325581395349,,,0.0,0.023255813953488372
football,nfl,2023,3,ARI,00-0033949,J.Dobbs,,24,0.15056797525917417,10.503742382639931,6.238095238095238,,0.08333333333333333,,,0.0,0.0
football,nfl,2023,3,ATL,00-0038122,D.Ridder,,45,-0.32646556462828535,-14.160722494125366,7.657894736842105,,0.15555555555555556,,,0.0,0.022222222222222223
football,nfl,2023,3,BAL,00-0034796,L.Jackson,,35,-0.20718134610877428,0.839169323444366,6.419354838709677,,0.11428571428571428,,,0.0,0.05714285714285714
football,nfl,2023,3,BUF,00-0034857,J.Allen,,32,0.1628450141308179,-3.0964242294430733,9.5625,,0.0,,,0.03125,0.0
football,nfl,2023,3,CAR,00-0027973,A.Dalton,,61,0.07456278018405277,-5.506343590585809,8.224137931034482,,0.04918032786885246,,,0.0,0.0
football,nfl,2023,3,CHI,00-0036945,J.Fields,,25,-0.5299133122572676,0.20127862691879272,14.272727272727273,,0.12,,,0.04,0.0
football,nfl,2023,3,CIN,00-0036442,J.Burrow,,50,-0.13106748912154523,-12.58437568726747,7.020408163265306,,0.04,,,0.02,0.0
football,nfl,2023,3,CLE,00-0033537,D.Watson,,36,0.3474476810681302,19.465619421774342,8.242424242424242,,0.08333333333333333,,,0.0,0.027777777777777776
football,nfl,2023,3,DAL,00-0033077,D.Prescott,,42,-0.08713368700112678,-3.3040616157892586,5.15,,0.047619047619047616,,,0.023809523809523808,0.0
football,nfl,2023,3,DEN,00-0029263,R.Wilson,,39,0.056633813717971326,3.9460239311059317,10.842105263157896,,0.02564102564102564,,,0.02564102564102564,0.0
football,nfl,2023,3,DET,00-0033106,J.Goff,,33,0.0824451487562078,3.2565460089714295,8.242424242424242,,0.0,,,0.030303030303030304,0.0
football,nfl,2023,3,GB,00-0036264,J.Love,,46,-0.0415523648456304,-7.622924724290537,11.863636363636363,,0.021739130434782608,,,0.021739130434782608,0.0
football,nfl,2023,3,HOU,00-0039163,C.Stroud,,30,0.47827834031527383,6.139893470139339,8.4,,0.0,,,0.0,0.0
football,nfl,2023,3,IND,00-0035289,G.Minshew,,49,-0.17180296386101626,-3.2286529739697776,7.795454545454546,,0.10204081632653061,,,0.0,0.02040816326530612
football,nfl,2023,3,JAX,00-0033936,C.Beathard,,2,0.2134366300888359,28.102514147758484,3.5,,0.0,,,0.0,0.0
football,nfl,2023,3,JAX,00-0036971,T.Lawrence,,40,0.05512840075149019,1.460564607068112,7.3,,0.0,,,0.025,0.0
football,nfl,2023,3,KC,00-0027948,B.Gabbert,,5,-1.3412090794416145,-1.2692326307296753,6.2,,0.0,,,0.4,0.0
football,nfl,2023,3,KC,00-0033873,P.Mahomes,,33,0.6338585028365941,8.24038628488779,6.757575757575758,,0.0,,,0.0,0.0
football,nfl,2023,3,LA,00-0026498,M.Stafford,,39,-0.21550743618802423,-6.314455438405275,9.606060606060606,,0.15384615384615385,,,0.05128205128205128,0.0
football,nfl,2023,3,LAC,00-0030279,K.Allen,,1,3.968392387731001,49.6832013130188,22.0,,0.0,,,0.0,0.0
football,nfl,2023,3,LAC,00-0036355,J.Herbert,,48,0.44795032772408466,14.699993361818029,6.787234042553192,,0.020833333333333332,,,0.0,0.020833333333333332
football,nfl,2023,3,LV,00-0031345,J.Garoppolo,,49,-0.14896885266515392,-4.357039386575872,10.363636363636363,,0.08163265306122448,,,0.061224489795918366,0.0
football,nfl,2023,3,MIA,00-0034401,M.White,,2,2.3451170574408025,41.13182723522186,17.5,,0.0,,,0.0,0.0
football,nfl,2023,3,MIA,00-0036212,T.Tagovailoa,,26,1.014315857607961,16.512628702016976,5.769230769230769,,0.0,,,0.0,0.0
football,nfl,2023,3,MIN,00-0029604,K.Cousins,,54,0.02630074605501379,0.5094700182477635,7.94,,0.07407407407407407,,,0.018518518518518517,0.0
football,nfl,2023,3,NE,00-0036972,M.Jones,,29,0.18750507634953933,-4.92865917859254,9.689655172413794,,0.0,,,0.0,0.0
football,nfl,2023,3,NO,00-0031280,D.Carr,,21,0.0035460443423504756,9.210273954603407,7.222222222222222,,0.14285714285714285,,,0.0,0.0
football,nfl,2023,3,NO,00-0031503,J.Winston,,17,-0.14820530754930247,-5.324974842369556,9.0625,,0.058823529411764705,,,0.0,0.0
football,nfl,2023,3,NYG,00-0028118,T.Taylor,,1,-0.6515430161962286,-37.717774510383606,11.0,,0.0,,,0.0,0.0
football,nfl,2023,3,NYG,00-0035710,D.Jones,,35,-0.2608809317000135,0.4551294349854988,5.9375,,0.05714285714285714,,,0.02857142857142857,0.0
football,nfl,2023,3,NYJ,00-0037013,Z.Wilson,,38,-0.4010163677733803,-5.833315423556736,6.75,,0.07894736842105263,,,0.0,0.0
football,nfl,2023,3,PHI,00-0036389,J.Hurts,,38,0.046193722506809656,1.6636091470718388,9.243243243243244,,0.02631578947368421,,,0.05263157894736842,0.0
football,nfl,2023,3,PIT,00-0038102,K.Pickett,,29,0.2041929468291578,-10.126239944387365,8.142857142857142,,0.034482758620689655,,,0.0,0.0
football,nfl,2023,3,SEA,00-0030565,G.Smith,,39,0.1622183397032725,3.2385456562042236,8.25,,0.05128205128205128,,,0.02564102564102564,0.0
football,nfl,2023,3,SF,00-0037834,B.Purdy,,39,0.42211526764427715,2.9220708152827095,4.918918918918919,,0.05128205128205128,,,0.0,0.0
football,nfl,2023,3,TB,00-0034855,B.Mayfield,,28,0.05764579449342987,-2.4694529175758366,10.56,,0.07142857142857142,,,0.03571428571428571,0.03571428571428571
football,nfl,2023,3,TEN,00-0029701,R.Tannehill,,30,-0.46752039189474587,-5.90042769908905,10.16,,0.16666666666666666,,,0.0,0.03333333333333333
football,nfl,2023,3,WAS,00-0037077,S.Howell,,38,-0.6960701886989722,0.021404850071874648,7.068965517241379,,0.23684210526315788,,,0.10526315789473684,0.0
football,nfl,2023,4,ARI,00-0033949,J.Dobbs,,42,0.09281692864715922,5.279429002505977,8.268292682926829,,0.023809523809523808,,,0.0,0.0
football,nfl,2023,4,ATL,00-0038122,D.Ridder,,35,-0.5519802467548288,-1.6478418310483298,8.258064516129032,,0.11428571428571428,,,0.05714285714285714,0.02857142857142857
football,nfl,2023,4,BAL,00-0034796,L.Jackson,,22,0.3123860282939859,19.553625252511765,6.315789473684211,,0.13636363636363635,,,0.0,0.045454545454545456
football,nfl,2023,4,BUF,00-0034857,J.Allen,,27,0.8221227504496192,19.293058276176453,8.2,,0.07407407407407407,,,0.0,0.0
football,nfl,2023,4,CAR,00-0039150,B.Young,,37,-0.3519141577852413,5.108372530629558,3.6875,,0.13513513513513514,,,0.0,0.02702702702702703
football,nfl,2023,4,CHI,00-0036945,J.Fields,,39,0.1831355153520305,21.063219383358955,8.857142857142858,,0.10256410256410256,,,0.02564102564102564,0.02564102564102564
football,nfl,2023,4,CIN,00-0036442,J.Burrow,,33,-0.2668382040697686,6.549795247890331,4.724137931034483,,0.09090909090909091,,,0.0,0.030303030303030304
football,nfl,2023,4,CLE,00-0038583,D.Thompson-Robinson,,40,-0.6840429625884368,-9.803169352166792,8.722222222222221,,0.1,,,0.075,0.025
football,nfl,2023,4,DAL,00-0029692,B.Anger,,1,1.053,,,,0.0,,,0.0,0.0
football,nfl,2023,4,DAL,00-0033077,D.Prescott,,37,0.10630380797019214,12.86108020473929,6.088235294117647,,0.08108108108108109,,,0.0,0.0
football,nfl,2023,4,DAL,00-0033662,C.Rush,,2,0.7884939680516254,28.661972284317017,10.0,,0.0,,,0.0,0.0
football,nfl,2023,4,DEN,00-0029263,R.Wilson,,29,0.49027802983321794,13.636157604364248,6.392857142857143,,0.034482758620689655,,,0.0,0.0
football,nfl,2023,4,DET,00-0033106,J.Goff,,30,0.081970777165743,3.6853973512296325,6.428571428571429,,0.06666666666666667,,,0.03333333333333333,0.0
football,nfl,2023,4,GB,00-0036264,J.Love,,42,-0.27714713919882544,3.3552409094922684,9.527777777777779,,0.11904761904761904,,,0.047619047619047616,0.0
football,nfl,2023,4,HOU,00-0035250,D.Singletary,,1,1.8422965880599804,69.23700869083405,6.0,,0.0,,,0.0,0.0
football,nfl,2023,4,HOU,00-0039163,C.Stroud,,28,0.3436298625989516,-4.492477958018963,8.433333333333334,,0.0,,,0.0,0.0
football,nfl,2023,4,IND,00-0039164,A.Richardson,,29,0.24868676366469955,-16.39948623875777,12.44,,0.06896551724137931,,,0.0,0.0
football,nfl,2023,4,JAX,00-0036971,T.Lawrence,,32,0.13764113100120245,6.139653027057648,5.966666666666667,,0.0625,,,0.0,0.0
football,nfl,2023,4,KC,00-0033873,P.Mahomes,,31,0.02040809141277745,-4.36406043069116,6.5,,0.03225806451612903,,,0.06451612903225806,0.0
football,nfl,2023,4,LA,00-0026498,M.Stafford,,42,0.2708178827784219,1.6056166245387153,7.425,,0.047619047619047616,,,0.023809523809523808,0.0
football,nfl,2023,4,LAC,00-0036355,J.Herbert,,26,-0.1414106657070843,-7.29840820034345,12.041666666666666,,0.07692307692307693,,,0.038461538461538464,0.0
football,nfl,2023,4,LV,00-0038579,A.O'Connell,,46,-0.2557740095965756,-8.070814766381917,6.538461538461538,,0.15217391304347827,,,0.021739130434782608,0.06521739130434782
football,nfl,2023,4,MIA,00-0036212,T.Tagovailoa,,40,-0.110777654503542,6.37251953868305,5.371428571428571,,0.1,,,0.025,0.025
football,nfl,2023,4,MIN,00-0029604,K.Cousins,,21,-0.5180029977927915,2.7518909838464527,8.789473684210526,,0.09523809523809523,,,0.09523809523809523,0.0
football,nfl,2023,4,NE,00-0036972,M.Jones,,22,-0.5837111277638045,-16.72600323245639,5.666666666666667,,0.045454545454545456,,,0.09090909090909091,0.045454545454545456
football,nfl,2023,4,NE,00-0038108,B.Zappe,,10,-0.29953646172221104,-12.92654350399971,12.11111111111111,,0.1,,,0.0,0.0
football,nfl,2023,4,NO,00-0031280,D.Carr,,39,-0.32697208413012285,-8.280465834670597,7.621621621621622,,0.05128205128205128,,,0.0,0.02564102564102564
football,nfl,2023,4,NO,00-0031503,J.Winston,,1,-2.82205399236409,-34.55106019973755,33.0,,0.0,,,1.0,0.0
football,nfl,2023,4,NO,00-0033357,T.Hill,,2,-0.15987465396756317,26.031160354614254,8.0,,0.5,,,0.0,0.0
football,nfl,2023,4,NYG,00-0035639,P.Campbell,,1,-1.5267874808050692,,,,1.0,,,0.0,0.0
football,nfl,2023,4,NYG,00-0035710,D.Jones,,44,-0.65940205025066,8.162377122789621,3.676470588235294,,0.22727272727272727,,,0.045454545454545456,0.045454545454545456
football,nfl,2023,4,NYJ,00-0037013,Z.Wilson,,41,0.0880223964069127,7.951877285272647,7.461538461538462,,0.04878048780487805,,,0.0,0.0
football,nfl,2023,4,PHI,00-0036389,J.Hurts,,40,0.2641724803597786,10.497407921973396,10.756756756756756,,0.075,,,0.0,0.0
football,nfl,2023,4,PIT,00-0033869,M.Trubisky,,5,-0.22511150566861032,-15.589077472686768,5.6,,0.0,,,0.0,0.0
football,nfl,2023,4,PIT,00-0038102,K.Pickett,,26,-0.5242580457538325,1.9652558998628094,6.3478260869565215,,0.11538461538461539,,,0.038461538461538464,0.0
football,nfl,2023,4,SEA,00-0030565,G.Smith,,22,-0.41487451512392703,-2.5318596512079234,3.9,,0.09090909090909091,,,0.0,0.0
football,nfl,2023,4,SEA,00-0035704,D.Lock,,6,0.2999049044107475,-34.096219638983406,8.333333333333334,,0.0,,,0.0,0.0
football,nfl,2023,4,SF,00-0037834,B.Purdy,,22,1.0383677656262245,27.244574683053152,8.619047619047619,,0.045454545454545456,,,0.0,0.0
football,nfl,2023,4,TB,00-0033921,C.Godwin,,1,-0.7111730779288337,-55.31641244888306,18.0,,0.0,,,0.0,0.0
football,nfl,2023,4,TB,00-0034855,B.Mayfield,,34,0.2323940147603862,15.093586362641433,5.34375,,0.029411764705882353,,,0.029411764705882353,0.0
football,nfl,2023,4,TEN,00-0029701,R.Tannehill,,28,0.25591885863232433,10.880627989768982,12.28,,0.10714285714285714,,,0.03571428571428571,0.0
football,nfl,2023,4,TEN,00-0032764,D.Henry,,1,3.102167329663644,41.51356220245361,2.0,,0.0,,,0.0,0.0
football,nfl,2023,4,WAS,00-0037077,S.Howell,,46,0.16792201242800986,10.372384503865854,9.731707317073171,,0.10869565217391304,,,0.0,0.0
football,nfl,2023,5,ARI,00-0033949,J.Dobbs,,35,-0.447186678757758,-14.58431750535965,9.75,,0.08571428571428572,,,0.05714285714285714,0.02857142857142857
football,nfl,2023,5,ATL,00-0037238,D.London,,1,1.84401460189838,33.69406461715698,12.0,,0.0,,,0.0,0.0
football,nfl,2023,5,ATL,00-0038122,D.Ridder,,38,0.3993328154791406,7.575574436703244,8.243243243243244,,0.0,,,0.0,0.0
football,nfl,2023,5,BAL,00-0034796,L.Jackson,,42,-0.3148865855836811,-3.431467829566253,11.105263157894736,,0.09523809523809523,,,0.023809523809523808,0.023809523809523808
football,nfl,2023,5,BUF,00-0034857,J.Allen,,41,0.3414222620091878,13.410272200902304,11.075,,0.0,,,0.024390243902439025,0.0
football,nfl,2023,5,CAR,00-0039150,B.Young,,42,-0.00026862217383106737,2.1979341336659024,6.219512195121951,,0.023809523809523808,,,0.047619047619047616,0.0
football,nfl,2023,5,CHI,00-0036945,J.Fields,,32,0.35965074984313433,1.9222137928009027,9.172413793103448,,0.09375,,,0.0,0.0
football,nfl,2023,5,CIN,00-0036442,J.Burrow,,49,0.1938458577659323,9.69220142472874,6.521739130434782,,0.061224489795918366,,,0.02040816326530612,0.0
football,nfl,2023,5,DAL,00-0033077,D.Prescott,,27,-0.4514365178938196,-4.04640498260657,12.666666666666666,,0.1111111111111111,,,0.1111111111111111,0.0
football,nfl,2023,5,DAL,00-0033662,C.Rush,,3,-0.47390242060646415,19.127649068832394,0.5,,0.3333333333333333,,,0.0,0.0
football,nfl,2023,5,DEN,00-0029263,R.Wilson,,34,-0.30651638599580694,3.7973156681767217,5.709677419354839,,0.11764705882352941,,,0.0,0.029411764705882353
football,nfl,2023,5,DET,00-0033106,J.Goff,,30,0.19238993644248695,3.1071547004911624,5.678571428571429,,0.06666666666666667,,,0.0,0.0
football,nfl,2023,5,GB,00-0036264,J.Love,,32,-0.4614722739906918,-15.986551601311255,7.966666666666667,,0.0625,,,0.09375,0.0
football,nfl,2023,5,HOU,00-0039163,C.Stroud,,35,0.0940959129427646,-7.727622985839844,8.371428571428572,,0.0,,,0.0,0.0
football,nfl,2023,5,IND,00-0035289,G.Minshew,,14,0.5291286689628448,11.929473739403944,5.285714285714286,,0.0,,,0.0,0.0
football,nfl,2023,5,IND,00-0039164,A.Richardson,,13,0.1643151153107079,14.394049210981889,11.083333333333334,,0.07692307692307693,,,0.0,0.07692307692307693
football,nfl,2023,5,JAX,00-0036971,T.Lawrence,,42,0.19898505421172427,2.1478876068785384,7.945945945945946,,0.11904761904761904,,,0.0,0.047619047619047616
football,nfl,2023,5,KC,00-0033873,P.Mahomes,,42,0.35186760155865215,9.968654543925554,5.878048780487805,,0.047619047619047616,,,0.0,0.0
football,nfl,2023,5,LA,00-0026498,M.Stafford,,41,-0.06186002462239162,-7.522155782755683,9.891891891891891,,0.0975609756097561,,,0.0,0.0
football,nfl,2023,5,LV,00-0031345,J.Garoppolo,,33,-0.012740874903488996,0.24694790100229191,4.967741935483871,,0.09090909090909091,,,0.030303030303030304,0.0
football,nfl,2023,5,LV,00-0035700,J.Jacobs,,1,-1.076406596112065,,,,1.0,,,0.0,0.0
football,nfl,2023,5,MIA,00-0036212,T.Tagovailoa,,30,-0.06776007788818485,9.305503964424133,4.1,,0.03333333333333333,,,0.06666666666666667,0.0
football,nfl,2023,5,MIN,00-0029604,K.Cousins,,49,0.05377421200938487,-3.3723169370837836,7.553191489361702,,0.061224489795918366,,,0.0,0.0
football,nfl,2023,5,NE,00-0036972,M.Jones,,24,-0.7782064035131677,-12.358187003569169,9.181818181818182,,0.08333333333333333,,,0.08333333333333333,0.0
football,nfl,2023,5,NE,00-0038108,B.Zappe,,9,-0.8408640059383793,-24.62011045879788,15.444444444444445,,0.0,,,0.0,0.0
football,nfl,2023,5,NO,00-0031280,D.Carr,,28,0.12313478490218208,10.194663524627686,9.576923076923077,,0.07142857142857142,,,0.0,0.0
football,nfl,2023,5,NYG,00-0028118,T.Taylor,,13,0.18776876443087515,11.557924205606634,6.166666666666667,,0.07692307692307693,,,0.0,0.0
football,nfl,2023,5,NYG,00-0035710,D.Jones,,26,-0.1767578709356452,6.642585208541469,6.4,,0.23076923076923078,,,0.0,0.0
