season,week,rk,qb_name,age,team,position,games,starts,completions,attempts,intended_air_yards,intended_air_yards_per_att,completed_air_yards,completed_air_yards_per_comp,completed_air_yards_per_att,yac,yac_per_comp,batted_passes,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,on_target,on_target_pct,pocket_time,times_blitzed,hurries,hits_allowed,pressures,pressure_pct,scrambles,yards_per_scramble,plays,yards,pass_attempts,pass_yards,rush_attempts,rush_yards,pass_attempts_2,pass_yards_2,awards,-9999
2023,,42,Trevor Siemian,32,NYJ,QB,5,3,86,153,819,5.4,253,2.9,1.7,471,5.5,4,8,0,2,1.4,33,22.8,97,66.9,2.2,46,4,16,28,16.8,6,5.8,1,0,1,0,0,0,19,87,,SiemTr00
2023,,43,Nick Mullens,28,MIN,QB,5,3,100,148,1380,9.3,829,8.3,5.6,477,4.8,4,2,1,1,0.7,29,20.0,106,73.1,2.5,44,12,25,49,29.7,5,4.0,12,93,12,93,0,0,54,534,,MullNi00
2023,,44,Tyson Bagent,23,CHI,QB,5,4,94,143,835,5.8,362,3.9,2.5,497,5.3,4,5,0,6,4.3,19,13.8,106,76.8,2.6,48,11,10,26,16.4,11,8.5,15,76,12,73,1,3,21,206,,BageTy00
2023,,45,Taylor Heinicke,30,ATL,QB,5,4,74,136,1136,8.4,382,5.2,2.8,508,6.9,2,6,2,8,6.3,31,24.2,89,69.5,2.5,37,9,13,30,19.1,13,9.6,18,186,17,185,1,1,31,317,,HeinTa00
2023,,46,Dorian Thompson-Robinson,24,CLE,QB,8,3,60,112,662,5.9,236,3.9,2.1,204,3.4,2,4,2,11,10.4,21,19.8,74,69.8,2.4,38,7,10,23,18.5,6,7.2,17,73,13,59,3,14,9,41,,ThomDo02
2023,,47,P.J. Walker,28,CLE,QB,6,2,54,111,890,8.0,276,5.1,2.5,398,7.4,4,3,1,6,5.6,32,29.9,61,57.0,2.6,29,8,20,39,31.0,4,4.3,9,94,5,78,3,16,23,70,,WalkPh00
2023,,48,Mitchell Trubisky,29,PIT,QB,5,2,67,107,983,9.2,358,5.3,3.3,274,4.1,1,1,1,5,4.8,20,19.0,82,78.1,2.4,18,6,8,21,17.2,8,6.3,4,24,3,19,1,5,8,37,,TrubMi00
2023,,49,Anthony Richardson,21,IND,QB,4,4,50,84,668,8.0,280,5.6,3.3,297,5.9,2,3,0,6,7.4,17,21.0,60,74.1,2.6,24,10,5,22,22.0,9,4.7,19,147,11,88,6,59,8,41,,RichAn03
2023,,50,Tim Boyle,29,NYJ,QB,3,2,48,77,474,6.2,170,3.5,2.2,190,4.0,1,2,0,4,5.3,18,24.0,56,74.7,2.3,7,8,6,23,26.7,0,,3,45,3,45,0,0,12,53,,BoylTi00
2023,,51,Drew Lock,27,SEA,QB,4,2,48,76,621,8.2,238,5.0,3.1,305,6.4,4,1,0,6,8.0,12,16.0,54,72.0,2.3,14,7,1,14,16.5,3,5.0,7,15,7,15,0,0,15,157,,LockDr00
2023,,52,Mason Rudolph,28,PIT,QB,4,3,55,74,518,7.0,293,5.3,4.0,426,7.7,1,5,0,0,0.0,7,10.1,57,82.6,2.3,24,3,3,12,14.6,2,4.5,7,71,6,64,1,7,12,72,,RudoMa00
2023,,53,Jarrett Stidham,27,DEN,QB,3,2,40,66,577,8.7,162,4.1,2.5,334,8.4,0,4,0,2,3.2,12,19.4,43,69.4,2.6,18,3,8,18,23.7,3,3.0,2,21,2,21,0,0,15,161,,StidJa00
2023,,54,Andy Dalton,36,CAR,QB,3,1,34,58,478,8.2,233,6.9,4.0,128,3.8,2,1,0,5,8.8,11,19.3,39,68.4,2.2,14,2,5,10,16.1,1,10.0,2,16,1,15,1,1,3,15,,DaltAn00
2023,,55,C.J. Beathard,30,JAX,QB,7,1,40,53,351,6.6,199,5.0,3.8,150,3.8,1,3,0,2,4.0,4,8.0,42,84.0,2.2,14,1,5,12,19.0,4,9.5,1,0,0,0,0,0,4,17,,BeatC.00
2023,,56,Case Keenum,35,HOU,QB,2,2,34,53,389,7.3,151,4.4,2.8,140,4.1,0,2,0,2,3.9,7,13.7,37,72.5,2.5,16,1,5,12,20.3,0,,7,26,7,26,0,0,5,21,,KeenCa00
2023,,57,Jameis Winston,29,NOR,QB,7,0,25,47,603,12.8,179,7.2,3.8,85,3.4,0,1,0,3,6.5,10,21.7,35,76.1,2.1,19,3,2,7,14.3,0,,1,11,1,11,0,0,1,11,,WinsJa00
2023,,58,Sam Darnold,26,SFO,QB,10,1,28,46,371,8.1,142,5.1,3.1,155,5.5,0,0,1,0,0.0,12,26.7,31,68.9,2.9,8,1,2,9,16.4,3,5.0,4,26,4,26,0,0,6,17,,DarnSa00
2023,,59,Brian Hoyer,38,LVR,QB,3,1,23,42,344,8.2,151,6.6,3.6,80,3.5,1,0,0,1,2.4,10,23.8,24,57.1,2.1,14,1,1,3,7.0,0,,1,6,1,6,0,0,8,72,,HoyeBr00
2023,,60,Davis Mills,25,HOU,QB,6,0,18,39,293,7.5,99,5.5,2.5,74,4.1,1,1,0,4,10.5,8,21.1,24,63.2,2.4,7,2,1,5,11.9,1,9.0,1,0,1,0,0,0,3,8,,MillDa02
2023,,61,Brett Rypien,27,LAR,QB,2,1,18,38,323,8.5,88,4.9,2.3,84,4.7,4,1,0,2,5.4,6,16.2,27,73.0,2.4,8,2,4,8,18.6,3,6.3,1,0,0,0,0,0,6,13,,RypiBr00
2023,,62,Tyler Huntley,25,BAL,QB,5,1,21,37,249,6.7,125,6.0,3.4,78,3.7,1,2,0,4,11.4,7,20.0,21,60.0,2.8,11,0,1,5,10.2,8,5.9,4,18,4,18,0,0,2,7,,HuntTy01
2023,,63,Blaine Gabbert,34,KAN,QB,2,1,18,35,189,5.4,67,3.7,1.9,118,6.6,2,1,0,5,14.7,6,17.6,23,67.6,1.9,10,0,10,11,27.5,4,11.8,4,21,4,21,0,0,6,45,,GabbBl00
2023,,64,Jeff Driskel,30,CLE,QB,1,1,13,26,232,8.9,92,7.1,3.5,74,5.7,2,1,0,4,16.0,4,16.0,18,72.0,2.4,3,0,5,8,25.0,3,8.7,2,7,1,7,0,0,5,20,,DrisJe00
2023,,65,Cooper Rush,30,DAL,QB,7,0,18,24,215,9.0,64,3.6,2.7,80,4.4,0,0,0,0,0.0,6,25.0,18,75.0,2.0,12,0,0,1,4.0,0,,1,0,1,0,0,0,7,81,,RushCo00
2023,,66,Carson Wentz,31,LAR,QB,2,1,17,24,159,6.6,98,5.8,4.1,65,3.8,0,0,0,1,4.2,6,25.0,18,75.0,2.4,6,0,1,3,10.0,4,2.8,1,7,1,7,0,0,4,18,,WentCa00
2023,,67,Jacoby Brissett,31,WAS,QB,3,0,18,23,178,7.7,154,8.6,6.7,70,3.9,0,1,0,1,4.5,1,4.5,19,86.4,2.5,2,0,2,2,8.0,2,9.5,0,0,0,0,0,0,3,21,,BrisJa00
2023,,68,Marcus Mariota,30,PHI,QB,3,0,15,23,178,7.7,92,6.1,4.0,72,4.8,2,0,0,0,0.0,2,8.7,18,78.3,2.4,9,2,1,6,21.4,2,8.5,6,38,6,38,0,0,0,0,,MariMa01
2023,,69,Clayton Tune,24,ARI,QB,7,1,12,21,53,2.5,19,1.6,0.9,43,3.6,3,0,0,1,4.8,2,9.5,15,71.4,2.2,4,1,3,11,33.3,5,5.6,1,2,1,2,0,0,5,28,,TuneCl00
2023,,70,Jaren Hall,25,MIN,QB,3,2,13,20,156,7.8,69,5.3,3.5,99,7.6,0,1,0,0,0.0,5,26.3,14,73.7,2.7,9,1,2,7,25.9,3,5.3,1,17,1,17,0,0,5,46,,HallJa00
2023,,71,Taysom Hill,33,NOR,TE/QB,16,7,6,11,126,11.5,65,10.8,5.9,18,3.0,1,0,0,0,0.0,3,27.3,7,63.6,2.6,9,0,0,2,11.8,4,9.3,20,130,2,0,17,130,3,14,,HillTa00
2023,,72,Mike White,28,MIA,QB,6,0,5,6,23,3.8,23,4.6,3.8,51,10.2,0,0,0,0,0.0,0,0.0,5,83.3,1.7,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,WhitMi01
2023,,73,A.J. McCarron,33,CIN,QB,2,0,4,5,-8,-1.6,-1,-0.3,-0.2,20,5.0,0,0,0,0,0.0,1,20.0,4,80.0,2.3,3,0,0,1,16.7,0,,0,0,0,0,0,0,1,0,,McCaA.00
2023,,74,Malik Willis,24,TEN,QB,3,0,4,5,39,7.8,19,4.8,3.8,55,13.8,0,0,0,0,0.0,1,20.0,4,80.0,2.8,0,0,0,4,33.3,3,5.7,0,0,0,0,0,0,1,9,,WillMa12
2023,,75,Logan Woodside,28,ATL,QB,1,0,3,4,6,1.5,-2,-0.7,-0.5,29,9.7,0,0,0,0,0.0,0,0.0,3,75.0,2.4,0,0,1,2,40.0,0,,3,28,2,22,1,6,2,22,,WoodLo00
2023,,76,Derrick Henry,29,TEN,RB,17,17,2,3,27,9.0,14,7.0,4.7,0,0.0,0,0,0,0,0.0,1,33.3,2,66.7,2.1,1,0,0,0,0.0,0,,13,62,2,12,11,50,0,0,PB,HenrDe00
2023,,77,Jakobi Meyers,27,LVR,WR,16,16,2,3,12,4.0,12,6.0,4.0,0,0.0,0,1,0,0,0.0,0,0.0,2,100.0,2.0,2,0,0,0,0.0,1,5.0,1,3,1,3,0,0,2,9,,MeyeJa01
2023,,78,Keenan Allen,31,LAC,WR,13,13,1,2,39,19.5,22,22.0,11.0,27,27.0,0,0,0,0,0.0,1,50.0,1,50.0,3.3,2,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,PB,AlleKe00
2023,,79,Christian Kirk,27,JAX,WR,12,12,1,2,25,12.5,-1,-1.0,-0.5,0,0.0,0,0,0,0,0.0,1,50.0,1,50.0,2.9,1,0,0,0,0.0,0,,1,-1,1,-1,0,0,1,0,,KirkCh01
2023,,80,Tyler Boyd,29,CIN,WR,17,13,0,1,-8,-8.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,2.1,1,0,1,1,100.0,0,,1,0,1,0,0,0,0,0,,BoydTy00
2023,,81,Dyami Brown,24,WAS,WR,17,1,1,1,1,1.0,1,1.0,1.0,3,3.0,0,0,0,0,0.0,0,0.0,1,100.0,2.5,1,0,0,0,0.0,0,,1,4,1,4,0,0,0,0,,BrowDy00
2023,,82,Ja'Marr Chase,23,CIN,WR,16,16,1,1,-7,-7.0,-7,-7.0,-7.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,3.0,0,0,0,0,0.0,0,,2,-15,1,-7,1,-8,0,0,PB,ChasJa00
2023,,83,Sean Clifford,25,GNB,QB,2,0,1,1,34,34.0,34,34.0,34.0,3,3.0,0,0,0,0,0.0,0,0.0,1,100.0,2.4,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,ClifSe00
2023,,84,Logan Cooke,28,JAX,P,17,0,1,1,4,4.0,4,4.0,4.0,9,9.0,0,0,0,0,0.0,0,0.0,1,100.0,2.3,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,CookLo00
2023,,85,Kenneth Gainwell,24,PHI,RB,16,2,1,1,17,17.0,17,17.0,17.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,1.7,0,0,0,0,0.0,0,,15,68,0,0,15,68,1,17,,GainKe00
2023,,86,Chris Godwin,27,TAM,WR,17,17,0,1,18,18.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,3.3,0,0,0,0,0.0,0,,0,0,0,0,0,0,1,0,,GodwCh00
2023,,87,Johnny Hekker,33,CAR,P,17,0,1,1,-4,-4.0,-4,-4.0,-4.0,11,11.0,0,0,0,0,0.0,0,0.0,1,100.0,2.2,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,HekkJo00
2023,,88,Connor Heyward,24,PIT,TE,17,7,0,1,-4,-4.0,0,,0.0,0,,1,0,0,0,0.0,0,0.0,1,100.0,2.1,1,0,0,0,0.0,0,,0,0,0,0,0,0,1,0,,HeywCo00
2023,,89,DeAndre Hopkins,31,TEN,WR,17,16,0,1,-1,-1.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,3.3,1,0,1,1,50.0,1,5.0,1,0,1,0,0,0,0,0,,HopkDe00
2023,,90,Justin Jefferson,24,MIN,WR,10,9,0,1,20,20.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,3.2,1,0,1,1,100.0,0,,1,0,1,0,0,0,0,0,,JeffJu00
2023,,91,Drake London,22,ATL,WR,16,16,1,1,12,12.0,12,12.0,12.0,10,10.0,0,0,0,0,0.0,0,0.0,1,100.0,2.1,0,1,0,1,100.0,0,,1,22,1,22,0,0,0,0,,LondDr00
2023,,92,Braden Mann,26,PHI,P,15,0,1,1,11,11.0,11,11.0,11.0,17,17.0,0,0,0,0,0.0,0,0.0,1,100.0,2.1,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,MannBr01
2023,,93,Jerick McKinnon,31,KAN,RB,12,0,1,1,-3,-3.0,-3,-3.0,-3.0,7,7.0,0,0,0,0,0.0,0,0.0,1,100.0,0.5,0,0,0,0,0.0,0,,2,11,1,4,1,7,0,0,,McKiJe00
2023,,94,Thomas Morstead,37,NYJ,P,17,0,1,1,10,10.0,10,10.0,10.0,8,8.0,0,0,0,0,0.0,0,0.0,1,100.0,1.9,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,MorsTh00
2023,,95,Jalen Reeves-Maybin,28,DET,LB,17,0,1,1,22,22.0,22,22.0,22.0,9,9.0,0,0,0,0,0.0,0,0.0,1,100.0,1.7,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,PBAP-2,ReevJa00
2023,,96,Aaron Rodgers,40,NYJ,QB,1,1,0,1,17,17.0,0,,0.0,0,,0,1,0,0,,0,,0,,3.2,0,1,1,3,150.0,0,,0,0,0,0,0,0,0,0,,RodgAa00
2023,,97,Deebo Samuel,27,SFO,WR,15,15,0,1,11,11.0,0,,0.0,0,,0,1,0,0,,0,,0,,0.6,0,0,1,1,100.0,0,,3,-3,1,0,2,-3,0,0,,SamuDe00
2023,,98,Devin Singletary,26,HOU,RB,17,10,1,1,6,6.0,6,6.0,6.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,2.7,0,0,1,1,100.0,0,,0,0,0,0,0,0,1,6,,SingDe00
2023,,99,Jonnu Smith,28,ATL,TE,17,6,0,1,7,7.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,1.5,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,SmitJo01
2023,,100,Kadarius Toney,24,KAN,WR,13,2,0,1,16,16.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,4.7,0,1,0,1,100.0,0,,3,14,0,0,3,14,1,0,,ToneKa00
2023,,101,Tommy Townsend,27,KAN,P,17,0,1,1,11,11.0,11,11.0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,2.0,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,TownTo01
2023,,102,Kyle Trask,25,TAM,QB,2,0,0,1,3,3.0,0,,0.0,0,,0,0,0,1,100.0,0,0.0,1,100.0,2.3,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,TrasKy00
2023,,103,Dontayvion Wicks,22,GNB,WR,15,6,1,1,9,9.0,9,9.0,9.0,5,5.0,0,0,0,0,0.0,0,0.0,1,100.0,0.9,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,WickDo00
2023,,104,Garrett Wilson,23,NYJ,WR,17,17,0,1,10,10.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,2.6,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,WilsGa00
2023,,,League Average,,,,,,,,,7.7,,5.7,3.7,,5.2,,,,,4.8,,16.2,,75.5,2.4,,,,,20.8,,7.2,,,,,,,,,,-9999
