season,week,rk,qb_name,age,team,position,games,starts,completions,attempts,intended_air_yards,intended_air_yards_per_att,completed_air_yards,completed_air_yards_per_comp,completed_air_yards_per_att,yac,yac_per_comp,batted_passes,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,on_target,on_target_pct,pocket_time,times_blitzed,hurries,hits_allowed,pressures,pressure_pct,scrambles,yards_per_scramble,plays,yards,pass_attempts,pass_yards,rush_attempts,rush_yards,pass_attempts_2,pass_yards_2,awards,-9999
2024,,22,Jalen Hurts,26,PHI,QB,15,15,248,361,2812,7.8,1528,6.2,4.2,1375,5.5,8,25,1,6,1.8,45,13.4,265,79.1,2.7,126,29,23,90,20.5,39,9.4,2,8,2,8,0,0,6,34,,HurtJa00
2024,,23,Daniel Jones,27,NYG,QB,10,10,216,341,2443,7.2,1126,5.2,3.3,944,4.4,7,17,4,24,7.5,40,12.5,254,79.4,2.4,89,21,44,94,24.5,14,5.5,7,62,5,49,2,13,5,18,,JoneDa05
2024,,24,Drake Maye,22,NWE,QB,13,12,225,338,2442,7.2,1084,4.8,3.2,1192,5.3,7,14,1,11,3.4,53,16.4,246,76.2,2.3,96,23,26,83,19.9,45,9.0,0,0,0,0,0,0,0,0,PBAP ORoY-8,MayeDr00
2024,,25,Russell Wilson,36,PIT,QB,11,11,214,336,2639,7.9,1360,6.4,4.0,1122,5.2,6,25,2,14,4.5,52,16.8,236,76.4,2.4,91,27,45,105,26.9,21,7.0,7,34,6,34,0,0,16,77,PBAP CPoY-14,WilsRu00
2024,,26,Cooper Rush,31,DAL,QB,12,8,187,308,2077,6.7,902,4.8,2.9,942,5.0,17,5,1,13,4.3,55,18.2,208,68.9,2.3,68,25,19,57,17.5,4,4.5,0,0,0,0,0,0,0,0,,RushCo00
2024,,27,Gardner Minshew II,28,LVR,QB,10,9,203,306,1828,6.0,914,4.5,3.0,1099,5.4,10,22,3,8,2.8,38,13.5,214,76.2,2.2,109,25,27,81,23.4,11,5.5,6,19,5,19,0,0,12,136,,MinsGa00
2024,,28,Will Levis,25,TEN,QB,12,12,190,301,2575,8.6,1150,6.1,3.8,941,5.0,4,8,0,19,6.5,55,18.8,217,74.1,2.4,69,15,34,90,24.9,19,7.0,1,15,1,15,0,0,4,37,,LeviWi00
2024,,29,Jameis Winston,30,CLE,QB,12,7,181,296,2632,8.9,1356,7.5,4.6,765,4.2,11,4,1,13,4.5,52,17.9,205,70.4,2.4,61,23,24,71,21.6,8,5.8,0,0,0,0,0,0,0,0,,WinsJa00
2024,,30,Dak Prescott,31,DAL,QB,8,8,185,286,2255,7.9,1039,5.6,3.6,939,5.1,6,5,2,6,2.2,50,17.9,199,71.3,2.3,62,31,28,80,25.6,6,7.5,4,26,3,26,0,0,4,23,,PresDa01
2024,,31,Trevor Lawrence,25,JAX,QB,10,10,172,284,2641,9.3,1211,7.0,4.3,834,4.8,4,9,1,15,5.5,47,17.2,202,73.7,2.4,71,13,17,48,15.2,13,8.1,12,132,12,132,0,0,16,237,,LawrTr00
2024,,32,Derek Carr,33,NOR,QB,10,10,189,279,2167,7.8,1058,5.6,3.8,1087,5.8,5,17,0,10,3.8,37,14.1,201,76.7,2.4,79,42,21,71,24.1,8,6.3,1,5,1,5,0,0,8,53,,CarrDe02
2024,,33,Anthony Richardson,22,IND,QB,11,11,126,264,3210,12.2,1038,8.2,3.9,776,6.2,5,12,2,12,4.8,70,28.0,145,58.0,2.4,67,35,30,79,26.4,21,8.8,0,0,0,0,0,0,0,0,AP CPoY-25,RichAn03
2024,,34,Mac Jones,26,JAX,QB,10,7,171,262,1869,7.1,764,4.5,2.9,908,5.3,5,12,0,7,2.8,45,18.0,184,73.6,2.3,62,9,18,41,14.1,14,5.9,0,0,0,0,0,0,0,0,,JoneMa05
2024,,35,Joe Flacco,39,IND,QB,8,6,162,248,2183,8.8,1110,6.9,4.5,651,4.0,5,6,0,11,4.5,42,17.4,178,73.6,2.3,61,13,18,49,18.2,3,8.7,13,170,11,170,0,0,14,176,,FlacJo00
2024,,36,Aidan O'Connell,26,LVR,QB,9,7,154,243,1915,7.9,881,5.7,3.6,731,4.7,5,9,1,6,2.6,49,21.0,166,71.2,2.4,50,27,19,56,21.9,3,8.7,0,0,0,0,0,0,0,0,,OConAi00
2024,,37,Spencer Rattler,24,NOR,QB,7,6,130,228,1831,8.0,675,5.2,3.0,642,4.9,6,13,1,15,7.0,39,18.2,153,71.5,2.4,61,16,16,54,20.5,14,8.4,1,12,1,12,0,0,1,0,,RattSp00
2024,,38,Mason Rudolph,29,TEN,QB,8,5,146,228,1591,7.0,874,6.0,3.8,656,4.5,5,10,3,9,4.2,39,18.1,157,73.0,2.6,38,15,23,49,19.6,11,8.0,4,0,4,0,0,0,16,99,,RudoMa00
2024,,39,Deshaun Watson,29,CLE,QB,7,7,137,216,1523,7.1,564,4.1,2.6,584,4.3,5,5,0,20,9.5,34,16.1,166,78.7,2.6,72,16,37,86,31.9,21,6.3,6,17,4,15,1,2,8,50,,WatsDe00
2024,,40,Drew Lock,28,NYG,QB,8,5,107,181,1147,6.3,460,4.3,2.5,611,5.7,8,4,1,7,4.0,33,18.8,122,69.3,2.4,29,18,24,54,26.6,10,13.4,0,0,0,0,0,0,0,0,,LockDr00
2024,,41,Jacoby Brissett,32,NWE,QB,8,5,95,161,1038,6.4,389,4.1,2.4,437,4.6,1,7,1,13,8.5,29,19.0,118,77.1,2.4,55,16,28,62,33.0,9,7.2,2,19,2,19,0,0,3,10,,BrisJa00
2024,,42,Justin Fields,25,PIT,QB,10,6,106,161,1235,7.7,586,5.5,3.6,520,4.9,3,8,1,7,4.6,24,15.8,114,75.0,2.5,48,11,16,43,22.2,17,6.3,1,9,0,0,1,9,0,0,,FielJu00
2024,,43,Andy Dalton,37,CAR,QB,6,5,106,160,1068,6.7,530,5.0,3.3,459,4.3,5,3,0,9,5.7,21,13.4,117,74.5,2.2,56,10,11,28,16.2,6,6.0,0,0,0,0,0,0,0,0,,DaltAn00
2024,,44,Tyler Huntley,26,MIA,QB,5,5,86,133,1037,7.8,477,5.5,3.6,352,4.1,3,7,1,8,6.4,20,16.0,101,80.8,2.2,19,9,17,41,25.3,14,7.4,9,39,7,38,1,1,17,102,,HuntTy01
2024,,45,Dorian Thompson-Robinson,25,CLE,QB,7,2,61,118,716,6.1,189,3.1,1.6,251,4.1,1,10,0,11,10.2,19,17.6,78,72.2,2.2,24,7,18,33,25.0,6,6.5,0,0,0,0,0,0,0,0,,ThomDo02
2024,,46,Michael Penix,24,ATL,QB,5,3,61,105,1057,10.1,504,8.3,4.8,271,4.4,1,2,0,7,6.8,23,22.3,69,67.0,2.3,32,4,8,16,14.2,4,3.5,0,0,0,0,0,0,0,0,,PeniMi00
2024,,47,Desmond Ridder,25,LVR,QB,6,1,52,85,687,8.1,257,4.9,3.0,201,3.9,1,4,1,2,2.5,15,18.8,55,68.8,2.2,21,6,9,25,24.8,6,5.8,0,0,0,0,0,0,0,0,,RiddDe00
2024,,48,Malik Willis,25,GNB,QB,7,2,40,54,414,7.7,276,6.9,5.1,274,6.9,1,1,0,3,5.7,7,13.2,43,81.1,2.3,16,2,2,12,17.4,7,11.3,1,0,1,0,0,0,1,0,,WillMa12
2024,,49,Joshua Dobbs,29,SFO,QB,2,1,32,47,367,7.8,260,8.1,5.5,101,3.2,0,0,1,1,2.2,9,19.6,34,73.9,2.2,10,6,2,10,18.9,4,5.8,0,0,0,0,0,0,0,0,,DobbJo00
2024,,50,Tanner McKee,24,PHI,QB,2,1,30,45,296,6.6,185,6.2,4.1,138,4.6,1,0,0,0,0.0,9,20.0,30,66.7,2.3,17,0,5,7,14.9,0,,0,0,0,0,0,0,0,0,,McKeTa01
2024,,51,Tommy DeVito,26,NYG,QB,3,2,31,44,263,6.0,138,4.5,3.1,119,3.8,0,3,0,1,2.4,6,14.6,35,85.4,2.3,11,2,4,12,22.2,4,7.8,0,0,0,0,0,0,0,0,,DeViTo00
2024,,52,Marcus Mariota,31,WAS,QB,3,0,34,44,408,9.3,257,7.6,5.8,107,3.1,0,1,1,2,4.8,3,7.1,37,88.1,2.5,17,5,2,10,19.6,4,6.3,0,0,0,0,0,0,0,0,,MariMa01
2024,,53,Kenny Pickett,26,PHI,QB,5,1,25,42,355,8.5,234,9.4,5.6,57,2.3,2,2,0,1,2.5,6,15.0,26,65.0,2.4,23,2,6,12,24.5,3,4.3,0,0,0,0,0,0,0,0,,PickKe00
2024,,54,Jimmy Garoppolo,33,LAR,QB,1,1,27,41,221,5.4,102,3.8,2.5,232,8.6,0,1,0,0,0.0,8,20.0,27,67.5,2.2,13,0,5,8,17.8,1,5.0,0,0,0,0,0,0,0,0,,GaroJi00
2024,,55,Trey Lance,24,DAL,QB,4,1,25,41,264,6.4,117,4.7,2.9,149,6.0,2,1,0,1,2.5,6,15.0,29,72.5,2.3,15,8,1,13,27.7,2,4.5,0,0,0,0,0,0,0,0,,LancTr00
2024,,56,Jake Haener,25,NOR,QB,8,1,18,39,345,8.8,129,7.2,3.3,97,5.4,1,2,0,6,16.2,7,18.9,25,67.6,2.4,15,2,9,17,34.0,5,5.6,0,0,0,0,0,0,1,0,,HaenJa00
2024,,57,Davis Mills,26,HOU,QB,4,0,20,36,224,6.2,140,7.0,3.9,72,3.6,1,0,0,1,2.8,10,27.8,23,63.9,2.0,18,2,2,6,15.4,1,9.0,0,0,0,0,0,0,0,0,,MillDa02
2024,,58,Skylar Thompson,27,MIA,QB,3,1,21,33,230,7.0,102,4.9,3.1,85,4.0,0,1,0,2,6.3,6,18.8,29,90.6,2.3,7,2,6,14,35.0,1,4.0,0,0,0,0,0,0,0,0,,ThomSk00
2024,,59,Bailey Zappe,25,CLE,QB,1,1,16,31,220,7.1,69,4.3,2.2,101,6.3,0,1,0,5,16.7,3,10.0,27,90.0,2.4,2,1,1,3,9.1,1,3.0,0,0,0,0,0,0,0,0,,ZappBa00
2024,,60,Brandon Allen,32,SFO,QB,3,1,17,30,241,8.0,83,4.9,2.8,116,6.8,0,3,0,4,14.8,5,18.5,22,81.5,2.4,7,3,2,7,21.2,1,6.0,0,0,0,0,0,0,0,0,,AlleBr00
2024,,61,Joe Milton,24,NWE,QB,1,0,22,29,256,8.8,169,7.7,5.8,72,3.3,0,2,0,1,3.7,2,7.4,25,92.6,2.5,7,4,2,6,19.4,2,6.5,0,0,0,0,0,0,0,0,,MiltJo00
2024,,62,Tim Boyle,30,2TM,QB,3,0,27,50,313,6.3,125,4.6,2.5,151,5.6,1,3,1,3,6.5,8,17.4,32,69.6,2.0,8,9,7,18,33.3,2,5.0,0,0,0,0,0,0,0,0,,BoylTi00
2024,,62,Tim Boyle,30,MIA,QB,2,0,15,26,174,6.7,65,4.3,2.5,88,5.9,0,1,1,2,8.3,4,16.7,19,79.2,1.9,0,1,3,5,17.2,2,5.0,0,0,0,0,0,0,0,0,,BoylTi00
2024,,62,Tim Boyle,30,NYG,QB,1,0,12,24,139,5.8,60,5.0,2.5,63,5.3,1,2,0,1,4.5,4,18.2,13,59.1,2.0,8,8,4,13,52.0,0,,0,0,0,0,0,0,0,0,,BoylTi00
2024,,63,Mitchell Trubisky,30,BUF,QB,9,0,19,26,144,5.5,30,1.6,1.2,149,7.8,0,1,0,0,0.0,4,16.0,21,84.0,2.2,8,2,1,3,11.1,1,8.0,0,0,0,0,0,0,0,0,,TrubMi00
2024,,64,Tyrod Taylor,35,NYJ,QB,2,0,17,22,88,4.0,51,3.0,2.3,68,4.0,0,1,0,1,4.8,2,9.5,19,90.5,2.0,4,3,2,5,20.8,2,6.5,0,0,0,0,0,0,0,0,,TaylTy00
2024,,65,Carson Wentz,32,KAN,QB,3,1,12,19,125,6.6,50,4.2,2.6,68,5.7,0,0,0,1,5.3,5,26.3,15,78.9,2.2,3,1,5,10,41.7,1,2.0,0,0,0,0,0,0,0,0,,WentCa00
2024,,66,Sam Howell,24,SEA,QB,2,0,5,14,83,5.9,17,3.4,1.2,7,1.4,1,0,0,1,7.1,5,35.7,6,42.9,2.4,1,2,1,7,36.8,1,2.0,0,0,0,0,0,0,0,0,,HoweSa00
2024,,67,Mike White,29,BUF,QB,1,0,3,11,98,8.9,-4,-1.3,-0.4,32,10.7,1,0,0,1,9.1,1,9.1,4,36.4,2.5,2,1,1,2,18.2,0,,0,0,0,0,0,0,0,0,,WhitMi01
2024,,68,Hendon Hooker,26,DET,QB,3,0,6,9,58,6.4,32,5.3,3.6,30,5.0,0,0,0,1,11.1,1,11.1,7,77.8,2.2,1,2,0,3,27.3,1,2.0,0,0,0,0,0,0,0,0,,HookHe00
2024,,69,Taylor Heinicke,31,LAC,QB,4,0,3,5,32,6.4,19,6.3,3.8,9,3.0,0,0,0,1,20.0,1,20.0,4,80.0,2.4,1,0,0,3,30.0,2,10.0,0,0,0,0,0,0,0,0,,HeinTa00
2024,,70,Taysom Hill,34,NOR,TE,8,8,2,4,53,13.3,12,6.0,3.0,9,4.5,0,0,0,0,0.0,1,25.0,2,50.0,2.3,2,0,1,1,25.0,0,,0,0,0,0,0,0,0,0,,HillTa00
2024,,71,Josh Johnson,38,BAL,QB,6,0,2,3,53,17.7,15,7.5,5.0,2,1.0,0,0,0,0,0.0,0,0.0,3,100.0,2.4,1,1,1,3,75.0,0,,0,0,0,0,0,0,0,0,,JohnJo05
2024,,72,Bryan Anger,36,DAL,P,17,0,1,2,11,5.5,4,4.0,2.0,0,0.0,0,0,0,0,0.0,1,50.0,1,50.0,1.3,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,AngeBr00
2024,,73,Tyson Bagent,24,CHI,QB,4,0,2,2,1,0.5,1,0.5,0.5,10,5.0,0,0,0,0,0.0,0,0.0,2,100.0,1.6,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BageTy00
2024,,74,Johnny Hekker,34,CAR,P,17,0,0,2,28,14.0,0,,0.0,0,,0,0,0,0,0.0,1,50.0,0,0.0,1.9,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,HekkJo00
2024,,75,Nick Mullens,29,MIN,QB,4,0,2,2,24,12.0,24,12.0,12.0,14,7.0,0,0,0,0,0.0,0,0.0,2,100.0,2.2,0,0,1,1,50.0,0,,0,0,0,0,0,0,0,0,,MullNi00
2024,,76,Courtland Sutton,29,DEN,WR,17,13,2,2,19,9.5,19,9.5,9.5,11,5.5,0,0,0,0,0.0,0,0.0,2,100.0,2.4,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,SuttCo00
2024,,77,Clayton Tune,25,ARI,QB,6,0,2,2,4,2.0,4,2.0,2.0,4,2.0,0,0,0,0,0.0,0,0.0,2,100.0,1.5,2,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,TuneCl00
2024,,78,Keenan Allen,32,CHI,WR,15,15,0,1,14,14.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,5.4,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,AlleKe00
2024,,79,Kyle Allen,28,PIT,QB,1,0,1,1,13,13.0,13,13.0,13.0,6,6.0,0,0,0,0,0.0,0,0.0,1,100.0,2.1,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,AlleKy00
2024,,80,Tutu Atwell,25,LAR,WR,17,5,0,1,34,34.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,1,100.0,3.2,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,AtweTu00
2024,,81,Kendrick Bourne,29,NWE,WR,12,9,0,1,0,0.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,0.9,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BourKe00
2024,,82,Tyler Boyd,30,TEN,WR,16,8,0,1,24,24.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,1.6,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BoydTy00
2024,,83,Dyami Brown,25,WAS,WR,16,3,0,1,36,36.0,0,,0.0,0,,0,0,0,1,100.0,0,0.0,1,100.0,1.8,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BrowDy00
2024,,84,Jalen Coker,23,CAR,WR,11,4,1,1,16,16.0,16,16.0,16.0,3,3.0,0,0,0,0,0.0,0,0.0,1,100.0,1.5,0,1,0,1,100.0,0,,0,0,0,0,0,0,0,0,,CokeJa01
2024,,85,AJ Cole III,29,LVR,P,17,0,1,1,4,4.0,4,4.0,4.0,30,30.0,0,0,0,0,0.0,0,0.0,1,100.0,1.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,ColeAJ01
2024,,86,Stefon Diggs,31,HOU,WR,8,8,1,1,-4,-4.0,-4,-4.0,-4.0,17,17.0,0,0,0,0,0.0,0,0.0,1,100.0,1.4,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,DiggSt00
2024,,87,Riley Dixon,31,DEN,P,17,0,1,1,-5,-5.0,-5,-5.0,-5.0,8,8.0,0,0,0,0,0.0,0,0.0,1,100.0,0.9,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,DixoRi00
2024,,88,Jack Fox,28,DET,P,17,0,1,1,15,15.0,15,15.0,15.0,2,2.0,0,0,0,0,0.0,0,0.0,1,100.0,1.1,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,PBAP-1,FoxxJa01
2024,,89,Justin Jefferson,25,MIN,WR,17,17,1,1,-5,-5.0,-5,-5.0,-5.0,27,27.0,0,0,0,0,0.0,0,0.0,1,100.0,1.5,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,PBAP-1AP OPoY-7,JeffJu00
2024,,90,Miles Killebrew,31,PIT,S,17,0,0,1,14,14.0,0,,0.0,0,,0,0,0,1,100.0,0,0.0,1,100.0,0.8,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,PB,KillMi00
2024,,91,Allen Lazard,29,NYJ,WR,12,10,0,1,17,17.0,0,,0.0,0,,0,1,0,0,,0,,0,,3.0,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,LazaAl00
2024,,92,Adonai Mitchell,22,IND,WR,17,7,1,1,-6,-6.0,-6,-6.0,-6.0,30,30.0,0,0,0,0,0.0,0,0.0,1,100.0,1.5,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,MitcAd00
2024,,93,Joe Mixon,28,HOU,RB,14,14,0,1,10,10.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,2.5,0,0,0,0,0.0,0,,1,0,1,0,0,0,0,0,PB,MixoJo00
2024,,94,David Montgomery,27,DET,RB,14,14,1,1,3,3.0,3,3.0,3.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,2.1,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,MontDa01
2024,,95,Darnell Mooney,27,ATL,WR,16,16,0,1,19,19.0,0,,0.0,0,,0,1,0,0,,0,,0,,4.0,1,0,1,1,100.0,0,,0,0,0,0,0,0,0,0,,MoonDa00
2024,,96,D.J. Moore,27,CHI,WR,17,17,0,1,33,33.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,3.2,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,MoorD.00
2024,,97,Malik Nabers,21,NYG,WR,15,13,0,1,1,1.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,1,100.0,3.7,1,1,0,1,100.0,0,,0,0,0,0,0,0,0,0,PBAP ORoY-5,NabeMa00
2024,,98,Ricky Pearsall,24,SFO,WR,11,4,0,1,10,10.0,0,,0.0,0,,0,1,0,0,,0,,0,,2.3,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,PearRi00
2024,,99,JK Scott,29,LAC,P,17,0,1,1,-4,-4.0,-4,-4.0,-4.0,7,7.0,0,0,0,0,0.0,0,0.0,1,100.0,2.5,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,ScotJK00
2024,,100,Jaxon Smith-Njigba,22,SEA,WR,17,16,1,1,35,35.0,35,35.0,35.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,3.6,0,0,1,1,100.0,0,,0,0,0,0,0,0,0,0,PB,SmitJa06
2024,,101,Amon-Ra St. Brown,25,DET,WR,17,17,1,1,5,5.0,5,5.0,5.0,2,2.0,0,0,0,0,0.0,0,0.0,1,100.0,1.4,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,PBAP-1AP OPoY-11,StxxAm00
2024,,102,Kyle Trask,26,TAM,QB,4,0,1,1,-3,-3.0,-3,-3.0,-3.0,8,8.0,0,0,0,0,0.0,0,0.0,1,100.0,1.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,TrasKy00
2024,,103,Cedrick Wilson Jr.,29,NOR,WR,15,4,1,1,20,20.0,20,20.0,20.0,1,1.0,0,0,0,0,0.0,0,0.0,1,100.0,1.1,0,1,0,2,100.0,0,,0,0,0,0,0,0,0,0,,WilsCe01
2024,,,League Average,,,,,,,,,7.6,,5.6,3.7,,5.3,,,,,4.7,,15.9,,75.9,2.3,,,,,21.4,,7.9,,,,,,,,,,-9999
