sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_05,12:00 PM,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,0.497,0.503,77.50,78.40,155.90,NCAAM_2026_02_05_Eastern_Kentucky_Colonels_Florida_Gulf_Coast_Eagles,1
Basketball,NCAAM,2026_02_05,12:00 PM,Fairleigh Dickinson Knights,Stonehill Skyhawks,0.568,0.432,66.00,64.00,130.00,NCAAM_2026_02_05_Fairleigh_Dickinson_Knights_Stonehill_Skyhawks,1
Basketball,NCAAM,2026_02_05,12:00 PM,Hampton Pirates,Elon Phoenix,0.454,0.546,69.60,72.20,141.80,NCAAM_2026_02_05_Hampton_Pirates_Elon_Phoenix,1
Basketball,NCAAM,2026_02_05,12:00 PM,Hofstra Pride,Northeastern Huskies,0.810,0.190,79.40,70.70,150.10,NCAAM_2026_02_05_Hofstra_Pride_Northeastern_Huskies,1
Basketball,NCAAM,2026_02_05,12:00 PM,LIU Sharks,New Haven Chargers,0.869,0.131,71.50,60.70,132.20,NCAAM_2026_02_05_LIU_Sharks_New_Haven_Chargers,1
Basketball,NCAAM,2026_02_05,12:00 PM,Manhattan Jaspers,Saint Peters Peacocks,0.355,0.645,68.50,73.70,142.20,NCAAM_2026_02_05_Manhattan_Jaspers_Saint_Peters_Peacocks,1
Basketball,NCAAM,2026_02_05,12:00 PM,Marist Red Foxes,Rider Broncs,0.923,0.077,73.30,59.10,132.40,NCAAM_2026_02_05_Marist_Red_Foxes_Rider_Broncs,1
Basketball,NCAAM,2026_02_05,12:00 PM,Mercyhurst Lakers,Saint Francis PA Red Flash,0.785,0.215,71.20,63.20,134.40,NCAAM_2026_02_05_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash,1
Basketball,NCAAM,2026_02_05,12:00 PM,Mount St Marys Mountaineers,Merrimack Warriors,0.395,0.605,65.40,69.50,134.90,NCAAM_2026_02_05_Mount_St_Marys_Mountaineers_Merrimack_Warriors,1
Basketball,NCAAM,2026_02_05,12:00 PM,NJIT Highlanders,UMass Lowell River Hawks,0.500,0.500,72.20,72.90,145.10,NCAAM_2026_02_05_NJIT_Highlanders_UMass_Lowell_River_Hawks,1
Basketball,NCAAM,2026_02_05,12:00 PM,Queens Royals,Jacksonville Dolphins,0.753,0.247,78.90,71.70,150.60,NCAAM_2026_02_05_Queens_Royals_Jacksonville_Dolphins,1
Basketball,NCAAM,2026_02_05,12:00 PM,Quinnipiac Bobcats,Canisius Golden Griffins,0.901,0.099,75.50,62.90,138.40,NCAAM_2026_02_05_Quinnipiac_Bobcats_Canisius_Golden_Griffins,1
Basketball,NCAAM,2026_02_05,12:00 PM,Sacred Heart Pioneers,Fairfield Stags,0.517,0.483,74.60,74.40,149.00,NCAAM_2026_02_05_Sacred_Heart_Pioneers_Fairfield_Stags,1
Basketball,NCAAM,2026_02_05,12:00 PM,Siena Saints,Iona Gaels,0.729,0.271,73.20,66.80,140.00,NCAAM_2026_02_05_Siena_Saints_Iona_Gaels,1
Basketball,NCAAM,2026_02_05,12:00 PM,Stony Brook Seawolves,Monmouth Hawks,0.567,0.433,69.80,67.70,137.50,NCAAM_2026_02_05_Stony_Brook_Seawolves_Monmouth_Hawks,1
Basketball,NCAAM,2026_02_05,12:00 PM,UNC Wilmington Seahawks,William Mary Tribe,0.682,0.318,79.60,74.70,154.30,NCAAM_2026_02_05_UNC_Wilmington_Seahawks_William_Mary_Tribe,1
Basketball,NCAAM,2026_02_05,12:00 PM,Wagner Seahawks,Le Moyne Dolphins,0.424,0.576,66.40,69.90,136.30,NCAAM_2026_02_05_Wagner_Seahawks_Le_Moyne_Dolphins,1
Basketball,NCAAM,2026_02_05,12:00 PM,West Georgia Wolves,North Florida Ospreys,0.705,0.295,85.80,80.40,166.20,NCAAM_2026_02_05_West_Georgia_Wolves_North_Florida_Ospreys,1
Basketball,NCAAM,2026_02_05,12:00 PM,North Dakota Fighting Hawks,Omaha Mavericks,0.535,0.465,76.40,75.50,151.90,NCAAM_2026_02_05_North_Dakota_Fighting_Hawks_Omaha_Mavericks,1
Basketball,NCAAM,2026_02_05,12:00 PM,North Dakota State Bison,Denver Pioneers,0.828,0.172,84.00,74.50,158.50,NCAAM_2026_02_05_North_Dakota_State_Bison_Denver_Pioneers,1
Basketball,NCAAM,2026_02_05,12:00 PM,Samford Bulldogs,The Citadel Bulldogs,0.857,0.143,77.60,67.30,144.90,NCAAM_2026_02_05_Samford_Bulldogs_The_Citadel_Bulldogs,1
Basketball,NCAAM,2026_02_05,12:00 PM,Utah Valley Wolverines,Abilene Christian Wildcats,0.902,0.098,77.50,65.10,142.60,NCAAM_2026_02_05_Utah_Valley_Wolverines_Abilene_Christian_Wildcats,1
Basketball,NCAAM,2026_02_05,12:00 PM,Little Rock Trojans,Lindenwood Lions,0.473,0.527,72.70,74.40,147.10,NCAAM_2026_02_05_Little_Rock_Trojans_Lindenwood_Lions,1
Basketball,NCAAM,2026_02_05,12:00 PM,Southeast Missouri State Redhawks,Morehead State Eagles,0.790,0.210,75.60,67.50,143.10,NCAAM_2026_02_05_Southeast_Missouri_State_Redhawks_Morehead_State_Eagles,1
Basketball,NCAAM,2026_02_05,12:00 PM,Tennessee Martin Skyhawks,Southern Indiana Screaming Eagles,0.853,0.147,72.90,62.60,135.50,NCAAM_2026_02_05_Tennessee_Martin_Skyhawks_Southern_Indiana_Screaming_Eagles,1
Basketball,NCAAM,2026_02_05,12:00 PM,Tennessee State Tigers,Eastern Illinois Panthers,0.804,0.196,74.90,66.30,141.20,NCAAM_2026_02_05_Tennessee_State_Tigers_Eastern_Illinois_Panthers,1
Basketball,NCAAM,2026_02_05,12:00 PM,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,0.818,0.182,74.80,65.70,140.50,NCAAM_2026_02_05_Tennessee_Tech_Golden_Eagles_Western_Illinois_Leathernecks,1
Basketball,NCAAM,2026_02_05,12:00 PM,Maryland Terrapins,Ohio State Buckeyes,0.261,0.739,71.90,79.90,151.80,NCAAM_2026_02_05_Maryland_Terrapins_Ohio_State_Buckeyes,1
Basketball,NCAAM,2026_02_05,12:00 PM,Idaho State Bengals,Northern Arizona Lumberjacks,0.768,0.232,76.80,69.10,145.90,NCAAM_2026_02_05_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,1
Basketball,NCAAM,2026_02_05,12:00 PM,Montana Grizzlies,Eastern Washington Eagles,0.737,0.263,82.00,75.20,157.20,NCAAM_2026_02_05_Montana_Grizzlies_Eastern_Washington_Eagles,1
Basketball,NCAAM,2026_02_05,12:00 PM,Montana State Bobcats,Idaho Vandals,0.615,0.385,75.80,72.60,148.40,NCAAM_2026_02_05_Montana_State_Bobcats_Idaho_Vandals,1
Basketball,NCAAM,2026_02_05,12:00 PM,UAB Blazers,Memphis Tigers,0.559,0.441,77.70,76.10,153.80,NCAAM_2026_02_05_UAB_Blazers_Memphis_Tigers,1
Basketball,NCAAM,2026_02_05,12:00 PM,UC Davis Aggies,UC Santa Barbara Gauchos,0.387,0.613,71.30,75.60,146.90,NCAAM_2026_02_05_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos,1
Basketball,NCAAM,2026_02_05,12:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,0.528,0.472,70.00,69.40,139.40,NCAAM_2026_02_05_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,1
Basketball,NCAAM,2026_02_05,12:00 PM,Weber State Wildcats,Northern Colorado Bears,0.457,0.543,79.20,81.50,160.70,NCAAM_2026_02_05_Weber_State_Wildcats_Northern_Colorado_Bears,1
Basketball,NCAAM,2026_02_05,12:00 PM,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,0.638,0.362,73.30,69.40,142.70,NCAAM_2026_02_05_Western_Kentucky_Hilltoppers_Jacksonville_State_Gamecocks,1
Basketball,NCAAM,2026_02_05,12:00 PM,Cal Poly Mustangs,Cal State Northridge Matadors,0.432,0.568,85.00,88.10,173.10,NCAAM_2026_02_05_Cal_Poly_Mustangs_Cal_State_Northridge_Matadors,1
Basketball,NCAAM,2026_02_05,12:00 PM,Cal State Fullerton Titans,UC Riverside Highlanders,0.720,0.280,81.00,74.90,155.90,NCAAM_2026_02_05_Cal_State_Fullerton_Titans_UC_Riverside_Highlanders,1
Basketball,NCAAM,2026_02_05,12:00 PM,California Baptist Lancers,Tarleton State Texans,0.826,0.174,74.90,65.50,140.40,NCAAM_2026_02_05_California_Baptist_Lancers_Tarleton_State_Texans,1
Basketball,NCAAM,2026_02_05,12:00 PM,UC Irvine Anteaters,California State Bakersfield Roadrunners,0.900,0.100,78.40,66.00,144.40,NCAAM_2026_02_05_UC_Irvine_Anteaters_California_State_Bakersfield_Roadrunners,1
Basketball,NCAAM,2026_02_05,12:00 PM,UC San Diego Tritons,Long Beach State 49ers,0.826,0.174,77.90,68.50,146.40,NCAAM_2026_02_05_UC_San_Diego_Tritons_Long_Beach_State_49ers,1
