sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_18,12:00 PM,North Alabama Lions,Queens Royals,0.232,0.768,74.60,83.30,157.90,NCAAM_2026_02_18_North_Alabama_Lions_Queens_Royals,1
Basketball,NCAAM,2026_02_18,12:00 PM,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,0.708,0.292,79.40,73.90,153.30,NCAAM_2026_02_18_Northern_Kentucky_Norse_Purdue_Fort_Wayne_Mastodons,1
Basketball,NCAAM,2026_02_18,12:00 PM,Saint Bonaventure Bonnies,Saint Josephs Hawks,0.673,0.327,75.10,70.30,145.40,NCAAM_2026_02_18_Saint_Bonaventure_Bonnies_Saint_Josephs_Hawks,1
Basketball,NCAAM,2026_02_18,12:00 PM,Temple Owls,UAB Blazers,0.519,0.481,73.30,73.10,146.40,NCAAM_2026_02_18_Temple_Owls_UAB_Blazers,1
Basketball,NCAAM,2026_02_18,12:00 PM,Tennessee Volunteers,Oklahoma Sooners,0.864,0.136,82.60,72.00,154.60,NCAAM_2026_02_18_Tennessee_Volunteers_Oklahoma_Sooners,1
Basketball,NCAAM,2026_02_18,12:00 PM,Texas AM Aggies,Ole Miss Rebels,0.814,0.186,82.50,73.60,156.10,NCAAM_2026_02_18_Texas_AM_Aggies_Ole_Miss_Rebels,1
Basketball,NCAAM,2026_02_18,12:00 PM,Valparaiso Beacons,Bradley University Braves,0.403,0.597,69.50,73.50,143.00,NCAAM_2026_02_18_Valparaiso_Beacons_Bradley_University_Braves,1
Basketball,NCAAM,2026_02_18,12:00 PM,Wake Forest Demon Deacons,Clemson Tigers,0.352,0.648,68.20,73.50,141.70,NCAAM_2026_02_18_Wake_Forest_Demon_Deacons_Clemson_Tigers,1
Basketball,NCAAM,2026_02_18,12:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,0.616,0.384,78.50,75.30,153.80,NCAAM_2026_02_18_Western_Carolina_Catamounts_UNC_Greensboro_Spartans,1
Basketball,NCAAM,2026_02_18,12:00 PM,Bellarmine Knights,Lipscomb Bisons,0.380,0.620,77.30,81.80,159.10,NCAAM_2026_02_18_Bellarmine_Knights_Lipscomb_Bisons,1
Basketball,NCAAM,2026_02_18,12:00 PM,Drake Bulldogs,Southern Illinois Salukis,0.486,0.514,72.70,73.90,146.60,NCAAM_2026_02_18_Drake_Bulldogs_Southern_Illinois_Salukis,1
Basketball,NCAAM,2026_02_18,12:00 PM,Louisiana Monroe Warhawks,Troy Trojans,0.078,0.922,67.60,82.80,150.40,NCAAM_2026_02_18_Louisiana_Monroe_Warhawks_Troy_Trojans,1
Basketball,NCAAM,2026_02_18,12:00 PM,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,0.530,0.470,66.40,65.80,132.20,NCAAM_2026_02_18_Louisiana_Tech_Bulldogs_Jacksonville_State_Gamecocks,1
Basketball,NCAAM,2026_02_18,12:00 PM,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,0.645,0.355,77.00,72.90,149.90,NCAAM_2026_02_18_Sam_Houston_State_Bearkats_Middle_Tennessee_Blue_Raiders,1
Basketball,NCAAM,2026_02_18,12:00 PM,Evansville Purple Aces,Illinois Chicago,0.238,0.762,65.80,74.50,140.30,NCAAM_2026_02_18_Evansville_Purple_Aces_Illinois_Chicago,1
Basketball,NCAAM,2026_02_18,12:00 PM,Missouri State Bears,Kennesaw State Owls,0.534,0.466,76.20,75.30,151.50,NCAAM_2026_02_18_Missouri_State_Bears_Kennesaw_State_Owls,1
Basketball,NCAAM,2026_02_18,12:00 PM,Northwestern Wildcats,Maryland Terrapins,0.774,0.226,75.70,68.00,143.70,NCAAM_2026_02_18_Northwestern_Wildcats_Maryland_Terrapins,1
Basketball,NCAAM,2026_02_18,12:00 PM,Seton Hall Pirates,DePaul Blue Demons,0.786,0.214,71.00,63.00,134.00,NCAAM_2026_02_18_Seton_Hall_Pirates_DePaul_Blue_Demons,1
Basketball,NCAAM,2026_02_18,12:00 PM,South Carolina State Bulldogs,North Carolina Central Eagles,0.393,0.607,67.90,72.10,140.00,NCAAM_2026_02_18_South_Carolina_State_Bulldogs_North_Carolina_Central_Eagles,1
Basketball,NCAAM,2026_02_18,12:00 PM,South Dakota State Jackrabbits,North Dakota State Bison,0.477,0.523,74.20,75.90,150.10,NCAAM_2026_02_18_South_Dakota_State_Jackrabbits_North_Dakota_State_Bison,1
Basketball,NCAAM,2026_02_18,12:00 PM,Tulsa Golden Hurricane,Charlotte 49ers,0.843,0.157,78.70,68.70,147.40,NCAAM_2026_02_18_Tulsa_Golden_Hurricane_Charlotte_49ers,1
Basketball,NCAAM,2026_02_18,12:00 PM,UTSA Roadrunners,Florida Atlantic Owls,0.172,0.828,71.90,82.50,154.40,NCAAM_2026_02_18_UTSA_Roadrunners_Florida_Atlantic_Owls,1
Basketball,NCAAM,2026_02_18,12:00 PM,Omaha Mavericks,Oral Roberts Golden Eagles,0.754,0.246,79.30,72.00,151.30,NCAAM_2026_02_18_Omaha_Mavericks_Oral_Roberts_Golden_Eagles,1
Basketball,NCAAM,2026_02_18,12:00 PM,West Virginia Mountaineers,Utah Utes,0.871,0.129,74.20,63.40,137.60,NCAAM_2026_02_18_West_Virginia_Mountaineers_Utah_Utes,1
Basketball,NCAAM,2026_02_18,12:00 PM,Illinois State Redbirds,Murray State Racers,0.517,0.483,77.00,76.80,153.80,NCAAM_2026_02_18_Illinois_State_Redbirds_Murray_State_Racers,1
Basketball,NCAAM,2026_02_18,12:00 PM,Mississippi State Bulldogs,Auburn Tigers,0.330,0.670,75.10,81.20,156.30,NCAAM_2026_02_18_Mississippi_State_Bulldogs_Auburn_Tigers,1
Basketball,NCAAM,2026_02_18,12:00 PM,Seattle Redhawks,Saint Marys College Gaels,0.152,0.848,62.00,73.20,135.20,NCAAM_2026_02_18_Seattle_Redhawks_Saint_Marys_College_Gaels,1
Basketball,NCAAM,2026_02_18,12:00 PM,Washington State Cougars,Pacific Tigers,0.542,0.458,72.10,70.90,143.00,NCAAM_2026_02_18_Washington_State_Cougars_Pacific_Tigers,1
Basketball,NCAAM,2026_02_18,12:00 PM,Portland Pilots,Pepperdine Waves,0.730,0.270,77.70,71.20,148.90,NCAAM_2026_02_18_Portland_Pilots_Pepperdine_Waves,1
Basketball,NCAAM,2026_02_18,12:00 PM,Utah State Aggies,Boise State Broncos,0.807,0.193,79.10,70.40,149.50,NCAAM_2026_02_18_Utah_State_Aggies_Boise_State_Broncos,1
Basketball,NCAAM,2026_02_18,12:00 PM,UNLV Rebels,Colorado State Rams,0.535,0.465,74.40,73.60,148.00,NCAAM_2026_02_18_UNLV_Rebels_Colorado_State_Rams,1
