sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_06,7:30 PM,UNC Greensboro Spartans,VMI Keydets,0.739000,0.261000,80.40,73.40,153.80,NCAAM_2026_03_06_UNC_Greensboro_Spartans_VMI_Keydets,1
Basketball,NCAAM,2026_03_06,8:00 PM,West Virginia Mountaineers,UCF Knights,0.614000,0.386000,73.10,70.00,143.10,NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights,1
Basketball,NCAAM,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,0.546000,0.454000,70.00,68.80,138.80,NCAAM_2026_03_06_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,1
Basketball,NCAAM,2026_03_06,08:30 PM,South Alabama Jaguars,Georgia Southern Eagles,0.610000,0.390000,75.50,72.60,148.10,NCAAM_2026_03_06_South_Alabama_Jaguars_Georgia_Southern_Eagles,1
Basketball,NCAAM,2026_03_06,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,0.553000,0.447000,73.90,72.40,146.30,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,1
Basketball,NCAAM,2026_03_06,08:30 PM,Saint Peters Peacocks,Fairfield Stags,0.552000,0.448000,69.00,67.40,136.40,NCAAM_2026_03_06_Saint_Peters_Peacocks_Fairfield_Stags,1
Basketball,NCAAM,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,0.276000,0.724000,76.00,83.60,159.60,NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks,1
Basketball,NCAAM,2026_03_06,9:00 PM,Seton Hall Pirates,St. Johns Red Storm,0.329000,0.671000,66.80,72.70,139.50,NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm,1
Basketball,NCAAM,2026_03_06,09:00 PM,Washington State Cougars,Portland Pilots,0.661000,0.339000,78.00,73.50,151.50,NCAAM_2026_03_06_Washington_State_Cougars_Portland_Pilots,1
Basketball,NCAAM,2026_03_06,9:30 PM,North Dakota Fighting Hawks,Denver Pioneers,0.399000,0.601000,78.10,82.20,160.30,NCAAM_2026_03_06_North_Dakota_Fighting_Hawks_Denver_Pioneers,1
Basketball,NCAAM,2026_03_06,9:30 PM,Illinois State Redbirds,Northern Iowa Panthers,0.491000,0.509000,63.00,63.90,126.90,NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers,1
Basketball,NCAAM,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,0.802000,0.198000,80.00,71.50,151.50,NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels,1
Basketball,NCAAM,2026_03_06,10:30 PM,Morehead State Eagles,Southeast Missouri State Redhawks,0.432000,0.568000,68.90,72.10,141.00,NCAAM_2026_03_06_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks,1
Basketball,NCAAM,2026_03_06,11:30 PM,Seattle Redhawks,San Diego Toreros,0.762000,0.238000,74.30,67.00,141.30,NCAAM_2026_03_06_Seattle_Redhawks_San_Diego_Toreros,1
Basketball,NCAAM,2026_03_06,2:00 PM,Belmont Bruins,Drake Bulldogs,0.836,0.164,80.70,71.00,151.70,NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs,1
Basketball,NCAAM,2026_03_06,12:00 AM,Hawaii Rainbow Warriors,UC Riverside Highlanders,0.876,0.124,80.10,69.10,149.20,NCAAM_2026_03_06_Hawaii_Rainbow_Warriors_UC_Riverside_Highlanders,1
Basketball,NCAAM,2026_03_06,12:00 PM,Central Arkansas Bears,Bellarmine Knights,0.717,0.283,80.60,74.70,155.30,NCAAM_2026_03_06_Central_Arkansas_Bears_Bellarmine_Knights,1
