sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_06,12:00 PM,West Georgia Wolves,Tennessee Tech Golden Eagles,0.593,0.407,76.50,73.80,150.30,NCAAM_2025_12_06_West_Georgia_Wolves_Tennessee_Tech_Golden_Eagles,1
Basketball,NCAAM,2025_12_06,12:00 PM,Winthrop Eagles,Coastal Carolina Chanticleers,0.833,0.167,80.10,70.50,150.60,NCAAM_2025_12_06_Winthrop_Eagles_Coastal_Carolina_Chanticleers,1
Basketball,NCAAM,2025_12_06,12:00 PM,Wisconsin Badgers,Marquette Golden Eagles,0.795,0.205,81.80,73.60,155.40,NCAAM_2025_12_06_Wisconsin_Badgers_Marquette_Golden_Eagles,1
Basketball,NCAAM,2025_12_06,12:00 PM,Loyola Chicago Ramblers,Princeton Tigers,0.709,0.291,72.00,66.30,138.30,NCAAM_2025_12_06_Loyola_Chicago_Ramblers_Princeton_Tigers,1
Basketball,NCAAM,2025_12_06,12:00 PM,Kennesaw State Owls,Georgia State Panthers,0.885,0.115,84.20,72.90,157.10,NCAAM_2025_12_06_Kennesaw_State_Owls_Georgia_State_Panthers,1
Basketball,NCAAM,2025_12_06,12:00 PM,Murray State Racers,Bellarmine Knights,0.920,0.080,85.80,72.00,157.80,NCAAM_2025_12_06_Murray_State_Racers_Bellarmine_Knights,1
Basketball,NCAAM,2025_12_06,12:00 PM,Oakland Golden Grizzlies,Toledo Rockets,0.622,0.378,81.90,78.60,160.50,NCAAM_2025_12_06_Oakland_Golden_Grizzlies_Toledo_Rockets,1
Basketball,NCAAM,2025_12_06,12:00 PM,South Dakota State Jackrabbits,Idaho Vandals,0.695,0.305,76.40,71.20,147.60,NCAAM_2025_12_06_South_Dakota_State_Jackrabbits_Idaho_Vandals,1
Basketball,NCAAM,2025_12_06,12:00 PM,Tulsa Golden Hurricane,Missouri State Bears,0.842,0.158,75.20,65.40,140.60,NCAAM_2025_12_06_Tulsa_Golden_Hurricane_Missouri_State_Bears,1
Basketball,NCAAM,2025_12_06,12:00 PM,Virginia Tech Hokies,George Mason Patriots,0.603,0.397,72.20,69.30,141.50,NCAAM_2025_12_06_Virginia_Tech_Hokies_George_Mason_Patriots,1
Basketball,NCAAM,2025_12_06,12:00 PM,Abilene Christian Wildcats,New Mexico State Aggies,0.371,0.629,63.90,68.60,132.50,NCAAM_2025_12_06_Abilene_Christian_Wildcats_New_Mexico_State_Aggies,1
Basketball,NCAAM,2025_12_06,12:00 PM,Arkansas Razorbacks,Fresno State Bulldogs,0.949,0.051,85.30,69.00,154.30,NCAAM_2025_12_06_Arkansas_Razorbacks_Fresno_State_Bulldogs,1
Basketball,NCAAM,2025_12_06,12:00 PM,East Carolina Pirates,UNC Greensboro Spartans,0.740,0.260,75.20,68.30,143.50,NCAAM_2025_12_06_East_Carolina_Pirates_UNC_Greensboro_Spartans,1
Basketball,NCAAM,2025_12_06,12:00 PM,Kansas State Wildcats,Seton Hall Pirates,0.647,0.353,75.40,71.20,146.60,NCAAM_2025_12_06_Kansas_State_Wildcats_Seton_Hall_Pirates,1
Basketball,NCAAM,2025_12_06,12:00 PM,Louisiana Ragin Cajuns,UNC Wilmington Seahawks,0.124,0.876,59.90,72.20,132.10,NCAAM_2025_12_06_Louisiana_Ragin_Cajuns_UNC_Wilmington_Seahawks,1
Basketball,NCAAM,2025_12_06,12:00 PM,Nicholls State Colonels,Incarnate Word Cardinals,0.501,0.499,72.60,73.10,145.70,NCAAM_2025_12_06_Nicholls_State_Colonels_Incarnate_Word_Cardinals,1
Basketball,NCAAM,2025_12_06,12:00 PM,North Carolina Central Eagles,North Carolina AT Aggies,0.416,0.584,71.80,75.50,147.30,NCAAM_2025_12_06_North_Carolina_Central_Eagles_North_Carolina_AT_Aggies,1
Basketball,NCAAM,2025_12_06,12:00 PM,Ohio Bobcats,Marshall Thundering Herd,0.596,0.404,79.50,76.80,156.30,NCAAM_2025_12_06_Ohio_Bobcats_Marshall_Thundering_Herd,1
Basketball,NCAAM,2025_12_06,12:00 PM,Tulane Green Wave,Akron Zips,0.309,0.691,75.80,82.20,158.00,NCAAM_2025_12_06_Tulane_Green_Wave_Akron_Zips,1
Basketball,NCAAM,2025_12_06,12:00 PM,UMass Minutemen,UMass Lowell River Hawks,0.916,0.084,82.70,69.40,152.10,NCAAM_2025_12_06_UMass_Minutemen_UMass_Lowell_River_Hawks,1
Basketball,NCAAM,2025_12_06,12:00 PM,Western Kentucky Hilltoppers,Evansville Purple Aces,0.819,0.181,79.90,70.80,150.70,NCAAM_2025_12_06_Western_Kentucky_Hilltoppers_Evansville_Purple_Aces,1
Basketball,NCAAM,2025_12_06,12:00 PM,Wofford Terriers,Elon Phoenix,0.671,0.329,80.10,75.40,155.50,NCAAM_2025_12_06_Wofford_Terriers_Elon_Phoenix,1
Basketball,NCAAM,2025_12_06,12:00 PM,Wyoming Cowboys,Dartmouth Big Green,0.858,0.142,80.20,69.80,150.00,NCAAM_2025_12_06_Wyoming_Cowboys_Dartmouth_Big_Green,1
Basketball,NCAAM,2025_12_06,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,0.788,0.212,76.60,68.60,145.20,NCAAM_2025_12_06_Iowa_Hawkeyes_Maryland_Terrapins,1
Basketball,NCAAM,2025_12_06,12:00 PM,Michigan Wolverines,Rutgers Scarlet Knights,0.960,0.040,84.40,66.40,150.80,NCAAM_2025_12_06_Michigan_Wolverines_Rutgers_Scarlet_Knights,1
Basketball,NCAAM,2025_12_06,12:00 PM,Binghamton Bearcats,Le Moyne Dolphins,0.403,0.597,70.20,74.10,144.30,NCAAM_2025_12_06_Binghamton_Bearcats_Le_Moyne_Dolphins,1
Basketball,NCAAM,2025_12_06,12:00 PM,Chattanooga Mocs,Southeast Missouri State Redhawks,0.708,0.292,79.20,73.80,153.00,NCAAM_2025_12_06_Chattanooga_Mocs_Southeast_Missouri_State_Redhawks,1
Basketball,NCAAM,2025_12_06,12:00 PM,Morgan State Bears,Longwood Lancers,0.261,0.739,72.70,80.90,153.60,NCAAM_2025_12_06_Morgan_State_Bears_Longwood_Lancers,1
Basketball,NCAAM,2025_12_06,12:00 PM,Memphis Tigers,Baylor Bears,0.393,0.607,75.90,79.90,155.80,NCAAM_2025_12_06_Memphis_Tigers_Baylor_Bears,1
Basketball,NCAAM,2025_12_06,12:00 PM,Temple Owls,Saint Josephs Hawks,0.498,0.502,74.30,74.90,149.20,NCAAM_2025_12_06_Temple_Owls_Saint_Josephs_Hawks,1
Basketball,NCAAM,2025_12_06,12:00 PM,California Golden Bears,Pacific Tigers,0.895,0.105,79.70,67.70,147.40,NCAAM_2025_12_06_California_Golden_Bears_Pacific_Tigers,1
Basketball,NCAAM,2025_12_06,12:00 PM,Colorado State Rams,Colorado Buffaloes,0.535,0.465,76.10,75.10,151.20,NCAAM_2025_12_06_Colorado_State_Rams_Colorado_Buffaloes,1
Basketball,NCAAM,2025_12_06,12:00 PM,Eastern Washington Eagles,UMKC Kangaroos,0.735,0.265,77.10,70.40,147.50,NCAAM_2025_12_06_Eastern_Washington_Eagles_UMKC_Kangaroos,1
Basketball,NCAAM,2025_12_06,12:00 PM,Lehigh Mountain Hawks,LIU Sharks,0.452,0.548,69.30,71.80,141.10,NCAAM_2025_12_06_Lehigh_Mountain_Hawks_LIU_Sharks,1
Basketball,NCAAM,2025_12_06,12:00 PM,Oregon State Beavers,Southern Utah Thunderbirds,0.870,0.130,77.10,66.30,143.40,NCAAM_2025_12_06_Oregon_State_Beavers_Southern_Utah_Thunderbirds,1
Basketball,NCAAM,2025_12_06,12:00 PM,Pepperdine Waves,Vermont Catamounts,0.493,0.507,72.30,73.10,145.40,NCAAM_2025_12_06_Pepperdine_Waves_Vermont_Catamounts,1
Basketball,NCAAM,2025_12_06,12:00 PM,Portland State Vikings,Omaha Mavericks,0.754,0.246,79.90,72.50,152.40,NCAAM_2025_12_06_Portland_State_Vikings_Omaha_Mavericks,1
Basketball,NCAAM,2025_12_06,12:00 PM,Texas Southern Tigers,Sam Houston State Bearkats,0.269,0.731,74.60,82.40,157.00,NCAAM_2025_12_06_Texas_Southern_Tigers_Sam_Houston_State_Bearkats,1
Basketball,NCAAM,2025_12_06,12:00 PM,Columbia Lions,Albany Great Danes,0.872,0.128,78.90,68.10,147.00,NCAAM_2025_12_06_Columbia_Lions_Albany_Great_Danes,1
Basketball,NCAAM,2025_12_06,12:00 PM,George Washington Colonials,William Mary Tribe,0.817,0.183,86.20,77.10,163.30,NCAAM_2025_12_06_George_Washington_Colonials_William_Mary_Tribe,1
Basketball,NCAAM,2025_12_06,12:00 PM,Idaho State Bengals,Denver Pioneers,0.728,0.272,76.30,69.80,146.10,NCAAM_2025_12_06_Idaho_State_Bengals_Denver_Pioneers,1
Basketball,NCAAM,2025_12_06,12:00 PM,New Orleans Privateers,Houston Christian Huskies,0.707,0.293,73.90,68.40,142.30,NCAAM_2025_12_06_New_Orleans_Privateers_Houston_Christian_Huskies,1
Basketball,NCAAM,2025_12_06,12:00 PM,UCLA Bruins,Oregon Ducks,0.777,0.223,75.20,67.40,142.60,NCAAM_2025_12_06_UCLA_Bruins_Oregon_Ducks,1
Basketball,NCAAM,2025_12_06,12:00 PM,USC Trojans,Washington Huskies,0.744,0.256,81.20,74.20,155.40,NCAAM_2025_12_06_USC_Trojans_Washington_Huskies,1
Basketball,NCAAM,2025_12_06,12:00 PM,West Virginia Mountaineers,Wake Forest Demon Deacons,0.507,0.493,70.70,71.10,141.80,NCAAM_2025_12_06_West_Virginia_Mountaineers_Wake_Forest_Demon_Deacons,1
Basketball,NCAAM,2025_12_06,12:00 PM,Cal Poly Mustangs,UC Riverside Highlanders,0.684,0.316,82.60,77.50,160.10,NCAAM_2025_12_06_Cal_Poly_Mustangs_UC_Riverside_Highlanders,1
Basketball,NCAAM,2025_12_06,12:00 PM,Lamar Cardinals,Texas AM Corpus Christi Islanders,0.642,0.358,69.40,65.40,134.80,NCAAM_2025_12_06_Lamar_Cardinals_Texas_AM_Corpus_Christi_Islanders,1
Basketball,NCAAM,2025_12_06,12:00 PM,New Hampshire Wildcats,Boston University Terriers,0.265,0.735,62.10,70.00,132.10,NCAAM_2025_12_06_New_Hampshire_Wildcats_Boston_University_Terriers,1
Basketball,NCAAM,2025_12_06,12:00 PM,Utah Utes,California Baptist Lancers,0.755,0.245,76.70,69.50,146.20,NCAAM_2025_12_06_Utah_Utes_California_Baptist_Lancers,1
Basketball,NCAAM,2025_12_06,12:00 PM,Grand Canyon Antelopes,Oklahoma State Cowboys,0.385,0.615,75.10,79.50,154.60,NCAAM_2025_12_06_Grand_Canyon_Antelopes_Oklahoma_State_Cowboys,1
Basketball,NCAAM,2025_12_06,12:00 PM,Villanova Wildcats,Penn Quakers,0.942,0.058,83.60,67.90,151.50,NCAAM_2025_12_06_Villanova_Wildcats_Penn_Quakers,1
Basketball,NCAAM,2025_12_06,12:00 PM,Bradley University Braves,Northern Illinois Huskies,0.934,0.066,80.10,65.00,145.10,NCAAM_2025_12_06_Bradley_University_Braves_Northern_Illinois_Huskies,1
Basketball,NCAAM,2025_12_06,12:00 PM,Eastern Illinois Panthers,Lindenwood Lions,0.373,0.627,67.60,72.20,139.80,NCAAM_2025_12_06_Eastern_Illinois_Panthers_Lindenwood_Lions,1
Basketball,NCAAM,2025_12_06,12:00 PM,Houston Cougars,Florida State Seminoles,0.948,0.052,82.00,65.70,147.70,NCAAM_2025_12_06_Houston_Cougars_Florida_State_Seminoles,1
Basketball,NCAAM,2025_12_06,12:00 PM,North Dakota Fighting Hawks,Montana Grizzlies,0.227,0.773,74.40,83.40,157.80,NCAAM_2025_12_06_North_Dakota_Fighting_Hawks_Montana_Grizzlies,1
Basketball,NCAAM,2025_12_06,12:00 PM,North Dakota State Bison,Northern Arizona Lumberjacks,0.803,0.197,78.20,69.80,148.00,NCAAM_2025_12_06_North_Dakota_State_Bison_Northern_Arizona_Lumberjacks,1
Basketball,NCAAM,2025_12_06,12:00 PM,Northern Colorado Bears,South Dakota Coyotes,0.767,0.233,85.60,78.10,163.70,NCAAM_2025_12_06_Northern_Colorado_Bears_South_Dakota_Coyotes,1
Basketball,NCAAM,2025_12_06,12:00 PM,Northern Iowa Panthers,Wichita State Shockers,0.672,0.328,70.20,65.40,135.60,NCAAM_2025_12_06_Northern_Iowa_Panthers_Wichita_State_Shockers,1
Basketball,NCAAM,2025_12_06,12:00 PM,Oral Roberts Golden Eagles,Montana State Bobcats,0.287,0.713,73.00,79.90,152.90,NCAAM_2025_12_06_Oral_Roberts_Golden_Eagles_Montana_State_Bobcats,1
Basketball,NCAAM,2025_12_06,12:00 PM,St. Johns Red Storm,Ole Miss Rebels,0.822,0.178,81.20,71.90,153.10,NCAAM_2025_12_06_St_Johns_Red_Storm_Ole_Miss_Rebels,1
Basketball,NCAAM,2025_12_06,12:00 PM,Wisconsin Milwaukee Panthers,Robert Morris Colonials,0.578,0.422,77.20,75.00,152.20,NCAAM_2025_12_06_Wisconsin_Milwaukee_Panthers_Robert_Morris_Colonials,1
Basketball,NCAAM,2025_12_06,12:00 PM,Little Rock Trojans,Arkansas State Red Wolves,0.193,0.807,67.30,77.10,144.40,NCAAM_2025_12_06_Little_Rock_Trojans_Arkansas_State_Red_Wolves,1
Basketball,NCAAM,2025_12_06,12:00 PM,Long Beach State 49ers,UC San Diego Tritons,0.102,0.898,64.50,77.90,142.40,NCAAM_2025_12_06_Long_Beach_State_49ers_UC_San_Diego_Tritons,1
Basketball,NCAAM,2025_12_06,12:00 PM,New Mexico Lobos,Santa Clara Broncos,0.426,0.574,72.50,76.00,148.50,NCAAM_2025_12_06_New_Mexico_Lobos_Santa_Clara_Broncos,1
Basketball,NCAAM,2025_12_06,12:00 PM,UC Santa Barbara Gauchos,California State Bakersfield Roadrunners,0.839,0.161,77.20,67.50,144.70,NCAAM_2025_12_06_UC_Santa_Barbara_Gauchos_California_State_Bakersfield_Roadrunners,1
Basketball,NCAAM,2025_12_06,12:00 PM,Arizona State Sun Devils,Oklahoma Sooners,0.341,0.659,75.80,81.60,157.40,NCAAM_2025_12_06_Arizona_State_Sun_Devils_Oklahoma_Sooners,1
Basketball,NCAAM,2025_12_06,12:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,0.826,0.174,77.80,68.50,146.30,NCAAM_2025_12_06_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,1
Basketball,NCAAM,2025_12_06,12:00 PM,Boston College Eagles,New Haven Chargers,0.941,0.059,74.00,58.40,132.40,NCAAM_2025_12_06_Boston_College_Eagles_New_Haven_Chargers,1
Basketball,NCAAM,2025_12_06,12:00 PM,Bucknell Bison,UMBC Retrievers,0.659,0.341,76.40,71.90,148.30,NCAAM_2025_12_06_Bucknell_Bison_UMBC_Retrievers,1
Basketball,NCAAM,2025_12_06,12:00 PM,Georgia Tech Yellow Jackets,Monmouth Hawks,0.861,0.139,75.60,65.20,140.80,NCAAM_2025_12_06_Georgia_Tech_Yellow_Jackets_Monmouth_Hawks,1
Basketball,NCAAM,2025_12_06,12:00 PM,Miami Hurricanes,Southern Miss Golden Eagles,0.961,0.039,85.50,67.20,152.70,NCAAM_2025_12_06_Miami_Hurricanes_Southern_Miss_Golden_Eagles,1
Basketball,NCAAM,2025_12_06,12:00 PM,Providence Friars,Rhode Island Rams,0.774,0.226,82.40,74.60,157.00,NCAAM_2025_12_06_Providence_Friars_Rhode_Island_Rams,1
Basketball,NCAAM,2025_12_06,12:00 PM,Virginia Cavaliers,Dayton Flyers,0.660,0.340,75.60,71.10,146.70,NCAAM_2025_12_06_Virginia_Cavaliers_Dayton_Flyers,1
Basketball,NCAAM,2025_12_06,12:00 PM,Richmond Spiders,Old Dominion Monarchs,0.871,0.129,80.00,69.20,149.20,NCAAM_2025_12_06_Richmond_Spiders_Old_Dominion_Monarchs,1
