sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_07,12:00 PM,Tennessee Martin Skyhawks,Alabama State Hornets,0.668,0.332,76.00,71.30,147.30,NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets,1
Basketball,NCAAM,2025_12_07,12:00 PM,Texas Tech Red Raiders,LSU Tigers,0.715,0.285,80.00,74.10,154.10,NCAAM_2025_12_07_Texas_Tech_Red_Raiders_LSU_Tigers,1
Basketball,NCAAM,2025_12_07,12:00 PM,Mississippi State Bulldogs,San Francisco Dons,0.660,0.340,78.50,74.10,152.60,NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons,1
Basketball,NCAAM,2025_12_07,12:00 PM,Pitt Panthers,Hofstra Pride,0.836,0.164,73.10,63.40,136.50,NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride,1
Basketball,NCAAM,2025_12_07,12:00 PM,Stanford Cardinal,UNLV Rebels,0.791,0.209,82.40,74.10,156.50,NCAAM_2025_12_07_Stanford_Cardinal_UNLV_Rebels,1
Basketball,NCAAM,2025_12_07,12:00 PM,UCF Knights,Towson Tigers,0.794,0.206,78.40,70.20,148.60,NCAAM_2025_12_07_UCF_Knights_Towson_Tigers,1
Basketball,NCAAM,2025_12_07,12:00 PM,Middle Tennessee Blue Raiders,Belmont Bruins,0.444,0.556,75.20,78.00,153.20,NCAAM_2025_12_07_Middle_Tennessee_Blue_Raiders_Belmont_Bruins,1
Basketball,NCAAM,2025_12_07,12:00 PM,Southeastern Louisiana Lions,Northwestern State Demons,0.731,0.269,71.40,64.90,136.30,NCAAM_2025_12_07_Southeastern_Louisiana_Lions_Northwestern_State_Demons,1
Basketball,NCAAM,2025_12_07,12:00 PM,Lipscomb Bisons,Alabama AM Bulldogs,0.796,0.204,77.10,68.80,145.90,NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_AM_Bulldogs,1
Basketball,NCAAM,2025_12_07,12:00 PM,Nebraska Cornhuskers,Creighton Bluejays,0.601,0.399,78.90,76.00,154.90,NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays,1
Basketball,NCAAM,2025_12_07,12:00 PM,North Carolina Tar Heels,Georgetown Hoyas,0.876,0.124,81.30,70.30,151.60,NCAAM_2025_12_07_North_Carolina_Tar_Heels_Georgetown_Hoyas,1
Basketball,NCAAM,2025_12_07,12:00 PM,Texas AM Aggies,SMU Mustangs,0.548,0.452,82.30,84.80,167.10,NCAAM_2025_12_07_Texas_AM_Aggies_SMU_Mustangs,1
Basketball,NCAAM,2025_12_07,12:00 PM,Washington State Cougars,Nevada Wolf Pack,0.419,0.581,72.70,76.40,149.10,NCAAM_2025_12_07_Washington_State_Cougars_Nevada_Wolf_Pack,1
Basketball,NCAAM,2025_12_07,12:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,0.748,0.252,76.60,69.40,146.00,NCAAM_2025_12_07_Wright_State_Raiders_Wisconsin_Green_Bay_Phoenix,1
Basketball,NCAAM,2025_12_07,12:00 PM,North Texas Mean Green,TCU Horned Frogs,0.263,0.737,63.50,71.60,135.10,NCAAM_2025_12_07_North_Texas_Mean_Green_TCU_Horned_Frogs,1
Basketball,NCAAM,2025_12_07,12:00 PM,Texas AM Commerce Lions,Central Arkansas Bears,0.514,0.486,69.70,69.80,139.50,NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears,1
Basketball,NCAAM,2025_12_07,12:00 PM,Samford Bulldogs,Cornell Big Red,0.476,0.524,81.70,83.40,165.10,NCAAM_2025_12_07_Samford_Bulldogs_Cornell_Big_Red,1
Basketball,NCAAM,2025_12_07,12:00 PM,Seattle Redhawks,UTEP Miners,0.861,0.139,72.90,62.50,135.40,NCAAM_2025_12_07_Seattle_Redhawks_UTEP_Miners,1
Basketball,NCAAM,2025_12_07,12:00 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,0.906,0.094,83.80,71.20,155.00,NCAAM_2025_12_07_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,1
Basketball,NCAAM,2025_12_07,12:00 PM,Navy Midshipmen,Air Force Falcons,0.796,0.204,72.80,64.40,137.20,NCAAM_2025_12_07_Navy_Midshipmen_Air_Force_Falcons,1
