sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_25,09:00 PM,Colorado Buffaloes,Kansas State Wildcats,0.727,0.273,86.90,80.40,167.30,NCAAM_2026_02_25_Colorado_Buffaloes_Kansas_State_Wildcats,1
Basketball,NCAAM,2026_02_25,09:00 PM,Creighton Bluejays,DePaul Blue Demons,0.678,0.322,74.30,69.30,143.60,NCAAM_2026_02_25_Creighton_Bluejays_DePaul_Blue_Demons,1
Basketball,NCAAM,2026_02_25,09:00 PM,Gonzaga Bulldogs,Portland Pilots,0.982,0.018,87.60,63.80,151.40,NCAAM_2026_02_25_Gonzaga_Bulldogs_Portland_Pilots,1
Basketball,NCAAM,2026_02_25,09:00 PM,Grand Canyon Antelopes,UNLV Rebels,0.758,0.242,79.10,71.70,150.80,NCAAM_2026_02_25_Grand_Canyon_Antelopes_UNLV_Rebels,1
Basketball,NCAAM,2026_02_25,09:00 PM,Iowa Hawkeyes,Ohio State Buckeyes,0.734,0.266,74.80,68.00,142.80,NCAAM_2026_02_25_Iowa_Hawkeyes_Ohio_State_Buckeyes,1
Basketball,NCAAM,2026_02_25,09:00 PM,Ole Miss Rebels,LSU Tigers,0.545,0.455,75.00,73.80,148.80,NCAAM_2026_02_25_Ole_Miss_Rebels_LSU_Tigers,1
Basketball,NCAAM,2026_02_25,09:00 PM,Pepperdine Waves,Seattle Redhawks,0.294,0.706,68.10,74.80,142.90,NCAAM_2026_02_25_Pepperdine_Waves_Seattle_Redhawks,1
Basketball,NCAAM,2026_02_25,09:27 PM,North Alabama Lions,Bellarmine Knights,0.453,0.547,73.50,76.00,149.50,NCAAM_2026_02_25_North_Alabama_Lions_Bellarmine_Knights,1
Basketball,NCAAM,2026_02_25,10:00 PM,California Golden Bears,SMU Mustangs,0.377,0.623,77.10,81.60,158.70,NCAAM_2026_02_25_California_Golden_Bears_SMU_Mustangs,1
Basketball,NCAAM,2026_02_25,10:00 PM,Oregon State Beavers,San Diego Toreros,0.743,0.257,76.00,68.90,144.90,NCAAM_2026_02_25_Oregon_State_Beavers_San_Diego_Toreros,1
Basketball,NCAAM,2026_02_25,11:00 AM,Army Black Knights,Bucknell Bison,0.590,0.410,71.70,69.00,140.70,NCAAM_2026_02_25_Army_Black_Knights_Bucknell_Bison,1
Basketball,NCAAM,2026_02_25,11:00 PM,Loyola Marymount Lions,Washington State Cougars,0.501,0.499,74.10,74.80,148.90,NCAAM_2026_02_25_Loyola_Marymount_Lions_Washington_State_Cougars,1
Basketball,NCAAM,2026_02_25,11:10 PM,Oregon Ducks,Wisconsin Badgers,0.286,0.714,72.60,79.70,152.30,NCAAM_2026_02_25_Oregon_Ducks_Wisconsin_Badgers,1
Basketball,NCAAM,2026_02_25,11:15 PM,Saint Marys College Gaels,Santa Clara Broncos,0.664,0.336,76.20,71.60,147.80,NCAAM_2026_02_25_Saint_Marys_College_Gaels_Santa_Clara_Broncos,1
Basketball,NCAAM,2026_02_25,11:15 PM,San Diego State Aztecs,Utah State Aggies,0.474,0.526,71.70,73.50,145.20,NCAAM_2026_02_25_San_Diego_State_Aztecs_Utah_State_Aggies,1
