sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_07,12:00 PM,Samford Bulldogs,South Carolina State Bulldogs,0.690,0.310,81.00,76.00,157.00,NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs,1
Basketball,NCAAM,2025_11_07,12:00 PM,Southern Indiana Screaming Eagles,VMI Keydets,0.477,0.523,71.30,73.00,144.30,NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets,1
Basketball,NCAAM,2025_11_07,12:00 PM,Grand Canyon Antelopes,Youngstown State Penguins,0.822,0.178,78.30,69.20,147.50,NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins,1
Basketball,NCAAM,2025_11_07,12:00 PM,NC State Wolfpack,UAB Blazers,0.867,0.133,81.40,70.80,152.20,NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers,1
Basketball,NCAAM,2025_11_07,12:00 PM,San Diego Toreros,Idaho State Bengals,0.667,0.333,75.80,71.00,146.80,NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals,1
Basketball,NCAAM,2025_11_07,12:00 PM,Oregon Ducks,Rice Owls,0.927,0.073,79.40,65.00,144.40,NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls,1
Basketball,NCAAM,2025_11_07,12:00 PM,Oregon State Beavers,Illinois Chicago,0.699,0.301,74.90,69.70,144.60,NCAAM_2025_11_07_Oregon_State_Beavers_Illinois_Chicago,1
Basketball,NCAAM,2025_11_07,12:00 PM,Santa Clara Broncos,McNeese State Cowboys,0.611,0.389,75.40,72.40,147.80,NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys,1
Basketball,NCAAM,2025_11_07,12:00 PM,Saint Marys College Gaels,Chattanooga Mocs,0.899,0.101,77.30,65.00,142.30,NCAAM_2025_11_07_Saint_Marys_College_Gaels_Chattanooga_Mocs,1
Basketball,NCAAM,2025_11_07,12:00 PM,UC Irvine Anteaters,California Baptist Lancers,0.792,0.208,74.20,66.10,140.30,NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers,1
