sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_28,12:00 PM,Texas State Bobcats,Marshall Thundering Herd,0.387,0.613,71.50,75.90,147.40,NCAAM_2026_01_28_Texas_State_Bobcats_Marshall_Thundering_Herd,1
Basketball,NCAAM,2026_01_28,12:00 PM,Tulsa Golden Hurricane,North Texas Mean Green,0.820,0.180,74.90,65.80,140.70,NCAAM_2026_01_28_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,1
Basketball,NCAAM,2026_01_28,12:00 PM,UMKC Kangaroos,Denver Pioneers,0.378,0.622,77.20,81.60,158.80,NCAAM_2026_01_28_UMKC_Kangaroos_Denver_Pioneers,1
Basketball,NCAAM,2026_01_28,12:00 PM,UTSA Roadrunners,UAB Blazers,0.140,0.860,70.90,82.70,153.60,NCAAM_2026_01_28_UTSA_Roadrunners_UAB_Blazers,1
Basketball,NCAAM,2026_01_28,12:00 PM,Valparaiso Beacons,Belmont Bruins,0.353,0.647,69.50,74.80,144.30,NCAAM_2026_01_28_Valparaiso_Beacons_Belmont_Bruins,1
Basketball,NCAAM,2026_01_28,12:00 PM,Georgetown Hoyas,DePaul Blue Demons,0.620,0.380,72.00,68.60,140.60,NCAAM_2026_01_28_Georgetown_Hoyas_DePaul_Blue_Demons,1
Basketball,NCAAM,2026_01_28,12:00 PM,Miami Hurricanes,Stanford Cardinal,0.771,0.229,77.80,70.10,147.90,NCAAM_2026_01_28_Miami_Hurricanes_Stanford_Cardinal,1
Basketball,NCAAM,2026_01_28,12:00 PM,Murray State Racers,Illinois State Redbirds,0.631,0.369,80.20,76.50,156.70,NCAAM_2026_01_28_Murray_State_Racers_Illinois_State_Redbirds,1
Basketball,NCAAM,2026_01_28,12:00 PM,New Mexico State Aggies,Delaware Fightin Blue Hens,0.842,0.158,73.90,64.10,138.00,NCAAM_2026_01_28_New_Mexico_State_Aggies_Delaware_Fightin_Blue_Hens,1
Basketball,NCAAM,2026_01_28,12:00 PM,Pepperdine Waves,San Diego Toreros,0.493,0.507,74.00,74.80,148.80,NCAAM_2026_01_28_Pepperdine_Waves_San_Diego_Toreros,1
Basketball,NCAAM,2026_01_28,12:00 PM,Tulane Green Wave,South Florida Bulls,0.215,0.785,74.20,83.40,157.60,NCAAM_2026_01_28_Tulane_Green_Wave_South_Florida_Bulls,1
Basketball,NCAAM,2026_01_28,12:00 PM,Utah State Aggies,Wyoming Cowboys,0.849,0.151,80.00,69.80,149.80,NCAAM_2026_01_28_Utah_State_Aggies_Wyoming_Cowboys,1
Basketball,NCAAM,2026_01_28,12:00 PM,UTEP Miners,Louisiana Tech Bulldogs,0.538,0.462,65.60,64.60,130.20,NCAAM_2026_01_28_UTEP_Miners_Louisiana_Tech_Bulldogs,1
Basketball,NCAAM,2026_01_28,12:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,0.793,0.207,77.70,69.40,147.10,NCAAM_2026_01_28_Wisconsin_Badgers_Minnesota_Golden_Gophers,1
Basketball,NCAAM,2026_01_28,12:00 PM,Washington State Cougars,Seattle Redhawks,0.518,0.482,71.90,71.70,143.60,NCAAM_2026_01_28_Washington_State_Cougars_Seattle_Redhawks,1
Basketball,NCAAM,2026_01_28,12:00 PM,Loyola Marymount Lions,Oregon State Beavers,0.662,0.338,72.10,67.60,139.70,NCAAM_2026_01_28_Loyola_Marymount_Lions_Oregon_State_Beavers,1
Basketball,NCAAM,2026_01_28,12:00 PM,Pacific Tigers,Portland Pilots,0.740,0.260,75.20,68.30,143.50,NCAAM_2026_01_28_Pacific_Tigers_Portland_Pilots,1
Basketball,NCAAM,2026_01_28,12:00 PM,San Diego State Aztecs,Colorado State Rams,0.797,0.203,74.00,65.70,139.70,NCAAM_2026_01_28_San_Diego_State_Aztecs_Colorado_State_Rams,1
Basketball,NCAAM,2026_01_28,12:00 PM,Oregon Ducks,UCLA Bruins,0.327,0.673,66.50,72.60,139.10,NCAAM_2026_01_28_Oregon_Ducks_UCLA_Bruins,1
Basketball,NCAAM,2026_01_28,12:00 PM,Santa Clara Broncos,San Francisco Dons,0.826,0.174,79.50,70.20,149.70,NCAAM_2026_01_28_Santa_Clara_Broncos_San_Francisco_Dons,1
