sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_14,12:00 PM,West Georgia Wolves,The Citadel Bulldogs,0.638,0.362,73.10,69.10,142.20,NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs,1
Basketball,NCAAM,2025_11_14,12:00 PM,Drake Bulldogs,SIU Edwardsville Cougars,0.846,0.154,68.60,58.60,127.20,NCAAM_2025_11_14_Drake_Bulldogs_SIU_Edwardsville_Cougars,1
Basketball,NCAAM,2025_11_14,12:00 PM,Ole Miss Rebels,California State Bakersfield Roadrunners,0.978,0.022,84.60,62.30,146.90,NCAAM_2025_11_14_Ole_Miss_Rebels_California_State_Bakersfield_Roadrunners,1
Basketball,NCAAM,2025_11_14,12:00 PM,Tulane Green Wave,New Orleans Privateers,0.952,0.048,83.50,66.80,150.30,NCAAM_2025_11_14_Tulane_Green_Wave_New_Orleans_Privateers,1
Basketball,NCAAM,2025_11_14,12:00 PM,UAB Blazers,High Point Panthers,0.484,0.516,79.60,81.00,160.60,NCAAM_2025_11_14_UAB_Blazers_High_Point_Panthers,1
Basketball,NCAAM,2025_11_14,12:00 PM,USC Trojans,Illinois State Redbirds,0.872,0.128,79.40,68.60,148.00,NCAAM_2025_11_14_USC_Trojans_Illinois_State_Redbirds,1
Basketball,NCAAM,2025_11_14,12:00 PM,Arkansas Razorbacks,Samford Bulldogs,0.965,0.035,88.90,69.70,158.60,NCAAM_2025_11_14_Arkansas_Razorbacks_Samford_Bulldogs,1
Basketball,NCAAM,2025_11_14,12:00 PM,Iowa Hawkeyes,Xavier Musketeers,0.818,0.182,85.40,76.30,161.70,NCAAM_2025_11_14_Iowa_Hawkeyes_Xavier_Musketeers,1
Basketball,NCAAM,2025_11_14,12:00 PM,Rice Owls,Texas AM Commerce Lions,0.851,0.149,74.30,64.20,138.50,NCAAM_2025_11_14_Rice_Owls_Texas_AM_Commerce_Lions,1
Basketball,NCAAM,2025_11_14,12:00 PM,Texas AM Aggies,UCF Knights,0.833,0.167,80.30,70.80,151.10,NCAAM_2025_11_14_Texas_AM_Aggies_UCF_Knights,1
Basketball,NCAAM,2025_11_14,12:00 PM,Texas Tech Red Raiders,Wisconsin Milwaukee Panthers,0.972,0.028,87.10,66.30,153.40,NCAAM_2025_11_14_Texas_Tech_Red_Raiders_Wisconsin_Milwaukee_Panthers,1
Basketball,NCAAM,2025_11_14,12:00 PM,Brown Bears,Hampton Pirates,0.470,0.530,69.80,71.80,141.60,NCAAM_2025_11_14_Brown_Bears_Hampton_Pirates,1
Basketball,NCAAM,2025_11_14,12:00 PM,DePaul Blue Demons,Northwestern Wildcats,0.307,0.693,67.40,73.90,141.30,NCAAM_2025_11_14_DePaul_Blue_Demons_Northwestern_Wildcats,1
Basketball,NCAAM,2025_11_14,12:00 PM,Baylor Bears,Tarleton State Texans,0.962,0.038,76.80,58.30,135.10,NCAAM_2025_11_14_Baylor_Bears_Tarleton_State_Texans,1
Basketball,NCAAM,2025_11_14,12:00 PM,Colorado Buffaloes,Providence Friars,0.543,0.457,70.90,69.70,140.60,NCAAM_2025_11_14_Colorado_Buffaloes_Providence_Friars,1
Basketball,NCAAM,2025_11_14,12:00 PM,Georgia Bulldogs,Georgia Tech Yellow Jackets,0.876,0.124,78.80,67.80,146.60,NCAAM_2025_11_14_Georgia_Bulldogs_Georgia_Tech_Yellow_Jackets,1
Basketball,NCAAM,2025_11_14,12:00 PM,Montana Grizzlies,Cal Poly Mustangs,0.666,0.334,82.30,77.60,159.90,NCAAM_2025_11_14_Montana_Grizzlies_Cal_Poly_Mustangs,1
Basketball,NCAAM,2025_11_14,12:00 PM,Stephen F Austin Lumberjacks,Abilene Christian Wildcats,0.744,0.256,70.80,63.80,134.60,NCAAM_2025_11_14_Stephen_F_Austin_Lumberjacks_Abilene_Christian_Wildcats,1
Basketball,NCAAM,2025_11_14,12:00 PM,UC Davis Aggies,Sacramento State Hornets,0.706,0.294,70.30,64.80,135.10,NCAAM_2025_11_14_UC_Davis_Aggies_Sacramento_State_Hornets,1
Basketball,NCAAM,2025_11_14,12:00 PM,Loyola Marymount Lions,Troy Trojans,0.610,0.390,72.20,69.30,141.50,NCAAM_2025_11_14_Loyola_Marymount_Lions_Troy_Trojans,1
Basketball,NCAAM,2025_11_14,12:00 PM,Saint Marys College Gaels,North Texas Mean Green,0.856,0.144,68.50,58.20,126.70,NCAAM_2025_11_14_Saint_Marys_College_Gaels_North_Texas_Mean_Green,1
Basketball,NCAAM,2025_11_14,12:00 PM,California Baptist Lancers,Western Illinois Leathernecks,0.917,0.083,74.60,61.10,135.70,NCAAM_2025_11_14_California_Baptist_Lancers_Western_Illinois_Leathernecks,1
Basketball,NCAAM,2025_11_14,12:00 PM,Central Michigan Chippewas,Coppin State Eagles,0.884,0.116,76.90,65.60,142.50,NCAAM_2025_11_14_Central_Michigan_Chippewas_Coppin_State_Eagles,1
Basketball,NCAAM,2025_11_14,12:00 PM,Washington State Cougars,Washington Huskies,0.289,0.711,73.80,80.70,154.50,NCAAM_2025_11_14_Washington_State_Cougars_Washington_Huskies,1
