sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_15,12:00 PM,Denver Pioneers,UTSA Roadrunners,0.472,0.528,76.10,78.00,154.10,NCAAM_2025_11_15_Denver_Pioneers_UTSA_Roadrunners,1
Basketball,NCAAM,2025_11_15,12:00 PM,Kansas Jayhawks,Princeton Tigers,0.975,0.025,84.70,63.00,147.70,NCAAM_2025_11_15_Kansas_Jayhawks_Princeton_Tigers,1
Basketball,NCAAM,2025_11_15,12:00 PM,Marquette Golden Eagles,Maryland Terrapins,0.648,0.352,77.30,73.10,150.40,NCAAM_2025_11_15_Marquette_Golden_Eagles_Maryland_Terrapins,1
Basketball,NCAAM,2025_11_15,12:00 PM,Stonehill Skyhawks,Loyola Maryland Greyhounds,0.438,0.562,68.30,66.40,134.70,NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,1
Basketball,NCAAM,2025_11_15,12:00 PM,Temple Owls,Boston College Eagles,0.532,0.468,72.80,72.10,144.90,NCAAM_2025_11_15_Temple_Owls_Boston_College_Eagles,1
Basketball,NCAAM,2025_11_15,12:00 PM,UNC Greensboro Spartans,Austin Peay Governors,0.622,0.378,71.90,68.50,140.40,NCAAM_2025_11_15_UNC_Greensboro_Spartans_Austin_Peay_Governors,1
Basketball,NCAAM,2025_11_15,12:00 PM,Winthrop Eagles,Mercer Bears,0.614,0.386,83.00,79.90,162.90,NCAAM_2025_11_15_Winthrop_Eagles_Mercer_Bears,1
Basketball,NCAAM,2025_11_15,12:00 PM,SMU Mustangs,Butler Bulldogs,0.722,0.278,78.30,72.00,150.30,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs,1
Basketball,NCAAM,2025_11_15,12:00 PM,Longwood Lancers,Binghamton Bearcats,0.887,0.113,79.30,68.00,147.30,NCAAM_2025_11_15_Longwood_Lancers_Binghamton_Bearcats,1
Basketball,NCAAM,2025_11_15,12:00 PM,North Alabama Lions,East Tennessee State Buccaneers,0.562,0.438,73.30,71.50,144.80,NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers,1
Basketball,NCAAM,2025_11_15,12:00 PM,Queens Royals,Sacred Heart Pioneers,0.666,0.334,79.60,75.00,154.60,NCAAM_2025_11_15_Queens_Royals_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2025_11_15,12:00 PM,Southeast Missouri State Redhawks,St Thomas Tommies,0.389,0.611,72.30,76.50,148.80,NCAAM_2025_11_15_Southeast_Missouri_State_Redhawks_St_Thomas_Tommies,1
Basketball,NCAAM,2025_11_15,12:00 PM,Syracuse Orange,Drexel Dragons,0.854,0.146,64.70,76.20,140.90,NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons,1
Basketball,NCAAM,2025_11_15,12:00 PM,Boise State Broncos,Montana State Bobcats,0.949,0.051,78.40,62.10,140.50,NCAAM_2025_11_15_Boise_State_Broncos_Montana_State_Bobcats,1
Basketball,NCAAM,2025_11_15,12:00 PM,Mercyhurst Lakers,Morgan State Bears,0.757,0.243,76.50,69.20,145.70,NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears,1
Basketball,NCAAM,2025_11_15,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,0.569,0.431,70.80,68.80,139.60,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights,1
Basketball,NCAAM,2025_11_15,12:00 PM,Saint Bonaventure Bonnies,Youngstown State Penguins,0.791,0.209,73.90,65.60,139.50,NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins,1
Basketball,NCAAM,2025_11_15,12:00 PM,UC San Diego Tritons,Idaho Vandals,0.844,0.156,76.70,66.80,143.50,NCAAM_2025_11_15_UC_San_Diego_Tritons_Idaho_Vandals,1
Basketball,NCAAM,2025_11_15,12:00 PM,Utah State Aggies,UTEP Miners,0.924,0.076,79.10,64.90,144.00,NCAAM_2025_11_15_Utah_State_Aggies_UTEP_Miners,1
Basketball,NCAAM,2025_11_15,12:00 PM,Radford Highlanders,Wright State Raiders,0.731,0.269,70.40,78.20,148.60,NCAAM_2025_11_15_Radford_Highlanders_Wright_State_Raiders,1
Basketball,NCAAM,2025_11_15,12:00 PM,Cal State Fullerton Titans,Pacific Tigers,0.258,0.742,67.10,75.30,142.40,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers,1
Basketball,NCAAM,2025_11_15,12:00 PM,Texas State Bobcats,Texas Southern Tigers,0.708,0.292,73.80,68.40,142.20,NCAAM_2025_11_15_Texas_State_Bobcats_Texas_Southern_Tigers,1
Basketball,NCAAM,2025_11_15,12:00 PM,UC Riverside Highlanders,North Dakota Fighting Hawks,0.693,0.307,81.10,75.80,156.90,NCAAM_2025_11_15_UC_Riverside_Highlanders_North_Dakota_Fighting_Hawks,1
Basketball,NCAAM,2025_11_15,12:00 PM,Murray State Racers,Nicholls State Colonels,0.833,0.167,75.00,65.30,140.30,NCAAM_2025_11_15_Murray_State_Racers_Nicholls_State_Colonels,1
Basketball,NCAAM,2025_11_15,12:00 PM,Davidson Wildcats,Bowling Green Falcons,0.743,0.257,75.80,68.90,144.70,NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons,1
Basketball,NCAAM,2025_11_15,12:00 PM,George Washington Colonials,Old Dominion Monarchs,0.891,0.109,76.30,64.60,140.90,NCAAM_2025_11_15_George_Washington_Colonials_Old_Dominion_Monarchs,1
Basketball,NCAAM,2025_11_15,12:00 PM,St. Johns Red Storm,William Mary Tribe,0.980,0.020,87.50,64.60,152.10,NCAAM_2025_11_15_St_Johns_Red_Storm_William_Mary_Tribe,1
Basketball,NCAAM,2025_11_15,12:00 PM,UT Arlington Mavericks,Missouri State Bears,0.621,0.379,72.00,68.60,140.60,NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears,1
Basketball,NCAAM,2025_11_15,12:00 PM,LIU Sharks,James Madison Dukes,0.442,0.558,65.30,68.20,133.50,NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes,1
Basketball,NCAAM,2025_11_15,12:00 PM,Louisiana Tech Bulldogs,Jackson State Tigers,0.854,0.146,75.60,65.20,140.80,NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers,1
Basketball,NCAAM,2025_11_15,12:00 PM,Santa Clara Broncos,Nevada Wolf Pack,0.713,0.287,76.60,70.70,147.30,NCAAM_2025_11_15_Santa_Clara_Broncos_Nevada_Wolf_Pack,1
Basketball,NCAAM,2025_11_15,12:00 PM,UNC Wilmington Seahawks,USC Upstate Spartans,0.913,0.087,84.60,71.40,156.00,NCAAM_2025_11_15_UNC_Wilmington_Seahawks_USC_Upstate_Spartans,1
Basketball,NCAAM,2025_11_15,12:00 PM,Nebraska Cornhuskers,Oklahoma Sooners,0.721,0.279,79.60,73.50,153.10,NCAAM_2025_11_15_Nebraska_Cornhuskers_Oklahoma_Sooners,1
Basketball,NCAAM,2025_11_15,12:00 PM,Dayton Flyers,Bethune Cookman Wildcats,0.959,0.041,79.90,62.30,142.20,NCAAM_2025_11_15_Dayton_Flyers_Bethune_Cookman_Wildcats,1
Basketball,NCAAM,2025_11_15,12:00 PM,Elon Phoenix,Gardner Webb Runnin Bulldogs,0.803,0.197,78.40,69.90,148.30,NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin_Bulldogs,1
Basketball,NCAAM,2025_11_15,12:00 PM,Omaha Mavericks,Southern Utah Thunderbirds,0.792,0.208,80.00,71.70,151.70,NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds,1
Basketball,NCAAM,2025_11_15,12:00 PM,Oral Roberts Golden Eagles,Belmont Bruins,0.139,0.861,73.40,85.20,158.60,NCAAM_2025_11_15_Oral_Roberts_Golden_Eagles_Belmont_Bruins,1
Basketball,NCAAM,2025_11_15,12:00 PM,Saint Louis Billikens,Grand Canyon Antelopes,0.721,0.279,78.00,71.80,149.80,NCAAM_2025_11_15_Saint_Louis_Billikens_Grand_Canyon_Antelopes,1
Basketball,NCAAM,2025_11_15,12:00 PM,Villanova Wildcats,Duquesne Dukes,0.844,0.156,72.40,62.60,135.00,NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes,1
Basketball,NCAAM,2025_11_15,12:00 PM,Minnesota Golden Gophers,Wisconsin Green Bay Phoenix,0.972,0.028,81.70,60.70,142.40,NCAAM_2025_11_15_Minnesota_Golden_Gophers_Wisconsin_Green_Bay_Phoenix,1
Basketball,NCAAM,2025_11_15,12:00 PM,New Mexico State Aggies,New Mexico Lobos,0.329,0.671,70.30,76.40,146.70,NCAAM_2025_11_15_New_Mexico_State_Aggies_New_Mexico_Lobos,1
Basketball,NCAAM,2025_11_15,12:00 PM,Pepperdine Waves,Northern Colorado Bears,0.416,0.584,75.20,78.80,154.00,NCAAM_2025_11_15_Pepperdine_Waves_Northern_Colorado_Bears,1
Basketball,NCAAM,2025_11_15,12:00 PM,Utah Utes,Sam Houston State Bearkats,0.896,0.104,82.00,69.80,151.80,NCAAM_2025_11_15_Utah_Utes_Sam_Houston_State_Bearkats,1
Basketball,NCAAM,2025_11_15,12:00 PM,Wyoming Cowboys,Portland Pilots,0.719,0.281,74.50,68.50,143.00,NCAAM_2025_11_15_Wyoming_Cowboys_Portland_Pilots,1
Basketball,NCAAM,2025_11_15,12:00 PM,Mississippi Valley State Delta Devils,Manhattan Jaspers,0.037,0.963,58.90,78.60,137.50,NCAAM_2025_11_15_Mississippi_Valley_State_Delta_Devils_Manhattan_Jaspers,1
Basketball,NCAAM,2025_11_15,12:00 PM,Fresno State Bulldogs,Utah Valley Wolverines,0.459,0.541,71.50,73.80,145.30,NCAAM_2025_11_15_Fresno_State_Bulldogs_Utah_Valley_Wolverines,1
Basketball,NCAAM,2025_11_15,12:00 PM,San Francisco Dons,Bradley University Braves,0.734,0.266,74.80,68.10,142.90,NCAAM_2025_11_15_San_Francisco_Dons_Bradley_University_Braves,1
Basketball,NCAAM,2025_11_15,12:00 PM,Seattle Redhawks,Idaho State Bengals,0.806,0.194,72.80,64.20,137.00,NCAAM_2025_11_15_Seattle_Redhawks_Idaho_State_Bengals,1
Basketball,NCAAM,2025_11_15,12:00 PM,UC Irvine Anteaters,Weber State Wildcats,0.906,0.094,76.60,63.90,140.50,NCAAM_2025_11_15_UC_Irvine_Anteaters_Weber_State_Wildcats,1
Basketball,NCAAM,2025_11_15,12:00 PM,South Alabama Jaguars,Coppin State Eagles,0.955,0.045,76.30,59.20,135.50,NCAAM_2025_11_15_South_Alabama_Jaguars_Coppin_State_Eagles,1
Basketball,NCAAM,2025_11_15,12:00 PM,Georgetown Hoyas,Clemson Tigers,0.400,0.600,68.60,72.60,141.20,NCAAM_2025_11_15_Georgetown_Hoyas_Clemson_Tigers,1
Basketball,NCAAM,2025_11_15,12:00 PM,Louisville Cardinals,Ohio Bobcats,0.963,0.037,87.80,69.20,157.00,NCAAM_2025_11_15_Louisville_Cardinals_Ohio_Bobcats,1
Basketball,NCAAM,2025_11_15,12:00 PM,Virginia Cavaliers,Marshall Thundering Herd,0.890,0.110,72.80,61.20,134.00,NCAAM_2025_11_15_Virginia_Cavaliers_Marshall_Thundering_Herd,1
Basketball,NCAAM,2025_11_15,12:00 PM,Hawaii Rainbow Warriors,Manhattan Jaspers,0.742,0.258,74.30,67.20,141.50,NCAAM_2025_11_15_Hawaii_Rainbow_Warriors_Manhattan_Jaspers,1
