sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_12,12:00 PM,Missouri State Bears,Louisiana Tech Bulldogs,0.653,0.347,69.50,65.10,134.60,NCAAM_2026_02_12_Missouri_State_Bears_Louisiana_Tech_Bulldogs,1
Basketball,NCAAM,2026_02_12,12:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,0.478,0.522,67.70,69.30,137.00,NCAAM_2026_02_12_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,1
Basketball,NCAAM,2026_02_12,12:00 PM,Belmont Bruins,Northern Iowa Panthers,0.734,0.266,73.00,66.40,139.40,NCAAM_2026_02_12_Belmont_Bruins_Northern_Iowa_Panthers,1
Basketball,NCAAM,2026_02_12,12:00 PM,Denver Pioneers,South Dakota State Jackrabbits,0.482,0.518,79.10,80.50,159.60,NCAAM_2026_02_12_Denver_Pioneers_South_Dakota_State_Jackrabbits,1
Basketball,NCAAM,2026_02_12,12:00 PM,Eastern Washington Eagles,Idaho State Bengals,0.565,0.435,74.80,72.90,147.70,NCAAM_2026_02_12_Eastern_Washington_Eagles_Idaho_State_Bengals,1
Basketball,NCAAM,2026_02_12,12:00 PM,Idaho Vandals,Weber State Wildcats,0.714,0.286,81.00,75.20,156.20,NCAAM_2026_02_12_Idaho_Vandals_Weber_State_Wildcats,1
Basketball,NCAAM,2026_02_12,12:00 PM,North Texas Mean Green,Memphis Tigers,0.427,0.573,67.70,70.90,138.60,NCAAM_2026_02_12_North_Texas_Mean_Green_Memphis_Tigers,1
Basketball,NCAAM,2026_02_12,12:00 PM,San Francisco Dons,Oregon State Beavers,0.779,0.221,75.20,67.50,142.70,NCAAM_2026_02_12_San_Francisco_Dons_Oregon_State_Beavers,1
Basketball,NCAAM,2026_02_12,12:00 PM,Southern Indiana Screaming Eagles,Tennessee State Tigers,0.332,0.668,70.80,76.70,147.50,NCAAM_2026_02_12_Southern_Indiana_Screaming_Eagles_Tennessee_State_Tigers,1
Basketball,NCAAM,2026_02_12,12:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,0.271,0.729,70.20,77.90,148.10,NCAAM_2026_02_12_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,1
Basketball,NCAAM,2026_02_12,12:00 PM,California State Bakersfield Roadrunners,Hawaii Rainbow Warriors,0.136,0.864,67.90,79.70,147.60,NCAAM_2026_02_12_California_State_Bakersfield_Roadrunners_Hawaii_Rainbow_Warriors,1
Basketball,NCAAM,2026_02_12,12:00 PM,Cal Poly Mustangs,UC Irvine Anteaters,0.252,0.748,74.00,82.30,156.30,NCAAM_2026_02_12_Cal_Poly_Mustangs_UC_Irvine_Anteaters,1
Basketball,NCAAM,2026_02_12,12:00 PM,Long Beach State 49ers,Cal State Fullerton Titans,0.491,0.509,77.20,78.20,155.40,NCAAM_2026_02_12_Long_Beach_State_49ers_Cal_State_Fullerton_Titans,1
Basketball,NCAAM,2026_02_12,12:00 PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,0.221,0.779,68.50,77.70,146.20,NCAAM_2026_02_12_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,1
Basketball,NCAAM,2026_02_12,12:00 PM,UC San Diego Tritons,UC Davis Aggies,0.700,0.300,78.20,73.00,151.20,NCAAM_2026_02_12_UC_San_Diego_Tritons_UC_Davis_Aggies,1
