sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_12,5:00 PM,Duquesne Dukes,Rhode Island Rams,0.523000,0.477000,70.00,69.50,139.50,NCAAM_2026_03_12_Duquesne_Dukes_Rhode_Island_Rams,1
Basketball,NCAAM,2026_03_12,5:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,0.552000,0.448000,72.60,71.00,143.60,NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack,1
Basketball,NCAAM,2026_03_12,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,0.727000,0.273000,74.80,68.30,143.10,NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,1
Basketball,NCAAM,2026_03_12,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,0.648000,0.352000,82.00,77.90,159.90,NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats,1
Basketball,NCAAM,2026_03_12,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,0.885000,0.115000,79.30,68.00,147.30,NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats,1
Basketball,NCAAM,2026_03_12,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,0.424000,0.576000,64.70,68.20,132.90,NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,1
Basketball,NCAAM,2026_03_12,07:00 PM,Charlotte 49ers,Tulane Green Wave,0.490000,0.510000,71.70,72.80,144.50,NCAAM_2026_03_12_Charlotte_49ers_Tulane_Green_Wave,1
Basketball,NCAAM,2026_03_12,07:00 PM,Duke Blue Devils,Florida State Seminoles,0.925000,0.075000,84.30,70.00,154.30,NCAAM_2026_03_12_Duke_Blue_Devils_Florida_State_Seminoles,1
Basketball,NCAAM,2026_03_12,07:00 PM,Georgia Bulldogs,Ole Miss Rebels,0.750000,0.250000,85.10,78.00,163.10,NCAAM_2026_03_12_Georgia_Bulldogs_Ole_Miss_Rebels,1
Basketball,NCAAM,2026_03_12,07:00 PM,Houston Cougars,Brigham Young Cougars,0.752000,0.248000,78.50,71.30,149.80,NCAAM_2026_03_12_Houston_Cougars_Brigham_Young_Cougars,1
Basketball,NCAAM,2026_03_12,07:00 PM,Connecticut Huskies,Xavier Musketeers,0.914000,0.086000,81.50,68.30,149.80,NCAAM_2026_03_12_Connecticut_Huskies_Xavier_Musketeers,1
Basketball,NCAAM,2026_03_12,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,0.746000,0.254000,71.80,64.80,136.60,NCAAM_2026_03_12_Davidson_Wildcats_Loyola_Chicago_Ramblers,1
Basketball,NCAAM,2026_03_12,8:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,0.656000,0.344000,79.30,74.90,154.20,NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,1
Basketball,NCAAM,2026_03_12,8:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,0.532000,0.468000,66.30,65.50,131.80,NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,1
Basketball,NCAAM,2026_03_12,9:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.654000,0.346000,72.40,68.00,140.40,NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,1
Basketball,NCAAM,2026_03_12,09:00 PM,Cal State Northridge Matadors,UC San Diego Tritons,0.366000,0.634000,76.80,81.70,158.50,NCAAM_2026_03_12_Cal_State_Northridge_Matadors_UC_San_Diego_Tritons,1
Basketball,NCAAM,2026_03_12,09:00 PM,San Diego State Aztecs,Colorado State Rams,0.685000,0.315000,74.20,69.00,143.20,NCAAM_2026_03_12_San_Diego_State_Aztecs_Colorado_State_Rams,1
Basketball,NCAAM,2026_03_12,09:00 PM,UCLA Bruins,Rutgers Scarlet Knights,0.852000,0.148000,77.00,66.80,143.80,NCAAM_2026_03_12_UCLA_Bruins_Rutgers_Scarlet_Knights,1
Basketball,NCAAM,2026_03_12,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,0.530000,0.470000,79.60,78.70,158.30,NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls,1
Basketball,NCAAM,2026_03_12,09:30 PM,North Texas Mean Green,Florida Atlantic Owls,0.457000,0.543000,69.90,72.20,142.10,NCAAM_2026_03_12_North_Texas_Mean_Green_Florida_Atlantic_Owls,1
Basketball,NCAAM,2026_03_12,09:30 PM,North Carolina Tar Heels,Clemson Tigers,0.440000,0.560000,71.60,74.60,146.20,NCAAM_2026_03_12_North_Carolina_Tar_Heels_Clemson_Tigers,1
Basketball,NCAAM,2026_03_12,09:30 PM,Texas AM Aggies,Oklahoma Sooners,0.594000,0.406000,86.30,83.70,170.00,NCAAM_2026_03_12_Texas_AM_Aggies_Oklahoma_Sooners,1
Basketball,NCAAM,2026_03_12,09:30 PM,Kansas Jayhawks,TCU Horned Frogs,0.662000,0.338000,76.70,72.00,148.70,NCAAM_2026_03_12_Kansas_Jayhawks_TCU_Horned_Frogs,1
Basketball,NCAAM,2026_03_12,09:30 PM,Villanova Wildcats,Georgetown Hoyas,0.812000,0.188000,77.40,68.60,146.00,NCAAM_2026_03_12_Villanova_Wildcats_Georgetown_Hoyas,1
Basketball,NCAAM,2026_03_12,11:30 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,0.553000,0.447000,70.80,69.20,140.00,NCAAM_2026_03_12_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats,1
Basketball,NCAAM,2026_03_12,11:30 PM,Cal State Fullerton Titans,UC Davis Aggies,0.454000,0.546000,79.10,81.70,160.80,NCAAM_2026_03_12_Cal_State_Fullerton_Titans_UC_Davis_Aggies,1
Basketball,NCAAM,2026_03_12,11:30 PM,New Mexico Lobos,San Jose State Spartans,0.897000,0.103000,80.00,67.80,147.80,NCAAM_2026_03_12_New_Mexico_Lobos_San_Jose_State_Spartans,1
