sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_01,12:00 PM,Illinois State Redbirds,Evansville Purple Aces,0.911,0.089,78.00,65.10,143.10,NCAAM_2026_01_01_Illinois_State_Redbirds_Evansville_Purple_Aces,1
Basketball,NCAAM,2026_01_01,12:00 PM,Southern Illinois Salukis,Valparaiso Beacons,0.795,0.205,78.00,69.80,147.80,NCAAM_2026_01_01_Southern_Illinois_Salukis_Valparaiso_Beacons,1
Basketball,NCAAM,2026_01_01,12:00 PM,UT Arlington Mavericks,California Baptist Lancers,0.426,0.574,67.40,70.90,138.30,NCAAM_2026_01_01_UT_Arlington_Mavericks_California_Baptist_Lancers,1
Basketball,NCAAM,2026_01_01,12:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,0.440,0.560,72.50,75.30,147.80,NCAAM_2026_01_01_UNC_Greensboro_Spartans_Chattanooga_Mocs,1
Basketball,NCAAM,2026_01_01,12:00 PM,Weber State Wildcats,Portland State Vikings,0.508,0.492,74.10,74.40,148.50,NCAAM_2026_01_01_Weber_State_Wildcats_Portland_State_Vikings,1
Basketball,NCAAM,2026_01_01,12:00 PM,Lindenwood Lions,Morehead State Eagles,0.783,0.217,77.00,68.90,145.90,NCAAM_2026_01_01_Lindenwood_Lions_Morehead_State_Eagles,1
Basketball,NCAAM,2026_01_01,12:00 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,0.850,0.150,76.00,65.90,141.90,NCAAM_2026_01_01_SIU_Edwardsville_Cougars_Southern_Indiana_Screaming_Eagles,1
Basketball,NCAAM,2026_01_01,12:00 PM,Tennessee Martin Skyhawks,Western Illinois Leathernecks,0.917,0.083,76.20,62.60,138.80,NCAAM_2026_01_01_Tennessee_Martin_Skyhawks_Western_Illinois_Leathernecks,1
Basketball,NCAAM,2026_01_01,12:00 PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,0.147,0.853,64.80,76.30,141.10,NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters,1
Basketball,NCAAM,2026_01_01,12:00 PM,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,0.124,0.876,68.60,80.80,149.40,NCAAM_2026_01_01_Louisiana_Monroe_Warhawks_Southern_Miss_Golden_Eagles,1
Basketball,NCAAM,2026_01_01,12:00 PM,UC Davis Aggies,Cal State Northridge Matadors,0.637,0.363,78.40,74.50,152.90,NCAAM_2026_01_01_UC_Davis_Aggies_Cal_State_Northridge_Matadors,1
Basketball,NCAAM,2026_01_01,12:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,0.784,0.216,80.40,72.40,152.80,NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks,1
Basketball,NCAAM,2026_01_01,12:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,0.449,0.551,71.40,74.10,145.50,NCAAM_2026_01_01_Little_Rock_Trojans_Tennessee_Tech_Golden_Eagles,1
Basketball,NCAAM,2026_01_01,12:00 PM,Montana Grizzlies,Northern Arizona Lumberjacks,0.811,0.189,80.30,71.60,151.90,NCAAM_2026_01_01_Montana_Grizzlies_Northern_Arizona_Lumberjacks,1
Basketball,NCAAM,2026_01_01,12:00 PM,Belmont Bruins,Bradley University Braves,0.698,0.302,78.30,73.10,151.40,NCAAM_2026_01_01_Belmont_Bruins_Bradley_University_Braves,1
Basketball,NCAAM,2026_01_01,12:00 PM,Queens Royals,Eastern Kentucky Colonels,0.667,0.333,84.70,80.10,164.80,NCAAM_2026_01_01_Queens_Royals_Eastern_Kentucky_Colonels,1
Basketball,NCAAM,2026_01_01,12:00 PM,West Georgia Wolves,Bellarmine Knights,0.471,0.529,76.70,78.60,155.30,NCAAM_2026_01_01_West_Georgia_Wolves_Bellarmine_Knights,1
Basketball,NCAAM,2026_01_01,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.688,0.312,73.00,67.90,140.90,NCAAM_2026_01_01_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,1
Basketball,NCAAM,2026_01_01,12:00 PM,Austin Peay Governors,North Florida Ospreys,0.944,0.056,87.50,71.50,159.00,NCAAM_2026_01_01_Austin_Peay_Governors_North_Florida_Ospreys,1
Basketball,NCAAM,2026_01_01,12:00 PM,Northern Iowa Panthers,Indiana State Sycamores,0.877,0.123,74.60,63.60,138.20,NCAAM_2026_01_01_Northern_Iowa_Panthers_Indiana_State_Sycamores,1
Basketball,NCAAM,2026_01_01,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,0.368,0.632,69.50,74.30,143.80,NCAAM_2026_01_01_Tarleton_State_Texans_Utah_Valley_Wolverines,1
Basketball,NCAAM,2026_01_01,12:00 PM,UC Riverside Highlanders,Hawaii Rainbow Warriors,0.131,0.869,66.90,78.80,145.70,NCAAM_2026_01_01_UC_Riverside_Highlanders_Hawaii_Rainbow_Warriors,1
Basketball,NCAAM,2026_01_01,12:00 PM,Southeast Missouri State Redhawks,Eastern Illinois Panthers,0.845,0.155,77.40,67.40,144.80,NCAAM_2026_01_01_Southeast_Missouri_State_Redhawks_Eastern_Illinois_Panthers,1
Basketball,NCAAM,2026_01_01,12:00 PM,Idaho State Bengals,Sacramento State Hornets,0.864,0.136,78.60,68.00,146.60,NCAAM_2026_01_01_Idaho_State_Bengals_Sacramento_State_Hornets,1
Basketball,NCAAM,2026_01_01,12:00 PM,Illinois Chicago,Murray State Racers,0.251,0.749,74.50,82.80,157.30,NCAAM_2026_01_01_Illinois_Chicago_Murray_State_Racers,1
Basketball,NCAAM,2026_01_01,12:00 PM,Montana State Bobcats,Northern Colorado Bears,0.479,0.521,74.50,76.00,150.50,NCAAM_2026_01_01_Montana_State_Bobcats_Northern_Colorado_Bears,1
Basketball,NCAAM,2026_01_01,12:00 PM,Cal Poly Mustangs,UC San Diego Tritons,0.165,0.835,76.80,87.60,164.40,NCAAM_2026_01_01_Cal_Poly_Mustangs_UC_San_Diego_Tritons,1
Basketball,NCAAM,2026_01_01,12:00 PM,Cal State Fullerton Titans,UC Santa Barbara Gauchos,0.292,0.708,75.80,82.40,158.20,NCAAM_2026_01_01_Cal_State_Fullerton_Titans_UC_Santa_Barbara_Gauchos,1
