sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_15,12:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,0.833,0.167,77.20,67.60,144.80,NCAAM_2026_01_15_UNC_Greensboro_Spartans_The_Citadel_Bulldogs,1
Basketball,NCAAM,2026_01_15,12:00 PM,Vermont Catamounts,Maine Black Bears,0.910,0.090,70.40,57.50,127.90,NCAAM_2026_01_15_Vermont_Catamounts_Maine_Black_Bears,1
Basketball,NCAAM,2026_01_15,12:00 PM,William Mary Tribe,North Carolina AT Aggies,0.886,0.114,84.90,73.60,158.50,NCAAM_2026_01_15_William_Mary_Tribe_North_Carolina_AT_Aggies,1
Basketball,NCAAM,2026_01_15,12:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,0.430,0.570,80.00,83.10,163.10,NCAAM_2026_01_15_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,1
Basketball,NCAAM,2026_01_15,12:00 PM,Wright State Raiders,Youngstown State Penguins,0.711,0.289,76.40,70.70,147.10,NCAAM_2026_01_15_Wright_State_Raiders_Youngstown_State_Penguins,1
Basketball,NCAAM,2026_01_15,12:00 PM,Central Arkansas Bears,Jacksonville Dolphins,0.789,0.211,73.90,65.70,139.60,NCAAM_2026_01_15_Central_Arkansas_Bears_Jacksonville_Dolphins,1
Basketball,NCAAM,2026_01_15,12:00 PM,Abilene Christian Wildcats,California Baptist Lancers,0.481,0.519,68.10,69.50,137.60,NCAAM_2026_01_15_Abilene_Christian_Wildcats_California_Baptist_Lancers,1
Basketball,NCAAM,2026_01_15,12:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,0.730,0.270,80.20,73.80,154.00,NCAAM_2026_01_15_Austin_Peay_Governors_Eastern_Kentucky_Colonels,1
Basketball,NCAAM,2026_01_15,12:00 PM,Lipscomb Bisons,Bellarmine Knights,0.815,0.185,83.50,74.40,157.90,NCAAM_2026_01_15_Lipscomb_Bisons_Bellarmine_Knights,1
Basketball,NCAAM,2026_01_15,12:00 PM,North Dakota Fighting Hawks,St Thomas Tommies,0.189,0.811,72.00,81.90,153.90,NCAAM_2026_01_15_North_Dakota_Fighting_Hawks_St_Thomas_Tommies,1
Basketball,NCAAM,2026_01_15,12:00 PM,South Alabama Jaguars,Arkansas State Red Wolves,0.408,0.592,73.10,76.90,150.00,NCAAM_2026_01_15_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,1
Basketball,NCAAM,2026_01_15,12:00 PM,South Dakota Coyotes,UMKC Kangaroos,0.767,0.233,84.00,76.30,160.30,NCAAM_2026_01_15_South_Dakota_Coyotes_UMKC_Kangaroos,1
Basketball,NCAAM,2026_01_15,12:00 PM,Towson Tigers,Charleston Cougars,0.549,0.451,72.20,70.70,142.90,NCAAM_2026_01_15_Towson_Tigers_Charleston_Cougars,1
Basketball,NCAAM,2026_01_15,12:00 PM,Little Rock Trojans,Eastern Illinois Panthers,0.697,0.303,70.70,65.40,136.10,NCAAM_2026_01_15_Little_Rock_Trojans_Eastern_Illinois_Panthers,1
Basketball,NCAAM,2026_01_15,12:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,0.257,0.743,69.60,77.80,147.40,NCAAM_2026_01_15_Southern_Utah_Thunderbirds_Tarleton_State_Texans,1
Basketball,NCAAM,2026_01_15,12:00 PM,Tennessee State Tigers,Morehead State Eagles,0.751,0.249,77.10,69.90,147.00,NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles,1
Basketball,NCAAM,2026_01_15,12:00 PM,Tennessee Martin Skyhawks,SIU Edwardsville Cougars,0.750,0.250,70.10,62.90,133.00,NCAAM_2026_01_15_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars,1
Basketball,NCAAM,2026_01_15,12:00 PM,Florida Atlantic Owls,Wichita State Shockers,0.651,0.349,77.40,73.20,150.60,NCAAM_2026_01_15_Florida_Atlantic_Owls_Wichita_State_Shockers,1
Basketball,NCAAM,2026_01_15,12:00 PM,Idaho State Bengals,Idaho Vandals,0.577,0.423,75.60,73.40,149.00,NCAAM_2026_01_15_Idaho_State_Bengals_Idaho_Vandals,1
Basketball,NCAAM,2026_01_15,12:00 PM,Southeast Missouri State Redhawks,Lindenwood Lions,0.687,0.313,78.50,73.40,151.90,NCAAM_2026_01_15_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,1
Basketball,NCAAM,2026_01_15,12:00 PM,UC Davis Aggies,Cal State Fullerton Titans,0.636,0.364,84.40,80.60,165.00,NCAAM_2026_01_15_UC_Davis_Aggies_Cal_State_Fullerton_Titans,1
Basketball,NCAAM,2026_01_15,12:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,0.529,0.471,71.50,70.80,142.30,NCAAM_2026_01_15_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,1
Basketball,NCAAM,2026_01_15,12:00 PM,Weber State Wildcats,Eastern Washington Eagles,0.697,0.303,81.50,76.30,157.80,NCAAM_2026_01_15_Weber_State_Wildcats_Eastern_Washington_Eagles,1
Basketball,NCAAM,2026_01_15,12:00 PM,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,0.699,0.301,74.90,69.60,144.50,NCAAM_2026_01_15_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles,1
Basketball,NCAAM,2026_01_15,12:00 PM,California State Bakersfield Roadrunners,UC Santa Barbara Gauchos,0.254,0.746,69.40,77.60,147.00,NCAAM_2026_01_15_California_State_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos,1
Basketball,NCAAM,2026_01_15,12:00 PM,Cal Poly Mustangs,Hawaii Rainbow Warriors,0.232,0.768,73.60,82.50,156.10,NCAAM_2026_01_15_Cal_Poly_Mustangs_Hawaii_Rainbow_Warriors,1
Basketball,NCAAM,2026_01_15,12:00 PM,Long Beach State 49ers,UC Riverside Highlanders,0.668,0.332,74.40,69.60,144.00,NCAAM_2026_01_15_Long_Beach_State_49ers_UC_Riverside_Highlanders,1
Basketball,NCAAM,2026_01_15,12:00 PM,Portland State Vikings,Northern Colorado Bears,0.595,0.405,77.90,75.20,153.10,NCAAM_2026_01_15_Portland_State_Vikings_Northern_Colorado_Bears,1
Basketball,NCAAM,2026_01_15,12:00 PM,Sacramento State Hornets,Northern Arizona Lumberjacks,0.555,0.445,77.10,75.40,152.50,NCAAM_2026_01_15_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks,1
Basketball,NCAAM,2026_01_15,12:00 PM,Seattle Redhawks,San Diego Toreros,0.827,0.173,78.00,68.70,146.70,NCAAM_2026_01_15_Seattle_Redhawks_San_Diego_Toreros,1
Basketball,NCAAM,2026_01_15,12:00 PM,UC San Diego Tritons,Cal State Northridge Matadors,0.815,0.185,83.50,74.50,158.00,NCAAM_2026_01_15_UC_San_Diego_Tritons_Cal_State_Northridge_Matadors,1
