sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_28,02:00 PM,Miami Hurricanes,Boston College Eagles,0.913,0.087,78.50,65.30,143.80,NCAAM_2026_02_28_Miami_Hurricanes_Boston_College_Eagles,1
Basketball,NCAAM,2026_02_28,02:00 PM,Minnesota Golden Gophers,UCLA Bruins,0.442,0.558,66.30,69.30,135.60,NCAAM_2026_02_28_Minnesota_Golden_Gophers_UCLA_Bruins,1
Basketball,NCAAM,2026_02_28,02:00 PM,New Mexico Lobos,San Diego State Aztecs,0.541,0.459,73.30,72.30,145.60,NCAAM_2026_02_28_New_Mexico_Lobos_San_Diego_State_Aztecs,1
Basketball,NCAAM,2026_02_28,02:00 PM,North Carolina AT Aggies,William Mary Tribe,0.279,0.721,75.90,83.30,159.20,NCAAM_2026_02_28_North_Carolina_AT_Aggies_William_Mary_Tribe,1
Basketball,NCAAM,2026_02_28,02:00 PM,Northwestern Wildcats,Oregon Ducks,0.625,0.375,73.90,70.50,144.40,NCAAM_2026_02_28_Northwestern_Wildcats_Oregon_Ducks,1
Basketball,NCAAM,2026_02_28,02:00 PM,South Dakota Coyotes,South Dakota State Jackrabbits,0.381,0.619,75.20,79.70,154.90,NCAAM_2026_02_28_South_Dakota_Coyotes_South_Dakota_State_Jackrabbits,1
Basketball,NCAAM,2026_02_28,02:00 PM,Stetson Hatters,Florida Gulf Coast Eagles,0.350,0.650,74.20,79.60,153.80,NCAAM_2026_02_28_Stetson_Hatters_Florida_Gulf_Coast_Eagles,1
Basketball,NCAAM,2026_02_28,02:00 PM,Stonehill Skyhawks,Mercyhurst Lakers,0.438,0.562,61.20,64.30,125.50,NCAAM_2026_02_28_Stonehill_Skyhawks_Mercyhurst_Lakers,1
Basketball,NCAAM,2026_02_28,02:00 PM,Tennessee Martin Skyhawks,Tennessee State Tigers,0.625,0.375,72.70,69.30,142.00,NCAAM_2026_02_28_Tennessee_Martin_Skyhawks_Tennessee_State_Tigers,1
Basketball,NCAAM,2026_02_28,02:00 PM,Towson Tigers,Campbell Fighting Camels,0.672,0.328,73.60,68.80,142.40,NCAAM_2026_02_28_Towson_Tigers_Campbell_Fighting_Camels,1
Basketball,NCAAM,2026_02_28,02:00 PM,UNC Asheville Bulldogs,Charleston Southern Buccaneers,0.668,0.332,77.60,72.80,150.40,NCAAM_2026_02_28_UNC_Asheville_Bulldogs_Charleston_Southern_Buccaneers,1
Basketball,NCAAM,2026_02_28,02:00 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,0.865,0.135,82.80,72.20,155.00,NCAAM_2026_02_28_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs,1
Basketball,NCAAM,2026_02_28,02:00 PM,West Georgia Wolves,North Alabama Lions,0.645,0.355,75.60,71.50,147.10,NCAAM_2026_02_28_West_Georgia_Wolves_North_Alabama_Lions,1
Basketball,NCAAM,2026_02_28,02:00 PM,Wisconsin Green Bay Phoenix,Youngstown State Penguins,0.534,0.466,72.80,71.90,144.70,NCAAM_2026_02_28_Wisconsin_Green_Bay_Phoenix_Youngstown_State_Penguins,1
Basketball,NCAAM,2026_02_28,02:00 PM,Wofford Terriers,The Citadel Bulldogs,0.858,0.142,79.30,68.90,148.20,NCAAM_2026_02_28_Wofford_Terriers_The_Citadel_Bulldogs,1
Basketball,NCAAM,2026_02_28,03:00 PM,Longwood Lancers,Radford Highlanders,0.475,0.525,77.80,79.60,157.40,NCAAM_2026_02_28_Longwood_Lancers_Radford_Highlanders,1
Basketball,NCAAM,2026_02_28,03:00 PM,Louisiana Tech Bulldogs,FIU Golden Panthers,0.552,0.448,73.20,71.70,144.90,NCAAM_2026_02_28_Louisiana_Tech_Bulldogs_FIU_Golden_Panthers,1
Basketball,NCAAM,2026_02_28,03:00 PM,Monmouth Hawks,Elon Phoenix,0.589,0.411,76.60,74.10,150.70,NCAAM_2026_02_28_Monmouth_Hawks_Elon_Phoenix,1
Basketball,NCAAM,2026_02_28,03:00 PM,Montana State Bobcats,Sacramento State Hornets,0.803,0.197,82.10,73.60,155.70,NCAAM_2026_02_28_Montana_State_Bobcats_Sacramento_State_Hornets,1
Basketball,NCAAM,2026_02_28,03:00 PM,Oakland Golden Grizzlies,Detroit Titans,0.769,0.231,85.30,77.70,163.00,NCAAM_2026_02_28_Oakland_Golden_Grizzlies_Detroit_Titans,1
Basketball,NCAAM,2026_02_28,03:00 PM,Western Kentucky Hilltoppers,UTEP Miners,0.807,0.193,76.00,67.30,143.30,NCAAM_2026_02_28_Western_Kentucky_Hilltoppers_UTEP_Miners,1
Basketball,NCAAM,2026_02_28,03:30 PM,Arizona State Sun Devils,Utah Utes,0.750,0.250,79.90,72.60,152.50,NCAAM_2026_02_28_Arizona_State_Sun_Devils_Utah_Utes,1
Basketball,NCAAM,2026_02_28,03:30 PM,Georgia Bulldogs,South Carolina Gamecocks,0.846,0.154,84.70,74.60,159.30,NCAAM_2026_02_28_Georgia_Bulldogs_South_Carolina_Gamecocks,1
Basketball,NCAAM,2026_02_28,03:30 PM,Southern University Jaguars,Bethune Cookman Wildcats,0.498,0.502,75.30,76.00,151.30,NCAAM_2026_02_28_Southern_University_Jaguars_Bethune_Cookman_Wildcats,1
Basketball,NCAAM,2026_02_28,04:00 PM,Bryant Bulldogs,NJIT Highlanders,0.445,0.555,65.90,68.70,134.60,NCAAM_2026_02_28_Bryant_Bulldogs_NJIT_Highlanders,1
Basketball,NCAAM,2026_02_28,04:00 PM,California Golden Bears,Pitt Panthers,0.739,0.261,74.40,67.50,141.90,NCAAM_2026_02_28_California_Golden_Bears_Pitt_Panthers,1
Basketball,NCAAM,2026_02_28,04:00 PM,Eastern Kentucky Colonels,Lipscomb Bisons,0.418,0.582,77.60,81.20,158.80,NCAAM_2026_02_28_Eastern_Kentucky_Colonels_Lipscomb_Bisons,1
Basketball,NCAAM,2026_02_28,04:00 PM,Eastern Washington Eagles,Northern Arizona Lumberjacks,0.761,0.239,78.20,70.90,149.10,NCAAM_2026_02_28_Eastern_Washington_Eagles_Northern_Arizona_Lumberjacks,1
Basketball,NCAAM,2026_02_28,04:00 PM,Evansville Purple Aces,Valparaiso Beacons,0.358,0.642,66.20,71.40,137.60,NCAAM_2026_02_28_Evansville_Purple_Aces_Valparaiso_Beacons,1
Basketball,NCAAM,2026_02_28,04:00 PM,Hampton Pirates,Northeastern Huskies,0.599,0.401,73.30,70.50,143.80,NCAAM_2026_02_28_Hampton_Pirates_Northeastern_Huskies,1
Basketball,NCAAM,2026_02_28,04:00 PM,Idaho Vandals,Northern Colorado Bears,0.554,0.446,78.30,76.80,155.10,NCAAM_2026_02_28_Idaho_Vandals_Northern_Colorado_Bears,1
Basketball,NCAAM,2026_02_28,04:00 PM,Loyola Chicago Ramblers,Richmond Spiders,0.339,0.661,69.90,75.60,145.50,NCAAM_2026_02_28_Loyola_Chicago_Ramblers_Richmond_Spiders,1
Basketball,NCAAM,2026_02_28,04:00 PM,Montana Grizzlies,Portland State Vikings,0.516,0.484,73.10,73.00,146.10,NCAAM_2026_02_28_Montana_Grizzlies_Portland_State_Vikings,1
Basketball,NCAAM,2026_02_28,04:00 PM,Morgan State Bears,Howard Bison,0.270,0.730,68.60,76.30,144.90,NCAAM_2026_02_28_Morgan_State_Bears_Howard_Bison,1
Basketball,NCAAM,2026_02_28,04:00 PM,Navy Midshipmen,Colgate Raiders,0.709,0.291,72.50,67.00,139.50,NCAAM_2026_02_28_Navy_Midshipmen_Colgate_Raiders,1
Basketball,NCAAM,2026_02_28,04:00 PM,Nicholls State Colonels,Southeastern Louisiana Lions,0.684,0.316,70.80,65.70,136.50,NCAAM_2026_02_28_Nicholls_State_Colonels_Southeastern_Louisiana_Lions,1
Basketball,NCAAM,2026_02_28,04:00 PM,Ohio Bobcats,Toledo Rockets,0.542,0.458,79.80,78.50,158.30,NCAAM_2026_02_28_Ohio_Bobcats_Toledo_Rockets,1
Basketball,NCAAM,2026_02_28,04:00 PM,Portland Pilots,San Diego Toreros,0.641,0.359,76.60,72.60,149.20,NCAAM_2026_02_28_Portland_Pilots_San_Diego_Toreros,1
Basketball,NCAAM,2026_02_28,04:00 PM,Texas AM Aggies,Texas Longhorns,0.579,0.421,82.80,80.40,163.20,NCAAM_2026_02_28_Texas_AM_Aggies_Texas_Longhorns,1
Basketball,NCAAM,2026_02_28,04:00 PM,Utah Valley Wolverines,Abilene Christian Wildcats,0.863,0.137,75.10,64.60,139.70,NCAAM_2026_02_28_Utah_Valley_Wolverines_Abilene_Christian_Wildcats,1
Basketball,NCAAM,2026_02_28,04:00 PM,Washington Huskies,Wisconsin Badgers,0.422,0.578,75.70,79.20,154.90,NCAAM_2026_02_28_Washington_Huskies_Wisconsin_Badgers,1
Basketball,NCAAM,2026_02_28,04:00 PM,Winthrop Eagles,Presbyterian Blue Hose,0.826,0.174,79.20,69.80,149.00,NCAAM_2026_02_28_Winthrop_Eagles_Presbyterian_Blue_Hose,1
Basketball,NCAAM,2026_02_28,04:00 PM,Wyoming Cowboys,Air Force Falcons,0.943,0.057,79.90,64.00,143.90,NCAAM_2026_02_28_Wyoming_Cowboys_Air_Force_Falcons,1
Basketball,NCAAM,2026_02_28,04:30 PM,Coppin State Eagles,Norfolk State Spartans,0.257,0.743,64.60,72.90,137.50,NCAAM_2026_02_28_Coppin_State_Eagles_Norfolk_State_Spartans,1
Basketball,NCAAM,2026_02_28,04:30 PM,Delaware State Hornets,North Carolina Central Eagles,0.410,0.590,65.50,69.20,134.70,NCAAM_2026_02_28_Delaware_State_Hornets_North_Carolina_Central_Eagles,1
Basketball,NCAAM,2026_02_28,04:30 PM,Houston Christian Huskies,Stephen F Austin Lumberjacks,0.193,0.807,62.30,72.10,134.40,NCAAM_2026_02_28_Houston_Christian_Huskies_Stephen_F_Austin_Lumberjacks,1
Basketball,NCAAM,2026_02_28,04:30 PM,Little Rock Trojans,Southern Indiana Screaming Eagles,0.713,0.287,71.80,65.90,137.70,NCAAM_2026_02_28_Little_Rock_Trojans_Southern_Indiana_Screaming_Eagles,1
Basketball,NCAAM,2026_02_28,04:30 PM,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,0.661,0.339,69.60,65.10,134.70,NCAAM_2026_02_28_Maryland_Eastern_Shore_Hawks_South_Carolina_State_Bulldogs,1
Basketball,NCAAM,2026_02_28,04:30 PM,Mercer Bears,East Tennessee State Buccaneers,0.503,0.497,75.00,75.40,150.40,NCAAM_2026_02_28_Mercer_Bears_East_Tennessee_State_Buccaneers,1
Basketball,NCAAM,2026_02_28,04:30 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,0.726,0.274,68.30,61.80,130.10,NCAAM_2026_02_28_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers,1
Basketball,NCAAM,2026_02_28,04:30 PM,Western Illinois Leathernecks,Lindenwood Lions,0.182,0.818,67.50,77.60,145.10,NCAAM_2026_02_28_Western_Illinois_Leathernecks_Lindenwood_Lions,1
Basketball,NCAAM,2026_02_28,04:45 PM,Northern Illinois Huskies,Ball State Cardinals,0.525,0.475,68.90,68.50,137.40,NCAAM_2026_02_28_Northern_Illinois_Huskies_Ball_State_Cardinals,1
Basketball,NCAAM,2026_02_28,04:45 PM,Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,0.763,0.237,75.30,67.80,143.10,NCAAM_2026_02_28_Southeast_Missouri_State_Redhawks_Tennessee_Tech_Golden_Eagles,1
Basketball,NCAAM,2026_02_28,05:00 PM,Alabama AM Bulldogs,Alabama State Hornets,0.619,0.381,73.60,70.40,144.00,NCAAM_2026_02_28_Alabama_AM_Bulldogs_Alabama_State_Hornets,1
Basketball,NCAAM,2026_02_28,05:00 PM,Incarnate Word Cardinals,Lamar Cardinals,0.506,0.494,68.80,69.10,137.90,NCAAM_2026_02_28_Incarnate_Word_Cardinals_Lamar_Cardinals,1
Basketball,NCAAM,2026_02_28,05:00 PM,Kennesaw State Owls,Delaware Fightin Blue Hens,0.842,0.158,76.80,66.90,143.70,NCAAM_2026_02_28_Kennesaw_State_Owls_Delaware_Fightin_Blue_Hens,1
Basketball,NCAAM,2026_02_28,05:00 PM,North Dakota State Bison,North Dakota Fighting Hawks,0.842,0.158,80.90,71.10,152.00,NCAAM_2026_02_28_North_Dakota_State_Bison_North_Dakota_Fighting_Hawks,1
Basketball,NCAAM,2026_02_28,05:00 PM,San Jose State Spartans,Colorado State Rams,0.230,0.770,67.40,76.10,143.50,NCAAM_2026_02_28_San_Jose_State_Spartans_Colorado_State_Rams,1
Basketball,NCAAM,2026_02_28,05:00 PM,Texas Southern Tigers,Jackson State Tigers,0.689,0.311,78.00,72.90,150.90,NCAAM_2026_02_28_Texas_Southern_Tigers_Jackson_State_Tigers,1
Basketball,NCAAM,2026_02_28,05:28 PM,Prairie View AM Panthers,Alcorn State Braves,0.665,0.335,79.10,74.50,153.60,NCAAM_2026_02_28_Prairie_View_AM_Panthers_Alcorn_State_Braves,1
Basketball,NCAAM,2026_02_28,05:30 PM,Creighton Bluejays,Providence Friars,0.603,0.397,80.90,78.10,159.00,NCAAM_2026_02_28_Creighton_Bluejays_Providence_Friars,1
Basketball,NCAAM,2026_02_28,05:30 PM,Sam Houston State Bearkats,Missouri State Bears,0.775,0.225,79.40,71.80,151.20,NCAAM_2026_02_28_Sam_Houston_State_Bearkats_Missouri_State_Bears,1
Basketball,NCAAM,2026_02_28,05:30 PM,UT Rio Grande Valley Vaqueros,Texas AM Commerce Lions,0.783,0.217,74.70,66.70,141.40,NCAAM_2026_02_28_UT_Rio_Grande_Valley_Vaqueros_Texas_AM_Commerce_Lions,1
Basketball,NCAAM,2026_02_28,05:30 PM,Western Carolina Catamounts,Furman Paladins,0.463,0.537,73.20,75.50,148.70,NCAAM_2026_02_28_Western_Carolina_Catamounts_Furman_Paladins,1
Basketball,NCAAM,2026_02_28,05:45 PM,Wake Forest Demon Deacons,Syracuse Orange,0.592,0.408,77.60,75.00,152.60,NCAAM_2026_02_28_Wake_Forest_Demon_Deacons_Syracuse_Orange,1
Basketball,NCAAM,2026_02_28,06:00 PM,Columbia Lions,Yale Bulldogs,0.288,0.712,71.00,78.00,149.00,NCAAM_2026_02_28_Columbia_Lions_Yale_Bulldogs,1
Basketball,NCAAM,2026_02_28,06:00 PM,Cornell Big Red,Brown Bears,0.796,0.204,81.80,73.50,155.30,NCAAM_2026_02_28_Cornell_Big_Red_Brown_Bears,1
Basketball,NCAAM,2026_02_28,06:00 PM,Idaho State Bengals,Weber State Wildcats,0.577,0.423,77.00,74.80,151.80,NCAAM_2026_02_28_Idaho_State_Bengals_Weber_State_Wildcats,1
Basketball,NCAAM,2026_02_28,06:00 PM,Jacksonville State Gamecocks,Liberty Flames,0.380,0.620,66.80,71.30,138.10,NCAAM_2026_02_28_Jacksonville_State_Gamecocks_Liberty_Flames,1
Basketball,NCAAM,2026_02_28,06:00 PM,LSU Tigers,Oklahoma Sooners,0.557,0.443,79.10,77.50,156.60,NCAAM_2026_02_28_LSU_Tigers_Oklahoma_Sooners,1
Basketball,NCAAM,2026_02_28,06:00 PM,New Orleans Privateers,McNeese State Cowboys,0.170,0.830,67.50,78.20,145.70,NCAAM_2026_02_28_New_Orleans_Privateers_McNeese_State_Cowboys,1
Basketball,NCAAM,2026_02_28,06:00 PM,North Florida Ospreys,Jacksonville Dolphins,0.425,0.575,76.20,79.50,155.70,NCAAM_2026_02_28_North_Florida_Ospreys_Jacksonville_Dolphins,1
Basketball,NCAAM,2026_02_28,06:00 PM,Pacific Tigers,San Francisco Dons,0.572,0.428,72.30,70.10,142.40,NCAAM_2026_02_28_Pacific_Tigers_San_Francisco_Dons,1
Basketball,NCAAM,2026_02_28,06:00 PM,Penn Quakers,Harvard Crimson,0.552,0.448,70.90,69.50,140.40,NCAAM_2026_02_28_Penn_Quakers_Harvard_Crimson,1
Basketball,NCAAM,2026_02_28,06:00 PM,Princeton Tigers,Dartmouth Big Green,0.558,0.442,73.00,71.20,144.20,NCAAM_2026_02_28_Princeton_Tigers_Dartmouth_Big_Green,1
Basketball,NCAAM,2026_02_28,06:00 PM,Samford Bulldogs,UNC Greensboro Spartans,0.779,0.221,81.20,73.40,154.60,NCAAM_2026_02_28_Samford_Bulldogs_UNC_Greensboro_Spartans,1
Basketball,NCAAM,2026_02_28,06:00 PM,Stanford Cardinal,SMU Mustangs,0.506,0.494,78.00,78.40,156.40,NCAAM_2026_02_28_Stanford_Cardinal_SMU_Mustangs,1
Basketball,NCAAM,2026_02_28,06:30 PM,Arkansas Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,0.906,0.094,81.80,69.10,150.90,NCAAM_2026_02_28_Arkansas_Pine_Bluff_Golden_Lions_Mississippi_Valley_State_Delta_Devils,1
Basketball,NCAAM,2026_02_28,06:30 PM,Kansas State Wildcats,TCU Horned Frogs,0.439,0.561,80.90,83.80,164.70,NCAAM_2026_02_28_Kansas_State_Wildcats_TCU_Horned_Frogs,1
Basketball,NCAAM,2026_02_28,06:30 PM,Texas AM Corpus Christi Islanders,Northwestern State Demons,0.741,0.259,70.50,63.50,134.00,NCAAM_2026_02_28_Texas_AM_Corpus_Christi_Islanders_Northwestern_State_Demons,1
Basketball,NCAAM,2026_02_28,07:00 PM,Cal State Fullerton Titans,Hawaii Rainbow Warriors,0.398,0.602,77.80,81.80,159.60,NCAAM_2026_02_28_Cal_State_Fullerton_Titans_Hawaii_Rainbow_Warriors,1
Basketball,NCAAM,2026_02_28,07:00 PM,Hofstra Pride,Stony Brook Seawolves,0.822,0.178,73.50,64.30,137.80,NCAAM_2026_02_28_Hofstra_Pride_Stony_Brook_Seawolves,1
Basketball,NCAAM,2026_02_28,07:00 PM,Northern Kentucky Norse,Wright State Raiders,0.569,0.431,77.60,75.50,153.10,NCAAM_2026_02_28_Northern_Kentucky_Norse_Wright_State_Raiders,1
Basketball,NCAAM,2026_02_28,08:00 PM,Fresno State Bulldogs,Boise State Broncos,0.240,0.760,69.50,78.10,147.60,NCAAM_2026_02_28_Fresno_State_Bulldogs_Boise_State_Broncos,1
Basketball,NCAAM,2026_02_28,08:00 PM,Pepperdine Waves,Washington State Cougars,0.259,0.741,72.90,81.00,153.90,NCAAM_2026_02_28_Pepperdine_Waves_Washington_State_Cougars,1
Basketball,NCAAM,2026_02_28,08:00 PM,Saint Louis Billikens,Duquesne Dukes,0.889,0.111,84.60,72.90,157.50,NCAAM_2026_02_28_Saint_Louis_Billikens_Duquesne_Dukes,1
Basketball,NCAAM,2026_02_28,08:00 PM,St. Johns Red Storm,Villanova Wildcats,0.703,0.297,77.10,71.80,148.90,NCAAM_2026_02_28_St_Johns_Red_Storm_Villanova_Wildcats,1
Basketball,NCAAM,2026_02_28,08:00 PM,St Thomas Tommies,Omaha Mavericks,0.836,0.164,83.70,74.00,157.70,NCAAM_2026_02_28_St_Thomas_Tommies_Omaha_Mavericks,1
Basketball,NCAAM,2026_02_28,08:00 PM,UC Riverside Highlanders,Cal State Northridge Matadors,0.325,0.675,76.50,82.60,159.10,NCAAM_2026_02_28_UC_Riverside_Highlanders_Cal_State_Northridge_Matadors,1
Basketball,NCAAM,2026_02_28,08:00 PM,UCF Knights,Baylor Bears,0.556,0.444,81.10,79.40,160.50,NCAAM_2026_02_28_UCF_Knights_Baylor_Bears,1
Basketball,NCAAM,2026_02_28,08:00 PM,UMKC Kangaroos,Oral Roberts Golden Eagles,0.398,0.602,72.30,76.30,148.60,NCAAM_2026_02_28_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,1
Basketball,NCAAM,2026_02_28,08:10 PM,Santa Clara Broncos,Oregon State Beavers,0.911,0.089,81.70,68.70,150.40,NCAAM_2026_02_28_Santa_Clara_Broncos_Oregon_State_Beavers,1
Basketball,NCAAM,2026_02_28,08:30 PM,Auburn Tigers,Ole Miss Rebels,0.843,0.157,81.60,71.70,153.30,NCAAM_2026_02_28_Auburn_Tigers_Ole_Miss_Rebels,1
Basketball,NCAAM,2026_02_28,08:30 PM,Southern Utah Thunderbirds,Utah Tech Trailblazers,0.407,0.593,73.90,77.70,151.60,NCAAM_2026_02_28_Southern_Utah_Thunderbirds_Utah_Tech_Trailblazers,1
Basketball,NCAAM,2026_02_28,08:40 PM,North Carolina Tar Heels,Virginia Tech Hokies,0.724,0.276,78.50,72.20,150.70,NCAAM_2026_02_28_North_Carolina_Tar_Heels_Virginia_Tech_Hokies,1
Basketball,NCAAM,2026_02_28,09:00 PM,California Baptist Lancers,Tarleton State Texans,0.796,0.204,73.90,65.50,139.40,NCAAM_2026_02_28_California_Baptist_Lancers_Tarleton_State_Texans,1
Basketball,NCAAM,2026_02_28,09:00 PM,Loyola Marymount Lions,Seattle Redhawks,0.513,0.487,68.50,68.60,137.10,NCAAM_2026_02_28_Loyola_Marymount_Lions_Seattle_Redhawks,1
Basketball,NCAAM,2026_02_28,09:30 PM,California State Bakersfield Roadrunners,Long Beach State 49ers,0.373,0.627,73.30,77.90,151.20,NCAAM_2026_02_28_California_State_Bakersfield_Roadrunners_Long_Beach_State_49ers,1
Basketball,NCAAM,2026_02_28,10:00 PM,UC San Diego Tritons,Cal Poly Mustangs,0.801,0.199,85.20,76.80,162.00,NCAAM_2026_02_28_UC_San_Diego_Tritons_Cal_Poly_Mustangs,1
Basketball,NCAAM,2026_02_28,10:15 PM,UNLV Rebels,Nevada Wolf Pack,0.452,0.548,73.20,75.70,148.90,NCAAM_2026_02_28_UNLV_Rebels_Nevada_Wolf_Pack,1
Basketball,NCAAM,2026_02_28,10:15 PM,Utah State Aggies,Grand Canyon Antelopes,0.793,0.207,78.20,70.00,148.20,NCAAM_2026_02_28_Utah_State_Aggies_Grand_Canyon_Antelopes,1
Basketball,NCAAM,2026_02_28,10:35 PM,UC Irvine Anteaters,UC Santa Barbara Gauchos,0.614,0.386,72.30,69.10,141.40,NCAAM_2026_02_28_UC_Irvine_Anteaters_UC_Santa_Barbara_Gauchos,1
Basketball,NCAAM,2026_02_28,12:00 PM,American University Eagles,Boston University Terriers,0.620,0.380,70.30,67.10,137.40,NCAAM_2026_02_28_American_University_Eagles_Boston_University_Terriers,1
Basketball,NCAAM,2026_02_28,12:00 PM,Connecticut Huskies,Seton Hall Pirates,0.905,0.095,72.60,59.90,132.50,NCAAM_2026_02_28_Connecticut_Huskies_Seton_Hall_Pirates,1
Basketball,NCAAM,2026_02_28,12:00 PM,Georgia Tech Yellow Jackets,Florida State Seminoles,0.329,0.671,76.70,82.80,159.50,NCAAM_2026_02_28_Georgia_Tech_Yellow_Jackets_Florida_State_Seminoles,1
Basketball,NCAAM,2026_02_28,12:00 PM,Holy Cross Crusaders,Loyola Maryland Greyhounds,0.539,0.461,73.50,72.30,145.80,NCAAM_2026_02_28_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,1
Basketball,NCAAM,2026_02_28,12:00 PM,Houston Cougars,Colorado Buffaloes,0.938,0.062,77.60,62.30,139.90,NCAAM_2026_02_28_Houston_Cougars_Colorado_Buffaloes,1
