sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_19,12:00 PM,Bradley University Braves,UMass Lowell River Hawks,0.933,0.067,81.30,66.40,147.70,NCAAM_2025_11_19_Bradley_University_Braves_UMass_Lowell_River_Hawks,1
Basketball,NCAAM,2025_11_19,12:00 PM,Creighton Bluejays,North Dakota Fighting Hawks,0.971,0.029,88.20,67.70,155.90,NCAAM_2025_11_19_Creighton_Bluejays_North_Dakota_Fighting_Hawks,1
Basketball,NCAAM,2025_11_19,12:00 PM,Oklahoma State Cowboys,South Florida Bulls,0.735,0.265,79.10,72.30,151.40,NCAAM_2025_11_19_Oklahoma_State_Cowboys_South_Florida_Bulls,1
Basketball,NCAAM,2025_11_19,12:00 PM,TCU Horned Frogs,UMKC Kangaroos,0.955,0.045,77.60,60.60,138.20,NCAAM_2025_11_19_TCU_Horned_Frogs_UMKC_Kangaroos,1
Basketball,NCAAM,2025_11_19,12:00 PM,Utah Valley Wolverines,UC Irvine Anteaters,0.570,0.430,71.30,69.10,140.40,NCAAM_2025_11_19_Utah_Valley_Wolverines_UC_Irvine_Anteaters,1
Basketball,NCAAM,2025_11_19,12:00 PM,Belmont Bruins,Lipscomb Bisons,0.867,0.133,83.00,72.30,155.30,NCAAM_2025_11_19_Belmont_Bruins_Lipscomb_Bisons,1
Basketball,NCAAM,2025_11_19,12:00 PM,Auburn Tigers,Jackson State Tigers,0.987,0.013,88.40,62.40,150.80,NCAAM_2025_11_19_Auburn_Tigers_Jackson_State_Tigers,1
Basketball,NCAAM,2025_11_19,12:00 PM,Saint Marys College Gaels,Arkansas State Red Wolves,0.946,0.054,78.80,62.70,141.50,NCAAM_2025_11_19_Saint_Marys_College_Gaels_Arkansas_State_Red_Wolves,1
Basketball,NCAAM,2025_11_19,12:00 PM,Weber State Wildcats,Campbell Fighting Camels,0.587,0.413,70.50,68.00,138.50,NCAAM_2025_11_19_Weber_State_Wildcats_Campbell_Fighting_Camels,1
Basketball,NCAAM,2025_11_19,12:00 PM,Washington State Cougars,Southern Utah Thunderbirds,0.886,0.114,82.40,71.00,153.40,NCAAM_2025_11_19_Washington_State_Cougars_Southern_Utah_Thunderbirds,1
