sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_11,12:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,0.872,0.128,88.00,77.20,165.20,NCAAM_2026_02_11_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,1
Basketball,NCAAM,2026_02_11,12:00 PM,Jacksonville State Gamecocks,UTEP Miners,0.695,0.305,68.90,63.70,132.60,NCAAM_2026_02_11_Jacksonville_State_Gamecocks_UTEP_Miners,1
Basketball,NCAAM,2026_02_11,12:00 PM,Kent State Golden Flashes,Eastern Michigan Eagles,0.864,0.136,79.60,69.00,148.60,NCAAM_2026_02_11_Kent_State_Golden_Flashes_Eastern_Michigan_Eagles,1
Basketball,NCAAM,2026_02_11,12:00 PM,Lafayette Leopards,Loyola Maryland Greyhounds,0.628,0.372,72.70,69.30,142.00,NCAAM_2026_02_11_Lafayette_Leopards_Loyola_Maryland_Greyhounds,1
Basketball,NCAAM,2026_02_11,12:00 PM,Lehigh Mountain Hawks,American University Eagles,0.393,0.607,67.50,71.60,139.10,NCAAM_2026_02_11_Lehigh_Mountain_Hawks_American_University_Eagles,1
Basketball,NCAAM,2026_02_11,12:00 PM,Mercer Bears,Furman Paladins,0.549,0.451,77.50,76.00,153.50,NCAAM_2026_02_11_Mercer_Bears_Furman_Paladins,1
Basketball,NCAAM,2026_02_11,12:00 PM,North Alabama Lions,West Georgia Wolves,0.545,0.455,74.00,72.70,146.70,NCAAM_2026_02_11_North_Alabama_Lions_West_Georgia_Wolves,1
Basketball,NCAAM,2026_02_11,12:00 PM,Ole Miss Rebels,Alabama Crimson Tide,0.239,0.761,79.20,87.80,167.00,NCAAM_2026_02_11_Ole_Miss_Rebels_Alabama_Crimson_Tide,1
Basketball,NCAAM,2026_02_11,12:00 PM,Queens Royals,Austin Peay Governors,0.506,0.494,80.40,80.80,161.20,NCAAM_2026_02_11_Queens_Royals_Austin_Peay_Governors,1
Basketball,NCAAM,2026_02_11,12:00 PM,Samford Bulldogs,Wofford Terriers,0.606,0.394,77.00,74.20,151.20,NCAAM_2026_02_11_Samford_Bulldogs_Wofford_Terriers,1
Basketball,NCAAM,2026_02_11,12:00 PM,Stetson Hatters,Jacksonville Dolphins,0.455,0.545,69.30,71.80,141.10,NCAAM_2026_02_11_Stetson_Hatters_Jacksonville_Dolphins,1
Basketball,NCAAM,2026_02_11,12:00 PM,Syracuse Orange,California Golden Bears,0.691,0.309,77.30,72.10,149.40,NCAAM_2026_02_11_Syracuse_Orange_California_Golden_Bears,1
Basketball,NCAAM,2026_02_11,12:00 PM,UNC Greensboro Spartans,VMI Keydets,0.770,0.230,78.80,71.30,150.10,NCAAM_2026_02_11_UNC_Greensboro_Spartans_VMI_Keydets,1
Basketball,NCAAM,2026_02_11,12:00 PM,Western Michigan Broncos,Toledo Rockets,0.309,0.691,75.30,81.80,157.10,NCAAM_2026_02_11_Western_Michigan_Broncos_Toledo_Rockets,1
Basketball,NCAAM,2026_02_11,12:00 PM,Central Arkansas Bears,Bellarmine Knights,0.749,0.251,80.70,73.60,154.30,NCAAM_2026_02_11_Central_Arkansas_Bears_Bellarmine_Knights,1
Basketball,NCAAM,2026_02_11,12:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,0.372,0.628,75.00,79.70,154.70,NCAAM_2026_02_11_Old_Dominion_Monarchs_Marshall_Thundering_Herd,1
Basketball,NCAAM,2026_02_11,12:00 PM,Seton Hall Pirates,Providence Friars,0.687,0.313,77.70,72.70,150.40,NCAAM_2026_02_11_Seton_Hall_Pirates_Providence_Friars,1
Basketball,NCAAM,2026_02_11,12:00 PM,Tulane Green Wave,Temple Owls,0.500,0.500,72.50,73.20,145.70,NCAAM_2026_02_11_Tulane_Green_Wave_Temple_Owls,1
Basketball,NCAAM,2026_02_11,12:00 PM,Wichita State Shockers,South Florida Bulls,0.438,0.562,78.60,81.60,160.20,NCAAM_2026_02_11_Wichita_State_Shockers_South_Florida_Bulls,1
Basketball,NCAAM,2026_02_11,12:00 PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,0.959,0.041,87.10,69.30,156.40,NCAAM_2026_02_11_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks,1
Basketball,NCAAM,2026_02_11,12:00 PM,Georgia Southern Eagles,Appalachian State Mountaineers,0.443,0.557,70.80,73.70,144.50,NCAAM_2026_02_11_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,1
Basketball,NCAAM,2026_02_11,12:00 PM,Lipscomb Bisons,Eastern Kentucky Colonels,0.742,0.258,83.50,76.60,160.10,NCAAM_2026_02_11_Lipscomb_Bisons_Eastern_Kentucky_Colonels,1
Basketball,NCAAM,2026_02_11,12:00 PM,Northern Illinois Huskies,Bowling Green Falcons,0.275,0.725,69.40,76.90,146.30,NCAAM_2026_02_11_Northern_Illinois_Huskies_Bowling_Green_Falcons,1
Basketball,NCAAM,2026_02_11,12:00 PM,Rice Owls,Florida Atlantic Owls,0.342,0.658,72.60,78.10,150.70,NCAAM_2026_02_11_Rice_Owls_Florida_Atlantic_Owls,1
Basketball,NCAAM,2026_02_11,12:00 PM,South Dakota Coyotes,North Dakota Fighting Hawks,0.580,0.420,81.20,78.90,160.10,NCAAM_2026_02_11_South_Dakota_Coyotes_North_Dakota_Fighting_Hawks,1
Basketball,NCAAM,2026_02_11,12:00 PM,Texas State Bobcats,Troy Trojans,0.316,0.684,67.40,73.80,141.20,NCAAM_2026_02_11_Texas_State_Bobcats_Troy_Trojans,1
Basketball,NCAAM,2026_02_11,12:00 PM,Texas Tech Red Raiders,Colorado Buffaloes,0.866,0.134,84.00,73.20,157.20,NCAAM_2026_02_11_Texas_Tech_Red_Raiders_Colorado_Buffaloes,1
Basketball,NCAAM,2026_02_11,12:00 PM,Tulsa Golden Hurricane,UAB Blazers,0.793,0.207,83.10,75.00,158.10,NCAAM_2026_02_11_Tulsa_Golden_Hurricane_UAB_Blazers,1
Basketball,NCAAM,2026_02_11,12:00 PM,Boston College Eagles,Stanford Cardinal,0.360,0.640,66.90,72.00,138.90,NCAAM_2026_02_11_Boston_College_Eagles_Stanford_Cardinal,1
Basketball,NCAAM,2026_02_11,12:00 PM,DePaul Blue Demons,Creighton Bluejays,0.441,0.559,71.00,74.00,145.00,NCAAM_2026_02_11_DePaul_Blue_Demons_Creighton_Bluejays,1
Basketball,NCAAM,2026_02_11,12:00 PM,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,0.411,0.589,76.40,80.20,156.60,NCAAM_2026_02_11_Georgia_Tech_Yellow_Jackets_Wake_Forest_Demon_Deacons,1
Basketball,NCAAM,2026_02_11,12:00 PM,Kansas State Wildcats,Cincinnati Bearcats,0.472,0.528,73.50,75.30,148.80,NCAAM_2026_02_11_Kansas_State_Wildcats_Cincinnati_Bearcats,1
Basketball,NCAAM,2026_02_11,12:00 PM,Mississippi State Bulldogs,Tennessee Volunteers,0.223,0.777,71.10,80.10,151.20,NCAAM_2026_02_11_Mississippi_State_Bulldogs_Tennessee_Volunteers,1
Basketball,NCAAM,2026_02_11,12:00 PM,New Mexico State Aggies,Liberty Flames,0.337,0.663,67.20,73.00,140.20,NCAAM_2026_02_11_New_Mexico_State_Aggies_Liberty_Flames,1
Basketball,NCAAM,2026_02_11,12:00 PM,Texas AM Aggies,Missouri Tigers,0.691,0.309,83.90,78.70,162.60,NCAAM_2026_02_11_Texas_AM_Aggies_Missouri_Tigers,1
Basketball,NCAAM,2026_02_11,12:00 PM,San Diego Toreros,Portland Pilots,0.522,0.478,76.70,76.30,153.00,NCAAM_2026_02_11_San_Diego_Toreros_Portland_Pilots,1
Basketball,NCAAM,2026_02_11,12:00 PM,Grand Canyon Antelopes,New Mexico Lobos,0.521,0.479,74.30,74.00,148.30,NCAAM_2026_02_11_Grand_Canyon_Antelopes_New_Mexico_Lobos,1
Basketball,NCAAM,2026_02_11,12:00 PM,Pacific Tigers,Loyola Marymount Lions,0.669,0.331,73.40,68.60,142.00,NCAAM_2026_02_11_Pacific_Tigers_Loyola_Marymount_Lions,1
Basketball,NCAAM,2026_02_11,12:00 PM,Saint Marys College Gaels,Pepperdine Waves,0.974,0.026,81.60,60.20,141.80,NCAAM_2026_02_11_Saint_Marys_College_Gaels_Pepperdine_Waves,1
Basketball,NCAAM,2026_02_11,12:00 PM,Santa Clara Broncos,Seattle Redhawks,0.879,0.121,78.80,67.70,146.50,NCAAM_2026_02_11_Santa_Clara_Broncos_Seattle_Redhawks,1
Basketball,NCAAM,2026_02_11,12:00 PM,Washington Huskies,Penn State Nittany Lions,0.846,0.154,83.10,73.10,156.20,NCAAM_2026_02_11_Washington_Huskies_Penn_State_Nittany_Lions,1
