sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_11,12:00 PM,Saint Francis PA Red Flash,Mount St Marys Mountaineers,0.409,0.591,65.20,69.00,134.20,NCAAM_2025_11_11_Saint_Francis_PA_Red_Flash_Mount_St_Marys_Mountaineers,1
Basketball,NCAAM,2025_11_11,12:00 PM,Temple Owls,La Salle Explorers,0.710,0.290,78.10,72.40,150.50,NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers,1
Basketball,NCAAM,2025_11_11,12:00 PM,Villanova Wildcats,Sacred Heart Pioneers,0.946,0.054,79.70,63.50,143.20,NCAAM_2025_11_11_Villanova_Wildcats_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2025_11_11,12:00 PM,Wright State Raiders,Toledo Rockets,0.561,0.439,81.90,80.00,161.90,NCAAM_2025_11_11_Wright_State_Raiders_Toledo_Rockets,1
Basketball,NCAAM,2025_11_11,12:00 PM,Notre Dame Fighting Irish,Eastern Illinois Panthers,0.957,0.043,75.70,58.20,133.90,NCAAM_2025_11_11_Notre_Dame_Fighting_Irish_Eastern_Illinois_Panthers,1
Basketball,NCAAM,2025_11_11,12:00 PM,Quinnipiac Bobcats,Yale Bulldogs,0.297,0.703,71.30,77.90,149.20,NCAAM_2025_11_11_Quinnipiac_Bobcats_Yale_Bulldogs,1
Basketball,NCAAM,2025_11_11,12:00 PM,Auburn Tigers,Wofford Terriers,0.964,0.036,84.80,65.70,150.50,NCAAM_2025_11_11_Auburn_Tigers_Wofford_Terriers,1
Basketball,NCAAM,2025_11_11,12:00 PM,DePaul Blue Demons,Buffalo Bulls,0.870,0.130,81.60,70.70,152.30,NCAAM_2025_11_11_DePaul_Blue_Demons_Buffalo_Bulls,1
Basketball,NCAAM,2025_11_11,12:00 PM,Duquesne Dukes,Queens Royals,0.840,0.160,77.30,67.50,144.80,NCAAM_2025_11_11_Duquesne_Dukes_Queens_Royals,1
Basketball,NCAAM,2025_11_11,12:00 PM,Louisiana Ragin Cajuns,Tulane Green Wave,0.172,0.828,66.80,77.30,144.10,NCAAM_2025_11_11_Louisiana_Ragin_Cajuns_Tulane_Green_Wave,1
Basketball,NCAAM,2025_11_11,12:00 PM,Missouri State Bears,Arkansas State Red Wolves,0.443,0.557,69.70,72.40,142.10,NCAAM_2025_11_11_Missouri_State_Bears_Arkansas_State_Red_Wolves,1
Basketball,NCAAM,2025_11_11,12:00 PM,North Dakota State Bison,Cal State Northridge Matadors,0.418,0.582,77.30,80.90,158.20,NCAAM_2025_11_11_North_Dakota_State_Bison_Cal_State_Northridge_Matadors,1
Basketball,NCAAM,2025_11_11,12:00 PM,Rice Owls,Stephen F Austin Lumberjacks,0.670,0.330,70.40,65.70,136.10,NCAAM_2025_11_11_Rice_Owls_Stephen_F_Austin_Lumberjacks,1
Basketball,NCAAM,2025_11_11,12:00 PM,SMU Mustangs,Murray State Racers,0.893,0.107,78.70,66.90,145.60,NCAAM_2025_11_11_SMU_Mustangs_Murray_State_Racers,1
Basketball,NCAAM,2025_11_11,12:00 PM,Tarleton State Texans,Merrimack Warriors,0.546,0.454,63.20,61.90,125.10,NCAAM_2025_11_11_Tarleton_State_Texans_Merrimack_Warriors,1
Basketball,NCAAM,2025_11_11,12:00 PM,Wisconsin Badgers,Ball State Cardinals,0.974,0.026,86.70,65.20,151.90,NCAAM_2025_11_11_Wisconsin_Badgers_Ball_State_Cardinals,1
Basketball,NCAAM,2025_11_11,12:00 PM,Wyoming Cowboys,Austin Peay Governors,0.802,0.198,73.60,65.10,138.70,NCAAM_2025_11_11_Wyoming_Cowboys_Austin_Peay_Governors,1
Basketball,NCAAM,2025_11_11,12:00 PM,Arizona Wildcats,Northern Arizona Lumberjacks,0.980,0.020,88.30,65.20,153.50,NCAAM_2025_11_11_Arizona_Wildcats_Northern_Arizona_Lumberjacks,1
Basketball,NCAAM,2025_11_11,12:00 PM,Boise State Broncos,UT Rio Grande Valley Vaqueros,0.960,0.040,82.40,64.50,146.90,NCAAM_2025_11_11_Boise_State_Broncos_UT_Rio_Grande_Valley_Vaqueros,1
Basketball,NCAAM,2025_11_11,12:00 PM,Brigham Young Cougars,Delaware Fightin Blue Hens,0.983,0.017,89.00,64.60,153.60,NCAAM_2025_11_11_Brigham_Young_Cougars_Delaware_Fightin_Blue_Hens,1
Basketball,NCAAM,2025_11_11,12:00 PM,New Mexico Lobos,UC Riverside Highlanders,0.938,0.062,83.90,68.50,152.40,NCAAM_2025_11_11_New_Mexico_Lobos_UC_Riverside_Highlanders,1
Basketball,NCAAM,2025_11_11,12:00 PM,UTEP Miners,Loyola Marymount Lions,0.613,0.387,73.00,69.80,142.80,NCAAM_2025_11_11_UTEP_Miners_Loyola_Marymount_Lions,1
Basketball,NCAAM,2025_11_11,12:00 PM,Virginia Cavaliers,Hampton Pirates,0.877,0.123,69.50,58.50,128.00,NCAAM_2025_11_11_Virginia_Cavaliers_Hampton_Pirates,1
Basketball,NCAAM,2025_11_11,12:00 PM,Ole Miss Rebels,Memphis Tigers,0.823,0.177,82.30,73.00,155.30,NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers,1
Basketball,NCAAM,2025_11_11,12:00 PM,California State Bakersfield Roadrunners,Western Illinois Leathernecks,0.832,0.168,73.40,63.80,137.20,NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks,1
Basketball,NCAAM,2025_11_11,12:00 PM,Sacramento State Hornets,UC Santa Barbara Gauchos,0.151,0.849,63.30,74.70,138.00,NCAAM_2025_11_11_Sacramento_State_Hornets_UC_Santa_Barbara_Gauchos,1
Basketball,NCAAM,2025_11_11,12:00 PM,Saint Marys College Gaels,Ohio Bobcats,0.930,0.070,80.40,65.60,146.00,NCAAM_2025_11_11_Saint_Marys_College_Gaels_Ohio_Bobcats,1
Basketball,NCAAM,2025_11_11,12:00 PM,UNLV Rebels,Montana Grizzlies,0.810,0.190,75.60,66.80,142.40,NCAAM_2025_11_11_UNLV_Rebels_Montana_Grizzlies,1
Basketball,NCAAM,2025_11_11,12:00 PM,Gonzaga Bulldogs,Creighton Bluejays,0.706,0.294,80.50,75.10,155.60,NCAAM_2025_11_11_Gonzaga_Bulldogs_Creighton_Bluejays,1
