sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_29,12:00 PM,Hofstra Pride,Merrimack Warriors,0.595,0.405,67.20,64.50,131.70,NCAAM_2025_11_29_Hofstra_Pride_Merrimack_Warriors,1
Basketball,NCAAM,2025_11_29,12:00 PM,IU Indianapolis Jaguars,Morehead State Eagles,0.654,0.346,81.50,77.20,158.70,NCAAM_2025_11_29_IU_Indianapolis_Jaguars_Morehead_State_Eagles,1
Basketball,NCAAM,2025_11_29,12:00 PM,Le Moyne Dolphins,Monmouth Hawks,0.263,0.737,68.20,76.20,144.40,NCAAM_2025_11_29_Le_Moyne_Dolphins_Monmouth_Hawks,1
Basketball,NCAAM,2025_11_29,12:00 PM,Lehigh Mountain Hawks,Texas State Bobcats,0.336,0.664,64.60,70.30,134.90,NCAAM_2025_11_29_Lehigh_Mountain_Hawks_Texas_State_Bobcats,1
Basketball,NCAAM,2025_11_29,12:00 PM,Nebraska Cornhuskers,USC Upstate Spartans,0.989,0.011,92.40,65.20,157.60,NCAAM_2025_11_29_Nebraska_Cornhuskers_USC_Upstate_Spartans,1
Basketball,NCAAM,2025_11_29,12:00 PM,Northwestern State Demons,Southern University Jaguars,0.429,0.571,68.80,72.10,140.90,NCAAM_2025_11_29_Northwestern_State_Demons_Southern_University_Jaguars,1
Basketball,NCAAM,2025_11_29,12:00 PM,Saint Peters Peacocks,Dartmouth Big Green,0.561,0.439,72.70,70.80,143.50,NCAAM_2025_11_29_Saint_Peters_Peacocks_Dartmouth_Big_Green,1
Basketball,NCAAM,2025_11_29,12:00 PM,Stetson Hatters,Southern Utah Thunderbirds,0.411,0.589,73.10,76.70,149.80,NCAAM_2025_11_29_Stetson_Hatters_Southern_Utah_Thunderbirds,1
Basketball,NCAAM,2025_11_29,12:00 PM,UMBC Retrievers,Delaware State Hornets,0.793,0.207,77.90,69.70,147.60,NCAAM_2025_11_29_UMBC_Retrievers_Delaware_State_Hornets,1
Basketball,NCAAM,2025_11_29,12:00 PM,Southeast Missouri State Redhawks,Lipscomb Bisons,0.580,0.420,77.20,74.80,152.00,NCAAM_2025_11_29_Southeast_Missouri_State_Redhawks_Lipscomb_Bisons,1
Basketball,NCAAM,2025_11_29,12:00 PM,UNC Wilmington Seahawks,Gardner Webb Runnin Bulldogs,0.948,0.052,81.80,65.50,147.30,NCAAM_2025_11_29_UNC_Wilmington_Seahawks_Gardner_Webb_Runnin_Bulldogs,1
Basketball,NCAAM,2025_11_29,12:00 PM,UT Arlington Mavericks,Stephen F Austin Lumberjacks,0.493,0.507,69.60,70.50,140.10,NCAAM_2025_11_29_UT_Arlington_Mavericks_Stephen_F_Austin_Lumberjacks,1
Basketball,NCAAM,2025_11_29,12:00 PM,Valparaiso Beacons,Western Michigan Broncos,0.684,0.316,77.60,72.60,150.20,NCAAM_2025_11_29_Valparaiso_Beacons_Western_Michigan_Broncos,1
Basketball,NCAAM,2025_11_29,12:00 PM,American University Eagles,Siena Saints,0.425,0.575,64.70,68.20,132.90,NCAAM_2025_11_29_American_University_Eagles_Siena_Saints,1
Basketball,NCAAM,2025_11_29,12:00 PM,Drake Bulldogs,Georgia Tech Yellow Jackets,0.374,0.626,63.70,68.40,132.10,NCAAM_2025_11_29_Drake_Bulldogs_Georgia_Tech_Yellow_Jackets,1
Basketball,NCAAM,2025_11_29,12:00 PM,East Tennessee State Buccaneers,Central Arkansas Bears,0.879,0.121,76.90,65.80,142.70,NCAAM_2025_11_29_East_Tennessee_State_Buccaneers_Central_Arkansas_Bears,1
Basketball,NCAAM,2025_11_29,12:00 PM,Elon Phoenix,Mercer Bears,0.638,0.362,78.90,75.00,153.90,NCAAM_2025_11_29_Elon_Phoenix_Mercer_Bears,1
Basketball,NCAAM,2025_11_29,12:00 PM,Mount St Marys Mountaineers,Howard Bison,0.609,0.391,74.90,71.90,146.80,NCAAM_2025_11_29_Mount_St_Marys_Mountaineers_Howard_Bison,1
Basketball,NCAAM,2025_11_29,12:00 PM,South Dakota Coyotes,Air Force Falcons,0.618,0.382,75.90,72.60,148.50,NCAAM_2025_11_29_South_Dakota_Coyotes_Air_Force_Falcons,1
Basketball,NCAAM,2025_11_29,12:00 PM,Utah State Aggies,Montana State Bobcats,0.954,0.046,81.20,64.10,145.30,NCAAM_2025_11_29_Utah_State_Aggies_Montana_State_Bobcats,1
Basketball,NCAAM,2025_11_29,12:00 PM,Weber State Wildcats,UMKC Kangaroos,0.773,0.227,78.90,71.20,150.10,NCAAM_2025_11_29_Weber_State_Wildcats_UMKC_Kangaroos,1
Basketball,NCAAM,2025_11_29,12:00 PM,Winthrop Eagles,South Carolina State Bulldogs,0.911,0.089,86.30,73.50,159.80,NCAAM_2025_11_29_Winthrop_Eagles_South_Carolina_State_Bulldogs,1
Basketball,NCAAM,2025_11_29,12:00 PM,Lafayette Leopards,Ball State Cardinals,0.434,0.566,68.50,71.50,140.00,NCAAM_2025_11_29_Lafayette_Leopards_Ball_State_Cardinals,1
Basketball,NCAAM,2025_11_29,12:00 PM,Penn Quakers,La Salle Explorers,0.565,0.435,75.30,73.40,148.70,NCAAM_2025_11_29_Penn_Quakers_La_Salle_Explorers,1
Basketball,NCAAM,2025_11_29,12:00 PM,UC Santa Barbara Gauchos,Seattle Redhawks,0.399,0.601,67.10,71.20,138.30,NCAAM_2025_11_29_UC_Santa_Barbara_Gauchos_Seattle_Redhawks,1
Basketball,NCAAM,2025_11_29,12:00 PM,Cal State Fullerton Titans,Pepperdine Waves,0.292,0.708,74.50,81.30,155.80,NCAAM_2025_11_29_Cal_State_Fullerton_Titans_Pepperdine_Waves,1
Basketball,NCAAM,2025_11_29,12:00 PM,Eastern Kentucky Colonels,Wofford Terriers,0.517,0.483,74.70,74.50,149.20,NCAAM_2025_11_29_Eastern_Kentucky_Colonels_Wofford_Terriers,1
Basketball,NCAAM,2025_11_29,12:00 PM,Utah Tech Trailblazers,UC Riverside Highlanders,0.693,0.307,76.80,71.60,148.40,NCAAM_2025_11_29_Utah_Tech_Trailblazers_UC_Riverside_Highlanders,1
Basketball,NCAAM,2025_11_29,12:00 PM,Canisius Golden Griffins,Buffalo Bulls,0.217,0.783,66.40,75.70,142.10,NCAAM_2025_11_29_Canisius_Golden_Griffins_Buffalo_Bulls,1
Basketball,NCAAM,2025_11_29,12:00 PM,Penn State Nittany Lions,Sacred Heart Pioneers,0.940,0.060,86.80,71.20,158.00,NCAAM_2025_11_29_Penn_State_Nittany_Lions_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2025_11_29,12:00 PM,Akron Zips,Wisconsin Milwaukee Panthers,0.861,0.139,87.60,77.20,164.80,NCAAM_2025_11_29_Akron_Zips_Wisconsin_Milwaukee_Panthers,1
Basketball,NCAAM,2025_11_29,12:00 PM,Southern Illinois Salukis,Little Rock Trojans,0.859,0.141,75.40,65.00,140.40,NCAAM_2025_11_29_Southern_Illinois_Salukis_Little_Rock_Trojans,1
Basketball,NCAAM,2025_11_29,12:00 PM,LSU Tigers,DePaul Blue Demons,0.682,0.318,76.50,71.40,147.90,NCAAM_2025_11_29_LSU_Tigers_DePaul_Blue_Demons,1
Basketball,NCAAM,2025_11_29,12:00 PM,Fordham Rams,Albany Great Danes,0.704,0.296,74.80,69.50,144.30,NCAAM_2025_11_29_Fordham_Rams_Albany_Great_Danes,1
Basketball,NCAAM,2025_11_29,12:00 PM,Oregon State Beavers,California Baptist Lancers,0.552,0.448,70.80,69.40,140.20,NCAAM_2025_11_29_Oregon_State_Beavers_California_Baptist_Lancers,1
Basketball,NCAAM,2025_11_29,12:00 PM,Pacific Tigers,Sacramento State Hornets,0.767,0.233,73.70,66.10,139.80,NCAAM_2025_11_29_Pacific_Tigers_Sacramento_State_Hornets,1
Basketball,NCAAM,2025_11_29,12:00 PM,Hawaii Rainbow Warriors,North Dakota Fighting Hawks,0.783,0.217,79.00,71.10,150.10,NCAAM_2025_11_29_Hawaii_Rainbow_Warriors_North_Dakota_Fighting_Hawks,1
Basketball,NCAAM,2025_11_29,12:00 PM,Navy Midshipmen,Southeastern Louisiana Lions,0.515,0.485,67.80,69.00,136.80,NCAAM_2025_11_29_Navy_Midshipmen_Southeastern_Louisiana_Lions,1
