sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_08,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,0.677000,0.323000,73.80,68.90,142.70,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,1
Basketball,NCAAM,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.683000,0.317000,75.20,70.10,145.30,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,1
Basketball,NCAAM,2026_03_08,6:00 PM,Merrimack Warriors,Marist Red Foxes,0.516000,0.484000,64.00,63.90,127.90,NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes,1
Basketball,NCAAM,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,0.520000,0.480000,70.30,70.00,140.30,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,1
Basketball,NCAAM,2026_03_08,6:00 PM,New Orleans Privateers,Houston Christian Huskies,0.636000,0.364000,72.20,68.40,140.60,NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies,1
Basketball,NCAAM,2026_03_08,6:30 PM,Furman Paladins,UNC Greensboro Spartans,0.725000,0.275000,78.60,72.30,150.90,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans,1
Basketball,NCAAM,2026_03_08,7:30 PM,Portland State Vikings,Idaho State Bengals,0.647000,0.353000,74.20,70.20,144.40,NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals,1
Basketball,NCAAM,2026_03_08,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,0.614000,0.386000,82.50,79.40,161.90,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles,1
Basketball,NCAAM,2026_03_08,8:30 PM,Oregon State Beavers,San Francisco Dons,0.355000,0.645000,68.70,74.10,142.80,NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons,1
Basketball,NCAAM,2026_03_08,8:30 PM,Siena Saints,Fairfield Stags,0.577000,0.423000,69.70,67.50,137.20,NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags,1
Basketball,NCAAM,2026_03_08,8:30 PM,Hofstra Pride,William Mary Tribe,0.551000,0.449000,77.60,76.10,153.70,NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe,1
Basketball,NCAAM,2026_03_08,8:30 PM,Nicholls State Colonels,Northwestern State Demons,0.614000,0.386000,70.50,67.40,137.90,NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons,1
Basketball,NCAAM,2026_03_08,09:00 PM,North Dakota State Bison,North Dakota Fighting Hawks,0.797000,0.203000,81.80,73.50,155.30,NCAAM_2026_03_08_North_Dakota_State_Bison_North_Dakota_Fighting_Hawks,1
Basketball,NCAAM,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,0.527000,0.473000,75.60,75.10,150.70,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals,1
Basketball,NCAAM,2026_03_08,11:00 PM,Santa Clara Broncos,Pacific Tigers,0.809000,0.191000,78.50,69.70,148.20,NCAAM_2026_03_08_Santa_Clara_Broncos_Pacific_Tigers,1
