sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_20,12:00 PM,Old Dominion Monarchs,Coastal Carolina Chanticleers,0.654,0.346,75.10,70.80,145.90,NCAAM_2025_12_20_Old_Dominion_Monarchs_Coastal_Carolina_Chanticleers,1
Basketball,NCAAM,2025_12_20,12:00 PM,Troy Trojans,Marshall Thundering Herd,0.559,0.441,77.20,75.60,152.80,NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd,1
Basketball,NCAAM,2025_12_20,12:00 PM,UMass Minutemen,Kent State Golden Flashes,0.491,0.509,80.50,81.40,161.90,NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes,1
Basketball,NCAAM,2025_12_20,12:00 PM,UNC Wilmington Seahawks,Howard Bison,0.942,0.058,79.90,64.20,144.10,NCAAM_2025_12_20_UNC_Wilmington_Seahawks_Howard_Bison,1
Basketball,NCAAM,2025_12_20,12:00 PM,Utah State Aggies,Colorado State Rams,0.746,0.254,77.60,70.60,148.20,NCAAM_2025_12_20_Utah_State_Aggies_Colorado_State_Rams,1
Basketball,NCAAM,2025_12_20,12:00 PM,Vermont Catamounts,Iona Gaels,0.635,0.365,75.50,71.80,147.30,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels,1
Basketball,NCAAM,2025_12_20,12:00 PM,Virginia Tech Hokies,Elon Phoenix,0.933,0.067,83.50,68.50,152.00,NCAAM_2025_12_20_Virginia_Tech_Hokies_Elon_Phoenix,1
Basketball,NCAAM,2025_12_20,12:00 PM,Louisiana Monroe Warhawks,Louisiana Ragin Cajuns,0.419,0.581,65.80,69.40,135.20,NCAAM_2025_12_20_Louisiana_Monroe_Warhawks_Louisiana_Ragin_Cajuns,1
Basketball,NCAAM,2025_12_20,12:00 PM,Northern Colorado Bears,Denver Pioneers,0.847,0.153,85.00,75.10,160.10,NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers,1
Basketball,NCAAM,2025_12_20,12:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,0.530,0.470,74.00,73.40,147.40,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas,1
Basketball,NCAAM,2025_12_20,12:00 PM,Texas State Bobcats,South Alabama Jaguars,0.496,0.504,67.70,68.60,136.30,NCAAM_2025_12_20_Texas_State_Bobcats_South_Alabama_Jaguars,1
Basketball,NCAAM,2025_12_20,12:00 PM,Butler Bulldogs,Northwestern Wildcats,0.574,0.426,77.70,75.50,153.20,NCAAM_2025_12_20_Butler_Bulldogs_Northwestern_Wildcats,1
Basketball,NCAAM,2025_12_20,12:00 PM,East Tennessee State Buccaneers,Jacksonville State Gamecocks,0.854,0.146,73.00,62.70,135.70,NCAAM_2025_12_20_East_Tennessee_State_Buccaneers_Jacksonville_State_Gamecocks,1
Basketball,NCAAM,2025_12_20,12:00 PM,Mississippi State Bulldogs,Memphis Tigers,0.644,0.356,80.00,75.90,155.90,NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers,1
Basketball,NCAAM,2025_12_20,12:00 PM,Ohio Bobcats,Bowling Green Falcons,0.459,0.541,75.70,78.00,153.70,NCAAM_2025_12_20_Ohio_Bobcats_Bowling_Green_Falcons,1
Basketball,NCAAM,2025_12_20,12:00 PM,Syracuse Orange,Northeastern Huskies,0.962,0.038,79.50,61.00,140.50,NCAAM_2025_12_20_Syracuse_Orange_Northeastern_Huskies,1
Basketball,NCAAM,2025_12_20,12:00 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,0.552,0.448,74.30,72.70,147.00,NCAAM_2025_12_20_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,1
Basketball,NCAAM,2025_12_20,12:00 PM,Wyoming Cowboys,Grand Canyon Antelopes,0.607,0.393,76.30,73.40,149.70,NCAAM_2025_12_20_Wyoming_Cowboys_Grand_Canyon_Antelopes,1
Basketball,NCAAM,2025_12_20,12:00 PM,Southern Indiana Screaming Eagles,Morehead State Eagles,0.451,0.549,72.00,74.70,146.70,NCAAM_2025_12_20_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,1
Basketball,NCAAM,2025_12_20,12:00 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,0.401,0.599,74.70,78.60,153.30,NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,1
Basketball,NCAAM,2025_12_20,12:00 PM,Tennessee State Tigers,Southeast Missouri State Redhawks,0.529,0.471,75.70,75.00,150.70,NCAAM_2025_12_20_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,1
Basketball,NCAAM,2025_12_20,12:00 PM,FIU Golden Panthers,LIU Sharks,0.691,0.309,80.10,74.90,155.00,NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks,1
Basketball,NCAAM,2025_12_20,12:00 PM,Georgia Southern Eagles,James Madison Dukes,0.566,0.434,77.80,75.80,153.60,NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes,1
Basketball,NCAAM,2025_12_20,12:00 PM,Santa Clara Broncos,Loyola Chicago Ramblers,0.946,0.054,80.60,64.60,145.20,NCAAM_2025_12_20_Santa_Clara_Broncos_Loyola_Chicago_Ramblers,1
Basketball,NCAAM,2025_12_20,12:00 PM,UCF Knights,Florida Gulf Coast Eagles,0.960,0.040,89.10,71.30,160.40,NCAAM_2025_12_20_UCF_Knights_Florida_Gulf_Coast_Eagles,1
Basketball,NCAAM,2025_12_20,12:00 PM,Washington State Cougars,Mercer Bears,0.712,0.288,79.70,74.00,153.70,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears,1
Basketball,NCAAM,2025_12_20,12:00 PM,Richmond Spiders,The Citadel Bulldogs,0.989,0.011,86.10,58.80,144.90,NCAAM_2025_12_20_Richmond_Spiders_The_Citadel_Bulldogs,1
Basketball,NCAAM,2025_12_20,12:00 PM,Virginia Cavaliers,Maryland Terrapins,0.876,0.124,80.20,69.40,149.60,NCAAM_2025_12_20_Virginia_Cavaliers_Maryland_Terrapins,1
Basketball,NCAAM,2025_12_20,12:00 PM,Lamar Cardinals,Omaha Mavericks,0.641,0.359,73.20,69.20,142.40,NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks,1
Basketball,NCAAM,2025_12_20,12:00 PM,UNLV Rebels,Fresno State Bulldogs,0.778,0.222,83.60,75.90,159.50,NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs,1
Basketball,NCAAM,2025_12_20,12:00 PM,Utah Utes,Eastern Washington Eagles,0.959,0.041,86.60,68.80,155.40,NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles,1
Basketball,NCAAM,2025_12_20,12:00 PM,Tulane Green Wave,Portland State Vikings,0.658,0.342,74.80,70.40,145.20,NCAAM_2025_12_20_Tulane_Green_Wave_Portland_State_Vikings,1
Basketball,NCAAM,2025_12_20,12:00 PM,California Baptist Lancers,Sacramento State Hornets,0.914,0.086,81.20,68.00,149.20,NCAAM_2025_12_20_California_Baptist_Lancers_Sacramento_State_Hornets,1
Basketball,NCAAM,2025_12_20,12:00 PM,Colorado Buffaloes,Stanford Cardinal,0.621,0.379,76.80,73.50,150.30,NCAAM_2025_12_20_Colorado_Buffaloes_Stanford_Cardinal,1
Basketball,NCAAM,2025_12_20,12:00 PM,Rutgers Scarlet Knights,Penn Quakers,0.818,0.182,78.80,69.70,148.50,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers,1
Basketball,NCAAM,2025_12_20,12:00 PM,St Thomas Tommies,UC Riverside Highlanders,0.883,0.117,81.10,70.00,151.10,NCAAM_2025_12_20_St_Thomas_Tommies_UC_Riverside_Highlanders,1
Basketball,NCAAM,2025_12_20,12:00 PM,Creighton Bluejays,Marquette Golden Eagles,0.797,0.203,79.90,71.50,151.40,NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles,1
Basketball,NCAAM,2025_12_20,12:00 PM,Georgetown Hoyas,Xavier Musketeers,0.676,0.324,76.30,71.40,147.70,NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers,1
Basketball,NCAAM,2025_12_20,12:00 PM,New Mexico Lobos,San Jose State Spartans,0.929,0.071,80.40,65.90,146.30,NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans,1
Basketball,NCAAM,2025_12_20,12:00 PM,Pepperdine Waves,Rice Owls,0.439,0.561,69.90,72.90,142.80,NCAAM_2025_12_20_Pepperdine_Waves_Rice_Owls,1
Basketball,NCAAM,2025_12_20,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,0.663,0.337,78.00,73.30,151.30,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,1
Basketball,NCAAM,2025_12_20,12:00 PM,Nevada Wolf Pack,Boise State Broncos,0.349,0.651,68.50,73.80,142.30,NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos,1
Basketball,NCAAM,2025_12_20,12:00 PM,Arizona Wildcats,San Diego State Aztecs,0.954,0.046,82.90,66.00,148.90,NCAAM_2025_12_20_Arizona_Wildcats_San_Diego_State_Aztecs,1
Basketball,NCAAM,2025_12_20,12:00 PM,Kansas State Wildcats,South Dakota Coyotes,0.972,0.028,96.00,74.90,170.90,NCAAM_2025_12_20_Kansas_State_Wildcats_South_Dakota_Coyotes,1
Basketball,NCAAM,2025_12_20,12:00 PM,Louisville Cardinals,Montana Grizzlies,0.985,0.015,94.50,69.60,164.10,NCAAM_2025_12_20_Louisville_Cardinals_Montana_Grizzlies,1
Basketball,NCAAM,2025_12_20,12:00 PM,Michigan State Spartans,Oakland Golden Grizzlies,0.989,0.011,89.50,62.70,152.20,NCAAM_2025_12_20_Michigan_State_Spartans_Oakland_Golden_Grizzlies,1
Basketball,NCAAM,2025_12_20,12:00 PM,Dayton Flyers,Liberty Flames,0.768,0.232,76.00,68.30,144.30,NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames,1
