sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_31,12:00 PM,USC Upstate Spartans,Radford Highlanders,0.493,0.507,78.10,78.90,157.00,NCAAM_2025_12_31_USC_Upstate_Spartans_Radford_Highlanders,1
Basketball,NCAAM,2025_12_31,12:00 PM,VCU Rams,Saint Bonaventure Bonnies,0.835,0.165,81.10,71.50,152.60,NCAAM_2025_12_31_VCU_Rams_Saint_Bonaventure_Bonnies,1
Basketball,NCAAM,2025_12_31,12:00 PM,William Mary Tribe,Stony Brook Seawolves,0.871,0.129,81.90,71.00,152.90,NCAAM_2025_12_31_William_Mary_Tribe_Stony_Brook_Seawolves,1
Basketball,NCAAM,2025_12_31,12:00 PM,Hampton Pirates,Towson Tigers,0.237,0.763,62.60,71.40,134.00,NCAAM_2025_12_31_Hampton_Pirates_Towson_Tigers,1
Basketball,NCAAM,2025_12_31,12:00 PM,Lafayette Leopards,Colgate Raiders,0.238,0.762,67.10,75.80,142.90,NCAAM_2025_12_31_Lafayette_Leopards_Colgate_Raiders,1
Basketball,NCAAM,2025_12_31,12:00 PM,Longwood Lancers,Winthrop Eagles,0.200,0.800,75.20,84.70,159.90,NCAAM_2025_12_31_Longwood_Lancers_Winthrop_Eagles,1
Basketball,NCAAM,2025_12_31,12:00 PM,North Carolina AT Aggies,Northeastern Huskies,0.388,0.612,72.30,76.60,148.90,NCAAM_2025_12_31_North_Carolina_AT_Aggies_Northeastern_Huskies,1
Basketball,NCAAM,2025_12_31,12:00 PM,Denver Pioneers,UMKC Kangaroos,0.918,0.082,84.40,70.90,155.30,NCAAM_2025_12_31_Denver_Pioneers_UMKC_Kangaroos,1
Basketball,NCAAM,2025_12_31,12:00 PM,Duke Blue Devils,Georgia Tech Yellow Jackets,0.995,0.005,90.30,59.90,150.20,NCAAM_2025_12_31_Duke_Blue_Devils_Georgia_Tech_Yellow_Jackets,1
Basketball,NCAAM,2025_12_31,12:00 PM,Marshall Thundering Herd,Georgia State Panthers,0.921,0.079,82.20,68.40,150.60,NCAAM_2025_12_31_Marshall_Thundering_Herd_Georgia_State_Panthers,1
Basketball,NCAAM,2025_12_31,12:00 PM,Memphis Tigers,North Texas Mean Green,0.828,0.172,73.10,63.80,136.90,NCAAM_2025_12_31_Memphis_Tigers_North_Texas_Mean_Green,1
Basketball,NCAAM,2025_12_31,12:00 PM,Richmond Spiders,George Washington Colonials,0.381,0.619,77.70,82.10,159.80,NCAAM_2025_12_31_Richmond_Spiders_George_Washington_Colonials,1
Basketball,NCAAM,2025_12_31,12:00 PM,Saint Louis Billikens,Saint Josephs Hawks,0.968,0.032,88.60,68.60,157.20,NCAAM_2025_12_31_Saint_Louis_Billikens_Saint_Josephs_Hawks,1
Basketball,NCAAM,2025_12_31,12:00 PM,UAB Blazers,Wichita State Shockers,0.588,0.412,76.00,73.50,149.50,NCAAM_2025_12_31_UAB_Blazers_Wichita_State_Shockers,1
Basketball,NCAAM,2025_12_31,12:00 PM,Northwestern State Demons,Stephen F Austin Lumberjacks,0.144,0.856,62.80,74.40,137.20,NCAAM_2025_12_31_Northwestern_State_Demons_Stephen_F_Austin_Lumberjacks,1
Basketball,NCAAM,2025_12_31,12:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,0.608,0.392,73.80,70.80,144.60,NCAAM_2025_12_31_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,1
Basketball,NCAAM,2025_12_31,12:00 PM,North Dakota State Bison,South Dakota Coyotes,0.804,0.196,86.80,78.30,165.10,NCAAM_2025_12_31_North_Dakota_State_Bison_South_Dakota_Coyotes,1
Basketball,NCAAM,2025_12_31,12:00 PM,Villanova Wildcats,DePaul Blue Demons,0.938,0.062,78.90,63.60,142.50,NCAAM_2025_12_31_Villanova_Wildcats_DePaul_Blue_Demons,1
Basketball,NCAAM,2025_12_31,12:00 PM,UNC Wilmington Seahawks,Drexel Dragons,0.880,0.120,74.20,63.10,137.30,NCAAM_2025_12_31_UNC_Wilmington_Seahawks_Drexel_Dragons,1
Basketball,NCAAM,2025_12_31,12:00 PM,Georgetown Hoyas,St. Johns Red Storm,0.141,0.859,70.40,82.10,152.50,NCAAM_2025_12_31_Georgetown_Hoyas_St_Johns_Red_Storm,1
Basketball,NCAAM,2025_12_31,12:00 PM,East Carolina Pirates,Tulane Green Wave,0.463,0.537,69.10,71.30,140.40,NCAAM_2025_12_31_East_Carolina_Pirates_Tulane_Green_Wave,1
Basketball,NCAAM,2025_12_31,12:00 PM,Furman Paladins,Mercer Bears,0.674,0.326,79.40,74.40,153.80,NCAAM_2025_12_31_Furman_Paladins_Mercer_Bears,1
Basketball,NCAAM,2025_12_31,12:00 PM,Lehigh Mountain Hawks,Army Black Knights,0.613,0.387,72.70,69.60,142.30,NCAAM_2025_12_31_Lehigh_Mountain_Hawks_Army_Black_Knights,1
Basketball,NCAAM,2025_12_31,12:00 PM,NC State Wolfpack,Wake Forest Demon Deacons,0.823,0.177,83.70,74.60,158.30,NCAAM_2025_12_31_NC_State_Wolfpack_Wake_Forest_Demon_Deacons,1
Basketball,NCAAM,2025_12_31,12:00 PM,Rhode Island Rams,Loyola Chicago Ramblers,0.856,0.144,77.50,67.20,144.70,NCAAM_2025_12_31_Rhode_Island_Rams_Loyola_Chicago_Ramblers,1
Basketball,NCAAM,2025_12_31,12:00 PM,Texas AM Commerce Lions,Lamar Cardinals,0.436,0.564,67.70,70.90,138.60,NCAAM_2025_12_31_Texas_AM_Commerce_Lions_Lamar_Cardinals,1
