sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_08,12:00 PM,South Dakota State Jackrabbits,Denver Pioneers,0.773,0.227,83.40,75.80,159.20,NCAAM_2026_01_08_South_Dakota_State_Jackrabbits_Denver_Pioneers,1
Basketball,NCAAM,2026_01_08,12:00 PM,Southern Miss Golden Eagles,Texas State Bobcats,0.600,0.400,73.00,70.30,143.30,NCAAM_2026_01_08_Southern_Miss_Golden_Eagles_Texas_State_Bobcats,1
Basketball,NCAAM,2026_01_08,12:00 PM,Tarleton State Texans,Abilene Christian Wildcats,0.671,0.329,72.00,67.10,139.10,NCAAM_2026_01_08_Tarleton_State_Texans_Abilene_Christian_Wildcats,1
Basketball,NCAAM,2026_01_08,12:00 PM,UMKC Kangaroos,North Dakota State Bison,0.178,0.822,69.40,79.80,149.20,NCAAM_2026_01_08_UMKC_Kangaroos_North_Dakota_State_Bison,1
Basketball,NCAAM,2026_01_08,12:00 PM,Utah Valley Wolverines,Southern Utah Thunderbirds,0.968,0.032,84.60,64.70,149.30,NCAAM_2026_01_08_Utah_Valley_Wolverines_Southern_Utah_Thunderbirds,1
Basketball,NCAAM,2026_01_08,12:00 PM,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,0.495,0.505,70.10,71.00,141.10,NCAAM_2026_01_08_Eastern_Illinois_Panthers_Tennessee_Tech_Golden_Eagles,1
Basketball,NCAAM,2026_01_08,12:00 PM,Western Illinois Leathernecks,Tennessee State Tigers,0.283,0.717,68.20,75.40,143.60,NCAAM_2026_01_08_Western_Illinois_Leathernecks_Tennessee_State_Tigers,1
Basketball,NCAAM,2026_01_08,12:00 PM,Illinois Fighting Illini,Rutgers Scarlet Knights,0.983,0.017,86.60,62.20,148.80,NCAAM_2026_01_08_Illinois_Fighting_Illini_Rutgers_Scarlet_Knights,1
Basketball,NCAAM,2026_01_08,12:00 PM,SIU Edwardsville Cougars,Little Rock Trojans,0.615,0.385,68.70,65.60,134.30,NCAAM_2026_01_08_SIU_Edwardsville_Cougars_Little_Rock_Trojans,1
Basketball,NCAAM,2026_01_08,12:00 PM,Louisiana Ragin Cajuns,Louisiana Monroe Warhawks,0.757,0.243,71.80,64.40,136.20,NCAAM_2026_01_08_Louisiana_Ragin_Cajuns_Louisiana_Monroe_Warhawks,1
Basketball,NCAAM,2026_01_08,12:00 PM,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,0.267,0.733,69.50,77.40,146.90,NCAAM_2026_01_08_Southern_Indiana_Screaming_Eagles_Southeast_Missouri_State_Redhawks,1
Basketball,NCAAM,2026_01_08,12:00 PM,Eastern Washington Eagles,Montana State Bobcats,0.373,0.627,73.90,78.60,152.50,NCAAM_2026_01_08_Eastern_Washington_Eagles_Montana_State_Bobcats,1
Basketball,NCAAM,2026_01_08,12:00 PM,Idaho Vandals,Montana Grizzlies,0.653,0.347,79.30,75.10,154.40,NCAAM_2026_01_08_Idaho_Vandals_Montana_Grizzlies,1
Basketball,NCAAM,2026_01_08,12:00 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,0.643,0.357,78.00,74.00,152.00,NCAAM_2026_01_08_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,1
Basketball,NCAAM,2026_01_08,12:00 PM,UC Santa Barbara Gauchos,UC Davis Aggies,0.614,0.386,75.40,72.30,147.70,NCAAM_2026_01_08_UC_Santa_Barbara_Gauchos_UC_Davis_Aggies,1
Basketball,NCAAM,2026_01_08,12:00 PM,UTEP Miners,Middle Tennessee Blue Raiders,0.325,0.675,65.90,72.00,137.90,NCAAM_2026_01_08_UTEP_Miners_Middle_Tennessee_Blue_Raiders,1
Basketball,NCAAM,2026_01_08,12:00 PM,California State Bakersfield Roadrunners,UC Riverside Highlanders,0.566,0.434,75.40,73.40,148.80,NCAAM_2026_01_08_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,1
Basketball,NCAAM,2026_01_08,12:00 PM,San Diego Toreros,Pepperdine Waves,0.625,0.375,75.90,72.40,148.30,NCAAM_2026_01_08_San_Diego_Toreros_Pepperdine_Waves,1
Basketball,NCAAM,2026_01_08,12:00 PM,Cal State Northridge Matadors,Cal Poly Mustangs,0.709,0.291,88.40,82.90,171.30,NCAAM_2026_01_08_Cal_State_Northridge_Matadors_Cal_Poly_Mustangs,1
Basketball,NCAAM,2026_01_08,12:00 PM,California Baptist Lancers,Utah Tech Trailblazers,0.794,0.206,76.10,67.80,143.90,NCAAM_2026_01_08_California_Baptist_Lancers_Utah_Tech_Trailblazers,1
Basketball,NCAAM,2026_01_08,12:00 PM,Oregon State Beavers,Seattle Redhawks,0.339,0.661,66.60,72.30,138.90,NCAAM_2026_01_08_Oregon_State_Beavers_Seattle_Redhawks,1
Basketball,NCAAM,2026_01_08,12:00 PM,Portland Pilots,Pacific Tigers,0.408,0.592,71.30,75.00,146.30,NCAAM_2026_01_08_Portland_Pilots_Pacific_Tigers,1
Basketball,NCAAM,2026_01_08,12:00 PM,UC Irvine Anteaters,Long Beach State 49ers,0.882,0.118,76.80,65.70,142.50,NCAAM_2026_01_08_UC_Irvine_Anteaters_Long_Beach_State_49ers,1
Basketball,NCAAM,2026_01_08,12:00 PM,UC San Diego Tritons,Cal State Fullerton Titans,0.893,0.107,87.40,75.40,162.80,NCAAM_2026_01_08_UC_San_Diego_Tritons_Cal_State_Fullerton_Titans,1
Basketball,NCAAM,2026_01_08,12:00 PM,Oregon Ducks,Ohio State Buckeyes,0.482,0.518,75.10,76.40,151.50,NCAAM_2026_01_08_Oregon_Ducks_Ohio_State_Buckeyes,1
Basketball,NCAAM,2026_01_08,12:00 PM,Loyola Marymount Lions,San Francisco Dons,0.510,0.490,70.30,70.30,140.60,NCAAM_2026_01_08_Loyola_Marymount_Lions_San_Francisco_Dons,1
Basketball,NCAAM,2026_01_08,12:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,0.961,0.039,89.80,71.90,161.70,NCAAM_2026_01_08_Gonzaga_Bulldogs_Santa_Clara_Broncos,1
Basketball,NCAAM,2026_01_08,12:00 PM,Towson Tigers,Hofstra Pride,0.519,0.481,67.20,67.10,134.30,NCAAM_2026_01_08_Towson_Tigers_Hofstra_Pride,1
