sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_18,12:00 PM,Yale Bulldogs,Rhode Island Rams,0.798,0.202,81.10,72.70,153.80,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams,1
Basketball,NCAAM,2025_11_18,12:00 PM,Cornell Big Red,Army Black Knights,0.906,0.094,84.30,71.60,155.90,NCAAM_2025_11_18_Cornell_Big_Red_Army_Black_Knights,1
Basketball,NCAAM,2025_11_18,12:00 PM,Iowa Hawkeyes,Southeast Missouri State Redhawks,0.971,0.029,87.90,67.10,155.00,NCAAM_2025_11_18_Iowa_Hawkeyes_Southeast_Missouri_State_Redhawks,1
Basketball,NCAAM,2025_11_18,12:00 PM,Boise State Broncos,Wichita State Shockers,0.834,0.166,77.30,67.70,145.00,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers,1
Basketball,NCAAM,2025_11_18,12:00 PM,Fresno State Bulldogs,Stephen F Austin Lumberjacks,0.472,0.528,69.60,71.40,141.00,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks,1
Basketball,NCAAM,2025_11_18,12:00 PM,Pepperdine Waves,New Orleans Privateers,0.694,0.306,78.40,73.20,151.60,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers,1
Basketball,NCAAM,2025_11_18,12:00 PM,Syracuse Orange,Monmouth Hawks,0.935,0.065,81.10,66.10,147.20,NCAAM_2025_11_18_Syracuse_Orange_Monmouth_Hawks,1
Basketball,NCAAM,2025_11_18,12:00 PM,Texas Longhorns,Rider Broncs,0.974,0.026,82.40,60.80,143.20,NCAAM_2025_11_18_Texas_Longhorns_Rider_Broncs,1
Basketball,NCAAM,2025_11_18,12:00 PM,Utah Utes,Purdue Fort Wayne Mastodons,0.920,0.080,84.70,70.80,155.50,NCAAM_2025_11_18_Utah_Utes_Purdue_Fort_Wayne_Mastodons,1
Basketball,NCAAM,2025_11_18,12:00 PM,Washington Huskies,Southern University Jaguars,0.944,0.056,79.40,63.50,142.90,NCAAM_2025_11_18_Washington_Huskies_Southern_University_Jaguars,1
Basketball,NCAAM,2025_11_18,12:00 PM,California Baptist Lancers,UC Riverside Highlanders,0.788,0.212,76.20,68.00,144.20,NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders,1
Basketball,NCAAM,2025_11_18,12:00 PM,California Golden Bears,Presbyterian Blue Hose,0.956,0.044,81.60,64.30,145.90,NCAAM_2025_11_18_California_Golden_Bears_Presbyterian_Blue_Hose,1
Basketball,NCAAM,2025_11_18,12:00 PM,Nevada Wolf Pack,UC Davis Aggies,0.903,0.097,74.50,62.00,136.50,NCAAM_2025_11_18_Nevada_Wolf_Pack_UC_Davis_Aggies,1
Basketball,NCAAM,2025_11_18,12:00 PM,San Diego State Aztecs,Troy Trojans,0.868,0.132,73.10,62.50,135.60,NCAAM_2025_11_18_San_Diego_State_Aztecs_Troy_Trojans,1
Basketball,NCAAM,2025_11_18,12:00 PM,Santa Clara Broncos,Idaho State Bengals,0.950,0.050,83.00,66.70,149.70,NCAAM_2025_11_18_Santa_Clara_Broncos_Idaho_State_Bengals,1
Basketball,NCAAM,2025_11_18,12:00 PM,Stanford Cardinal,Louisiana Ragin Cajuns,0.965,0.035,80.80,61.80,142.60,NCAAM_2025_11_18_Stanford_Cardinal_Louisiana_Ragin_Cajuns,1
Basketball,NCAAM,2025_11_18,12:00 PM,UCLA Bruins,Sacramento State Hornets,0.982,0.018,79.50,55.50,135.00,NCAAM_2025_11_18_UCLA_Bruins_Sacramento_State_Hornets,1
