sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_28,12:00 PM,Albany Great Danes,Colgate Raiders,0.261,0.739,75.90,69.00,144.90,NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders,1
Basketball,NCAAM,2025_11_28,12:00 PM,Louisiana Ragin Cajuns,Jackson State Tigers,0.562,0.438,71.90,70.10,142.00,NCAAM_2025_11_28_Louisiana_Ragin_Cajuns_Jackson_State_Tigers,1
Basketball,NCAAM,2025_11_28,12:00 PM,Idaho Vandals,Sam Houston State Bearkats,0.405,0.595,72.20,76.20,148.40,NCAAM_2025_11_28_Idaho_Vandals_Sam_Houston_State_Bearkats,1
Basketball,NCAAM,2025_11_28,12:00 PM,LSU Tigers,Drake Bulldogs,0.679,0.321,69.90,64.80,134.70,NCAAM_2025_11_28_LSU_Tigers_Drake_Bulldogs,1
Basketball,NCAAM,2025_11_28,12:00 PM,Santa Clara Broncos,Minnesota Golden Gophers,0.619,0.381,71.00,75.40,146.40,NCAAM_2025_11_28_Santa_Clara_Broncos_Minnesota_Golden_Gophers,1
Basketball,NCAAM,2025_11_28,12:00 PM,Loyola Marymount Lions,Stony Brook Seawolves,0.849,0.151,75.50,65.30,140.80,NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves,1
Basketball,NCAAM,2025_11_28,12:00 PM,Virginia Tech Hokies,VCU Rams,0.540,0.460,69.80,68.60,138.40,NCAAM_2025_11_28_Virginia_Tech_Hokies_VCU_Rams,1
Basketball,NCAAM,2025_11_28,12:00 PM,Gardner Webb Runnin Bulldogs,Southeastern Louisiana Lions,0.231,0.769,77.60,70.10,147.70,NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions,1
Basketball,NCAAM,2025_11_28,12:00 PM,Purdue Boilermakers,Eastern Illinois Panthers,0.997,0.003,87.00,52.20,139.20,NCAAM_2025_11_28_Purdue_Boilermakers_Eastern_Illinois_Panthers,1
Basketball,NCAAM,2025_11_28,12:00 PM,Wake Forest Demon Deacons,Northeastern Huskies,0.953,0.047,77.70,60.90,138.60,NCAAM_2025_11_28_Wake_Forest_Demon_Deacons_Northeastern_Huskies,1
Basketball,NCAAM,2025_11_28,12:00 PM,Charlotte 49ers,Richmond Spiders,0.373,0.627,66.10,70.80,136.90,NCAAM_2025_11_28_Charlotte_49ers_Richmond_Spiders,1
