sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_04,12:00 PM,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,0.782,0.218,76.50,68.60,145.10,NCAAM_2026_01_04_Western_Kentucky_Hilltoppers_Louisiana_Tech_Bulldogs,1
Basketball,NCAAM,2026_01_04,12:00 PM,Evansville Purple Aces,Northern Iowa Panthers,0.201,0.799,61.10,70.70,131.80,NCAAM_2026_01_04_Evansville_Purple_Aces_Northern_Iowa_Panthers,1
Basketball,NCAAM,2026_01_04,12:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,0.370,0.630,67.00,71.80,138.80,NCAAM_2026_01_04_North_Texas_Mean_Green_Tulsa_Golden_Hurricane,1
Basketball,NCAAM,2026_01_04,12:00 PM,Northern Kentucky Norse,Youngstown State Penguins,0.631,0.369,75.40,71.80,147.20,NCAAM_2026_01_04_Northern_Kentucky_Norse_Youngstown_State_Penguins,1
Basketball,NCAAM,2026_01_04,12:00 PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,0.413,0.587,71.40,75.20,146.60,NCAAM_2026_01_04_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,1
Basketball,NCAAM,2026_01_04,12:00 PM,Wagner Seahawks,Stonehill Skyhawks,0.773,0.227,69.70,61.90,131.60,NCAAM_2026_01_04_Wagner_Seahawks_Stonehill_Skyhawks,1
Basketball,NCAAM,2026_01_04,12:00 PM,FIU Golden Panthers,UTEP Miners,0.791,0.209,78.30,70.20,148.50,NCAAM_2026_01_04_FIU_Golden_Panthers_UTEP_Miners,1
Basketball,NCAAM,2026_01_04,12:00 PM,Belmont Bruins,Southern Illinois Salukis,0.762,0.238,82.10,74.60,156.70,NCAAM_2026_01_04_Belmont_Bruins_Southern_Illinois_Salukis,1
Basketball,NCAAM,2026_01_04,12:00 PM,Murray State Racers,Bradley University Braves,0.693,0.307,80.30,75.10,155.40,NCAAM_2026_01_04_Murray_State_Racers_Bradley_University_Braves,1
Basketball,NCAAM,2026_01_04,12:00 PM,Pacific Tigers,Pepperdine Waves,0.812,0.188,74.80,65.90,140.70,NCAAM_2026_01_04_Pacific_Tigers_Pepperdine_Waves,1
Basketball,NCAAM,2026_01_04,12:00 PM,San Francisco Dons,Portland Pilots,0.898,0.102,81.00,68.80,149.80,NCAAM_2026_01_04_San_Francisco_Dons_Portland_Pilots,1
Basketball,NCAAM,2026_01_04,12:00 PM,Santa Clara Broncos,San Diego Toreros,0.952,0.048,85.60,68.80,154.40,NCAAM_2026_01_04_Santa_Clara_Broncos_San_Diego_Toreros,1
Basketball,NCAAM,2026_01_04,12:00 PM,Washington State Cougars,Oregon State Beavers,0.698,0.302,75.90,70.70,146.60,NCAAM_2026_01_04_Washington_State_Cougars_Oregon_State_Beavers,1
Basketball,NCAAM,2026_01_04,12:00 PM,Indiana Hoosiers,Washington Huskies,0.774,0.226,80.20,72.50,152.70,NCAAM_2026_01_04_Indiana_Hoosiers_Washington_Huskies,1
Basketball,NCAAM,2026_01_04,12:00 PM,Saint Marys College Gaels,Seattle Redhawks,0.883,0.117,74.90,63.80,138.70,NCAAM_2026_01_04_Saint_Marys_College_Gaels_Seattle_Redhawks,1
Basketball,NCAAM,2026_01_04,12:00 PM,Gonzaga Bulldogs,Loyola Marymount Lions,0.994,0.006,92.10,62.30,154.40,NCAAM_2026_01_04_Gonzaga_Bulldogs_Loyola_Marymount_Lions,1
Basketball,NCAAM,2026_01_04,12:00 PM,Canisius Golden Griffins,Sacred Heart Pioneers,0.385,0.615,67.40,71.80,139.20,NCAAM_2026_01_04_Canisius_Golden_Griffins_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2026_01_04,12:00 PM,Fordham Rams,Richmond Spiders,0.390,0.610,69.50,73.60,143.10,NCAAM_2026_01_04_Fordham_Rams_Richmond_Spiders,1
Basketball,NCAAM,2026_01_04,12:00 PM,Merrimack Warriors,Manhattan Jaspers,0.736,0.264,74.80,68.00,142.80,NCAAM_2026_01_04_Merrimack_Warriors_Manhattan_Jaspers,1
Basketball,NCAAM,2026_01_04,12:00 PM,Seton Hall Pirates,Creighton Bluejays,0.583,0.417,72.10,69.60,141.70,NCAAM_2026_01_04_Seton_Hall_Pirates_Creighton_Bluejays,1
